1,1,1199.0,813.0,155.0,266.0,1,1,1.0
2,1,1198.0,806.0,154.0,273.0,1,1,1.0
3,1,1197.0,800.0,152.0,279.0,1,1,1.0
4,1,1196.0,794.0,150.0,285.0,1,1,1.0
5,1,1193.0,789.0,148.0,289.0,1,1,1.0
6,1,1190.0,787.0,146.0,292.0,1,1,1.0
7,1,1186.0,786.0,144.0,293.0,1,1,1.0
8,1,1182.0,784.0,141.0,294.0,1,1,1.0
9,1,1179.0,781.0,137.0,297.0,1,1,1.0
10,1,1175.0,775.0,136.0,303.0,1,1,1.0
11,1,1170.0,770.0,135.0,308.0,1,1,1.0
12,1,1165.0,764.0,135.0,314.0,1,1,1.0
13,1,1161.0,757.0,135.0,321.0,1,1,1.0
14,1,1157.0,752.0,135.0,327.0,1,1,1.0
15,1,1153.0,748.0,134.0,331.0,1,1,1.0
16,1,1149.0,745.0,134.0,333.0,1,1,1.0
17,1,1147.0,743.0,132.0,335.0,1,1,1.0
18,1,1145.0,741.0,131.0,337.0,1,1,1.0
19,1,1144.0,738.0,129.0,340.0,1,1,1.0
20,1,1144.0,734.0,127.0,343.0,1,1,1.0
21,1,1143.0,729.0,126.0,347.0,1,1,1.0
22,1,1142.0,724.0,125.0,341.0,1,1,1.0
23,1,1141.0,719.0,124.0,334.0,1,1,1.0
24,1,1139.0,714.0,123.0,333.0,1,1,1.0
25,1,1138.0,711.0,121.0,334.0,1,1,1.0
26,1,1135.0,711.0,120.0,334.0,1,1,1.0
27,1,1133.0,711.0,118.0,334.0,1,1,1.0
28,1,1130.0,710.0,115.0,333.0,1,1,1.0
29,1,1127.0,709.0,113.0,329.0,1,1,1.0
30,1,1123.0,707.0,112.0,323.0,1,1,1.0
31,1,1118.0,703.0,112.0,313.0,1,1,1.0
32,1,1115.0,699.0,111.0,302.0,1,1,1.0
33,1,1111.0,695.0,110.0,301.0,1,1,1.0
34,1,1107.0,691.0,110.0,303.0,1,1,1.0
35,1,1103.0,689.0,110.0,304.0,1,1,1.0
36,1,1100.0,687.0,108.0,305.0,1,1,1.0
37,1,1096.0,687.0,108.0,305.0,1,1,1.0
38,1,1093.0,687.0,107.0,304.0,1,1,1.0
39,1,1090.0,685.0,106.0,302.0,1,1,1.0
41,1,1085.0,678.0,104.0,298.0,1,1,1.0
42,1,1083.0,674.0,103.0,289.0,1,1,1.0
43,1,1080.0,670.0,103.0,281.0,1,1,1.0
44,1,1077.0,667.0,101.0,280.0,1,1,1.0
45,1,1075.0,665.0,100.0,280.0,1,1,1.0
46,1,1067.0,664.0,103.0,280.0,1,1,1.0
47,1,1060.0,664.0,105.0,280.0,1,1,1.0
48,1,1057.0,664.0,102.0,280.0,1,1,1.0
49,1,1057.0,664.0,97.0,277.0,1,1,1.0
50,1,1056.0,662.0,93.0,275.0,1,1,1.0
51,1,1052.0,659.0,91.0,268.0,1,1,1.0
52,1,1047.0,656.0,91.0,259.0,1,1,1.0
53,1,1043.0,652.0,92.0,259.0,1,1,1.0
54,1,1039.0,649.0,92.0,261.0,1,1,1.0
55,1,1035.0,646.0,93.0,263.0,1,1,1.0
56,1,1031.0,645.0,94.0,264.0,1,1,1.0
57,1,1027.0,645.0,93.0,264.0,1,1,1.0
58,1,1024.0,645.0,93.0,263.0,1,1,1.0
59,1,1022.0,644.0,92.0,262.0,1,1,1.0
60,1,1020.0,643.0,91.0,260.0,1,1,1.0
61,1,1018.0,640.0,90.0,259.0,1,1,1.0
62,1,1017.0,638.0,90.0,253.0,1,1,1.0
63,1,1015.0,634.0,89.0,247.0,1,1,1.0
64,1,1013.0,632.0,89.0,245.0,1,1,1.0
65,1,1012.0,630.0,88.0,245.0,1,1,1.0
66,1,1010.0,629.0,87.0,245.0,1,1,1.0
67,1,1006.0,628.0,88.0,246.0,1,1,1.0
68,1,1004.0,628.0,87.0,246.0,1,1,1.0
69,1,1003.0,627.0,85.0,245.0,1,1,1.0
70,1,1000.0,626.0,84.0,244.0,1,1,1.0
71,1,997.0,624.0,83.0,241.0,1,1,1.0
72,1,994.0,621.0,83.0,236.0,1,1,1.0
73,1,991.0,619.0,82.0,229.0,1,1,1.0
74,1,989.0,616.0,82.0,228.0,1,1,1.0
75,1,987.0,614.0,82.0,229.0,1,1,1.0
76,1,985.0,613.0,82.0,229.0,1,1,1.0
77,1,983.0,613.0,81.0,230.0,1,1,1.0
78,1,982.0,614.0,81.0,229.0,1,1,1.0
79,1,981.0,614.0,80.0,228.0,1,1,1.0
80,1,981.0,613.0,79.0,227.0,1,1,1.0
81,1,980.0,611.0,79.0,228.0,1,1,1.0
82,1,979.0,609.0,79.0,225.0,1,1,1.0
83,1,978.0,606.0,79.0,219.0,1,1,1.0
84,1,978.0,604.0,78.0,217.0,1,1,1.0
85,1,977.0,602.0,79.0,215.0,1,1,1.0
86,1,977.0,600.0,79.0,216.0,1,1,1.0
87,1,976.0,599.0,77.0,217.0,1,1,1.0
88,1,976.0,599.0,76.0,217.0,1,1,1.0
89,1,975.0,599.0,76.0,217.0,1,1,1.0
90,1,973.0,598.0,76.0,216.0,1,1,1.0
91,1,971.0,597.0,75.0,213.0,1,1,1.0
92,1,969.0,595.0,75.0,209.0,1,1,1.0
93,1,967.0,593.0,75.0,203.0,1,1,1.0
94,1,966.0,591.0,75.0,202.0,1,1,1.0
95,1,965.0,589.0,75.0,203.0,1,1,1.0
96,1,963.0,588.0,74.0,204.0,1,1,1.0
97,1,962.0,587.0,74.0,205.0,1,1,1.0
98,1,962.0,588.0,73.0,204.0,1,1,1.0
99,1,961.0,588.0,72.0,204.0,1,1,1.0
100,1,961.0,588.0,71.0,202.0,1,1,1.0
101,1,961.0,586.0,70.0,202.0,1,1,1.0
102,1,961.0,584.0,70.0,200.0,1,1,1.0
103,1,961.0,582.0,70.0,195.0,1,1,1.0
104,1,961.0,580.0,70.0,192.0,1,1,1.0
105,1,960.0,578.0,70.0,192.0,1,1,1.0
106,1,960.0,577.0,70.0,193.0,1,1,1.0
107,1,959.0,576.0,70.0,194.0,1,1,1.0
108,1,959.0,576.0,69.0,194.0,1,1,1.0
109,1,958.0,576.0,69.0,194.0,1,1,1.0
110,1,957.0,575.0,67.0,193.0,1,1,1.0
111,1,956.0,575.0,67.0,192.0,1,1,1.0
112,1,954.0,573.0,67.0,189.0,1,1,1.0
113,1,953.0,572.0,66.0,184.0,1,1,1.0
114,1,951.0,570.0,66.0,182.0,1,1,1.0
115,1,950.0,568.0,66.0,183.0,1,1,1.0
116,1,949.0,567.0,66.0,183.0,1,1,1.0
117,1,948.0,566.0,66.0,184.0,1,1,1.0
118,1,947.0,567.0,65.0,183.0,1,1,1.0
119,1,947.0,567.0,64.0,183.0,1,1,1.0
