1,1,981.0,220.0,45.0,130.0,1,1,1.0
2,1,981.0,220.0,45.0,130.0,1,1,1.0
3,1,981.0,220.0,45.0,130.0,1,1,1.0
4,1,981.0,221.0,46.0,131.0,1,1,1.0
5,1,982.0,224.0,46.0,131.0,1,1,1.0
6,1,982.0,225.0,46.0,133.0,1,1,1.0
7,1,983.0,226.0,45.0,133.0,1,1,1.0
8,1,984.0,226.0,45.0,134.0,1,1,1.0
9,1,985.0,226.0,46.0,134.0,1,1,1.0
10,1,987.0,226.0,47.0,134.0,1,1,1.0
11,1,988.0,226.0,47.0,135.0,1,1,1.0
12,1,989.0,226.0,47.0,134.0,1,1,1.0
13,1,991.0,226.0,46.0,135.0,1,1,1.0
14,1,993.0,227.0,45.0,137.0,1,1,1.0
15,1,994.0,228.0,45.0,137.0,1,1,1.0
16,1,995.0,229.0,44.0,137.0,1,1,1.0
17,1,995.0,230.0,44.0,137.0,1,1,1.0
18,1,996.0,230.0,44.0,138.0,1,1,1.0
19,1,996.0,230.0,44.0,139.0,1,1,1.0
20,1,996.0,231.0,44.0,139.0,1,1,1.0
21,1,994.0,231.0,45.0,139.0,1,1,1.0
22,1,994.0,230.0,46.0,139.0,1,1,1.0
23,1,993.0,230.0,47.0,139.0,1,1,1.0
24,1,992.0,231.0,47.0,141.0,1,1,1.0
25,1,992.0,234.0,47.0,141.0,1,1,1.0
26,1,993.0,236.0,47.0,141.0,1,1,1.0
27,1,993.0,237.0,46.0,142.0,1,1,1.0
28,1,994.0,237.0,46.0,143.0,1,1,1.0
29,1,995.0,237.0,46.0,143.0,1,1,1.0
30,1,995.0,237.0,47.0,144.0,1,1,1.0
31,1,996.0,236.0,47.0,144.0,1,1,1.0
32,1,997.0,236.0,47.0,144.0,1,1,1.0
33,1,998.0,237.0,47.0,146.0,1,1,1.0
34,1,999.0,238.0,47.0,148.0,1,1,1.0
35,1,999.0,240.0,47.0,147.0,1,1,1.0
36,1,999.0,241.0,47.0,148.0,1,1,1.0
37,1,999.0,242.0,47.0,149.0,1,1,1.0
38,1,999.0,242.0,46.0,150.0,1,1,1.0
39,1,999.0,242.0,47.0,150.0,1,1,1.0
40,1,999.0,242.0,47.0,150.0,1,1,1.0
41,1,998.0,242.0,47.0,151.0,1,1,1.0
42,1,998.0,242.0,48.0,151.0,1,1,1.0
43,1,998.0,242.0,48.0,153.0,1,1,1.0
44,1,998.0,244.0,49.0,155.0,1,1,1.0
45,1,998.0,247.0,49.0,155.0,1,1,1.0
46,1,999.0,248.0,50.0,155.0,1,1,1.0
47,1,1000.0,249.0,51.0,156.0,1,1,1.0
48,1,1001.0,249.0,51.0,156.0,1,1,1.0
49,1,1003.0,249.0,50.0,156.0,1,1,1.0
50,1,1004.0,249.0,50.0,156.0,1,1,1.0
51,1,1004.0,249.0,51.0,157.0,1,1,1.0
52,1,1005.0,249.0,51.0,160.0,1,1,1.0
53,1,1007.0,251.0,51.0,161.0,1,1,1.0
54,1,1008.0,252.0,50.0,162.0,1,1,1.0
55,1,1008.0,254.0,50.0,162.0,1,1,1.0
56,1,1009.0,255.0,50.0,163.0,1,1,1.0
57,1,1008.0,256.0,50.0,164.0,1,1,1.0
58,1,1008.0,256.0,51.0,164.0,1,1,1.0
59,1,1008.0,256.0,51.0,165.0,1,1,1.0
60,1,1008.0,255.0,51.0,165.0,1,1,1.0
61,1,1008.0,255.0,50.0,165.0,1,1,1.0
62,1,1008.0,257.0,50.0,167.0,1,1,1.0
63,1,1007.0,259.0,51.0,169.0,1,1,1.0
64,1,1008.0,261.0,51.0,170.0,1,1,1.0
65,1,1009.0,263.0,51.0,171.0,1,1,1.0
66,1,1010.0,263.0,51.0,172.0,1,1,1.0
67,1,1010.0,263.0,52.0,172.0,1,1,1.0
68,1,1011.0,263.0,53.0,173.0,1,1,1.0
69,1,1012.0,263.0,53.0,172.0,1,1,1.0
70,1,1013.0,263.0,53.0,173.0,1,1,1.0
71,1,1014.0,263.0,53.0,177.0,1,1,1.0
72,1,1014.0,263.0,53.0,180.0,1,1,1.0
73,1,1014.0,264.0,54.0,182.0,1,1,1.0
74,1,1013.0,265.0,55.0,184.0,1,1,1.0
75,1,1011.0,263.0,56.0,187.0,1,1,1.0
76,1,1011.0,263.0,57.0,188.0,1,1,1.0
77,1,1010.0,263.0,57.0,188.0,1,1,1.0
78,1,1009.0,263.0,57.0,188.0,1,1,1.0
79,1,1010.0,263.0,57.0,188.0,1,1,1.0
80,1,1010.0,266.0,56.0,188.0,1,1,1.0
81,1,1009.0,272.0,55.0,186.0,1,1,1.0
82,1,1008.0,275.0,56.0,187.0,1,1,1.0
83,1,1008.0,277.0,57.0,188.0,1,1,1.0
84,1,1007.0,279.0,57.0,188.0,1,1,1.0
85,1,1008.0,281.0,58.0,189.0,1,1,1.0
86,1,1008.0,281.0,59.0,190.0,1,1,1.0
87,1,1008.0,281.0,60.0,190.0,1,1,1.0
88,1,1009.0,281.0,62.0,190.0,1,1,1.0
89,1,1010.0,281.0,62.0,190.0,1,1,1.0
90,1,1012.0,281.0,61.0,192.0,1,1,1.0
91,1,1014.0,284.0,61.0,195.0,1,1,1.0
92,1,1015.0,286.0,61.0,197.0,1,1,1.0
