1,1,1891.0,329.0,28.0,139.0,1,1,1.0
3,1,1884.0,335.0,35.0,134.0,1,1,1.0
4,1,1879.0,333.0,40.0,137.0,1,1,1.0
6,1,1873.0,334.0,45.0,135.0,1,1,1.0
7,1,1871.0,334.0,47.0,135.0,1,1,1.0
8,1,1869.0,334.0,48.0,135.0,1,1,1.0
10,1,1861.0,331.0,50.0,139.0,1,1,1.0
11,1,1860.0,329.0,50.0,140.0,1,1,1.0
12,1,1859.0,327.0,48.0,142.0,1,1,1.0
13,1,1859.0,327.0,44.0,141.0,1,1,1.0
14,1,1856.0,327.0,44.0,141.0,1,1,1.0
15,1,1852.0,327.0,46.0,142.0,1,1,1.0
16,1,1847.0,327.0,48.0,143.0,1,1,1.0
17,1,1845.0,329.0,47.0,140.0,1,1,1.0
19,1,1841.0,329.0,46.0,143.0,1,1,1.0
20,1,1839.0,330.0,46.0,142.0,1,1,1.0
21,1,1837.0,332.0,44.0,142.0,1,1,1.0
22,1,1835.0,331.0,43.0,143.0,1,1,1.0
23,1,1834.0,330.0,43.0,144.0,1,1,1.0
24,1,1832.0,329.0,42.0,145.0,1,1,1.0
25,2,1817.0,328.0,32.0,130.0,1,1,1.0
25,1,1831.0,334.0,40.0,140.0,1,1,1.0
31,1,1801.0,330.0,52.0,144.0,1,1,1.0
32,3,1785.0,329.0,41.0,136.0,1,1,1.0
32,1,1798.0,332.0,52.0,142.0,1,1,1.0
36,3,1777.0,328.0,34.0,134.0,1,1,1.0
36,1,1786.0,332.0,48.0,147.0,1,1,1.0
37,3,1773.0,328.0,35.0,130.0,1,1,1.0
37,1,1782.0,331.0,48.0,147.0,1,1,1.0
38,3,1761.0,325.0,44.0,135.0,1,1,1.0
38,1,1778.0,331.0,49.0,148.0,1,1,1.0
39,3,1750.0,324.0,50.0,138.0,1,1,1.0
39,1,1773.0,331.0,51.0,149.0,1,1,1.0
40,3,1747.0,324.0,52.0,138.0,1,1,1.0
40,1,1769.0,330.0,51.0,150.0,1,1,1.0
41,3,1743.0,324.0,51.0,139.0,1,1,1.0
41,1,1767.0,330.0,50.0,151.0,1,1,1.0
42,3,1746.0,323.0,45.0,137.0,1,1,1.0
42,1,1765.0,330.0,48.0,151.0,1,1,1.0
43,3,1745.0,322.0,39.0,138.0,1,1,1.0
43,1,1764.0,327.0,45.0,154.0,1,1,1.0
44,3,1745.0,322.0,35.0,139.0,1,1,1.0
44,1,1764.0,325.0,42.0,156.0,1,1,1.0
45,3,1743.0,322.0,33.0,140.0,1,1,1.0
45,1,1759.0,325.0,44.0,156.0,1,1,1.0
46,3,1738.0,324.0,35.0,141.0,1,1,1.0
46,1,1751.0,325.0,47.0,155.0,1,1,1.0
47,3,1731.0,322.0,39.0,145.0,1,1,1.0
47,1,1745.0,326.0,50.0,155.0,1,1,1.0
48,3,1724.0,320.0,42.0,147.0,1,1,1.0
48,1,1735.0,328.0,57.0,153.0,1,1,1.0
49,3,1718.0,319.0,45.0,147.0,1,1,1.0
49,1,1728.0,329.0,59.0,152.0,1,1,1.0
50,3,1712.0,319.0,48.0,148.0,1,1,1.0
50,1,1721.0,330.0,63.0,151.0,1,1,1.0
51,3,1707.0,320.0,52.0,145.0,1,1,1.0
51,1,1718.0,330.0,64.0,151.0,1,1,1.0
52,1,1718.0,329.0,60.0,152.0,1,1,1.0
53,3,1701.0,320.0,44.0,145.0,1,1,1.0
53,1,1718.0,328.0,52.0,152.0,1,1,1.0
54,3,1700.0,320.0,38.0,146.0,1,1,1.0
54,1,1717.0,327.0,47.0,155.0,1,1,1.0
55,3,1700.0,317.0,35.0,150.0,1,1,1.0
55,1,1717.0,326.0,43.0,157.0,1,1,1.0
56,3,1696.0,319.0,34.0,147.0,1,1,1.0
56,1,1710.0,327.0,46.0,157.0,1,1,1.0
57,3,1690.0,316.0,36.0,148.0,1,1,1.0
57,1,1701.0,329.0,52.0,156.0,1,1,1.0
58,3,1678.0,316.0,44.0,148.0,1,1,1.0
58,1,1693.0,331.0,55.0,155.0,1,1,1.0
59,3,1668.0,317.0,52.0,148.0,1,1,1.0
59,1,1689.0,332.0,55.0,153.0,1,1,1.0
60,3,1661.0,317.0,54.0,148.0,1,1,1.0
60,1,1687.0,332.0,53.0,154.0,1,1,1.0
61,3,1656.0,318.0,54.0,149.0,1,1,1.0
61,1,1685.0,331.0,52.0,156.0,1,1,1.0
62,3,1654.0,316.0,50.0,153.0,1,1,1.0
