1,1,1201.0,1013.0,81.0,65.0,1,1,1.0
2,1,1202.0,1003.0,78.0,76.0,1,1,1.0
6,1,1174.0,974.0,105.0,104.0,1,1,1.0
7,1,1161.0,965.0,130.0,113.0,1,1,1.0
8,1,1152.0,955.0,148.0,124.0,1,1,1.0
9,1,1143.0,944.0,159.0,135.0,1,1,1.0
10,1,1136.0,931.0,166.0,147.0,1,1,1.0
11,1,1130.0,920.0,171.0,159.0,1,1,1.0
12,1,1126.0,909.0,172.0,169.0,1,1,1.0
13,1,1123.0,901.0,172.0,177.0,1,1,1.0
14,1,1122.0,896.0,168.0,183.0,1,1,1.0
15,1,1118.0,892.0,167.0,187.0,1,1,1.0
16,1,1112.0,887.0,165.0,191.0,1,1,1.0
17,1,1107.0,881.0,163.0,198.0,1,1,1.0
18,1,1101.0,874.0,161.0,205.0,1,1,1.0
19,1,1097.0,866.0,157.0,212.0,1,1,1.0
20,1,1094.0,856.0,153.0,222.0,1,1,1.0
21,1,1092.0,848.0,150.0,231.0,1,1,1.0
22,1,1087.0,841.0,148.0,238.0,1,1,1.0
23,1,1083.0,835.0,147.0,243.0,1,1,1.0
24,1,1079.0,832.0,145.0,246.0,1,1,1.0
25,1,1077.0,829.0,143.0,249.0,1,1,1.0
26,1,1075.0,826.0,140.0,252.0,1,1,1.0
27,1,1073.0,821.0,138.0,257.0,1,1,1.0
28,1,1072.0,815.0,137.0,263.0,1,1,1.0
29,1,1070.0,807.0,135.0,272.0,1,1,1.0
30,1,1070.0,799.0,133.0,280.0,1,1,1.0
31,1,1068.0,791.0,133.0,287.0,1,1,1.0
32,1,1067.0,785.0,132.0,293.0,1,1,1.0
33,1,1064.0,781.0,132.0,297.0,1,1,1.0
34,1,1060.0,779.0,132.0,300.0,1,1,1.0
35,1,1054.0,777.0,133.0,302.0,1,1,1.0
36,1,1051.0,774.0,129.0,305.0,1,1,1.0
37,1,1048.0,769.0,126.0,309.0,1,1,1.0
38,1,1047.0,764.0,122.0,315.0,1,1,1.0
39,1,1045.0,757.0,119.0,321.0,1,1,1.0
40,1,1041.0,751.0,118.0,327.0,1,1,1.0
41,1,1038.0,745.0,117.0,333.0,1,1,1.0
42,1,1033.0,741.0,117.0,338.0,1,1,1.0
43,1,1029.0,738.0,116.0,340.0,1,1,1.0
44,1,1025.0,737.0,115.0,342.0,1,1,1.0
45,1,1023.0,735.0,113.0,343.0,1,1,1.0
46,1,1022.0,733.0,111.0,345.0,1,1,1.0
47,1,1022.0,729.0,108.0,349.0,1,1,1.0
48,1,1022.0,724.0,107.0,353.0,1,1,1.0
49,1,1021.0,718.0,106.0,345.0,1,1,1.0
50,1,1020.0,713.0,105.0,335.0,1,1,1.0
51,1,1018.0,708.0,104.0,332.0,1,1,1.0
52,1,1014.0,705.0,105.0,332.0,1,1,1.0
53,1,1006.0,704.0,111.0,332.0,1,1,1.0
54,1,999.0,704.0,115.0,332.0,1,1,1.0
55,1,999.0,703.0,109.0,330.0,1,1,1.0
56,1,999.0,700.0,104.0,329.0,1,1,1.0
57,1,996.0,697.0,102.0,324.0,1,1,1.0
58,1,992.0,693.0,101.0,315.0,1,1,1.0
59,1,989.0,688.0,98.0,305.0,1,1,1.0
60,1,987.0,683.0,96.0,304.0,1,1,1.0
61,1,983.0,680.0,96.0,305.0,1,1,1.0
62,1,979.0,678.0,95.0,306.0,1,1,1.0
63,1,976.0,677.0,94.0,307.0,1,1,1.0
64,1,974.0,676.0,93.0,307.0,1,1,1.0
65,1,974.0,675.0,91.0,305.0,1,1,1.0
66,1,973.0,672.0,90.0,303.0,1,1,1.0
67,1,971.0,668.0,91.0,298.0,1,1,1.0
68,1,970.0,664.0,90.0,290.0,1,1,1.0
69,1,969.0,660.0,89.0,281.0,1,1,1.0
70,1,969.0,656.0,89.0,281.0,1,1,1.0
71,1,968.0,654.0,89.0,281.0,1,1,1.0
72,1,965.0,654.0,90.0,281.0,1,1,1.0
73,1,962.0,654.0,90.0,281.0,1,1,1.0
74,1,962.0,653.0,87.0,280.0,1,1,1.0
75,1,960.0,652.0,85.0,278.0,1,1,1.0
76,1,957.0,650.0,84.0,275.0,1,1,1.0
77,1,954.0,646.0,83.0,269.0,1,1,1.0
78,1,951.0,643.0,83.0,261.0,1,1,1.0
79,1,949.0,639.0,82.0,260.0,1,1,1.0
80,1,947.0,637.0,82.0,259.0,1,1,1.0
81,1,944.0,636.0,81.0,260.0,1,1,1.0
82,1,942.0,635.0,80.0,260.0,1,1,1.0
83,1,941.0,635.0,79.0,260.0,1,1,1.0
84,1,941.0,634.0,77.0,259.0,1,1,1.0
85,1,941.0,633.0,75.0,257.0,1,1,1.0
86,1,941.0,630.0,75.0,254.0,1,1,1.0
87,1,941.0,627.0,75.0,248.0,1,1,1.0
88,1,941.0,624.0,74.0,242.0,1,1,1.0
89,1,941.0,623.0,74.0,238.0,1,1,1.0
90,1,940.0,622.0,74.0,238.0,1,1,1.0
91,1,938.0,622.0,76.0,238.0,1,1,1.0
92,1,934.0,622.0,78.0,238.0,1,1,1.0
93,1,935.0,622.0,75.0,237.0,1,1,1.0
94,1,934.0,622.0,73.0,235.0,1,1,1.0
95,1,931.0,620.0,72.0,232.0,1,1,1.0
96,1,929.0,618.0,71.0,226.0,1,1,1.0
97,1,927.0,615.0,70.0,221.0,1,1,1.0
98,1,925.0,611.0,70.0,221.0,1,1,1.0
99,1,922.0,609.0,70.0,222.0,1,1,1.0
100,1,920.0,607.0,70.0,224.0,1,1,1.0
101,1,919.0,606.0,69.0,224.0,1,1,1.0
102,1,918.0,606.0,68.0,224.0,1,1,1.0
103,1,917.0,605.0,66.0,224.0,1,1,1.0
104,1,917.0,604.0,66.0,222.0,1,1,1.0
105,1,917.0,601.0,65.0,220.0,1,1,1.0
106,1,916.0,599.0,65.0,215.0,1,1,1.0
107,1,915.0,595.0,65.0,213.0,1,1,1.0
108,1,914.0,593.0,65.0,212.0,1,1,1.0
109,1,913.0,592.0,65.0,211.0,1,1,1.0
110,1,912.0,592.0,66.0,211.0,1,1,1.0
111,1,910.0,592.0,66.0,211.0,1,1,1.0
112,1,910.0,593.0,65.0,209.0,1,1,1.0
113,1,908.0,591.0,64.0,209.0,1,1,1.0
114,1,906.0,589.0,64.0,207.0,1,1,1.0
115,1,904.0,587.0,64.0,201.0,1,1,1.0
116,1,903.0,584.0,63.0,199.0,1,1,1.0
117,1,901.0,582.0,62.0,199.0,1,1,1.0
118,1,900.0,580.0,61.0,199.0,1,1,1.0
119,1,899.0,580.0,61.0,200.0,1,1,1.0
120,1,897.0,580.0,60.0,199.0,1,1,1.0
121,1,897.0,580.0,59.0,199.0,1,1,1.0
122,1,897.0,580.0,58.0,198.0,1,1,1.0
123,1,897.0,578.0,58.0,196.0,1,1,1.0
124,1,897.0,576.0,59.0,193.0,1,1,1.0
125,1,897.0,574.0,58.0,190.0,1,1,1.0
126,1,897.0,572.0,58.0,189.0,1,1,1.0
127,1,897.0,570.0,58.0,188.0,1,1,1.0
128,1,897.0,570.0,58.0,188.0,1,1,1.0
129,1,896.0,570.0,58.0,188.0,1,1,1.0
130,1,896.0,570.0,57.0,188.0,1,1,1.0
131,1,895.0,570.0,56.0,187.0,1,1,1.0
132,1,894.0,569.0,56.0,186.0,1,1,1.0
133,1,893.0,568.0,56.0,184.0,1,1,1.0
134,1,892.0,565.0,56.0,182.0,1,1,1.0
135,1,891.0,564.0,56.0,178.0,1,1,1.0
136,1,889.0,562.0,55.0,178.0,1,1,1.0
137,1,888.0,562.0,55.0,178.0,1,1,1.0
138,1,888.0,562.0,55.0,177.0,1,1,1.0
139,1,887.0,563.0,55.0,176.0,1,1,1.0
140,1,887.0,564.0,54.0,175.0,1,1,1.0
141,1,888.0,564.0,54.0,174.0,1,1,1.0
142,1,888.0,563.0,54.0,173.0,1,1,1.0
143,1,889.0,562.0,54.0,172.0,1,1,1.0
144,1,889.0,560.0,54.0,168.0,1,1,1.0
145,1,889.0,559.0,53.0,167.0,1,1,1.0
146,1,889.0,558.0,54.0,166.0,1,1,1.0
147,1,889.0,557.0,54.0,167.0,1,1,1.0
148,1,890.0,556.0,53.0,167.0,1,1,1.0
149,1,890.0,557.0,53.0,166.0,1,1,1.0
150,1,890.0,557.0,52.0,166.0,1,1,1.0
151,1,890.0,557.0,51.0,166.0,1,1,1.0
152,1,889.0,555.0,51.0,166.0,1,1,1.0
153,1,886.0,553.0,53.0,165.0,1,1,1.0
154,1,885.0,552.0,53.0,161.0,1,1,1.0
155,1,884.0,551.0,53.0,160.0,1,1,1.0
156,1,884.0,550.0,52.0,161.0,1,1,1.0
157,1,884.0,550.0,52.0,161.0,1,1,1.0
158,1,884.0,550.0,51.0,160.0,1,1,1.0
159,1,884.0,551.0,50.0,160.0,1,1,1.0
160,1,884.0,551.0,50.0,159.0,1,1,1.0
161,1,884.0,551.0,50.0,158.0,1,1,1.0
162,1,885.0,550.0,49.0,157.0,1,1,1.0
163,1,885.0,549.0,48.0,154.0,1,1,1.0
164,1,886.0,548.0,49.0,153.0,1,1,1.0
165,1,885.0,546.0,50.0,152.0,1,1,1.0
166,1,884.0,545.0,51.0,153.0,1,1,1.0
167,1,885.0,545.0,50.0,153.0,1,1,1.0
168,1,885.0,546.0,50.0,153.0,1,1,1.0
169,1,885.0,546.0,49.0,152.0,1,1,1.0
170,1,885.0,546.0,49.0,151.0,1,1,1.0
171,1,884.0,546.0,48.0,149.0,1,1,1.0
172,1,884.0,544.0,49.0,148.0,1,1,1.0
173,1,884.0,542.0,49.0,146.0,1,1,1.0
174,1,883.0,541.0,48.0,146.0,1,1,1.0
175,1,883.0,540.0,48.0,147.0,1,1,1.0
176,1,883.0,539.0,47.0,148.0,1,1,1.0
177,1,883.0,539.0,47.0,147.0,1,1,1.0
178,1,883.0,540.0,47.0,147.0,1,1,1.0
179,1,883.0,540.0,47.0,146.0,1,1,1.0
180,1,883.0,540.0,46.0,145.0,1,1,1.0
181,1,884.0,539.0,45.0,145.0,1,1,1.0
182,1,884.0,537.0,45.0,143.0,1,1,1.0
183,1,885.0,536.0,44.0,142.0,1,1,1.0
184,1,885.0,535.0,44.0,142.0,1,1,1.0
185,1,885.0,534.0,44.0,142.0,1,1,1.0
186,1,885.0,534.0,44.0,142.0,1,1,1.0
187,1,885.0,535.0,44.0,141.0,1,1,1.0
188,1,884.0,536.0,44.0,141.0,1,1,1.0
189,1,884.0,536.0,44.0,140.0,1,1,1.0
190,1,883.0,536.0,45.0,139.0,1,1,1.0
191,1,882.0,535.0,44.0,135.0,1,1,1.0
192,1,881.0,534.0,43.0,134.0,1,1,1.0
193,1,881.0,533.0,43.0,134.0,1,1,1.0
194,1,881.0,532.0,42.0,134.0,1,1,1.0
195,1,881.0,532.0,42.0,135.0,1,1,1.0
196,1,880.0,532.0,41.0,134.0,1,1,1.0
197,1,880.0,533.0,41.0,133.0,1,1,1.0
198,1,881.0,534.0,40.0,132.0,1,1,1.0
199,1,881.0,534.0,40.0,132.0,1,1,1.0
200,1,881.0,533.0,40.0,131.0,1,1,1.0
201,1,881.0,532.0,41.0,130.0,1,1,1.0
202,1,881.0,530.0,41.0,130.0,1,1,1.0
203,1,882.0,529.0,40.0,129.0,1,1,1.0
204,1,882.0,528.0,40.0,130.0,1,1,1.0
205,1,882.0,528.0,40.0,130.0,1,1,1.0
206,1,882.0,529.0,40.0,130.0,1,1,1.0
207,1,882.0,529.0,40.0,129.0,1,1,1.0
208,1,881.0,529.0,39.0,129.0,1,1,1.0
209,1,880.0,528.0,39.0,128.0,1,1,1.0
210,1,880.0,528.0,39.0,126.0,1,1,1.0
211,1,880.0,527.0,38.0,124.0,1,1,1.0
212,1,879.0,526.0,38.0,124.0,1,1,1.0
213,1,879.0,525.0,38.0,124.0,1,1,1.0
214,1,879.0,525.0,37.0,125.0,1,1,1.0
215,1,879.0,525.0,37.0,125.0,1,1,1.0
216,1,879.0,525.0,37.0,124.0,1,1,1.0
217,1,879.0,525.0,36.0,124.0,1,1,1.0
218,1,879.0,525.0,36.0,123.0,1,1,1.0
219,1,880.0,525.0,36.0,123.0,1,1,1.0
220,1,880.0,524.0,36.0,121.0,1,1,1.0
221,1,880.0,523.0,36.0,121.0,1,1,1.0
222,1,880.0,521.0,36.0,121.0,1,1,1.0
223,1,880.0,520.0,37.0,121.0,1,1,1.0
224,1,880.0,520.0,37.0,121.0,1,1,1.0
225,1,880.0,521.0,37.0,120.0,1,1,1.0
226,1,880.0,521.0,37.0,120.0,1,1,1.0
227,1,880.0,522.0,36.0,119.0,1,1,1.0
228,1,879.0,522.0,35.0,118.0,1,1,1.0
229,1,878.0,521.0,36.0,117.0,1,1,1.0
230,1,878.0,520.0,36.0,116.0,1,1,1.0
231,1,878.0,519.0,35.0,116.0,1,1,1.0
232,1,877.0,518.0,35.0,117.0,1,1,1.0
233,1,877.0,517.0,36.0,117.0,1,1,1.0
234,1,876.0,517.0,35.0,117.0,1,1,1.0
235,1,876.0,517.0,35.0,117.0,1,1,1.0
236,1,877.0,518.0,35.0,116.0,1,1,1.0
237,1,877.0,518.0,34.0,116.0,1,1,1.0
238,1,878.0,518.0,34.0,115.0,1,1,1.0
239,1,878.0,517.0,33.0,115.0,1,1,1.0
240,1,879.0,516.0,33.0,114.0,1,1,1.0
241,1,880.0,515.0,33.0,114.0,1,1,1.0
242,1,881.0,514.0,33.0,114.0,1,1,1.0
243,1,881.0,514.0,33.0,114.0,1,1,1.0
244,1,881.0,514.0,33.0,114.0,1,1,1.0
245,1,881.0,514.0,33.0,114.0,1,1,1.0
246,1,882.0,514.0,33.0,113.0,1,1,1.0
247,1,881.0,515.0,33.0,113.0,1,1,1.0
248,1,881.0,514.0,33.0,112.0,1,1,1.0
249,1,881.0,514.0,33.0,111.0,1,1,1.0
250,1,882.0,513.0,32.0,109.0,1,1,1.0
251,1,882.0,512.0,32.0,109.0,1,1,1.0
252,1,882.0,511.0,32.0,109.0,1,1,1.0
253,1,882.0,511.0,32.0,109.0,1,1,1.0
254,1,883.0,512.0,33.0,109.0,1,1,1.0
255,1,883.0,512.0,34.0,109.0,1,1,1.0
256,1,884.0,513.0,34.0,108.0,1,1,1.0
257,1,886.0,513.0,34.0,108.0,1,1,1.0
258,1,886.0,513.0,34.0,107.0,1,1,1.0
259,1,887.0,512.0,34.0,106.0,1,1,1.0
260,1,887.0,511.0,35.0,106.0,1,1,1.0
261,1,890.0,510.0,32.0,106.0,1,1,1.0
262,1,892.0,509.0,31.0,106.0,1,1,1.0
263,1,893.0,509.0,30.0,107.0,1,1,1.0
264,1,894.0,509.0,30.0,106.0,1,1,1.0
265,1,896.0,510.0,30.0,106.0,1,1,1.0
266,1,897.0,510.0,29.0,105.0,1,1,1.0
267,1,898.0,511.0,30.0,104.0,1,1,1.0
268,1,898.0,511.0,31.0,103.0,1,1,1.0
269,1,900.0,510.0,32.0,102.0,1,1,1.0
270,1,901.0,509.0,33.0,102.0,1,1,1.0
271,1,903.0,508.0,34.0,102.0,1,1,1.0
272,1,904.0,507.0,35.0,103.0,1,1,1.0
273,1,906.0,507.0,36.0,103.0,1,1,1.0
274,1,907.0,508.0,37.0,102.0,1,1,1.0
275,1,908.0,508.0,38.0,102.0,1,1,1.0
276,1,908.0,509.0,41.0,101.0,1,1,1.0
277,1,909.0,509.0,43.0,101.0,1,1,1.0
278,1,909.0,509.0,46.0,100.0,1,1,1.0
279,1,911.0,509.0,46.0,99.0,1,1,1.0
280,1,916.0,508.0,44.0,99.0,1,1,1.0
281,1,924.0,508.0,40.0,99.0,1,1,1.0
282,1,928.0,507.0,38.0,99.0,1,1,1.0
283,1,930.0,507.0,39.0,98.0,1,1,1.0
284,1,931.0,507.0,42.0,98.0,1,1,1.0
285,1,931.0,508.0,44.0,98.0,1,1,1.0
286,1,932.0,508.0,45.0,98.0,1,1,1.0
287,1,934.0,508.0,46.0,98.0,1,1,1.0
288,1,937.0,507.0,48.0,98.0,1,1,1.0
289,1,943.0,507.0,46.0,98.0,1,1,1.0
290,1,952.0,507.0,41.0,98.0,1,1,1.0
291,1,958.0,507.0,38.0,98.0,1,1,1.0
292,1,962.0,506.0,34.0,98.0,1,1,1.0
293,1,963.0,507.0,37.0,98.0,1,1,1.0
294,1,963.0,507.0,42.0,98.0,1,1,1.0
295,1,964.0,508.0,45.0,97.0,1,1,1.0
296,1,965.0,508.0,49.0,98.0,1,1,1.0
297,1,967.0,508.0,49.0,98.0,1,1,1.0
298,1,972.0,508.0,47.0,98.0,1,1,1.0
299,1,978.0,508.0,44.0,98.0,1,1,1.0
300,1,985.0,507.0,41.0,98.0,1,1,1.0
301,1,992.0,507.0,33.0,99.0,1,1,1.0
302,1,996.0,507.0,33.0,100.0,1,1,1.0
303,1,999.0,508.0,36.0,99.0,1,1,1.0
304,1,1000.0,509.0,41.0,98.0,1,1,1.0
305,1,1001.0,510.0,48.0,97.0,1,1,1.0
306,1,1003.0,511.0,50.0,97.0,1,1,1.0
307,1,1004.0,511.0,50.0,98.0,1,1,1.0
308,1,1007.0,511.0,49.0,98.0,1,1,1.0
309,1,1011.0,510.0,46.0,99.0,1,1,1.0
310,1,1020.0,510.0,41.0,99.0,1,1,1.0
311,1,1027.0,510.0,33.0,99.0,1,1,1.0
312,1,1031.0,510.0,37.0,100.0,1,1,1.0
313,1,1035.0,510.0,39.0,100.0,1,1,1.0
314,1,1038.0,511.0,38.0,100.0,1,1,1.0
315,1,1039.0,512.0,40.0,99.0,1,1,1.0
316,1,1040.0,513.0,43.0,99.0,1,1,1.0
317,1,1042.0,513.0,43.0,100.0,1,1,1.0
318,1,1046.0,513.0,43.0,100.0,1,1,1.0
319,1,1051.0,513.0,43.0,101.0,1,1,1.0
321,1,1060.0,513.0,36.0,101.0,1,1,1.0
322,1,1064.0,513.0,33.0,102.0,1,1,1.0
323,1,1067.0,513.0,36.0,101.0,1,1,1.0
324,1,1070.0,514.0,41.0,101.0,1,1,1.0
325,1,1071.0,514.0,45.0,102.0,1,1,1.0
326,1,1072.0,515.0,47.0,102.0,1,1,1.0
327,1,1073.0,515.0,48.0,102.0,1,1,1.0
328,1,1076.0,515.0,44.0,102.0,1,1,1.0
329,1,1081.0,515.0,39.0,102.0,1,1,1.0
330,1,1088.0,515.0,33.0,103.0,1,1,1.0
331,1,1093.0,514.0,38.0,103.0,1,1,1.0
332,1,1097.0,514.0,33.0,104.0,1,1,1.0
333,1,1100.0,515.0,31.0,105.0,1,1,1.0
334,1,1102.0,516.0,35.0,105.0,1,1,1.0
335,1,1104.0,516.0,38.0,105.0,1,1,1.0
336,1,1106.0,517.0,40.0,106.0,1,1,1.0
337,1,1108.0,517.0,39.0,106.0,1,1,1.0
338,1,1112.0,517.0,43.0,106.0,1,1,1.0
339,1,1117.0,517.0,38.0,106.0,1,1,1.0
340,1,1121.0,516.0,35.0,107.0,1,1,1.0
341,1,1124.0,516.0,34.0,107.0,1,1,1.0
342,1,1127.0,516.0,40.0,107.0,1,1,1.0
343,1,1131.0,516.0,40.0,107.0,1,1,1.0
344,1,1133.0,518.0,44.0,106.0,1,1,1.0
345,1,1134.0,519.0,47.0,106.0,1,1,1.0
346,1,1135.0,519.0,47.0,106.0,1,1,1.0
347,1,1136.0,519.0,47.0,107.0,1,1,1.0
348,1,1139.0,519.0,48.0,107.0,1,1,1.0
349,1,1145.0,519.0,43.0,107.0,1,1,1.0
350,1,1152.0,519.0,36.0,108.0,1,1,1.0
351,1,1159.0,518.0,33.0,109.0,1,1,1.0
352,1,1163.0,518.0,30.0,109.0,1,1,1.0
353,1,1167.0,519.0,31.0,111.0,1,1,1.0
354,1,1168.0,520.0,38.0,110.0,1,1,1.0
355,1,1169.0,522.0,41.0,110.0,1,1,1.0
356,1,1170.0,522.0,42.0,110.0,1,1,1.0
357,1,1172.0,523.0,42.0,110.0,1,1,1.0
358,1,1178.0,523.0,38.0,110.0,1,1,1.0
359,1,1185.0,522.0,34.0,110.0,1,1,1.0
360,1,1190.0,522.0,36.0,111.0,1,1,1.0
361,1,1194.0,521.0,35.0,111.0,1,1,1.0
362,1,1198.0,522.0,37.0,111.0,1,1,1.0
363,1,1201.0,523.0,44.0,110.0,1,1,1.0
364,1,1202.0,523.0,49.0,110.0,1,1,1.0
365,1,1203.0,524.0,52.0,110.0,1,1,1.0
366,1,1204.0,524.0,52.0,111.0,1,1,1.0
367,1,1206.0,525.0,50.0,111.0,1,1,1.0
368,1,1212.0,523.0,48.0,113.0,1,1,1.0
369,1,1219.0,523.0,46.0,113.0,1,1,1.0
370,1,1226.0,523.0,38.0,113.0,1,1,1.0
371,1,1233.0,523.0,33.0,114.0,1,1,1.0
372,1,1237.0,524.0,32.0,113.0,1,1,1.0
373,1,1240.0,524.0,33.0,112.0,1,1,1.0
374,1,1241.0,525.0,37.0,111.0,1,1,1.0
375,1,1243.0,526.0,45.0,110.0,1,1,1.0
376,1,1244.0,526.0,46.0,109.0,1,1,1.0
377,1,1249.0,528.0,42.0,104.0,1,1,1.0
378,1,1255.0,528.0,37.0,99.0,1,1,1.0
379,1,1261.0,527.0,34.0,98.0,1,1,1.0
