1,1,1181.0,160.0,126.0,375.0,1,1,1.0
2,1,1174.0,157.0,127.0,377.0,1,1,1.0
3,1,1167.0,154.0,129.0,379.0,1,1,1.0
4,1,1160.0,153.0,128.0,380.0,1,1,1.0
5,1,1153.0,153.0,128.0,380.0,1,1,1.0
6,1,1147.0,153.0,128.0,379.0,1,1,1.0
7,1,1142.0,151.0,128.0,377.0,1,1,1.0
8,1,1138.0,149.0,130.0,373.0,1,1,1.0
9,1,1135.0,146.0,129.0,370.0,1,1,1.0
10,1,1134.0,142.0,126.0,360.0,1,1,1.0
11,1,1135.0,138.0,123.0,348.0,1,1,1.0
12,1,1136.0,134.0,119.0,342.0,1,1,1.0
13,1,1134.0,132.0,118.0,341.0,1,1,1.0
14,1,1127.0,131.0,123.0,341.0,1,1,1.0
15,1,1119.0,131.0,127.0,341.0,1,1,1.0
16,1,1117.0,131.0,126.0,339.0,1,1,1.0
17,1,1119.0,130.0,118.0,337.0,1,1,1.0
18,1,1120.0,128.0,112.0,333.0,1,1,1.0
19,1,1118.0,125.0,107.0,328.0,1,1,1.0
20,1,1115.0,121.0,104.0,318.0,1,1,1.0
21,1,1109.0,118.0,104.0,313.0,1,1,1.0
22,1,1102.0,115.0,106.0,312.0,1,1,1.0
23,1,1095.0,114.0,106.0,312.0,1,1,1.0
24,1,1089.0,114.0,107.0,313.0,1,1,1.0
25,1,1083.0,114.0,108.0,312.0,1,1,1.0
26,1,1079.0,114.0,108.0,311.0,1,1,1.0
27,1,1075.0,113.0,109.0,308.0,1,1,1.0
28,1,1072.0,111.0,110.0,307.0,1,1,1.0
29,1,1071.0,108.0,109.0,301.0,1,1,1.0
30,1,1073.0,105.0,106.0,292.0,1,1,1.0
31,1,1076.0,101.0,100.0,287.0,1,1,1.0
32,1,1079.0,99.0,96.0,286.0,1,1,1.0
33,1,1077.0,98.0,97.0,285.0,1,1,1.0
34,1,1071.0,98.0,102.0,285.0,1,1,1.0
35,1,1067.0,99.0,104.0,285.0,1,1,1.0
36,1,1066.0,99.0,101.0,284.0,1,1,1.0
37,1,1067.0,98.0,96.0,281.0,1,1,1.0
38,1,1066.0,96.0,92.0,278.0,1,1,1.0
39,1,1064.0,93.0,90.0,272.0,1,1,1.0
40,1,1059.0,90.0,89.0,265.0,1,1,1.0
41,1,1054.0,88.0,89.0,264.0,1,1,1.0
42,1,1049.0,86.0,89.0,265.0,1,1,1.0
43,1,1044.0,85.0,90.0,265.0,1,1,1.0
44,1,1038.0,86.0,91.0,265.0,1,1,1.0
45,1,1034.0,86.0,92.0,264.0,1,1,1.0
46,1,1031.0,86.0,93.0,263.0,1,1,1.0
47,1,1029.0,85.0,93.0,261.0,1,1,1.0
48,1,1028.0,82.0,93.0,260.0,1,1,1.0
49,1,1028.0,80.0,92.0,254.0,1,1,1.0
50,1,1031.0,77.0,88.0,247.0,1,1,1.0
