1,1,780.0,206.0,42.0,132.0,1,1,1.0
2,1,780.0,207.0,42.0,132.0,1,1,1.0
3,1,779.0,208.0,42.0,132.0,1,1,1.0
4,1,778.0,208.0,42.0,131.0,1,1,1.0
5,1,777.0,208.0,42.0,131.0,1,1,1.0
6,1,777.0,207.0,43.0,132.0,1,1,1.0
7,1,776.0,207.0,43.0,133.0,1,1,1.0
8,1,775.0,208.0,45.0,135.0,1,1,1.0
9,1,774.0,210.0,46.0,135.0,1,1,1.0
10,1,774.0,211.0,46.0,136.0,1,1,1.0
11,1,774.0,213.0,49.0,136.0,1,1,1.0
12,1,775.0,214.0,48.0,137.0,1,1,1.0
13,1,776.0,214.0,47.0,137.0,1,1,1.0
14,1,776.0,215.0,46.0,137.0,1,1,1.0
15,1,777.0,214.0,46.0,137.0,1,1,1.0
16,1,778.0,214.0,45.0,137.0,1,1,1.0
17,1,778.0,214.0,46.0,138.0,1,1,1.0
18,1,778.0,215.0,46.0,140.0,1,1,1.0
19,1,779.0,216.0,45.0,142.0,1,1,1.0
20,1,779.0,218.0,46.0,142.0,1,1,1.0
21,1,780.0,219.0,45.0,143.0,1,1,1.0
22,1,779.0,219.0,45.0,143.0,1,1,1.0
23,1,779.0,219.0,45.0,144.0,1,1,1.0
24,1,779.0,219.0,45.0,144.0,1,1,1.0
25,1,778.0,219.0,46.0,143.0,1,1,1.0
26,1,778.0,219.0,46.0,145.0,1,1,1.0
27,1,778.0,220.0,47.0,146.0,1,1,1.0
28,1,777.0,221.0,47.0,147.0,1,1,1.0
29,1,777.0,224.0,47.0,146.0,1,1,1.0
30,1,779.0,227.0,47.0,147.0,1,1,1.0
31,1,779.0,228.0,48.0,147.0,1,1,1.0
32,1,780.0,229.0,50.0,147.0,1,1,1.0
33,1,782.0,230.0,50.0,147.0,1,1,1.0
34,1,782.0,229.0,50.0,148.0,1,1,1.0
35,1,784.0,229.0,49.0,147.0,1,1,1.0
36,1,785.0,228.0,48.0,149.0,1,1,1.0
37,1,786.0,227.0,48.0,153.0,1,1,1.0
38,1,787.0,227.0,49.0,157.0,1,1,1.0
39,1,787.0,228.0,49.0,158.0,1,1,1.0
40,1,787.0,229.0,49.0,159.0,1,1,1.0
41,1,788.0,231.0,48.0,158.0,1,1,1.0
42,1,788.0,231.0,48.0,158.0,1,1,1.0
43,1,787.0,231.0,49.0,158.0,1,1,1.0
44,1,787.0,232.0,49.0,158.0,1,1,1.0
45,1,787.0,231.0,50.0,159.0,1,1,1.0
46,1,786.0,231.0,50.0,160.0,1,1,1.0
47,1,786.0,231.0,51.0,164.0,1,1,1.0
48,1,786.0,238.0,51.0,159.0,1,1,1.0
49,1,786.0,241.0,51.0,159.0,1,1,1.0
50,1,788.0,243.0,51.0,160.0,1,1,1.0
51,1,789.0,244.0,51.0,161.0,1,1,1.0
52,1,790.0,244.0,52.0,161.0,1,1,1.0
53,1,792.0,245.0,52.0,161.0,1,1,1.0
54,1,792.0,245.0,53.0,161.0,1,1,1.0
55,1,793.0,245.0,53.0,161.0,1,1,1.0
56,1,794.0,245.0,54.0,164.0,1,1,1.0
57,1,795.0,246.0,54.0,167.0,1,1,1.0
58,1,796.0,248.0,54.0,168.0,1,1,1.0
59,1,797.0,251.0,54.0,169.0,1,1,1.0
60,1,797.0,252.0,54.0,169.0,1,1,1.0
61,1,796.0,254.0,54.0,169.0,1,1,1.0
62,1,796.0,254.0,54.0,169.0,1,1,1.0
63,1,795.0,254.0,55.0,169.0,1,1,1.0
64,1,794.0,254.0,55.0,169.0,1,1,1.0
65,1,794.0,254.0,55.0,170.0,1,1,1.0
66,1,793.0,256.0,56.0,172.0,1,1,1.0
67,1,793.0,257.0,56.0,175.0,1,1,1.0
68,1,793.0,260.0,56.0,176.0,1,1,1.0
69,1,794.0,261.0,56.0,177.0,1,1,1.0
70,1,796.0,264.0,56.0,177.0,1,1,1.0
71,1,797.0,265.0,56.0,176.0,1,1,1.0
72,1,797.0,265.0,57.0,176.0,1,1,1.0
73,1,798.0,265.0,57.0,177.0,1,1,1.0
74,1,799.0,265.0,58.0,176.0,1,1,1.0
75,1,799.0,265.0,59.0,178.0,1,1,1.0
76,1,799.0,267.0,60.0,182.0,1,1,1.0
77,1,800.0,270.0,60.0,183.0,1,1,1.0
78,1,800.0,272.0,60.0,183.0,1,1,1.0
79,1,800.0,275.0,59.0,185.0,1,1,1.0
80,1,800.0,276.0,60.0,186.0,1,1,1.0
81,1,798.0,276.0,60.0,186.0,1,1,1.0
82,1,798.0,277.0,61.0,186.0,1,1,1.0
83,1,797.0,277.0,61.0,186.0,1,1,1.0
84,1,796.0,277.0,62.0,187.0,1,1,1.0
85,1,795.0,278.0,62.0,190.0,1,1,1.0
86,1,794.0,279.0,63.0,192.0,1,1,1.0
87,1,794.0,282.0,63.0,191.0,1,1,1.0
88,1,794.0,285.0,63.0,193.0,1,1,1.0
89,1,794.0,286.0,63.0,197.0,1,1,1.0
90,1,795.0,287.0,63.0,198.0,1,1,1.0
91,1,796.0,287.0,64.0,199.0,1,1,1.0
92,1,796.0,287.0,65.0,200.0,1,1,1.0
93,1,797.0,287.0,65.0,200.0,1,1,1.0
94,1,797.0,288.0,66.0,200.0,1,1,1.0
95,1,798.0,289.0,66.0,199.0,1,1,1.0
