35,1,1894.0,378.0,25.0,76.0,1,1,1.0
38,2,1877.0,341.0,42.0,121.0,1,1,1.0
39,2,1876.0,342.0,43.0,120.0,1,1,1.0
40,2,1876.0,344.0,43.0,117.0,1,1,1.0
41,2,1876.0,345.0,43.0,115.0,1,1,1.0
42,2,1875.0,345.0,42.0,114.0,1,1,1.0
43,2,1875.0,345.0,39.0,115.0,1,1,1.0
44,2,1874.0,344.0,37.0,115.0,1,1,1.0
45,2,1872.0,343.0,36.0,115.0,1,1,1.0
46,2,1868.0,343.0,38.0,115.0,1,1,1.0
47,2,1864.0,343.0,40.0,116.0,1,1,1.0
48,2,1862.0,343.0,40.0,116.0,1,1,1.0
49,2,1861.0,343.0,40.0,116.0,1,1,1.0
50,2,1858.0,343.0,42.0,116.0,1,1,1.0
51,2,1855.0,342.0,44.0,117.0,1,1,1.0
52,2,1852.0,341.0,46.0,119.0,1,1,1.0
53,2,1848.0,339.0,48.0,120.0,1,1,1.0
54,2,1841.0,338.0,53.0,121.0,1,1,1.0
55,2,1834.0,337.0,58.0,123.0,1,1,1.0
56,2,1829.0,335.0,60.0,124.0,1,1,1.0
57,2,1827.0,335.0,60.0,124.0,1,1,1.0
58,2,1825.0,334.0,59.0,125.0,1,1,1.0
59,2,1824.0,334.0,58.0,126.0,1,1,1.0
60,2,1823.0,333.0,55.0,127.0,1,1,1.0
61,2,1823.0,332.0,51.0,128.0,1,1,1.0
62,2,1823.0,329.0,48.0,130.0,1,1,1.0
63,2,1824.0,329.0,46.0,129.0,1,1,1.0
64,2,1824.0,326.0,44.0,132.0,1,1,1.0
65,2,1824.0,325.0,43.0,133.0,1,1,1.0
66,2,1823.0,323.0,39.0,136.0,1,1,1.0
67,2,1823.0,323.0,37.0,136.0,1,1,1.0
68,2,1822.0,323.0,36.0,137.0,1,1,1.0
69,2,1822.0,323.0,35.0,136.0,1,1,1.0
70,2,1820.0,323.0,36.0,137.0,1,1,1.0
71,2,1819.0,323.0,38.0,138.0,1,1,1.0
72,2,1818.0,324.0,40.0,138.0,1,1,1.0
73,2,1817.0,325.0,40.0,138.0,1,1,1.0
74,2,1816.0,323.0,41.0,140.0,1,1,1.0
75,2,1816.0,322.0,42.0,141.0,1,1,1.0
76,2,1814.0,322.0,42.0,142.0,1,1,1.0
77,2,1813.0,322.0,43.0,142.0,1,1,1.0
78,2,1810.0,322.0,44.0,141.0,1,1,1.0
79,2,1807.0,322.0,46.0,141.0,1,1,1.0
80,2,1802.0,323.0,49.0,140.0,1,1,1.0
81,2,1797.0,327.0,53.0,136.0,1,1,1.0
82,2,1790.0,328.0,57.0,136.0,1,1,1.0
83,2,1787.0,328.0,58.0,135.0,1,1,1.0
84,2,1784.0,327.0,57.0,136.0,1,1,1.0
85,2,1783.0,327.0,55.0,136.0,1,1,1.0
86,2,1782.0,327.0,52.0,137.0,1,1,1.0
87,2,1782.0,327.0,49.0,136.0,1,1,1.0
88,2,1782.0,326.0,47.0,138.0,1,1,1.0
89,2,1781.0,325.0,45.0,139.0,1,1,1.0
90,2,1779.0,325.0,44.0,141.0,1,1,1.0
91,2,1775.0,325.0,45.0,141.0,1,1,1.0
92,2,1767.0,325.0,50.0,142.0,1,1,1.0
93,2,1761.0,324.0,53.0,143.0,1,1,1.0
94,2,1756.0,323.0,54.0,143.0,1,1,1.0
95,2,1754.0,322.0,53.0,144.0,1,1,1.0
96,2,1753.0,322.0,50.0,145.0,1,1,1.0
97,2,1753.0,322.0,46.0,145.0,1,1,1.0
98,2,1750.0,320.0,44.0,146.0,1,1,1.0
99,2,1746.0,320.0,45.0,147.0,1,1,1.0
100,2,1739.0,319.0,47.0,147.0,1,1,1.0
101,2,1730.0,321.0,52.0,145.0,1,1,1.0
102,2,1722.0,321.0,56.0,146.0,1,1,1.0
103,2,1713.0,319.0,60.0,147.0,1,1,1.0
104,2,1708.0,319.0,61.0,148.0,1,1,1.0
105,2,1704.0,319.0,63.0,148.0,1,1,1.0
106,2,1703.0,318.0,61.0,148.0,1,1,1.0
107,2,1703.0,317.0,56.0,148.0,1,1,1.0
108,2,1703.0,316.0,50.0,149.0,1,1,1.0
109,2,1702.0,315.0,47.0,151.0,1,1,1.0
110,2,1701.0,315.0,44.0,151.0,1,1,1.0
111,2,1698.0,317.0,43.0,151.0,1,1,1.0
112,2,1689.0,318.0,48.0,150.0,1,1,1.0
113,2,1681.0,320.0,52.0,148.0,1,1,1.0
114,2,1676.0,320.0,52.0,148.0,1,1,1.0
115,2,1673.0,320.0,52.0,149.0,1,1,1.0
116,2,1672.0,319.0,50.0,150.0,1,1,1.0
117,2,1671.0,319.0,47.0,151.0,1,1,1.0
118,2,1669.0,318.0,45.0,152.0,1,1,1.0
119,2,1665.0,315.0,46.0,155.0,1,1,1.0
120,2,1659.0,314.0,48.0,155.0,1,1,1.0
121,2,1648.0,315.0,54.0,154.0,1,1,1.0
122,2,1639.0,316.0,60.0,153.0,1,1,1.0
123,2,1633.0,318.0,61.0,152.0,1,1,1.0
124,2,1626.0,318.0,64.0,152.0,1,1,1.0
125,2,1621.0,318.0,66.0,152.0,1,1,1.0
126,2,1619.0,317.0,66.0,152.0,1,1,1.0
127,2,1618.0,317.0,61.0,153.0,1,1,1.0
128,2,1617.0,315.0,54.0,154.0,1,1,1.0
129,2,1617.0,314.0,49.0,155.0,1,1,1.0
130,2,1611.0,313.0,51.0,159.0,1,1,1.0
131,2,1604.0,313.0,53.0,160.0,1,1,1.0
132,2,1596.0,314.0,57.0,160.0,1,1,1.0
133,2,1587.0,315.0,62.0,159.0,1,1,1.0
134,2,1584.0,315.0,62.0,158.0,1,1,1.0
135,2,1580.0,315.0,61.0,160.0,1,1,1.0
136,2,1578.0,315.0,58.0,160.0,1,1,1.0
137,2,1578.0,314.0,54.0,161.0,1,1,1.0
138,2,1576.0,313.0,50.0,163.0,1,1,1.0
139,2,1571.0,312.0,50.0,164.0,1,1,1.0
140,2,1563.0,311.0,53.0,164.0,1,1,1.0
141,2,1553.0,311.0,58.0,164.0,1,1,1.0
142,2,1541.0,312.0,66.0,163.0,1,1,1.0
143,2,1532.0,313.0,70.0,162.0,1,1,1.0
144,2,1525.0,314.0,72.0,162.0,1,1,1.0
145,2,1522.0,313.0,73.0,162.0,1,1,1.0
146,2,1520.0,313.0,73.0,163.0,1,1,1.0
147,2,1518.0,312.0,68.0,164.0,1,1,1.0
148,2,1518.0,310.0,59.0,166.0,1,1,1.0
149,2,1517.0,310.0,53.0,166.0,1,1,1.0
150,2,1511.0,310.0,55.0,169.0,1,1,1.0
151,2,1502.0,310.0,60.0,171.0,1,1,1.0
152,2,1489.0,311.0,67.0,171.0,1,1,1.0
153,2,1482.0,312.0,70.0,169.0,1,1,1.0
154,2,1474.0,313.0,71.0,168.0,1,1,1.0
155,2,1471.0,313.0,71.0,168.0,1,1,1.0
156,2,1469.0,313.0,67.0,169.0,1,1,1.0
157,2,1469.0,312.0,60.0,170.0,1,1,1.0
158,2,1468.0,311.0,51.0,171.0,1,1,1.0
159,2,1462.0,311.0,51.0,171.0,1,1,1.0
160,2,1454.0,310.0,54.0,171.0,1,1,1.0
161,2,1439.0,310.0,63.0,172.0,1,1,1.0
162,2,1424.0,311.0,73.0,171.0,1,1,1.0
163,2,1414.0,311.0,78.0,171.0,1,1,1.0
164,2,1407.0,312.0,82.0,170.0,1,1,1.0
165,2,1403.0,312.0,85.0,170.0,1,1,1.0
166,2,1400.0,311.0,84.0,170.0,1,1,1.0
167,2,1400.0,311.0,77.0,171.0,1,1,1.0
168,2,1399.0,309.0,67.0,173.0,1,1,1.0
169,2,1399.0,309.0,57.0,174.0,1,1,1.0
170,2,1396.0,309.0,54.0,176.0,1,1,1.0
171,2,1386.0,309.0,58.0,178.0,1,1,1.0
172,2,1373.0,310.0,66.0,178.0,1,1,1.0
173,2,1362.0,312.0,71.0,176.0,1,1,1.0
174,2,1353.0,313.0,75.0,175.0,1,1,1.0
175,2,1348.0,313.0,78.0,175.0,1,1,1.0
176,2,1345.0,314.0,74.0,176.0,1,1,1.0
177,2,1344.0,313.0,65.0,177.0,1,1,1.0
178,2,1343.0,312.0,57.0,178.0,1,1,1.0
179,2,1338.0,311.0,56.0,179.0,1,1,1.0
180,2,1330.0,311.0,58.0,180.0,1,1,1.0
181,2,1320.0,311.0,61.0,179.0,1,1,1.0
182,2,1303.0,312.0,71.0,178.0,1,1,1.0
183,2,1290.0,314.0,80.0,176.0,1,1,1.0
184,2,1279.0,316.0,89.0,175.0,1,1,1.0
185,2,1273.0,316.0,92.0,175.0,1,1,1.0
186,2,1271.0,315.0,89.0,176.0,1,1,1.0
187,2,1271.0,314.0,81.0,177.0,1,1,1.0
188,2,1271.0,313.0,67.0,178.0,1,1,1.0
189,2,1271.0,312.0,56.0,181.0,1,1,1.0
190,2,1265.0,313.0,53.0,183.0,1,1,1.0
191,2,1250.0,313.0,62.0,184.0,1,1,1.0
192,2,1236.0,315.0,69.0,183.0,1,1,1.0
193,2,1226.0,317.0,75.0,181.0,1,1,1.0
194,2,1217.0,318.0,83.0,181.0,1,1,1.0
195,2,1212.0,318.0,83.0,182.0,1,1,1.0
196,2,1211.0,318.0,75.0,183.0,1,1,1.0
197,2,1211.0,317.0,64.0,184.0,1,1,1.0
198,2,1206.0,316.0,55.0,186.0,1,1,1.0
199,2,1198.0,315.0,57.0,187.0,1,1,1.0
200,2,1188.0,315.0,60.0,187.0,1,1,1.0
201,2,1172.0,316.0,69.0,186.0,1,1,1.0
202,2,1152.0,317.0,86.0,185.0,1,1,1.0
203,2,1143.0,318.0,92.0,184.0,1,1,1.0
204,2,1134.0,319.0,100.0,183.0,1,1,1.0
205,2,1130.0,318.0,99.0,183.0,1,1,1.0
206,2,1128.0,318.0,91.0,183.0,1,1,1.0
207,2,1128.0,317.0,77.0,184.0,1,1,1.0
208,2,1128.0,315.0,60.0,187.0,1,1,1.0
209,2,1123.0,315.0,54.0,189.0,1,1,1.0
210,2,1112.0,315.0,57.0,190.0,1,1,1.0
211,2,1093.0,316.0,70.0,187.0,1,1,1.0
212,2,1079.0,318.0,81.0,186.0,1,1,1.0
213,2,1068.0,319.0,90.0,187.0,1,1,1.0
214,2,1061.0,320.0,96.0,188.0,1,1,1.0
215,2,1057.0,320.0,93.0,189.0,1,1,1.0
216,2,1057.0,319.0,83.0,191.0,1,1,1.0
217,2,1057.0,318.0,68.0,192.0,1,1,1.0
218,2,1051.0,317.0,56.0,192.0,1,1,1.0
219,2,1042.0,318.0,55.0,192.0,1,1,1.0
220,2,1029.0,318.0,61.0,192.0,1,1,1.0
221,2,1009.0,319.0,78.0,191.0,1,1,1.0
222,2,993.0,321.0,92.0,189.0,1,1,1.0
223,2,982.0,322.0,102.0,188.0,1,1,1.0
224,2,979.0,322.0,103.0,188.0,1,1,1.0
225,2,981.0,322.0,95.0,187.0,1,1,1.0
226,2,981.0,322.0,82.0,187.0,1,1,1.0
227,2,976.0,321.0,72.0,188.0,1,1,1.0
228,2,970.0,321.0,58.0,188.0,1,1,1.0
229,2,962.0,321.0,54.0,187.0,1,1,1.0
230,2,950.0,321.0,59.0,189.0,1,1,1.0
231,2,932.0,323.0,74.0,191.0,1,1,1.0
232,2,916.0,325.0,88.0,191.0,1,1,1.0
233,2,910.0,326.0,92.0,190.0,1,1,1.0
234,2,907.0,327.0,92.0,190.0,1,1,1.0
235,2,902.0,327.0,88.0,194.0,1,1,1.0
