1,1,789.0,201.0,42.0,120.0,1,1,1.0
2,1,788.0,201.0,43.0,120.0,1,1,1.0
3,1,788.0,201.0,43.0,120.0,1,1,1.0
4,1,788.0,201.0,43.0,121.0,1,1,1.0
5,1,787.0,200.0,43.0,126.0,1,1,1.0
6,1,787.0,201.0,43.0,128.0,1,1,1.0
7,1,786.0,202.0,45.0,129.0,1,1,1.0
8,1,785.0,203.0,46.0,128.0,1,1,1.0
9,1,785.0,203.0,48.0,129.0,1,1,1.0
10,1,788.0,204.0,47.0,129.0,1,1,1.0
11,1,791.0,203.0,45.0,129.0,1,1,1.0
12,1,792.0,203.0,44.0,129.0,1,1,1.0
13,1,792.0,203.0,45.0,129.0,1,1,1.0
14,1,792.0,202.0,45.0,131.0,1,1,1.0
15,1,793.0,202.0,46.0,133.0,1,1,1.0
16,1,794.0,202.0,46.0,136.0,1,1,1.0
17,1,793.0,209.0,47.0,131.0,1,1,1.0
18,1,793.0,210.0,47.0,131.0,1,1,1.0
19,1,793.0,214.0,46.0,128.0,1,1,1.0
20,1,792.0,214.0,46.0,128.0,1,1,1.0
21,1,792.0,215.0,46.0,127.0,1,1,1.0
22,1,791.0,215.0,46.0,128.0,1,1,1.0
23,1,791.0,217.0,46.0,126.0,1,1,1.0
24,1,791.0,225.0,46.0,120.0,1,1,1.0
25,1,791.0,229.0,45.0,119.0,1,1,1.0
26,1,791.0,225.0,46.0,124.0,1,1,1.0
27,1,791.0,225.0,45.0,127.0,1,1,1.0
28,1,791.0,229.0,45.0,124.0,1,1,1.0
29,1,791.0,231.0,45.0,123.0,1,1,1.0
30,1,792.0,232.0,46.0,124.0,1,1,1.0
31,1,792.0,232.0,46.0,123.0,1,1,1.0
32,1,793.0,228.0,46.0,127.0,1,1,1.0
33,1,794.0,229.0,46.0,126.0,1,1,1.0
34,1,793.0,225.0,46.0,131.0,1,1,1.0
35,1,794.0,228.0,47.0,132.0,1,1,1.0
36,1,796.0,228.0,45.0,135.0,1,1,1.0
37,1,798.0,237.0,43.0,128.0,1,1,1.0
38,1,797.0,231.0,46.0,135.0,1,1,1.0
39,1,797.0,230.0,46.0,138.0,1,1,1.0
40,1,796.0,229.0,46.0,139.0,1,1,1.0
41,1,795.0,229.0,47.0,139.0,1,1,1.0
42,1,794.0,228.0,49.0,140.0,1,1,1.0
43,1,794.0,228.0,51.0,140.0,1,1,1.0
44,1,794.0,229.0,53.0,141.0,1,1,1.0
45,1,794.0,229.0,53.0,145.0,1,1,1.0
46,1,794.0,230.0,54.0,147.0,1,1,1.0
47,1,795.0,233.0,54.0,147.0,1,1,1.0
48,1,795.0,234.0,54.0,148.0,1,1,1.0
49,1,796.0,233.0,53.0,149.0,1,1,1.0
50,1,797.0,232.0,52.0,150.0,1,1,1.0
51,1,798.0,232.0,51.0,150.0,1,1,1.0
52,1,799.0,232.0,51.0,150.0,1,1,1.0
53,1,800.0,232.0,51.0,151.0,1,1,1.0
54,1,802.0,234.0,51.0,151.0,1,1,1.0
55,1,802.0,236.0,51.0,153.0,1,1,1.0
56,1,803.0,237.0,51.0,154.0,1,1,1.0
57,1,803.0,239.0,50.0,155.0,1,1,1.0
58,1,803.0,240.0,51.0,156.0,1,1,1.0
59,1,802.0,240.0,51.0,156.0,1,1,1.0
60,1,802.0,240.0,52.0,157.0,1,1,1.0
61,1,801.0,242.0,53.0,155.0,1,1,1.0
62,1,800.0,242.0,53.0,155.0,1,1,1.0
63,1,800.0,242.0,54.0,157.0,1,1,1.0
64,1,799.0,242.0,55.0,161.0,1,1,1.0
65,1,800.0,245.0,56.0,164.0,1,1,1.0
66,1,800.0,248.0,56.0,163.0,1,1,1.0
67,1,800.0,250.0,60.0,163.0,1,1,1.0
68,1,801.0,250.0,60.0,165.0,1,1,1.0
69,1,803.0,250.0,59.0,164.0,1,1,1.0
70,1,805.0,249.0,58.0,166.0,1,1,1.0
71,1,807.0,249.0,57.0,165.0,1,1,1.0
72,1,808.0,251.0,56.0,167.0,1,1,1.0
73,1,810.0,253.0,56.0,169.0,1,1,1.0
74,1,811.0,256.0,56.0,167.0,1,1,1.0
75,1,811.0,258.0,56.0,168.0,1,1,1.0
76,1,811.0,260.0,57.0,170.0,1,1,1.0
77,1,811.0,260.0,58.0,171.0,1,1,1.0
78,1,810.0,261.0,58.0,171.0,1,1,1.0
79,1,809.0,261.0,59.0,171.0,1,1,1.0
80,1,808.0,261.0,59.0,171.0,1,1,1.0
81,1,807.0,261.0,59.0,172.0,1,1,1.0
82,1,805.0,262.0,60.0,175.0,1,1,1.0
83,1,804.0,264.0,61.0,178.0,1,1,1.0
84,1,804.0,267.0,62.0,176.0,1,1,1.0
85,1,804.0,271.0,63.0,178.0,1,1,1.0
86,1,805.0,273.0,63.0,178.0,1,1,1.0
87,1,806.0,274.0,62.0,178.0,1,1,1.0
88,1,808.0,274.0,61.0,178.0,1,1,1.0
89,1,810.0,274.0,60.0,178.0,1,1,1.0
90,1,812.0,275.0,60.0,178.0,1,1,1.0
91,1,814.0,275.0,60.0,181.0,1,1,1.0
92,1,814.0,278.0,60.0,184.0,1,1,1.0
93,1,815.0,281.0,61.0,184.0,1,1,1.0
94,1,814.0,283.0,63.0,186.0,1,1,1.0
95,1,813.0,285.0,63.0,188.0,1,1,1.0
96,1,812.0,286.0,65.0,188.0,1,1,1.0
97,1,809.0,286.0,67.0,188.0,1,1,1.0
98,1,807.0,286.0,68.0,188.0,1,1,1.0
99,1,806.0,287.0,68.0,188.0,1,1,1.0
100,1,804.0,287.0,67.0,189.0,1,1,1.0
101,1,803.0,288.0,68.0,191.0,1,1,1.0
102,1,803.0,291.0,68.0,192.0,1,1,1.0
103,1,803.0,294.0,68.0,192.0,1,1,1.0
104,1,803.0,297.0,68.0,193.0,1,1,1.0
105,1,804.0,299.0,68.0,198.0,1,1,1.0
106,1,806.0,301.0,69.0,199.0,1,1,1.0
107,1,807.0,302.0,69.0,198.0,1,1,1.0
108,1,809.0,302.0,68.0,198.0,1,1,1.0
109,1,811.0,302.0,68.0,198.0,1,1,1.0
110,1,813.0,303.0,68.0,197.0,1,1,1.0
111,1,814.0,304.0,68.0,201.0,1,1,1.0
112,1,815.0,307.0,69.0,207.0,1,1,1.0
113,1,816.0,309.0,70.0,207.0,1,1,1.0
114,1,816.0,312.0,70.0,209.0,1,1,1.0
115,1,816.0,315.0,70.0,211.0,1,1,1.0
116,1,816.0,317.0,71.0,212.0,1,1,1.0
117,1,815.0,318.0,72.0,211.0,1,1,1.0
118,1,813.0,319.0,72.0,211.0,1,1,1.0
119,1,811.0,319.0,73.0,211.0,1,1,1.0
120,1,809.0,320.0,73.0,210.0,1,1,1.0
121,1,808.0,322.0,74.0,214.0,1,1,1.0
122,1,807.0,325.0,75.0,216.0,1,1,1.0
123,1,806.0,329.0,76.0,216.0,1,1,1.0
124,1,805.0,332.0,77.0,218.0,1,1,1.0
125,1,805.0,336.0,79.0,224.0,1,1,1.0
126,1,806.0,338.0,80.0,225.0,1,1,1.0
127,1,807.0,340.0,80.0,225.0,1,1,1.0
128,1,810.0,341.0,79.0,224.0,1,1,1.0
129,1,812.0,342.0,78.0,223.0,1,1,1.0
130,1,814.0,343.0,78.0,228.0,1,1,1.0
131,1,815.0,346.0,79.0,235.0,1,1,1.0
132,1,816.0,350.0,79.0,236.0,1,1,1.0
133,1,816.0,354.0,80.0,239.0,1,1,1.0
134,1,815.0,357.0,81.0,243.0,1,1,1.0
135,1,814.0,360.0,81.0,243.0,1,1,1.0
136,1,813.0,362.0,81.0,242.0,1,1,1.0
137,1,810.0,363.0,82.0,242.0,1,1,1.0
138,1,807.0,364.0,82.0,240.0,1,1,1.0
139,1,805.0,366.0,83.0,239.0,1,1,1.0
140,1,803.0,368.0,84.0,246.0,1,1,1.0
141,1,802.0,372.0,85.0,248.0,1,1,1.0
142,1,801.0,377.0,86.0,249.0,1,1,1.0
143,1,800.0,381.0,88.0,253.0,1,1,1.0
144,1,800.0,385.0,90.0,257.0,1,1,1.0
145,1,802.0,389.0,91.0,256.0,1,1,1.0
146,1,805.0,391.0,90.0,255.0,1,1,1.0
147,1,808.0,394.0,89.0,253.0,1,1,1.0
148,1,811.0,396.0,88.0,256.0,1,1,1.0
149,1,813.0,399.0,89.0,265.0,1,1,1.0
150,1,814.0,404.0,90.0,268.0,1,1,1.0
151,1,815.0,409.0,93.0,269.0,1,1,1.0
152,1,815.0,414.0,95.0,276.0,1,1,1.0
153,1,814.0,418.0,97.0,277.0,1,1,1.0
154,1,812.0,421.0,98.0,276.0,1,1,1.0
155,1,809.0,423.0,99.0,273.0,1,1,1.0
156,1,806.0,425.0,98.0,272.0,1,1,1.0
157,1,803.0,426.0,97.0,270.0,1,1,1.0
158,1,801.0,430.0,98.0,274.0,1,1,1.0
159,1,798.0,434.0,98.0,283.0,1,1,1.0
160,1,796.0,439.0,100.0,285.0,1,1,1.0
161,1,794.0,445.0,102.0,286.0,1,1,1.0
162,1,793.0,450.0,104.0,294.0,1,1,1.0
163,1,793.0,454.0,106.0,298.0,1,1,1.0
164,1,794.0,457.0,106.0,297.0,1,1,1.0
165,1,797.0,460.0,105.0,296.0,1,1,1.0
166,1,801.0,462.0,103.0,294.0,1,1,1.0
167,1,804.0,464.0,103.0,291.0,1,1,1.0
168,1,807.0,468.0,103.0,298.0,1,1,1.0
169,1,809.0,472.0,104.0,309.0,1,1,1.0
170,1,810.0,479.0,106.0,313.0,1,1,1.0
171,1,811.0,485.0,109.0,318.0,1,1,1.0
172,1,810.0,491.0,112.0,324.0,1,1,1.0
173,1,808.0,495.0,114.0,325.0,1,1,1.0
174,1,806.0,500.0,115.0,324.0,1,1,1.0
175,1,803.0,503.0,113.0,320.0,1,1,1.0
176,1,799.0,505.0,114.0,318.0,1,1,1.0
177,1,795.0,509.0,116.0,314.0,1,1,1.0
178,1,793.0,514.0,117.0,322.0,1,1,1.0
179,1,791.0,520.0,117.0,329.0,1,1,1.0
180,1,789.0,527.0,119.0,332.0,1,1,1.0
181,1,788.0,535.0,122.0,335.0,1,1,1.0
182,1,788.0,542.0,125.0,347.0,1,1,1.0
183,1,789.0,547.0,128.0,350.0,1,1,1.0
184,1,792.0,551.0,128.0,348.0,1,1,1.0
185,1,797.0,555.0,127.0,345.0,1,1,1.0
186,1,802.0,559.0,125.0,341.0,1,1,1.0
187,1,807.0,562.0,125.0,337.0,1,1,1.0
188,1,812.0,568.0,126.0,351.0,1,1,1.0
189,1,815.0,575.0,129.0,363.0,1,1,1.0
190,1,818.0,584.0,129.0,371.0,1,1,1.0
191,1,819.0,592.0,131.0,378.0,1,1,1.0
192,1,820.0,601.0,134.0,384.0,1,1,1.0
193,1,819.0,608.0,136.0,383.0,1,1,1.0
194,1,818.0,613.0,137.0,379.0,1,1,1.0
195,1,815.0,618.0,138.0,374.0,1,1,1.0
196,1,813.0,623.0,137.0,369.0,1,1,1.0
197,1,810.0,629.0,137.0,364.0,1,1,1.0
198,1,807.0,637.0,139.0,380.0,1,1,1.0
199,1,806.0,647.0,141.0,390.0,1,1,1.0
200,1,804.0,658.0,145.0,394.0,1,1,1.0
201,1,804.0,669.0,148.0,397.0,1,1,1.0
202,1,804.0,680.0,151.0,397.0,1,1,1.0
203,1,807.0,690.0,153.0,392.0,1,1,1.0
204,1,812.0,698.0,152.0,385.0,1,1,1.0
205,1,818.0,705.0,150.0,378.0,1,1,1.0
206,1,823.0,711.0,149.0,371.0,1,1,1.0
207,1,829.0,719.0,149.0,363.0,1,1,1.0
208,1,833.0,729.0,150.0,352.0,1,1,1.0
209,1,835.0,740.0,153.0,341.0,1,1,1.0
210,1,836.0,755.0,155.0,326.0,1,1,1.0
211,1,835.0,769.0,159.0,311.0,1,1,1.0
212,1,834.0,781.0,164.0,299.0,1,1,1.0
213,1,831.0,793.0,165.0,287.0,1,1,1.0
214,1,827.0,803.0,165.0,277.0,1,1,1.0
215,1,821.0,812.0,165.0,268.0,1,1,1.0
216,1,815.0,821.0,168.0,258.0,1,1,1.0
217,1,809.0,833.0,172.0,246.0,1,1,1.0
218,1,804.0,846.0,175.0,233.0,1,1,1.0
219,1,801.0,863.0,178.0,216.0,1,1,1.0
220,1,798.0,881.0,182.0,198.0,1,1,1.0
221,1,796.0,898.0,186.0,181.0,1,1,1.0
222,1,797.0,913.0,188.0,166.0,1,1,1.0
223,1,800.0,926.0,188.0,153.0,1,1,1.0
224,1,803.0,939.0,186.0,140.0,1,1,1.0
225,1,808.0,950.0,185.0,129.0,1,1,1.0
226,1,812.0,961.0,184.0,118.0,1,1,1.0
227,1,816.0,976.0,178.0,102.0,1,1,1.0
228,1,819.0,994.0,167.0,85.0,1,1,1.0
