1,1,1692.0,94.0,38.0,138.0,1,1,1.0
6,2,1664.0,92.0,52.0,140.0,1,1,1.0
6,3,1658.0,87.0,34.0,133.0,1,1,1.0
7,2,1664.0,92.0,49.0,140.0,1,1,1.0
7,3,1652.0,87.0,38.0,135.0,1,1,1.0
8,2,1658.0,91.0,52.0,141.0,1,1,1.0
8,3,1648.0,86.0,41.0,135.0,1,1,1.0
9,2,1653.0,91.0,57.0,141.0,1,1,1.0
9,3,1637.0,86.0,51.0,134.0,1,1,1.0
10,2,1653.0,89.0,54.0,142.0,1,1,1.0
10,3,1631.0,87.0,56.0,134.0,1,1,1.0
11,2,1654.0,89.0,49.0,142.0,1,1,1.0
11,3,1629.0,87.0,52.0,135.0,1,1,1.0
12,2,1653.0,89.0,45.0,141.0,1,1,1.0
12,3,1628.0,86.0,45.0,137.0,1,1,1.0
13,2,1650.0,88.0,42.0,141.0,1,1,1.0
14,2,1648.0,87.0,40.0,143.0,1,1,1.0
14,3,1627.0,85.0,36.0,137.0,1,1,1.0
15,2,1646.0,87.0,39.0,144.0,1,1,1.0
15,3,1626.0,84.0,30.0,138.0,1,1,1.0
16,2,1639.0,87.0,43.0,143.0,1,1,1.0
16,3,1620.0,82.0,32.0,139.0,1,1,1.0
17,2,1631.0,87.0,47.0,142.0,1,1,1.0
17,3,1614.0,82.0,35.0,137.0,1,1,1.0
18,2,1625.0,88.0,49.0,141.0,1,1,1.0
19,2,1622.0,88.0,49.0,142.0,1,1,1.0
19,3,1607.0,85.0,34.0,137.0,1,1,1.0
20,2,1619.0,90.0,48.0,140.0,1,1,1.0
20,3,1599.0,83.0,39.0,138.0,1,1,1.0
21,2,1618.0,89.0,45.0,142.0,1,1,1.0
21,3,1593.0,83.0,41.0,139.0,1,1,1.0
22,2,1616.0,88.0,43.0,144.0,1,1,1.0
22,3,1589.0,81.0,43.0,141.0,1,1,1.0
23,2,1615.0,88.0,41.0,143.0,1,1,1.0
23,3,1587.0,81.0,41.0,143.0,1,1,1.0
24,2,1612.0,86.0,40.0,145.0,1,1,1.0
24,3,1586.0,80.0,42.0,144.0,1,1,1.0
25,2,1609.0,85.0,40.0,146.0,1,1,1.0
25,3,1586.0,80.0,38.0,143.0,1,1,1.0
28,2,1580.0,84.0,58.0,148.0,1,1,1.0
28,3,1575.0,79.0,40.0,142.0,1,1,1.0
29,2,1575.0,84.0,61.0,148.0,1,1,1.0
29,3,1567.0,79.0,46.0,141.0,1,1,1.0
30,3,1559.0,80.0,55.0,140.0,1,1,1.0
32,2,1572.0,81.0,51.0,149.0,1,1,1.0
33,2,1568.0,80.0,49.0,149.0,1,1,1.0
33,3,1551.0,80.0,40.0,141.0,1,1,1.0
34,2,1567.0,80.0,46.0,150.0,1,1,1.0
34,3,1551.0,81.0,33.0,143.0,1,1,1.0
35,2,1567.0,81.0,43.0,151.0,1,1,1.0
36,2,1562.0,80.0,44.0,151.0,1,1,1.0
36,3,1546.0,80.0,31.0,143.0,1,1,1.0
37,2,1552.0,81.0,50.0,150.0,1,1,1.0
37,3,1542.0,79.0,34.0,141.0,1,1,1.0
38,2,1545.0,82.0,53.0,149.0,1,1,1.0
38,3,1536.0,81.0,36.0,141.0,1,1,1.0
39,2,1540.0,82.0,55.0,148.0,1,1,1.0
39,3,1528.0,80.0,39.0,139.0,1,1,1.0
40,2,1537.0,80.0,53.0,151.0,1,1,1.0
40,3,1521.0,79.0,41.0,141.0,1,1,1.0
41,2,1536.0,79.0,50.0,153.0,1,1,1.0
42,2,1534.0,77.0,47.0,156.0,1,1,1.0
43,2,1532.0,77.0,44.0,156.0,1,1,1.0
44,2,1520.0,76.0,52.0,156.0,1,1,1.0
45,2,1517.0,76.0,50.0,156.0,1,1,1.0
45,3,1501.0,82.0,45.0,142.0,1,1,1.0
