1,1,1281.0,239.0,174.0,467.0,1,1,1.0
2,1,1272.0,237.0,179.0,470.0,1,1,1.0
3,1,1266.0,235.0,180.0,471.0,1,1,1.0
4,1,1265.0,233.0,174.0,471.0,1,1,1.0
5,1,1263.0,230.0,169.0,465.0,1,1,1.0
6,1,1257.0,225.0,168.0,459.0,1,1,1.0
7,1,1251.0,219.0,167.0,452.0,1,1,1.0
8,1,1245.0,213.0,167.0,435.0,1,1,1.0
9,1,1239.0,208.0,167.0,421.0,1,1,1.0
10,1,1235.0,204.0,165.0,418.0,1,1,1.0
11,1,1231.0,201.0,163.0,419.0,1,1,1.0
12,1,1228.0,200.0,160.0,421.0,1,1,1.0
13,1,1225.0,200.0,157.0,421.0,1,1,1.0
14,1,1225.0,199.0,151.0,419.0,1,1,1.0
15,1,1227.0,198.0,144.0,414.0,1,1,1.0
16,1,1228.0,196.0,139.0,411.0,1,1,1.0
17,1,1227.0,191.0,135.0,407.0,1,1,1.0
18,1,1225.0,186.0,134.0,398.0,1,1,1.0
19,1,1222.0,181.0,133.0,384.0,1,1,1.0
20,1,1220.0,176.0,132.0,377.0,1,1,1.0
21,1,1214.0,172.0,135.0,378.0,1,1,1.0
22,1,1202.0,170.0,142.0,379.0,1,1,1.0
23,1,1192.0,169.0,147.0,379.0,1,1,1.0
24,1,1187.0,169.0,146.0,379.0,1,1,1.0
25,1,1188.0,169.0,138.0,375.0,1,1,1.0
26,1,1189.0,166.0,131.0,370.0,1,1,1.0
27,1,1189.0,162.0,125.0,366.0,1,1,1.0
28,1,1185.0,158.0,122.0,354.0,1,1,1.0
29,1,1180.0,154.0,122.0,344.0,1,1,1.0
30,1,1176.0,150.0,121.0,343.0,1,1,1.0
31,1,1170.0,147.0,121.0,345.0,1,1,1.0
32,1,1166.0,145.0,120.0,346.0,1,1,1.0
33,1,1162.0,145.0,119.0,346.0,1,1,1.0
34,1,1158.0,145.0,118.0,346.0,1,1,1.0
35,1,1155.0,145.0,116.0,346.0,1,1,1.0
36,1,1153.0,143.0,114.0,341.0,1,1,1.0
37,1,1151.0,140.0,113.0,338.0,1,1,1.0
38,1,1149.0,137.0,112.0,331.0,1,1,1.0
39,1,1147.0,133.0,111.0,320.0,1,1,1.0
40,1,1145.0,129.0,110.0,317.0,1,1,1.0
41,1,1142.0,126.0,110.0,318.0,1,1,1.0
42,1,1137.0,125.0,112.0,319.0,1,1,1.0
43,1,1131.0,125.0,115.0,318.0,1,1,1.0
44,1,1127.0,125.0,114.0,318.0,1,1,1.0
45,1,1128.0,124.0,109.0,316.0,1,1,1.0
46,1,1127.0,123.0,105.0,314.0,1,1,1.0
47,1,1125.0,120.0,103.0,310.0,1,1,1.0
48,1,1121.0,117.0,102.0,301.0,1,1,1.0
49,1,1118.0,114.0,102.0,292.0,1,1,1.0
50,1,1115.0,111.0,101.0,291.0,1,1,1.0
51,1,1111.0,109.0,101.0,291.0,1,1,1.0
52,1,1108.0,108.0,100.0,292.0,1,1,1.0
53,1,1105.0,108.0,100.0,292.0,1,1,1.0
54,1,1102.0,109.0,100.0,291.0,1,1,1.0
55,1,1101.0,109.0,98.0,289.0,1,1,1.0
