1,1,1008.0,727.0,129.0,351.0,1,1,1.0
2,1,1011.0,727.0,121.0,351.0,1,1,1.0
3,1,1011.0,724.0,116.0,345.0,1,1,1.0
4,1,1009.0,721.0,111.0,342.0,1,1,1.0
5,1,1004.0,716.0,108.0,335.0,1,1,1.0
6,1,998.0,712.0,108.0,323.0,1,1,1.0
7,1,994.0,707.0,106.0,319.0,1,1,1.0
8,1,990.0,703.0,106.0,321.0,1,1,1.0
9,1,986.0,700.0,107.0,323.0,1,1,1.0
10,1,982.0,699.0,107.0,325.0,1,1,1.0
11,1,979.0,698.0,108.0,325.0,1,1,1.0
12,1,977.0,698.0,109.0,325.0,1,1,1.0
13,1,975.0,696.0,105.0,325.0,1,1,1.0
14,1,975.0,694.0,102.0,323.0,1,1,1.0
15,1,974.0,690.0,101.0,321.0,1,1,1.0
16,1,973.0,686.0,102.0,314.0,1,1,1.0
17,1,973.0,682.0,102.0,304.0,1,1,1.0
18,1,973.0,679.0,101.0,301.0,1,1,1.0
19,1,974.0,676.0,101.0,301.0,1,1,1.0
20,1,973.0,674.0,100.0,301.0,1,1,1.0
21,1,972.0,674.0,101.0,302.0,1,1,1.0
22,1,972.0,673.0,102.0,302.0,1,1,1.0
23,1,970.0,673.0,99.0,300.0,1,1,1.0
24,1,968.0,671.0,94.0,297.0,1,1,1.0
25,1,966.0,667.0,93.0,294.0,1,1,1.0
26,1,963.0,664.0,93.0,286.0,1,1,1.0
27,1,960.0,661.0,90.0,278.0,1,1,1.0
28,1,959.0,657.0,88.0,277.0,1,1,1.0
29,1,957.0,654.0,88.0,278.0,1,1,1.0
30,1,954.0,653.0,88.0,279.0,1,1,1.0
31,1,952.0,653.0,89.0,280.0,1,1,1.0
32,1,950.0,653.0,88.0,280.0,1,1,1.0
33,1,949.0,652.0,87.0,279.0,1,1,1.0
34,1,949.0,651.0,86.0,278.0,1,1,1.0
35,1,948.0,648.0,86.0,275.0,1,1,1.0
36,1,948.0,644.0,86.0,270.0,1,1,1.0
37,1,947.0,641.0,86.0,262.0,1,1,1.0
38,1,948.0,638.0,86.0,260.0,1,1,1.0
39,1,948.0,636.0,85.0,260.0,1,1,1.0
40,1,948.0,635.0,84.0,261.0,1,1,1.0
41,1,946.0,634.0,84.0,261.0,1,1,1.0
42,1,944.0,635.0,84.0,261.0,1,1,1.0
43,1,943.0,634.0,83.0,261.0,1,1,1.0
44,1,942.0,632.0,82.0,258.0,1,1,1.0
45,1,940.0,631.0,80.0,254.0,1,1,1.0
46,1,937.0,628.0,80.0,248.0,1,1,1.0
47,1,935.0,625.0,79.0,242.0,1,1,1.0
48,1,932.0,621.0,79.0,242.0,1,1,1.0
49,1,930.0,619.0,78.0,243.0,1,1,1.0
50,1,927.0,619.0,78.0,243.0,1,1,1.0
51,1,925.0,618.0,77.0,244.0,1,1,1.0
52,1,923.0,618.0,77.0,244.0,1,1,1.0
