1,1,797.0,193.0,39.0,121.0,1,1,1.0
2,1,797.0,195.0,39.0,121.0,1,1,1.0
3,1,797.0,196.0,39.0,121.0,1,1,1.0
4,1,797.0,197.0,38.0,121.0,1,1,1.0
5,1,797.0,198.0,38.0,121.0,1,1,1.0
6,1,797.0,198.0,37.0,122.0,1,1,1.0
7,1,796.0,198.0,38.0,122.0,1,1,1.0
8,1,795.0,198.0,38.0,123.0,1,1,1.0
9,1,794.0,197.0,39.0,123.0,1,1,1.0
10,1,793.0,197.0,40.0,124.0,1,1,1.0
11,1,793.0,198.0,40.0,125.0,1,1,1.0
12,1,793.0,200.0,40.0,126.0,1,1,1.0
13,1,792.0,201.0,41.0,127.0,1,1,1.0
14,1,792.0,202.0,41.0,128.0,1,1,1.0
15,1,792.0,203.0,42.0,128.0,1,1,1.0
16,1,792.0,203.0,42.0,128.0,1,1,1.0
17,1,793.0,203.0,43.0,128.0,1,1,1.0
18,1,792.0,203.0,44.0,128.0,1,1,1.0
19,1,793.0,203.0,44.0,128.0,1,1,1.0
20,1,793.0,203.0,45.0,128.0,1,1,1.0
21,1,793.0,204.0,46.0,129.0,1,1,1.0
22,1,792.0,206.0,47.0,131.0,1,1,1.0
23,1,793.0,208.0,46.0,132.0,1,1,1.0
24,1,792.0,208.0,47.0,132.0,1,1,1.0
25,1,792.0,209.0,47.0,133.0,1,1,1.0
26,1,792.0,209.0,47.0,133.0,1,1,1.0
27,1,792.0,209.0,46.0,133.0,1,1,1.0
28,1,792.0,209.0,46.0,134.0,1,1,1.0
29,1,792.0,208.0,46.0,135.0,1,1,1.0
30,1,792.0,209.0,46.0,135.0,1,1,1.0
31,1,792.0,211.0,47.0,136.0,1,1,1.0
32,1,792.0,213.0,49.0,136.0,1,1,1.0
33,1,792.0,214.0,54.0,137.0,1,1,1.0
34,1,792.0,215.0,58.0,137.0,1,1,1.0
35,1,795.0,216.0,52.0,138.0,1,1,1.0
36,1,797.0,216.0,51.0,138.0,1,1,1.0
37,1,800.0,216.0,49.0,138.0,1,1,1.0
38,1,802.0,216.0,49.0,138.0,1,1,1.0
39,1,801.0,216.0,50.0,139.0,1,1,1.0
40,1,803.0,216.0,49.0,142.0,1,1,1.0
41,1,804.0,219.0,48.0,142.0,1,1,1.0
42,1,803.0,220.0,48.0,144.0,1,1,1.0
43,1,804.0,222.0,46.0,144.0,1,1,1.0
44,1,805.0,222.0,45.0,145.0,1,1,1.0
45,1,805.0,223.0,44.0,145.0,1,1,1.0
46,1,805.0,223.0,43.0,145.0,1,1,1.0
47,1,805.0,223.0,44.0,145.0,1,1,1.0
48,1,804.0,223.0,45.0,145.0,1,1,1.0
49,1,803.0,224.0,45.0,146.0,1,1,1.0
50,1,804.0,225.0,46.0,147.0,1,1,1.0
51,1,804.0,227.0,47.0,148.0,1,1,1.0
52,1,805.0,229.0,47.0,151.0,1,1,1.0
53,1,806.0,230.0,47.0,151.0,1,1,1.0
54,1,807.0,231.0,46.0,151.0,1,1,1.0
55,1,809.0,232.0,46.0,151.0,1,1,1.0
56,1,810.0,232.0,46.0,151.0,1,1,1.0
57,1,810.0,232.0,46.0,151.0,1,1,1.0
58,1,811.0,232.0,46.0,152.0,1,1,1.0
59,1,812.0,233.0,47.0,154.0,1,1,1.0
60,1,812.0,235.0,47.0,155.0,1,1,1.0
61,1,813.0,237.0,46.0,155.0,1,1,1.0
62,1,814.0,239.0,46.0,157.0,1,1,1.0
63,1,813.0,240.0,46.0,157.0,1,1,1.0
64,1,813.0,240.0,46.0,158.0,1,1,1.0
65,1,813.0,241.0,46.0,158.0,1,1,1.0
66,1,812.0,241.0,47.0,157.0,1,1,1.0
67,1,812.0,241.0,47.0,158.0,1,1,1.0
68,1,812.0,240.0,48.0,160.0,1,1,1.0
69,1,811.0,241.0,50.0,160.0,1,1,1.0
70,1,812.0,248.0,52.0,159.0,1,1,1.0
71,1,812.0,251.0,52.0,159.0,1,1,1.0
72,1,813.0,253.0,52.0,160.0,1,1,1.0
73,1,814.0,254.0,51.0,161.0,1,1,1.0
74,1,815.0,255.0,51.0,161.0,1,1,1.0
75,1,817.0,255.0,51.0,161.0,1,1,1.0
76,1,818.0,254.0,51.0,161.0,1,1,1.0
77,1,819.0,254.0,51.0,163.0,1,1,1.0
78,1,821.0,255.0,51.0,167.0,1,1,1.0
79,1,822.0,257.0,51.0,167.0,1,1,1.0
80,1,822.0,259.0,51.0,168.0,1,1,1.0
81,1,823.0,261.0,51.0,170.0,1,1,1.0
82,1,823.0,262.0,51.0,172.0,1,1,1.0
83,1,823.0,262.0,51.0,172.0,1,1,1.0
84,1,823.0,262.0,51.0,172.0,1,1,1.0
85,1,823.0,263.0,52.0,172.0,1,1,1.0
86,1,823.0,264.0,53.0,175.0,1,1,1.0
87,1,823.0,267.0,54.0,175.0,1,1,1.0
88,1,824.0,270.0,55.0,175.0,1,1,1.0
89,1,824.0,272.0,56.0,177.0,1,1,1.0
90,1,826.0,274.0,56.0,180.0,1,1,1.0
91,1,827.0,274.0,57.0,180.0,1,1,1.0
92,1,827.0,275.0,58.0,180.0,1,1,1.0
93,1,829.0,274.0,58.0,181.0,1,1,1.0
94,1,831.0,274.0,58.0,181.0,1,1,1.0
95,1,833.0,275.0,57.0,184.0,1,1,1.0
96,1,834.0,277.0,57.0,189.0,1,1,1.0
97,1,835.0,280.0,57.0,188.0,1,1,1.0
98,1,835.0,282.0,57.0,190.0,1,1,1.0
99,1,835.0,284.0,58.0,192.0,1,1,1.0
100,1,835.0,286.0,58.0,192.0,1,1,1.0
101,1,835.0,287.0,57.0,192.0,1,1,1.0
102,1,835.0,287.0,58.0,191.0,1,1,1.0
103,1,834.0,287.0,58.0,191.0,1,1,1.0
104,1,834.0,288.0,59.0,193.0,1,1,1.0
105,1,835.0,292.0,60.0,195.0,1,1,1.0
106,1,835.0,295.0,60.0,197.0,1,1,1.0
107,1,836.0,297.0,60.0,200.0,1,1,1.0
108,1,838.0,299.0,60.0,203.0,1,1,1.0
109,1,838.0,300.0,61.0,203.0,1,1,1.0
110,1,839.0,301.0,62.0,203.0,1,1,1.0
111,1,840.0,301.0,62.0,203.0,1,1,1.0
112,1,841.0,302.0,62.0,202.0,1,1,1.0
113,1,842.0,304.0,63.0,204.0,1,1,1.0
114,1,841.0,307.0,64.0,209.0,1,1,1.0
115,1,842.0,310.0,64.0,208.0,1,1,1.0
116,1,843.0,314.0,64.0,209.0,1,1,1.0
117,1,842.0,317.0,64.0,213.0,1,1,1.0
118,1,842.0,320.0,64.0,214.0,1,1,1.0
119,1,841.0,321.0,64.0,213.0,1,1,1.0
120,1,840.0,322.0,64.0,213.0,1,1,1.0
121,1,839.0,323.0,65.0,211.0,1,1,1.0
122,1,839.0,323.0,65.0,211.0,1,1,1.0
123,1,838.0,326.0,66.0,215.0,1,1,1.0
124,1,838.0,328.0,67.0,216.0,1,1,1.0
125,1,838.0,333.0,69.0,219.0,1,1,1.0
126,1,839.0,337.0,69.0,225.0,1,1,1.0
127,1,841.0,339.0,69.0,228.0,1,1,1.0
128,1,841.0,340.0,69.0,228.0,1,1,1.0
129,1,842.0,342.0,70.0,227.0,1,1,1.0
130,1,843.0,343.0,70.0,226.0,1,1,1.0
131,1,844.0,345.0,71.0,227.0,1,1,1.0
132,1,846.0,348.0,71.0,234.0,1,1,1.0
133,1,846.0,352.0,72.0,235.0,1,1,1.0
134,1,847.0,356.0,72.0,236.0,1,1,1.0
135,1,847.0,360.0,72.0,239.0,1,1,1.0
136,1,846.0,363.0,72.0,243.0,1,1,1.0
137,1,845.0,366.0,73.0,243.0,1,1,1.0
138,1,845.0,367.0,74.0,242.0,1,1,1.0
139,1,844.0,368.0,75.0,242.0,1,1,1.0
140,1,843.0,370.0,76.0,239.0,1,1,1.0
141,1,843.0,373.0,77.0,243.0,1,1,1.0
142,1,843.0,377.0,77.0,246.0,1,1,1.0
143,1,843.0,381.0,77.0,248.0,1,1,1.0
144,1,843.0,386.0,79.0,251.0,1,1,1.0
145,1,846.0,392.0,79.0,258.0,1,1,1.0
146,1,847.0,395.0,80.0,258.0,1,1,1.0
147,1,848.0,397.0,80.0,258.0,1,1,1.0
148,1,849.0,398.0,82.0,258.0,1,1,1.0
149,1,850.0,400.0,82.0,260.0,1,1,1.0
150,1,850.0,403.0,84.0,271.0,1,1,1.0
151,1,851.0,407.0,84.0,272.0,1,1,1.0
152,1,851.0,412.0,83.0,275.0,1,1,1.0
153,1,851.0,418.0,84.0,282.0,1,1,1.0
154,1,850.0,422.0,84.0,283.0,1,1,1.0
155,1,849.0,425.0,84.0,282.0,1,1,1.0
156,1,848.0,426.0,86.0,281.0,1,1,1.0
157,1,847.0,428.0,86.0,280.0,1,1,1.0
158,1,847.0,431.0,87.0,277.0,1,1,1.0
159,1,846.0,434.0,89.0,285.0,1,1,1.0
160,1,845.0,438.0,90.0,290.0,1,1,1.0
161,1,845.0,445.0,91.0,291.0,1,1,1.0
162,1,846.0,451.0,92.0,293.0,1,1,1.0
163,1,848.0,456.0,93.0,299.0,1,1,1.0
164,1,850.0,461.0,94.0,303.0,1,1,1.0
165,1,852.0,465.0,94.0,301.0,1,1,1.0
166,1,854.0,469.0,95.0,299.0,1,1,1.0
167,1,855.0,472.0,95.0,295.0,1,1,1.0
168,1,857.0,476.0,96.0,299.0,1,1,1.0
169,1,858.0,481.0,98.0,312.0,1,1,1.0
170,1,859.0,488.0,98.0,314.0,1,1,1.0
171,1,860.0,495.0,98.0,319.0,1,1,1.0
172,1,860.0,503.0,99.0,324.0,1,1,1.0
173,1,859.0,509.0,100.0,327.0,1,1,1.0
174,1,857.0,514.0,101.0,325.0,1,1,1.0
175,1,857.0,518.0,102.0,322.0,1,1,1.0
176,1,856.0,521.0,103.0,319.0,1,1,1.0
177,1,855.0,524.0,105.0,315.0,1,1,1.0
178,1,854.0,529.0,107.0,326.0,1,1,1.0
179,1,853.0,536.0,108.0,332.0,1,1,1.0
180,1,853.0,544.0,109.0,336.0,1,1,1.0
181,1,855.0,552.0,110.0,339.0,1,1,1.0
182,1,857.0,559.0,111.0,349.0,1,1,1.0
183,1,860.0,565.0,111.0,353.0,1,1,1.0
184,1,862.0,570.0,112.0,351.0,1,1,1.0
185,1,864.0,578.0,115.0,344.0,1,1,1.0
186,1,866.0,584.0,117.0,351.0,1,1,1.0
187,1,867.0,591.0,119.0,341.0,1,1,1.0
188,1,868.0,599.0,121.0,360.0,1,1,1.0
189,1,868.0,609.0,121.0,371.0,1,1,1.0
190,1,868.0,617.0,122.0,389.0,1,1,1.0
191,1,868.0,625.0,122.0,390.0,1,1,1.0
192,1,866.0,631.0,123.0,387.0,1,1,1.0
193,1,865.0,637.0,125.0,382.0,1,1,1.0
194,1,864.0,642.0,127.0,377.0,1,1,1.0
195,1,864.0,648.0,129.0,371.0,1,1,1.0
196,1,862.0,655.0,131.0,384.0,1,1,1.0
197,1,862.0,664.0,133.0,396.0,1,1,1.0
198,1,862.0,675.0,134.0,401.0,1,1,1.0
199,1,863.0,686.0,136.0,396.0,1,1,1.0
200,1,866.0,696.0,137.0,387.0,1,1,1.0
201,1,871.0,706.0,138.0,377.0,1,1,1.0
202,1,873.0,714.0,140.0,369.0,1,1,1.0
203,1,875.0,721.0,143.0,361.0,1,1,1.0
204,1,878.0,727.0,145.0,355.0,1,1,1.0
205,1,882.0,741.0,149.0,340.0,1,1,1.0
206,1,884.0,754.0,151.0,326.0,1,1,1.0
207,1,886.0,769.0,152.0,311.0,1,1,1.0
208,1,885.0,784.0,153.0,296.0,1,1,1.0
209,1,885.0,797.0,154.0,283.0,1,1,1.0
210,1,883.0,810.0,155.0,270.0,1,1,1.0
211,1,880.0,820.0,158.0,259.0,1,1,1.0
212,1,879.0,831.0,159.0,248.0,1,1,1.0
213,1,876.0,842.0,163.0,237.0,1,1,1.0
214,1,874.0,854.0,165.0,225.0,1,1,1.0
215,1,872.0,868.0,168.0,211.0,1,1,1.0
216,1,871.0,886.0,171.0,193.0,1,1,1.0
217,1,871.0,907.0,172.0,172.0,1,1,1.0
218,1,872.0,926.0,173.0,153.0,1,1,1.0
219,1,874.0,945.0,175.0,134.0,1,1,1.0
220,1,875.0,960.0,176.0,118.0,1,1,1.0
221,1,877.0,974.0,175.0,105.0,1,1,1.0
222,1,882.0,987.0,170.0,92.0,1,1,1.0
223,1,887.0,999.0,162.0,79.0,1,1,1.0
224,1,893.0,1016.0,137.0,63.0,1,1,1.0
381,2,0.0,497.0,68.0,256.0,1,1,1.0
382,2,0.0,496.0,89.0,253.0,1,1,1.0
383,2,0.0,496.0,108.0,253.0,1,1,1.0
384,2,4.0,495.0,117.0,254.0,1,1,1.0
385,2,12.0,491.0,118.0,257.0,1,1,1.0
386,2,23.0,487.0,110.0,253.0,1,1,1.0
387,2,36.0,483.0,97.0,254.0,1,1,1.0
388,2,46.0,478.0,87.0,256.0,1,1,1.0
389,2,56.0,475.0,79.0,259.0,1,1,1.0
390,2,66.0,471.0,87.0,263.0,1,1,1.0
391,2,75.0,470.0,100.0,264.0,1,1,1.0
392,2,85.0,469.0,110.0,265.0,1,1,1.0
