38,1,1888.0,350.0,31.0,115.0,1,1,1.0
39,1,1886.0,342.0,33.0,123.0,1,1,1.0
40,1,1885.0,339.0,34.0,126.0,1,1,1.0
41,1,1884.0,338.0,35.0,126.0,1,1,1.0
42,1,1883.0,337.0,35.0,128.0,1,1,1.0
43,1,1881.0,335.0,35.0,129.0,1,1,1.0
44,1,1878.0,334.0,35.0,130.0,1,1,1.0
45,1,1871.0,334.0,39.0,130.0,1,1,1.0
46,1,1864.0,334.0,44.0,130.0,1,1,1.0
47,1,1856.0,334.0,48.0,130.0,1,1,1.0
48,1,1851.0,334.0,50.0,131.0,1,1,1.0
49,1,1849.0,334.0,50.0,131.0,1,1,1.0
50,1,1846.0,333.0,51.0,130.0,1,1,1.0
51,1,1845.0,332.0,50.0,131.0,1,1,1.0
52,1,1844.0,331.0,47.0,131.0,1,1,1.0
53,1,1844.0,331.0,41.0,131.0,1,1,1.0
54,1,1844.0,330.0,37.0,133.0,1,1,1.0
55,1,1844.0,330.0,34.0,135.0,1,1,1.0
56,1,1840.0,330.0,36.0,135.0,1,1,1.0
57,1,1833.0,331.0,39.0,134.0,1,1,1.0
58,1,1828.0,331.0,41.0,134.0,1,1,1.0
59,1,1825.0,331.0,41.0,134.0,1,1,1.0
60,1,1824.0,330.0,40.0,136.0,1,1,1.0
61,1,1823.0,326.0,37.0,140.0,1,1,1.0
62,1,1822.0,324.0,36.0,142.0,1,1,1.0
63,1,1818.0,323.0,37.0,143.0,1,1,1.0
64,1,1813.0,324.0,39.0,142.0,1,1,1.0
65,1,1805.0,325.0,43.0,141.0,1,1,1.0
66,1,1796.0,328.0,49.0,139.0,1,1,1.0
67,1,1787.0,329.0,54.0,137.0,1,1,1.0
68,1,1782.0,330.0,56.0,137.0,1,1,1.0
69,1,1780.0,330.0,56.0,136.0,1,1,1.0
70,1,1777.0,330.0,56.0,136.0,1,1,1.0
71,1,1776.0,326.0,54.0,140.0,1,1,1.0
72,1,1774.0,327.0,49.0,138.0,1,1,1.0
73,1,1774.0,327.0,44.0,139.0,1,1,1.0
74,1,1773.0,324.0,41.0,143.0,1,1,1.0
75,1,1773.0,325.0,38.0,144.0,1,1,1.0
76,1,1766.0,324.0,42.0,145.0,1,1,1.0
77,1,1759.0,325.0,45.0,144.0,1,1,1.0
78,1,1752.0,327.0,48.0,143.0,1,1,1.0
79,1,1750.0,328.0,47.0,143.0,1,1,1.0
80,1,1749.0,328.0,45.0,144.0,1,1,1.0
81,1,1749.0,327.0,41.0,144.0,1,1,1.0
82,1,1747.0,326.0,39.0,145.0,1,1,1.0
83,1,1742.0,325.0,39.0,146.0,1,1,1.0
84,1,1737.0,324.0,41.0,147.0,1,1,1.0
85,1,1727.0,323.0,47.0,148.0,1,1,1.0
86,1,1718.0,323.0,52.0,148.0,1,1,1.0
87,1,1708.0,324.0,59.0,147.0,1,1,1.0
88,1,1702.0,325.0,61.0,146.0,1,1,1.0
89,1,1699.0,324.0,62.0,147.0,1,1,1.0
90,1,1697.0,322.0,61.0,148.0,1,1,1.0
91,1,1695.0,321.0,57.0,149.0,1,1,1.0
92,1,1694.0,319.0,51.0,150.0,1,1,1.0
93,1,1694.0,318.0,45.0,152.0,1,1,1.0
94,1,1694.0,316.0,41.0,155.0,1,1,1.0
95,1,1690.0,317.0,41.0,155.0,1,1,1.0
96,1,1681.0,318.0,46.0,155.0,1,1,1.0
97,1,1672.0,319.0,52.0,154.0,1,1,1.0
98,1,1666.0,320.0,54.0,153.0,1,1,1.0
99,1,1663.0,320.0,53.0,153.0,1,1,1.0
100,1,1661.0,320.0,51.0,154.0,1,1,1.0
101,1,1661.0,319.0,47.0,155.0,1,1,1.0
102,1,1660.0,319.0,44.0,155.0,1,1,1.0
103,1,1657.0,319.0,44.0,154.0,1,1,1.0
104,1,1650.0,319.0,47.0,154.0,1,1,1.0
105,1,1640.0,320.0,53.0,153.0,1,1,1.0
106,1,1631.0,321.0,58.0,153.0,1,1,1.0
107,1,1620.0,322.0,64.0,152.0,1,1,1.0
108,1,1615.0,323.0,65.0,151.0,1,1,1.0
109,1,1612.0,323.0,65.0,151.0,1,1,1.0
110,1,1610.0,323.0,65.0,152.0,1,1,1.0
111,1,1608.0,322.0,61.0,153.0,1,1,1.0
112,1,1608.0,321.0,54.0,153.0,1,1,1.0
