7,1,945.0,1.0,28.0,62.0,1,1,1.0
9,1,937.0,0.0,32.0,62.0,1,1,1.0
10,1,933.0,0.0,34.0,62.0,1,1,1.0
11,1,930.0,0.0,33.0,62.0,1,1,1.0
22,2,878.0,0.0,54.0,79.0,1,1,1.0
23,2,876.0,0.0,56.0,80.0,1,1,1.0
24,2,874.0,0.0,57.0,81.0,1,1,1.0
25,2,872.0,0.0,57.0,80.0,1,1,1.0
28,2,865.0,0.0,42.0,79.0,1,1,1.0
29,2,864.0,0.0,39.0,80.0,1,1,1.0
30,2,864.0,0.0,37.0,80.0,1,1,1.0
31,2,864.0,0.0,35.0,80.0,1,1,1.0
32,2,863.0,0.0,34.0,80.0,1,1,1.0
33,2,863.0,0.0,34.0,80.0,1,1,1.0
34,2,862.0,0.0,33.0,83.0,1,1,1.0
35,2,860.0,0.0,35.0,84.0,1,1,1.0
36,2,859.0,0.0,37.0,85.0,1,1,1.0
37,2,858.0,0.0,38.0,85.0,1,1,1.0
38,2,857.0,0.0,38.0,85.0,1,1,1.0
39,2,856.0,0.0,39.0,85.0,1,1,1.0
40,2,855.0,0.0,40.0,85.0,1,1,1.0
41,2,853.0,0.0,38.0,85.0,1,1,1.0
42,2,852.0,0.0,36.0,85.0,1,1,1.0
43,2,850.0,0.0,37.0,87.0,1,1,1.0
44,2,849.0,0.0,39.0,87.0,1,1,1.0
45,2,849.0,0.0,43.0,88.0,1,1,1.0
46,2,848.0,0.0,45.0,90.0,1,1,1.0
47,2,847.0,0.0,42.0,90.0,1,1,1.0
48,2,846.0,0.0,39.0,91.0,1,1,1.0
49,2,846.0,0.0,39.0,91.0,1,1,1.0
50,2,845.0,0.0,39.0,91.0,1,1,1.0
51,2,844.0,0.0,39.0,91.0,1,1,1.0
52,2,843.0,0.0,39.0,91.0,1,1,1.0
53,2,843.0,0.0,39.0,92.0,1,1,1.0
54,2,842.0,0.0,40.0,93.0,1,1,1.0
55,2,842.0,0.0,40.0,94.0,1,1,1.0
56,2,842.0,0.0,40.0,95.0,1,1,1.0
57,2,843.0,0.0,39.0,95.0,1,1,1.0
58,2,843.0,0.0,39.0,96.0,1,1,1.0
59,2,843.0,0.0,39.0,96.0,1,1,1.0
60,2,843.0,0.0,39.0,96.0,1,1,1.0
61,2,844.0,0.0,38.0,96.0,1,1,1.0
62,2,844.0,0.0,38.0,97.0,1,1,1.0
63,2,844.0,0.0,39.0,98.0,1,1,1.0
64,2,843.0,0.0,40.0,99.0,1,1,1.0
65,2,843.0,0.0,40.0,100.0,1,1,1.0
66,2,842.0,0.0,42.0,102.0,1,1,1.0
67,2,841.0,0.0,43.0,103.0,1,1,1.0
68,2,840.0,0.0,45.0,103.0,1,1,1.0
69,2,840.0,0.0,46.0,103.0,1,1,1.0
70,2,839.0,0.0,48.0,104.0,1,1,1.0
71,2,839.0,0.0,49.0,104.0,1,1,1.0
72,2,839.0,0.0,49.0,105.0,1,1,1.0
73,2,838.0,0.0,49.0,106.0,1,1,1.0
74,2,838.0,0.0,47.0,107.0,1,1,1.0
75,2,838.0,0.0,45.0,108.0,1,1,1.0
76,2,839.0,0.0,43.0,109.0,1,1,1.0
77,2,839.0,0.0,43.0,109.0,1,1,1.0
78,2,839.0,0.0,43.0,110.0,1,1,1.0
79,2,839.0,0.0,43.0,110.0,1,1,1.0
80,2,839.0,0.0,44.0,110.0,1,1,1.0
81,2,839.0,0.0,44.0,111.0,1,1,1.0
82,2,840.0,0.0,42.0,111.0,1,1,1.0
83,2,840.0,0.0,40.0,112.0,1,1,1.0
84,2,840.0,0.0,40.0,113.0,1,1,1.0
85,2,839.0,0.0,40.0,115.0,1,1,1.0
86,2,839.0,0.0,40.0,115.0,1,1,1.0
87,2,838.0,0.0,40.0,116.0,1,1,1.0
88,2,837.0,0.0,40.0,116.0,1,1,1.0
89,2,837.0,0.0,40.0,116.0,1,1,1.0
90,2,836.0,0.0,40.0,116.0,1,1,1.0
91,2,836.0,0.0,41.0,117.0,1,1,1.0
92,2,835.0,0.0,41.0,118.0,1,1,1.0
93,2,835.0,0.0,41.0,119.0,1,1,1.0
94,2,835.0,0.0,41.0,121.0,1,1,1.0
95,2,836.0,0.0,41.0,122.0,1,1,1.0
96,2,837.0,0.0,41.0,123.0,1,1,1.0
97,2,837.0,0.0,42.0,123.0,1,1,1.0
98,2,837.0,0.0,42.0,124.0,1,1,1.0
99,2,838.0,0.0,42.0,124.0,1,1,1.0
100,2,838.0,0.0,43.0,124.0,1,1,1.0
101,2,838.0,0.0,43.0,124.0,1,1,1.0
102,2,839.0,0.0,43.0,127.0,1,1,1.0
103,2,839.0,0.0,43.0,128.0,1,1,1.0
104,2,839.0,0.0,43.0,129.0,1,1,1.0
105,2,840.0,0.0,43.0,130.0,1,1,1.0
106,2,840.0,0.0,43.0,131.0,1,1,1.0
107,2,840.0,0.0,42.0,131.0,1,1,1.0
108,2,840.0,0.0,43.0,132.0,1,1,1.0
109,2,840.0,0.0,43.0,132.0,1,1,1.0
110,2,840.0,0.0,43.0,133.0,1,1,1.0
111,2,840.0,0.0,43.0,133.0,1,1,1.0
112,2,840.0,1.0,45.0,133.0,1,1,1.0
113,2,840.0,2.0,46.0,133.0,1,1,1.0
114,2,840.0,3.0,46.0,134.0,1,1,1.0
115,2,842.0,4.0,44.0,135.0,1,1,1.0
116,2,844.0,5.0,43.0,135.0,1,1,1.0
117,2,845.0,4.0,43.0,135.0,1,1,1.0
118,2,846.0,4.0,44.0,135.0,1,1,1.0
119,2,846.0,4.0,46.0,135.0,1,1,1.0
120,2,846.0,4.0,48.0,135.0,1,1,1.0
121,2,847.0,4.0,48.0,137.0,1,1,1.0
