1,1,834.0,0.0,43.0,115.0,1,1,1.0
2,1,835.0,0.0,44.0,115.0,1,1,1.0
3,1,836.0,0.0,45.0,115.0,1,1,1.0
4,1,837.0,0.0,46.0,115.0,1,1,1.0
5,1,837.0,0.0,48.0,115.0,1,1,1.0
6,1,838.0,0.0,49.0,115.0,1,1,1.0
7,1,838.0,0.0,50.0,117.0,1,1,1.0
8,1,839.0,0.0,52.0,118.0,1,1,1.0
9,1,839.0,0.0,52.0,119.0,1,1,1.0
10,1,839.0,0.0,52.0,121.0,1,1,1.0
11,1,839.0,0.0,52.0,122.0,1,1,1.0
12,1,839.0,0.0,51.0,122.0,1,1,1.0
13,1,839.0,0.0,50.0,123.0,1,1,1.0
14,1,839.0,0.0,50.0,123.0,1,1,1.0
15,1,839.0,0.0,48.0,123.0,1,1,1.0
16,1,839.0,0.0,47.0,123.0,1,1,1.0
17,1,839.0,0.0,46.0,124.0,1,1,1.0
18,1,839.0,0.0,46.0,126.0,1,1,1.0
19,1,838.0,0.0,46.0,128.0,1,1,1.0
20,1,839.0,0.0,45.0,129.0,1,1,1.0
21,1,840.0,0.0,45.0,130.0,1,1,1.0
22,1,841.0,0.0,45.0,130.0,1,1,1.0
23,1,842.0,0.0,46.0,130.0,1,1,1.0
24,1,843.0,0.0,47.0,130.0,1,1,1.0
25,1,844.0,0.0,49.0,130.0,1,1,1.0
26,1,844.0,0.0,50.0,131.0,1,1,1.0
27,1,845.0,0.0,52.0,132.0,1,1,1.0
28,1,846.0,0.0,54.0,133.0,1,1,1.0
29,1,846.0,0.0,55.0,134.0,1,1,1.0
30,1,846.0,0.0,56.0,136.0,1,1,1.0
31,1,846.0,0.0,57.0,138.0,1,1,1.0
32,1,846.0,0.0,56.0,138.0,1,1,1.0
33,1,846.0,0.0,55.0,139.0,1,1,1.0
34,1,846.0,0.0,54.0,139.0,1,1,1.0
35,1,846.0,0.0,52.0,139.0,1,1,1.0
36,1,845.0,0.0,50.0,140.0,1,1,1.0
37,1,845.0,0.0,49.0,141.0,1,1,1.0
38,1,845.0,0.0,49.0,142.0,1,1,1.0
39,1,845.0,2.0,49.0,143.0,1,1,1.0
40,1,846.0,4.0,48.0,143.0,1,1,1.0
41,1,847.0,5.0,47.0,143.0,1,1,1.0
42,1,848.0,6.0,47.0,143.0,1,1,1.0
43,1,850.0,6.0,48.0,143.0,1,1,1.0
44,1,851.0,6.0,49.0,143.0,1,1,1.0
45,1,851.0,6.0,52.0,143.0,1,1,1.0
46,1,852.0,6.0,54.0,144.0,1,1,1.0
47,1,853.0,6.0,57.0,145.0,1,1,1.0
48,1,853.0,7.0,59.0,147.0,1,1,1.0
49,1,854.0,8.0,61.0,148.0,1,1,1.0
50,1,854.0,9.0,62.0,149.0,1,1,1.0
51,1,855.0,9.0,62.0,149.0,1,1,1.0
52,1,855.0,10.0,62.0,149.0,1,1,1.0
53,1,855.0,10.0,60.0,149.0,1,1,1.0
54,1,854.0,10.0,59.0,149.0,1,1,1.0
55,1,854.0,10.0,57.0,150.0,1,1,1.0
56,1,854.0,10.0,54.0,150.0,1,1,1.0
57,1,854.0,10.0,53.0,151.0,1,1,1.0
58,1,854.0,11.0,53.0,153.0,1,1,1.0
59,1,855.0,13.0,53.0,154.0,1,1,1.0
60,1,856.0,14.0,51.0,154.0,1,1,1.0
61,1,858.0,15.0,50.0,155.0,1,1,1.0
62,1,859.0,15.0,51.0,156.0,1,1,1.0
63,1,860.0,14.0,52.0,157.0,1,1,1.0
64,1,861.0,13.0,53.0,158.0,1,1,1.0
65,1,862.0,12.0,55.0,159.0,1,1,1.0
66,1,863.0,12.0,58.0,160.0,1,1,1.0
67,1,865.0,12.0,61.0,163.0,1,1,1.0
68,1,866.0,14.0,63.0,161.0,1,1,1.0
69,1,868.0,16.0,65.0,162.0,1,1,1.0
70,1,869.0,17.0,66.0,164.0,1,1,1.0
71,1,869.0,17.0,67.0,165.0,1,1,1.0
72,1,869.0,17.0,66.0,166.0,1,1,1.0
73,1,869.0,17.0,65.0,166.0,1,1,1.0
74,1,869.0,17.0,63.0,166.0,1,1,1.0
75,1,869.0,17.0,61.0,167.0,1,1,1.0
76,1,869.0,17.0,59.0,167.0,1,1,1.0
77,1,870.0,18.0,58.0,170.0,1,1,1.0
78,1,870.0,20.0,58.0,171.0,1,1,1.0
79,1,871.0,21.0,56.0,172.0,1,1,1.0
80,1,872.0,22.0,55.0,173.0,1,1,1.0
81,1,874.0,23.0,54.0,173.0,1,1,1.0
82,1,875.0,23.0,54.0,173.0,1,1,1.0
83,1,875.0,23.0,56.0,174.0,1,1,1.0
84,1,876.0,23.0,59.0,174.0,1,1,1.0
85,1,876.0,22.0,61.0,174.0,1,1,1.0
86,1,877.0,22.0,64.0,177.0,1,1,1.0
87,1,877.0,24.0,66.0,179.0,1,1,1.0
88,1,878.0,26.0,68.0,178.0,1,1,1.0
89,1,878.0,28.0,70.0,179.0,1,1,1.0
90,1,878.0,29.0,71.0,182.0,1,1,1.0
91,1,878.0,29.0,70.0,183.0,1,1,1.0
92,1,877.0,30.0,69.0,184.0,1,1,1.0
93,1,876.0,30.0,68.0,184.0,1,1,1.0
94,1,876.0,29.0,65.0,184.0,1,1,1.0
95,1,875.0,29.0,63.0,185.0,1,1,1.0
96,1,875.0,29.0,62.0,187.0,1,1,1.0
97,1,874.0,31.0,61.0,189.0,1,1,1.0
98,1,874.0,33.0,60.0,191.0,1,1,1.0
99,1,874.0,35.0,59.0,193.0,1,1,1.0
100,1,875.0,36.0,59.0,194.0,1,1,1.0
101,1,875.0,36.0,61.0,194.0,1,1,1.0
102,1,876.0,36.0,63.0,194.0,1,1,1.0
103,1,876.0,36.0,65.0,194.0,1,1,1.0
104,1,877.0,35.0,67.0,195.0,1,1,1.0
105,1,877.0,35.0,70.0,195.0,1,1,1.0
106,1,877.0,36.0,74.0,196.0,1,1,1.0
107,1,878.0,38.0,76.0,197.0,1,1,1.0
108,1,877.0,40.0,78.0,198.0,1,1,1.0
109,1,878.0,42.0,79.0,200.0,1,1,1.0
110,1,877.0,43.0,79.0,204.0,1,1,1.0
111,1,877.0,43.0,78.0,208.0,1,1,1.0
112,1,876.0,43.0,77.0,209.0,1,1,1.0
113,1,876.0,43.0,75.0,209.0,1,1,1.0
114,1,875.0,43.0,73.0,210.0,1,1,1.0
115,1,874.0,43.0,71.0,210.0,1,1,1.0
116,1,873.0,43.0,70.0,214.0,1,1,1.0
117,1,872.0,46.0,69.0,215.0,1,1,1.0
118,1,872.0,49.0,68.0,215.0,1,1,1.0
119,1,872.0,51.0,68.0,218.0,1,1,1.0
120,1,873.0,52.0,68.0,221.0,1,1,1.0
121,1,874.0,52.0,70.0,222.0,1,1,1.0
122,1,875.0,53.0,72.0,222.0,1,1,1.0
123,1,875.0,53.0,76.0,222.0,1,1,1.0
124,1,875.0,52.0,79.0,222.0,1,1,1.0
125,1,876.0,52.0,82.0,225.0,1,1,1.0
126,1,877.0,54.0,84.0,225.0,1,1,1.0
127,1,877.0,57.0,86.0,227.0,1,1,1.0
128,1,877.0,60.0,87.0,230.0,1,1,1.0
129,1,877.0,62.0,87.0,236.0,1,1,1.0
130,1,877.0,63.0,86.0,240.0,1,1,1.0
131,1,876.0,65.0,85.0,240.0,1,1,1.0
132,1,875.0,66.0,84.0,240.0,1,1,1.0
133,1,873.0,66.0,83.0,240.0,1,1,1.0
134,1,872.0,66.0,81.0,239.0,1,1,1.0
135,1,871.0,66.0,79.0,244.0,1,1,1.0
136,1,870.0,69.0,78.0,246.0,1,1,1.0
137,1,869.0,72.0,78.0,246.0,1,1,1.0
138,1,869.0,76.0,77.0,248.0,1,1,1.0
139,1,870.0,78.0,77.0,254.0,1,1,1.0
140,1,871.0,79.0,79.0,255.0,1,1,1.0
141,1,873.0,79.0,79.0,256.0,1,1,1.0
142,1,873.0,79.0,82.0,256.0,1,1,1.0
143,1,874.0,79.0,84.0,256.0,1,1,1.0
144,1,874.0,79.0,87.0,257.0,1,1,1.0
145,1,874.0,81.0,91.0,262.0,1,1,1.0
146,1,874.0,84.0,93.0,266.0,1,1,1.0
147,1,874.0,88.0,95.0,268.0,1,1,1.0
148,1,874.0,92.0,97.0,270.0,1,1,1.0
149,1,874.0,95.0,98.0,276.0,1,1,1.0
150,1,873.0,97.0,98.0,277.0,1,1,1.0
151,1,872.0,98.0,98.0,277.0,1,1,1.0
152,1,871.0,98.0,97.0,277.0,1,1,1.0
153,1,869.0,99.0,96.0,276.0,1,1,1.0
154,1,868.0,101.0,95.0,276.0,1,1,1.0
155,1,867.0,103.0,93.0,283.0,1,1,1.0
156,1,865.0,108.0,92.0,284.0,1,1,1.0
157,1,865.0,112.0,91.0,285.0,1,1,1.0
158,1,866.0,115.0,91.0,289.0,1,1,1.0
159,1,867.0,117.0,91.0,294.0,1,1,1.0
160,1,870.0,119.0,91.0,296.0,1,1,1.0
161,1,872.0,119.0,92.0,296.0,1,1,1.0
162,1,873.0,119.0,95.0,296.0,1,1,1.0
163,1,874.0,120.0,99.0,295.0,1,1,1.0
164,1,875.0,121.0,104.0,303.0,1,1,1.0
165,1,876.0,124.0,108.0,310.0,1,1,1.0
166,1,877.0,128.0,112.0,312.0,1,1,1.0
167,1,877.0,132.0,115.0,317.0,1,1,1.0
