1,1,1078.0,561.0,132.0,359.0,1,1,1.0
2,1,1075.0,559.0,132.0,361.0,1,1,1.0
3,1,1072.0,556.0,131.0,362.0,1,1,1.0
4,1,1070.0,552.0,130.0,362.0,1,1,1.0
5,1,1069.0,547.0,128.0,357.0,1,1,1.0
6,1,1069.0,541.0,127.0,348.0,1,1,1.0
7,1,1069.0,535.0,125.0,335.0,1,1,1.0
8,1,1070.0,529.0,124.0,323.0,1,1,1.0
9,1,1070.0,523.0,124.0,322.0,1,1,1.0
10,1,1070.0,520.0,124.0,324.0,1,1,1.0
11,1,1069.0,518.0,125.0,325.0,1,1,1.0
12,1,1065.0,516.0,127.0,327.0,1,1,1.0
13,1,1066.0,514.0,123.0,328.0,1,1,1.0
14,1,1065.0,511.0,119.0,327.0,1,1,1.0
15,1,1063.0,506.0,116.0,325.0,1,1,1.0
16,1,1060.0,502.0,115.0,317.0,1,1,1.0
17,1,1057.0,496.0,114.0,305.0,1,1,1.0
18,1,1054.0,491.0,112.0,297.0,1,1,1.0
19,1,1051.0,486.0,111.0,293.0,1,1,1.0
20,1,1047.0,483.0,110.0,297.0,1,1,1.0
21,1,1044.0,481.0,109.0,300.0,1,1,1.0
22,1,1041.0,480.0,108.0,302.0,1,1,1.0
23,1,1039.0,478.0,108.0,302.0,1,1,1.0
24,1,1037.0,476.0,107.0,300.0,1,1,1.0
25,1,1036.0,472.0,107.0,300.0,1,1,1.0
26,1,1036.0,468.0,105.0,297.0,1,1,1.0
27,1,1037.0,463.0,104.0,289.0,1,1,1.0
28,1,1038.0,458.0,103.0,279.0,1,1,1.0
29,1,1039.0,454.0,103.0,277.0,1,1,1.0
30,1,1039.0,451.0,103.0,276.0,1,1,1.0
31,1,1038.0,449.0,103.0,277.0,1,1,1.0
32,1,1037.0,447.0,105.0,279.0,1,1,1.0
33,1,1035.0,446.0,105.0,280.0,1,1,1.0
34,1,1034.0,444.0,104.0,282.0,1,1,1.0
35,1,1033.0,442.0,102.0,279.0,1,1,1.0
36,1,1030.0,439.0,101.0,275.0,1,1,1.0
37,1,1027.0,436.0,100.0,265.0,1,1,1.0
38,1,1024.0,431.0,98.0,257.0,1,1,1.0
39,1,1021.0,427.0,96.0,256.0,1,1,1.0
40,1,1018.0,424.0,96.0,258.0,1,1,1.0
41,1,1016.0,422.0,94.0,260.0,1,1,1.0
42,1,1013.0,421.0,93.0,260.0,1,1,1.0
43,1,1011.0,421.0,93.0,261.0,1,1,1.0
44,1,1011.0,419.0,92.0,261.0,1,1,1.0
45,1,1011.0,416.0,91.0,259.0,1,1,1.0
46,1,1011.0,413.0,91.0,257.0,1,1,1.0
47,1,1012.0,410.0,90.0,249.0,1,1,1.0
48,1,1014.0,406.0,89.0,242.0,1,1,1.0
49,1,1015.0,402.0,88.0,240.0,1,1,1.0
50,1,1016.0,400.0,89.0,240.0,1,1,1.0
