1,1,1848.0,332.0,54.0,132.0,1,1,1.0
2,1,1846.0,331.0,55.0,130.0,1,1,1.0
3,1,1845.0,330.0,54.0,129.0,1,1,1.0
4,1,1845.0,331.0,50.0,128.0,1,1,1.0
5,1,1844.0,328.0,38.0,131.0,1,1,1.0
6,1,1844.0,329.0,33.0,130.0,1,1,1.0
7,1,1841.0,331.0,32.0,128.0,1,1,1.0
8,1,1835.0,330.0,37.0,128.0,1,1,1.0
9,1,1833.0,329.0,36.0,128.0,1,1,1.0
10,1,1823.0,328.0,42.0,130.0,1,1,1.0
11,1,1819.0,327.0,42.0,132.0,1,1,1.0
12,1,1818.0,325.0,41.0,134.0,1,1,1.0
13,1,1817.0,325.0,37.0,135.0,1,1,1.0
14,1,1815.0,326.0,35.0,134.0,1,1,1.0
15,1,1812.0,326.0,34.0,133.0,1,1,1.0
16,1,1806.0,325.0,36.0,134.0,1,1,1.0
17,1,1797.0,326.0,43.0,133.0,1,1,1.0
18,1,1791.0,326.0,45.0,133.0,1,1,1.0
19,1,1781.0,327.0,52.0,132.0,1,1,1.0
20,1,1777.0,326.0,55.0,134.0,1,1,1.0
21,1,1774.0,325.0,56.0,134.0,1,1,1.0
22,1,1771.0,325.0,55.0,133.0,1,1,1.0
23,1,1770.0,323.0,51.0,135.0,1,1,1.0
24,1,1770.0,324.0,44.0,134.0,1,1,1.0
25,1,1770.0,322.0,39.0,136.0,1,1,1.0
26,1,1768.0,321.0,37.0,138.0,1,1,1.0
27,1,1762.0,321.0,39.0,138.0,1,1,1.0
28,1,1754.0,321.0,44.0,138.0,1,1,1.0
29,1,1745.0,321.0,50.0,138.0,1,1,1.0
30,1,1741.0,322.0,50.0,137.0,1,1,1.0
31,1,1739.0,321.0,48.0,138.0,1,1,1.0
32,1,1738.0,321.0,44.0,138.0,1,1,1.0
33,1,1737.0,319.0,40.0,140.0,1,1,1.0
34,1,1734.0,317.0,39.0,142.0,1,1,1.0
35,1,1728.0,316.0,39.0,143.0,1,1,1.0
36,1,1719.0,316.0,44.0,143.0,1,1,1.0
37,1,1706.0,316.0,53.0,143.0,1,1,1.0
38,1,1695.0,316.0,60.0,143.0,1,1,1.0
39,1,1689.0,317.0,64.0,143.0,1,1,1.0
40,1,1685.0,316.0,67.0,143.0,1,1,1.0
41,1,1682.0,315.0,67.0,144.0,1,1,1.0
42,1,1681.0,314.0,63.0,144.0,1,1,1.0
43,1,1681.0,313.0,55.0,144.0,1,1,1.0
44,1,1682.0,312.0,46.0,145.0,1,1,1.0
45,1,1681.0,311.0,42.0,147.0,1,1,1.0
46,1,1678.0,310.0,41.0,148.0,1,1,1.0
47,1,1670.0,311.0,46.0,148.0,1,1,1.0
48,1,1661.0,312.0,51.0,147.0,1,1,1.0
49,1,1655.0,313.0,53.0,146.0,1,1,1.0
50,1,1652.0,314.0,52.0,145.0,1,1,1.0
51,1,1650.0,314.0,50.0,145.0,1,1,1.0
52,1,1648.0,314.0,48.0,146.0,1,1,1.0
53,1,1647.0,312.0,43.0,148.0,1,1,1.0
54,1,1642.0,311.0,43.0,149.0,1,1,1.0
55,1,1635.0,311.0,46.0,149.0,1,1,1.0
