1,1,1280.0,295.0,192.0,574.0,1,1,1.0
1,2,1108.0,280.0,207.0,569.0,1,1,1.0
2,1,1281.0,292.0,179.0,562.0,1,1,1.0
2,2,1114.0,273.0,199.0,561.0,1,1,1.0
3,1,1279.0,288.0,174.0,554.0,1,1,1.0
3,2,1121.0,266.0,191.0,539.0,1,1,1.0
4,1,1279.0,281.0,166.0,551.0,1,1,1.0
4,2,1127.0,259.0,182.0,514.0,1,1,1.0
5,1,1277.0,273.0,165.0,530.0,1,1,1.0
5,2,1132.0,253.0,173.0,509.0,1,1,1.0
6,1,1275.0,266.0,164.0,507.0,1,1,1.0
6,2,1135.0,248.0,165.0,511.0,1,1,1.0
7,1,1272.0,259.0,165.0,502.0,1,1,1.0
7,2,1133.0,246.0,163.0,513.0,1,1,1.0
8,1,1267.0,253.0,167.0,500.0,1,1,1.0
8,2,1130.0,245.0,160.0,515.0,1,1,1.0
9,1,1252.0,249.0,179.0,503.0,1,1,1.0
9,2,1130.0,244.0,154.0,515.0,1,1,1.0
10,1,1241.0,246.0,185.0,505.0,1,1,1.0
10,2,1132.0,241.0,146.0,515.0,1,1,1.0
11,1,1235.0,245.0,186.0,505.0,1,1,1.0
11,2,1129.0,237.0,142.0,505.0,1,1,1.0
12,1,1236.0,243.0,177.0,497.0,1,1,1.0
12,2,1123.0,231.0,143.0,495.0,1,1,1.0
13,1,1234.0,238.0,169.0,492.0,1,1,1.0
13,2,1115.0,225.0,144.0,477.0,1,1,1.0
14,1,1233.0,234.0,157.0,491.0,1,1,1.0
14,2,1107.0,218.0,146.0,463.0,1,1,1.0
15,1,1230.0,228.0,147.0,484.0,1,1,1.0
15,2,1099.0,213.0,148.0,458.0,1,1,1.0
16,1,1226.0,222.0,140.0,470.0,1,1,1.0
16,2,1091.0,209.0,150.0,458.0,1,1,1.0
17,1,1220.0,215.0,139.0,452.0,1,1,1.0
17,2,1083.0,206.0,155.0,460.0,1,1,1.0
18,1,1215.0,211.0,138.0,448.0,1,1,1.0
18,2,1074.0,205.0,159.0,460.0,1,1,1.0
19,1,1208.0,207.0,144.0,447.0,1,1,1.0
19,2,1069.0,204.0,158.0,459.0,1,1,1.0
20,1,1202.0,205.0,148.0,448.0,1,1,1.0
20,2,1065.0,203.0,159.0,456.0,1,1,1.0
21,1,1197.0,204.0,151.0,447.0,1,1,1.0
21,2,1059.0,200.0,165.0,452.0,1,1,1.0
22,1,1193.0,202.0,150.0,445.0,1,1,1.0
22,2,1059.0,196.0,165.0,448.0,1,1,1.0
23,1,1190.0,200.0,147.0,443.0,1,1,1.0
23,2,1065.0,191.0,155.0,438.0,1,1,1.0
