1,1,788.0,234.0,45.0,143.0,1,1,1.0
2,1,788.0,232.0,45.0,147.0,1,1,1.0
3,1,788.0,231.0,46.0,149.0,1,1,1.0
4,1,787.0,233.0,46.0,151.0,1,1,1.0
5,1,787.0,235.0,46.0,152.0,1,1,1.0
6,1,788.0,235.0,46.0,155.0,1,1,1.0
7,1,788.0,236.0,46.0,156.0,1,1,1.0
8,1,789.0,237.0,47.0,156.0,1,1,1.0
9,1,789.0,238.0,47.0,156.0,1,1,1.0
10,1,790.0,238.0,48.0,156.0,1,1,1.0
11,1,791.0,238.0,48.0,156.0,1,1,1.0
12,1,792.0,238.0,48.0,156.0,1,1,1.0
13,1,792.0,239.0,49.0,159.0,1,1,1.0
14,1,792.0,240.0,50.0,161.0,1,1,1.0
15,1,792.0,243.0,50.0,159.0,1,1,1.0
16,1,791.0,245.0,51.0,161.0,1,1,1.0
17,1,791.0,246.0,51.0,163.0,1,1,1.0
18,1,791.0,247.0,50.0,164.0,1,1,1.0
19,1,791.0,247.0,49.0,165.0,1,1,1.0
20,1,790.0,247.0,50.0,165.0,1,1,1.0
21,1,790.0,247.0,50.0,164.0,1,1,1.0
22,1,789.0,247.0,51.0,165.0,1,1,1.0
23,1,789.0,248.0,51.0,168.0,1,1,1.0
24,1,789.0,250.0,51.0,170.0,1,1,1.0
25,1,789.0,251.0,52.0,172.0,1,1,1.0
26,1,789.0,253.0,52.0,173.0,1,1,1.0
27,1,790.0,255.0,52.0,172.0,1,1,1.0
28,1,791.0,256.0,52.0,172.0,1,1,1.0
29,1,792.0,257.0,53.0,171.0,1,1,1.0
30,1,793.0,257.0,53.0,171.0,1,1,1.0
31,1,795.0,257.0,53.0,171.0,1,1,1.0
32,1,796.0,258.0,53.0,173.0,1,1,1.0
33,1,797.0,260.0,53.0,176.0,1,1,1.0
34,1,797.0,262.0,53.0,176.0,1,1,1.0
35,1,798.0,265.0,53.0,176.0,1,1,1.0
36,1,798.0,268.0,52.0,178.0,1,1,1.0
37,1,797.0,269.0,52.0,179.0,1,1,1.0
38,1,796.0,269.0,53.0,179.0,1,1,1.0
39,1,795.0,269.0,54.0,180.0,1,1,1.0
40,1,795.0,269.0,54.0,179.0,1,1,1.0
41,1,794.0,270.0,55.0,179.0,1,1,1.0
42,1,793.0,270.0,56.0,183.0,1,1,1.0
43,1,792.0,271.0,57.0,186.0,1,1,1.0
44,1,791.0,275.0,57.0,186.0,1,1,1.0
45,1,791.0,277.0,57.0,186.0,1,1,1.0
46,1,792.0,279.0,57.0,189.0,1,1,1.0
47,1,793.0,281.0,58.0,189.0,1,1,1.0
48,1,793.0,281.0,58.0,190.0,1,1,1.0
49,1,794.0,281.0,59.0,190.0,1,1,1.0
50,1,795.0,282.0,59.0,190.0,1,1,1.0
51,1,795.0,282.0,59.0,189.0,1,1,1.0
52,1,796.0,284.0,60.0,194.0,1,1,1.0
