12,1,827.0,0.0,36.0,88.0,1,1,1.0
13,1,826.0,0.0,37.0,90.0,1,1,1.0
14,1,825.0,0.0,36.0,91.0,1,1,1.0
15,1,823.0,0.0,37.0,92.0,1,1,1.0
16,1,822.0,0.0,37.0,93.0,1,1,1.0
17,1,820.0,0.0,38.0,93.0,1,1,1.0
18,1,817.0,0.0,40.0,93.0,1,1,1.0
19,1,816.0,0.0,40.0,93.0,1,1,1.0
20,1,815.0,0.0,39.0,94.0,1,1,1.0
21,1,814.0,0.0,39.0,95.0,1,1,1.0
22,1,813.0,0.0,38.0,96.0,1,1,1.0
23,1,812.0,0.0,39.0,97.0,1,1,1.0
24,1,811.0,0.0,39.0,98.0,1,1,1.0
25,1,811.0,0.0,38.0,98.0,1,1,1.0
26,1,811.0,0.0,39.0,99.0,1,1,1.0
27,1,810.0,0.0,39.0,99.0,1,1,1.0
28,1,810.0,0.0,39.0,99.0,1,1,1.0
29,1,810.0,0.0,39.0,99.0,1,1,1.0
30,1,809.0,0.0,40.0,100.0,1,1,1.0
31,1,809.0,0.0,41.0,100.0,1,1,1.0
32,1,808.0,0.0,41.0,101.0,1,1,1.0
33,1,808.0,0.0,41.0,102.0,1,1,1.0
34,1,807.0,0.0,41.0,103.0,1,1,1.0
35,1,805.0,0.0,40.0,104.0,1,1,1.0
36,1,804.0,0.0,40.0,104.0,1,1,1.0
37,1,803.0,0.0,40.0,104.0,1,1,1.0
38,1,801.0,0.0,41.0,105.0,1,1,1.0
39,1,800.0,0.0,41.0,105.0,1,1,1.0
40,1,799.0,0.0,42.0,105.0,1,1,1.0
41,1,798.0,0.0,42.0,106.0,1,1,1.0
42,1,797.0,0.0,42.0,107.0,1,1,1.0
43,1,797.0,0.0,42.0,109.0,1,1,1.0
44,1,796.0,0.0,43.0,110.0,1,1,1.0
45,1,796.0,0.0,43.0,111.0,1,1,1.0
46,1,796.0,0.0,43.0,111.0,1,1,1.0
47,1,796.0,0.0,43.0,111.0,1,1,1.0
48,1,796.0,0.0,43.0,111.0,1,1,1.0
49,1,797.0,0.0,43.0,111.0,1,1,1.0
50,1,796.0,0.0,43.0,112.0,1,1,1.0
51,1,797.0,0.0,43.0,112.0,1,1,1.0
52,1,797.0,0.0,43.0,113.0,1,1,1.0
53,1,797.0,0.0,44.0,114.0,1,1,1.0
54,1,797.0,0.0,44.0,116.0,1,1,1.0
55,1,797.0,0.0,44.0,117.0,1,1,1.0
56,1,797.0,0.0,42.0,118.0,1,1,1.0
57,1,796.0,0.0,43.0,119.0,1,1,1.0
58,1,795.0,0.0,44.0,119.0,1,1,1.0
59,1,794.0,0.0,45.0,119.0,1,1,1.0
60,1,794.0,0.0,45.0,119.0,1,1,1.0
61,1,793.0,0.0,45.0,120.0,1,1,1.0
62,1,793.0,0.0,46.0,122.0,1,1,1.0
63,1,793.0,0.0,46.0,123.0,1,1,1.0
64,1,793.0,0.0,46.0,124.0,1,1,1.0
65,1,794.0,0.0,45.0,125.0,1,1,1.0
66,1,794.0,0.0,46.0,125.0,1,1,1.0
67,1,795.0,0.0,46.0,125.0,1,1,1.0
68,1,796.0,0.0,46.0,125.0,1,1,1.0
69,1,797.0,0.0,45.0,125.0,1,1,1.0
70,1,798.0,0.0,45.0,126.0,1,1,1.0
71,1,798.0,0.0,46.0,127.0,1,1,1.0
72,1,798.0,0.0,46.0,128.0,1,1,1.0
73,1,799.0,0.0,47.0,129.0,1,1,1.0
74,1,799.0,1.0,46.0,131.0,1,1,1.0
75,1,799.0,1.0,45.0,132.0,1,1,1.0
76,1,799.0,1.0,45.0,133.0,1,1,1.0
77,1,799.0,1.0,45.0,133.0,1,1,1.0
78,1,798.0,1.0,46.0,133.0,1,1,1.0
79,1,798.0,0.0,46.0,133.0,1,1,1.0
80,1,797.0,0.0,48.0,134.0,1,1,1.0
81,1,797.0,0.0,48.0,134.0,1,1,1.0
82,1,797.0,1.0,48.0,136.0,1,1,1.0
