1,1,1638.0,95.0,61.0,136.0,1,1,1.0
2,1,1638.0,95.0,61.0,135.0,1,1,1.0
3,1,1636.0,94.0,61.0,135.0,1,1,1.0
4,1,1635.0,96.0,58.0,133.0,1,1,1.0
5,1,1635.0,94.0,51.0,134.0,1,1,1.0
6,1,1634.0,93.0,43.0,136.0,1,1,1.0
7,1,1632.0,90.0,40.0,139.0,1,1,1.0
8,1,1632.0,88.0,36.0,142.0,1,1,1.0
9,1,1625.0,90.0,39.0,141.0,1,1,1.0
10,1,1617.0,95.0,43.0,134.0,1,1,1.0
11,1,1611.0,98.0,45.0,131.0,1,1,1.0
12,1,1608.0,95.0,47.0,135.0,1,1,1.0
13,1,1605.0,95.0,46.0,135.0,1,1,1.0
14,1,1605.0,95.0,42.0,136.0,1,1,1.0
15,1,1602.0,93.0,40.0,138.0,1,1,1.0
16,1,1598.0,89.0,40.0,142.0,1,1,1.0
17,1,1592.0,87.0,42.0,144.0,1,1,1.0
18,1,1582.0,86.0,47.0,145.0,1,1,1.0
19,1,1572.0,86.0,53.0,145.0,1,1,1.0
20,1,1561.0,85.0,61.0,145.0,1,1,1.0
21,1,1554.0,86.0,65.0,145.0,1,1,1.0
22,1,1552.0,85.0,66.0,146.0,1,1,1.0
23,1,1549.0,85.0,66.0,145.0,1,1,1.0
24,1,1549.0,82.0,62.0,147.0,1,1,1.0
25,1,1549.0,81.0,54.0,147.0,1,1,1.0
26,1,1548.0,81.0,46.0,147.0,1,1,1.0
27,1,1545.0,81.0,43.0,148.0,1,1,1.0
28,1,1542.0,80.0,42.0,149.0,1,1,1.0
29,1,1534.0,81.0,45.0,150.0,1,1,1.0
30,1,1525.0,79.0,51.0,151.0,1,1,1.0
31,1,1519.0,79.0,54.0,150.0,1,1,1.0
32,1,1516.0,80.0,54.0,150.0,1,1,1.0
33,1,1514.0,80.0,52.0,150.0,1,1,1.0
34,1,1513.0,80.0,48.0,151.0,1,1,1.0
35,1,1512.0,79.0,44.0,151.0,1,1,1.0
36,1,1506.0,79.0,46.0,152.0,1,1,1.0
37,1,1501.0,78.0,48.0,152.0,1,1,1.0
38,1,1491.0,78.0,53.0,152.0,1,1,1.0
39,1,1481.0,79.0,59.0,152.0,1,1,1.0
40,1,1470.0,80.0,66.0,151.0,1,1,1.0
41,1,1464.0,80.0,68.0,152.0,1,1,1.0
42,1,1461.0,80.0,69.0,152.0,1,1,1.0
43,1,1458.0,79.0,69.0,152.0,1,1,1.0
44,1,1457.0,78.0,66.0,153.0,1,1,1.0
45,1,1454.0,77.0,62.0,154.0,1,1,1.0
46,1,1453.0,77.0,56.0,155.0,1,1,1.0
47,1,1452.0,76.0,50.0,157.0,1,1,1.0
48,1,1448.0,75.0,53.0,159.0,1,1,1.0
49,1,1442.0,76.0,53.0,159.0,1,1,1.0
50,1,1434.0,78.0,54.0,158.0,1,1,1.0
51,1,1428.0,79.0,57.0,158.0,1,1,1.0
52,1,1425.0,79.0,57.0,158.0,1,1,1.0
53,1,1423.0,78.0,55.0,159.0,1,1,1.0
