1,1,977.0,203.0,43.0,111.0,1,1,1.0
2,1,975.0,204.0,43.0,111.0,1,1,1.0
3,1,976.0,205.0,43.0,111.0,1,1,1.0
4,1,976.0,205.0,42.0,112.0,1,1,1.0
5,1,974.0,204.0,43.0,113.0,1,1,1.0
6,1,975.0,204.0,42.0,114.0,1,1,1.0
7,1,974.0,204.0,42.0,114.0,1,1,1.0
8,1,973.0,203.0,42.0,114.0,1,1,1.0
9,1,975.0,204.0,42.0,114.0,1,1,1.0
10,1,975.0,204.0,42.0,114.0,1,1,1.0
11,1,973.0,203.0,43.0,114.0,1,1,1.0
12,1,973.0,205.0,45.0,114.0,1,1,1.0
13,1,972.0,206.0,45.0,115.0,1,1,1.0
14,1,970.0,207.0,46.0,115.0,1,1,1.0
15,1,970.0,207.0,45.0,117.0,1,1,1.0
16,1,969.0,207.0,45.0,117.0,1,1,1.0
17,1,966.0,205.0,45.0,118.0,1,1,1.0
18,1,967.0,206.0,45.0,119.0,1,1,1.0
19,1,965.0,204.0,45.0,120.0,1,1,1.0
20,1,963.0,204.0,46.0,119.0,1,1,1.0
21,1,963.0,205.0,46.0,121.0,1,1,1.0
22,1,963.0,205.0,45.0,122.0,1,1,1.0
23,1,962.0,206.0,46.0,122.0,1,1,1.0
24,1,962.0,207.0,46.0,123.0,1,1,1.0
25,1,962.0,209.0,46.0,122.0,1,1,1.0
26,1,962.0,209.0,45.0,121.0,1,1,1.0
27,1,962.0,208.0,46.0,124.0,1,1,1.0
28,1,962.0,208.0,45.0,124.0,1,1,1.0
29,1,962.0,208.0,44.0,123.0,1,1,1.0
30,1,963.0,209.0,44.0,123.0,1,1,1.0
31,1,964.0,209.0,44.0,124.0,1,1,1.0
32,1,964.0,212.0,44.0,122.0,1,1,1.0
33,1,964.0,215.0,44.0,120.0,1,1,1.0
34,1,965.0,219.0,43.0,119.0,1,1,1.0
35,1,964.0,220.0,43.0,118.0,1,1,1.0
36,1,964.0,220.0,43.0,120.0,1,1,1.0
37,1,963.0,220.0,43.0,120.0,1,1,1.0
38,1,961.0,218.0,43.0,121.0,1,1,1.0
39,1,961.0,218.0,44.0,121.0,1,1,1.0
40,1,960.0,218.0,46.0,122.0,1,1,1.0
41,1,959.0,218.0,47.0,123.0,1,1,1.0
42,1,958.0,217.0,48.0,125.0,1,1,1.0
43,1,957.0,217.0,49.0,127.0,1,1,1.0
44,1,957.0,216.0,50.0,129.0,1,1,1.0
45,1,958.0,217.0,49.0,130.0,1,1,1.0
46,1,960.0,218.0,49.0,129.0,1,1,1.0
47,1,959.0,220.0,48.0,127.0,1,1,1.0
48,1,961.0,220.0,48.0,128.0,1,1,1.0
49,1,963.0,219.0,47.0,129.0,1,1,1.0
50,1,964.0,219.0,47.0,129.0,1,1,1.0
51,1,965.0,220.0,47.0,130.0,1,1,1.0
52,1,966.0,222.0,47.0,130.0,1,1,1.0
53,1,966.0,224.0,47.0,128.0,1,1,1.0
54,1,968.0,227.0,46.0,128.0,1,1,1.0
55,1,968.0,227.0,46.0,129.0,1,1,1.0
56,1,967.0,228.0,47.0,129.0,1,1,1.0
57,1,966.0,228.0,48.0,130.0,1,1,1.0
58,1,965.0,228.0,49.0,130.0,1,1,1.0
59,1,962.0,227.0,50.0,130.0,1,1,1.0
60,1,961.0,227.0,51.0,132.0,1,1,1.0
61,1,960.0,227.0,51.0,133.0,1,1,1.0
62,1,959.0,227.0,52.0,134.0,1,1,1.0
63,1,960.0,230.0,53.0,134.0,1,1,1.0
64,1,959.0,231.0,53.0,135.0,1,1,1.0
65,1,959.0,230.0,54.0,135.0,1,1,1.0
66,1,961.0,231.0,54.0,137.0,1,1,1.0
67,1,962.0,231.0,53.0,137.0,1,1,1.0
68,1,963.0,229.0,52.0,138.0,1,1,1.0
69,1,967.0,230.0,51.0,138.0,1,1,1.0
70,1,968.0,230.0,51.0,138.0,1,1,1.0
71,1,970.0,230.0,50.0,139.0,1,1,1.0
72,1,972.0,232.0,51.0,140.0,1,1,1.0
73,1,973.0,234.0,51.0,140.0,1,1,1.0
74,1,973.0,235.0,51.0,141.0,1,1,1.0
75,1,974.0,236.0,50.0,141.0,1,1,1.0
76,1,974.0,237.0,50.0,141.0,1,1,1.0
77,1,973.0,236.0,51.0,142.0,1,1,1.0
78,1,973.0,237.0,51.0,142.0,1,1,1.0
79,1,972.0,237.0,51.0,142.0,1,1,1.0
80,1,970.0,236.0,52.0,142.0,1,1,1.0
81,1,968.0,237.0,53.0,145.0,1,1,1.0
82,1,967.0,238.0,54.0,147.0,1,1,1.0
83,1,967.0,240.0,55.0,147.0,1,1,1.0
84,1,967.0,241.0,56.0,148.0,1,1,1.0
85,1,967.0,242.0,57.0,148.0,1,1,1.0
86,1,969.0,242.0,56.0,149.0,1,1,1.0
87,1,972.0,242.0,55.0,149.0,1,1,1.0
88,1,974.0,242.0,54.0,149.0,1,1,1.0
89,1,976.0,242.0,54.0,149.0,1,1,1.0
90,1,978.0,242.0,54.0,150.0,1,1,1.0
91,1,979.0,242.0,54.0,152.0,1,1,1.0
92,1,979.0,244.0,55.0,153.0,1,1,1.0
93,1,980.0,246.0,55.0,153.0,1,1,1.0
94,1,982.0,247.0,54.0,154.0,1,1,1.0
95,1,980.0,247.0,56.0,155.0,1,1,1.0
96,1,981.0,248.0,55.0,156.0,1,1,1.0
97,1,980.0,248.0,55.0,157.0,1,1,1.0
98,1,978.0,246.0,55.0,157.0,1,1,1.0
99,1,978.0,247.0,56.0,156.0,1,1,1.0
100,1,975.0,247.0,57.0,158.0,1,1,1.0
101,1,974.0,248.0,58.0,161.0,1,1,1.0
102,1,972.0,251.0,59.0,162.0,1,1,1.0
103,1,971.0,252.0,60.0,163.0,1,1,1.0
104,1,971.0,253.0,61.0,163.0,1,1,1.0
