1,1,1375.0,73.0,81.0,163.0,1,1,1.0
2,1,1374.0,73.0,81.0,164.0,1,1,1.0
3,1,1373.0,72.0,78.0,164.0,1,1,1.0
4,1,1373.0,70.0,70.0,165.0,1,1,1.0
5,1,1372.0,69.0,58.0,167.0,1,1,1.0
6,1,1372.0,67.0,44.0,169.0,1,1,1.0
7,1,1362.0,67.0,47.0,171.0,1,1,1.0
8,1,1351.0,68.0,51.0,171.0,1,1,1.0
9,1,1340.0,69.0,59.0,171.0,1,1,1.0
10,1,1329.0,71.0,66.0,169.0,1,1,1.0
11,1,1322.0,72.0,72.0,168.0,1,1,1.0
12,1,1316.0,73.0,76.0,169.0,1,1,1.0
13,1,1312.0,72.0,72.0,169.0,1,1,1.0
14,1,1312.0,71.0,62.0,171.0,1,1,1.0
15,1,1311.0,69.0,51.0,173.0,1,1,1.0
16,1,1304.0,69.0,50.0,173.0,1,1,1.0
17,1,1292.0,69.0,56.0,173.0,1,1,1.0
18,1,1274.0,72.0,71.0,171.0,1,1,1.0
19,1,1259.0,73.0,87.0,170.0,1,1,1.0
20,1,1250.0,73.0,94.0,170.0,1,1,1.0
21,1,1244.0,72.0,97.0,171.0,1,1,1.0
22,1,1241.0,71.0,94.0,171.0,1,1,1.0
23,1,1241.0,71.0,85.0,171.0,1,1,1.0
24,1,1241.0,70.0,71.0,172.0,1,1,1.0
25,1,1241.0,70.0,54.0,174.0,1,1,1.0
26,1,1236.0,69.0,49.0,177.0,1,1,1.0
27,1,1224.0,68.0,55.0,179.0,1,1,1.0
28,1,1211.0,70.0,64.0,179.0,1,1,1.0
29,1,1198.0,71.0,74.0,177.0,1,1,1.0
30,1,1189.0,72.0,81.0,176.0,1,1,1.0
31,1,1182.0,72.0,85.0,177.0,1,1,1.0
32,1,1179.0,72.0,80.0,178.0,1,1,1.0
33,1,1178.0,71.0,68.0,179.0,1,1,1.0
34,1,1177.0,70.0,54.0,180.0,1,1,1.0
35,1,1169.0,69.0,51.0,182.0,1,1,1.0
36,1,1157.0,68.0,56.0,182.0,1,1,1.0
37,1,1138.0,69.0,72.0,182.0,1,1,1.0
38,1,1121.0,71.0,87.0,180.0,1,1,1.0
39,1,1110.0,73.0,96.0,180.0,1,1,1.0
40,1,1104.0,73.0,101.0,180.0,1,1,1.0
41,1,1102.0,73.0,98.0,179.0,1,1,1.0
42,1,1101.0,73.0,88.0,180.0,1,1,1.0
43,1,1102.0,71.0,72.0,181.0,1,1,1.0
44,1,1099.0,70.0,56.0,184.0,1,1,1.0
45,1,1093.0,70.0,49.0,186.0,1,1,1.0
46,1,1079.0,70.0,58.0,188.0,1,1,1.0
47,1,1064.0,72.0,71.0,185.0,1,1,1.0
48,1,1050.0,73.0,83.0,185.0,1,1,1.0
49,1,1041.0,74.0,90.0,185.0,1,1,1.0
50,1,1037.0,75.0,90.0,186.0,1,1,1.0
51,1,1035.0,75.0,82.0,186.0,1,1,1.0
52,1,1034.0,74.0,67.0,187.0,1,1,1.0
53,1,1027.0,73.0,55.0,188.0,1,1,1.0
54,1,1018.0,73.0,53.0,188.0,1,1,1.0
55,1,1002.0,74.0,65.0,187.0,1,1,1.0
56,1,982.0,75.0,83.0,186.0,1,1,1.0
57,1,967.0,77.0,97.0,185.0,1,1,1.0
58,1,958.0,78.0,104.0,185.0,1,1,1.0
59,1,952.0,79.0,107.0,185.0,1,1,1.0
60,1,950.0,78.0,101.0,185.0,1,1,1.0
61,1,950.0,77.0,88.0,186.0,1,1,1.0
62,1,946.0,77.0,74.0,186.0,1,1,1.0
63,1,940.0,76.0,59.0,188.0,1,1,1.0
64,1,932.0,76.0,56.0,190.0,1,1,1.0
65,1,916.0,77.0,69.0,191.0,1,1,1.0
66,1,900.0,78.0,84.0,190.0,1,1,1.0
67,1,887.0,79.0,95.0,191.0,1,1,1.0
68,1,878.0,80.0,103.0,191.0,1,1,1.0
69,1,874.0,81.0,101.0,192.0,1,1,1.0
70,1,872.0,81.0,90.0,193.0,1,1,1.0
71,1,868.0,81.0,78.0,193.0,1,1,1.0
72,1,862.0,80.0,64.0,193.0,1,1,1.0
73,1,854.0,79.0,55.0,194.0,1,1,1.0
74,1,844.0,79.0,60.0,194.0,1,1,1.0
75,1,823.0,80.0,79.0,193.0,1,1,1.0
76,1,805.0,82.0,96.0,192.0,1,1,1.0
77,1,795.0,84.0,105.0,190.0,1,1,1.0
78,1,792.0,86.0,106.0,189.0,1,1,1.0
79,1,792.0,86.0,98.0,188.0,1,1,1.0
80,1,788.0,87.0,89.0,186.0,1,1,1.0
81,1,783.0,86.0,77.0,186.0,1,1,1.0
82,1,776.0,85.0,63.0,186.0,1,1,1.0
83,1,767.0,85.0,55.0,188.0,1,1,1.0
84,1,754.0,86.0,63.0,196.0,1,1,1.0
85,1,735.0,88.0,80.0,197.0,1,1,1.0
86,1,723.0,91.0,92.0,196.0,1,1,1.0
87,1,713.0,93.0,102.0,197.0,1,1,1.0
88,1,706.0,95.0,103.0,198.0,1,1,1.0
