1,1,972.0,219.0,47.0,126.0,1,1,1.0
2,1,973.0,219.0,47.0,126.0,1,1,1.0
3,1,975.0,219.0,46.0,127.0,1,1,1.0
4,1,977.0,218.0,45.0,127.0,1,1,1.0
5,1,978.0,218.0,44.0,127.0,1,1,1.0
6,1,979.0,218.0,45.0,129.0,1,1,1.0
7,1,980.0,219.0,46.0,130.0,1,1,1.0
8,1,980.0,221.0,47.0,129.0,1,1,1.0
9,1,980.0,222.0,48.0,130.0,1,1,1.0
10,1,979.0,223.0,49.0,130.0,1,1,1.0
11,1,979.0,223.0,49.0,131.0,1,1,1.0
12,1,979.0,223.0,49.0,132.0,1,1,1.0
13,1,979.0,224.0,49.0,132.0,1,1,1.0
14,1,979.0,224.0,49.0,132.0,1,1,1.0
15,1,978.0,223.0,50.0,132.0,1,1,1.0
16,1,977.0,224.0,50.0,133.0,1,1,1.0
17,1,977.0,225.0,50.0,134.0,1,1,1.0
18,1,976.0,227.0,51.0,134.0,1,1,1.0
19,1,976.0,228.0,51.0,135.0,1,1,1.0
20,1,976.0,229.0,52.0,135.0,1,1,1.0
21,1,976.0,230.0,52.0,135.0,1,1,1.0
22,1,977.0,230.0,51.0,135.0,1,1,1.0
23,1,978.0,230.0,51.0,135.0,1,1,1.0
24,1,979.0,230.0,51.0,135.0,1,1,1.0
25,1,979.0,230.0,52.0,136.0,1,1,1.0
26,1,979.0,230.0,53.0,136.0,1,1,1.0
27,1,981.0,230.0,52.0,139.0,1,1,1.0
28,1,982.0,232.0,52.0,140.0,1,1,1.0
29,1,981.0,234.0,54.0,140.0,1,1,1.0
30,1,983.0,236.0,52.0,140.0,1,1,1.0
31,1,984.0,236.0,53.0,140.0,1,1,1.0
32,1,984.0,236.0,53.0,141.0,1,1,1.0
33,1,983.0,236.0,53.0,140.0,1,1,1.0
34,1,982.0,236.0,53.0,140.0,1,1,1.0
35,1,981.0,236.0,53.0,141.0,1,1,1.0
36,1,980.0,236.0,54.0,141.0,1,1,1.0
37,1,979.0,236.0,54.0,143.0,1,1,1.0
38,1,979.0,238.0,55.0,145.0,1,1,1.0
39,1,978.0,240.0,56.0,146.0,1,1,1.0
40,1,978.0,241.0,57.0,146.0,1,1,1.0
41,1,979.0,242.0,58.0,146.0,1,1,1.0
42,1,980.0,242.0,58.0,146.0,1,1,1.0
43,1,982.0,242.0,57.0,147.0,1,1,1.0
44,1,985.0,242.0,55.0,147.0,1,1,1.0
45,1,987.0,242.0,55.0,146.0,1,1,1.0
46,1,989.0,242.0,54.0,147.0,1,1,1.0
47,1,989.0,243.0,56.0,148.0,1,1,1.0
50,1,993.0,247.0,54.0,151.0,1,1,1.0
51,1,993.0,248.0,54.0,152.0,1,1,1.0
52,1,993.0,248.0,55.0,153.0,1,1,1.0
53,1,991.0,248.0,55.0,153.0,1,1,1.0
54,1,990.0,248.0,56.0,153.0,1,1,1.0
55,1,989.0,248.0,56.0,153.0,1,1,1.0
56,1,987.0,248.0,57.0,155.0,1,1,1.0
57,1,985.0,248.0,59.0,158.0,1,1,1.0
58,1,984.0,249.0,60.0,159.0,1,1,1.0
59,1,983.0,251.0,61.0,160.0,1,1,1.0
60,1,983.0,252.0,62.0,161.0,1,1,1.0
61,1,983.0,253.0,62.0,162.0,1,1,1.0
62,1,985.0,253.0,62.0,162.0,1,1,1.0
63,1,986.0,253.0,62.0,163.0,1,1,1.0
64,1,989.0,253.0,62.0,163.0,1,1,1.0
65,1,991.0,253.0,60.0,163.0,1,1,1.0
66,1,994.0,253.0,58.0,164.0,1,1,1.0
67,1,996.0,254.0,58.0,166.0,1,1,1.0
