1,1,1600.0,85.0,59.0,135.0,1,1,1.0
2,1,1600.0,83.0,55.0,136.0,1,1,1.0
3,1,1600.0,81.0,49.0,136.0,1,1,1.0
4,1,1599.0,80.0,45.0,137.0,1,1,1.0
5,1,1598.0,79.0,41.0,139.0,1,1,1.0
6,1,1595.0,79.0,41.0,139.0,1,1,1.0
7,1,1588.0,79.0,44.0,140.0,1,1,1.0
8,1,1580.0,80.0,48.0,138.0,1,1,1.0
9,1,1574.0,80.0,49.0,137.0,1,1,1.0
10,1,1571.0,80.0,50.0,137.0,1,1,1.0
11,1,1569.0,80.0,48.0,138.0,1,1,1.0
12,1,1568.0,79.0,44.0,140.0,1,1,1.0
13,1,1566.0,78.0,42.0,141.0,1,1,1.0
14,1,1561.0,77.0,43.0,142.0,1,1,1.0
15,1,1556.0,77.0,45.0,142.0,1,1,1.0
16,1,1547.0,77.0,51.0,142.0,1,1,1.0
17,1,1536.0,77.0,59.0,141.0,1,1,1.0
18,1,1526.0,78.0,64.0,141.0,1,1,1.0
19,1,1521.0,78.0,66.0,141.0,1,1,1.0
20,1,1518.0,77.0,66.0,142.0,1,1,1.0
21,1,1516.0,78.0,66.0,141.0,1,1,1.0
22,1,1515.0,77.0,63.0,141.0,1,1,1.0
23,1,1514.0,76.0,56.0,141.0,1,1,1.0
24,1,1514.0,75.0,50.0,143.0,1,1,1.0
25,1,1514.0,74.0,45.0,144.0,1,1,1.0
26,1,1510.0,73.0,45.0,146.0,1,1,1.0
27,1,1506.0,73.0,45.0,147.0,1,1,1.0
28,1,1498.0,74.0,51.0,146.0,1,1,1.0
29,1,1491.0,75.0,53.0,145.0,1,1,1.0
30,1,1487.0,76.0,53.0,144.0,1,1,1.0
31,1,1484.0,76.0,51.0,144.0,1,1,1.0
32,1,1484.0,75.0,47.0,146.0,1,1,1.0
33,1,1482.0,73.0,45.0,148.0,1,1,1.0
34,1,1476.0,73.0,47.0,149.0,1,1,1.0
36,1,1463.0,71.0,53.0,150.0,1,1,1.0
37,1,1451.0,72.0,61.0,150.0,1,1,1.0
38,1,1443.0,73.0,66.0,149.0,1,1,1.0
39,1,1436.0,72.0,68.0,150.0,1,1,1.0
40,1,1432.0,72.0,69.0,150.0,1,1,1.0
41,1,1430.0,72.0,68.0,150.0,1,1,1.0
42,1,1429.0,72.0,66.0,150.0,1,1,1.0
43,1,1428.0,71.0,59.0,151.0,1,1,1.0
44,1,1428.0,70.0,51.0,152.0,1,1,1.0
45,1,1426.0,69.0,47.0,154.0,1,1,1.0
46,1,1422.0,68.0,47.0,156.0,1,1,1.0
47,1,1415.0,68.0,49.0,157.0,1,1,1.0
48,1,1405.0,69.0,55.0,156.0,1,1,1.0
49,1,1397.0,71.0,59.0,154.0,1,1,1.0
50,1,1393.0,71.0,60.0,152.0,1,1,1.0
51,1,1389.0,71.0,61.0,154.0,1,1,1.0
52,1,1388.0,70.0,55.0,155.0,1,1,1.0
53,1,1386.0,69.0,51.0,156.0,1,1,1.0
54,1,1381.0,69.0,50.0,157.0,1,1,1.0
55,1,1375.0,68.0,52.0,158.0,1,1,1.0
56,1,1365.0,67.0,56.0,159.0,1,1,1.0
57,1,1351.0,68.0,66.0,158.0,1,1,1.0
58,1,1338.0,69.0,74.0,158.0,1,1,1.0
59,1,1330.0,69.0,78.0,158.0,1,1,1.0
60,1,1325.0,69.0,80.0,157.0,1,1,1.0
61,1,1323.0,69.0,80.0,158.0,1,1,1.0
62,1,1322.0,68.0,76.0,158.0,1,1,1.0
63,1,1321.0,68.0,68.0,159.0,1,1,1.0
64,1,1320.0,67.0,57.0,160.0,1,1,1.0
65,1,1318.0,66.0,52.0,162.0,1,1,1.0
66,1,1314.0,65.0,52.0,164.0,1,1,1.0
67,1,1304.0,65.0,57.0,165.0,1,1,1.0
68,1,1294.0,67.0,61.0,163.0,1,1,1.0
69,1,1285.0,67.0,66.0,162.0,1,1,1.0
70,1,1278.0,68.0,70.0,162.0,1,1,1.0
71,1,1274.0,69.0,72.0,162.0,1,1,1.0
72,1,1271.0,67.0,66.0,164.0,1,1,1.0
73,1,1270.0,66.0,58.0,166.0,1,1,1.0
74,1,1266.0,65.0,54.0,167.0,1,1,1.0
75,1,1259.0,64.0,54.0,168.0,1,1,1.0
76,1,1251.0,63.0,56.0,168.0,1,1,1.0
77,1,1235.0,63.0,66.0,169.0,1,1,1.0
78,1,1220.0,64.0,76.0,168.0,1,1,1.0
79,1,1210.0,65.0,83.0,168.0,1,1,1.0
80,1,1204.0,65.0,87.0,168.0,1,1,1.0
81,1,1201.0,65.0,89.0,169.0,1,1,1.0
82,1,1200.0,66.0,84.0,168.0,1,1,1.0
83,1,1200.0,66.0,74.0,167.0,1,1,1.0
84,1,1199.0,65.0,61.0,168.0,1,1,1.0
85,1,1195.0,65.0,53.0,170.0,1,1,1.0
86,1,1190.0,65.0,51.0,172.0,1,1,1.0
87,1,1179.0,64.0,56.0,173.0,1,1,1.0
88,1,1165.0,65.0,66.0,173.0,1,1,1.0
89,1,1154.0,65.0,75.0,172.0,1,1,1.0
90,1,1156.0,66.0,71.0,169.0,1,1,1.0
91,1,1146.0,66.0,77.0,171.0,1,1,1.0
92,1,1142.0,66.0,72.0,173.0,1,1,1.0
93,1,1139.0,66.0,63.0,174.0,1,1,1.0
94,1,1135.0,65.0,56.0,174.0,1,1,1.0
95,1,1127.0,65.0,56.0,175.0,1,1,1.0
96,1,1116.0,65.0,60.0,175.0,1,1,1.0
97,1,1098.0,66.0,73.0,174.0,1,1,1.0
98,1,1082.0,68.0,85.0,172.0,1,1,1.0
99,1,1071.0,70.0,94.0,171.0,1,1,1.0
100,1,1066.0,70.0,98.0,170.0,1,1,1.0
101,1,1063.0,71.0,96.0,170.0,1,1,1.0
