1,1,1260.0,974.0,124.0,105.0,1,1,1.0
2,1,1248.0,963.0,146.0,116.0,1,1,1.0
3,1,1237.0,953.0,159.0,126.0,1,1,1.0
4,1,1228.0,942.0,168.0,137.0,1,1,1.0
5,1,1219.0,932.0,173.0,146.0,1,1,1.0
6,1,1214.0,925.0,175.0,154.0,1,1,1.0
7,1,1208.0,920.0,172.0,159.0,1,1,1.0
8,1,1202.0,916.0,170.0,162.0,1,1,1.0
9,1,1194.0,912.0,171.0,167.0,1,1,1.0
10,1,1184.0,906.0,171.0,173.0,1,1,1.0
11,1,1174.0,898.0,169.0,181.0,1,1,1.0
12,1,1165.0,889.0,169.0,189.0,1,1,1.0
13,1,1156.0,880.0,170.0,199.0,1,1,1.0
14,1,1148.0,871.0,171.0,208.0,1,1,1.0
15,1,1140.0,863.0,169.0,215.0,1,1,1.0
16,1,1134.0,858.0,167.0,221.0,1,1,1.0
17,1,1128.0,854.0,164.0,225.0,1,1,1.0
18,1,1124.0,850.0,160.0,228.0,1,1,1.0
19,1,1121.0,847.0,158.0,232.0,1,1,1.0
20,1,1119.0,842.0,154.0,237.0,1,1,1.0
21,1,1117.0,835.0,151.0,243.0,1,1,1.0
22,1,1115.0,827.0,150.0,251.0,1,1,1.0
23,1,1113.0,819.0,149.0,259.0,1,1,1.0
24,1,1111.0,811.0,148.0,267.0,1,1,1.0
25,1,1109.0,806.0,146.0,273.0,1,1,1.0
26,1,1107.0,802.0,145.0,277.0,1,1,1.0
27,1,1104.0,799.0,142.0,279.0,1,1,1.0
28,1,1100.0,797.0,139.0,281.0,1,1,1.0
29,1,1094.0,795.0,139.0,284.0,1,1,1.0
30,1,1089.0,790.0,135.0,288.0,1,1,1.0
31,1,1084.0,785.0,133.0,293.0,1,1,1.0
32,1,1077.0,778.0,134.0,300.0,1,1,1.0
33,1,1070.0,772.0,135.0,306.0,1,1,1.0
34,1,1064.0,766.0,134.0,313.0,1,1,1.0
35,1,1058.0,761.0,133.0,317.0,1,1,1.0
