1,1,856.0,0.0,33.0,87.0,1,1,1.0
2,1,854.0,0.0,33.0,87.0,1,1,1.0
3,1,852.0,0.0,33.0,88.0,1,1,1.0
4,1,850.0,0.0,35.0,88.0,1,1,1.0
5,1,849.0,0.0,35.0,89.0,1,1,1.0
6,1,849.0,0.0,35.0,90.0,1,1,1.0
7,1,848.0,0.0,35.0,91.0,1,1,1.0
8,1,848.0,0.0,35.0,91.0,1,1,1.0
9,1,848.0,0.0,35.0,92.0,1,1,1.0
10,1,848.0,0.0,35.0,92.0,1,1,1.0
11,1,847.0,0.0,35.0,92.0,1,1,1.0
12,1,847.0,0.0,35.0,92.0,1,1,1.0
13,1,847.0,0.0,35.0,93.0,1,1,1.0
14,1,847.0,0.0,36.0,93.0,1,1,1.0
15,1,846.0,0.0,36.0,94.0,1,1,1.0
16,1,846.0,0.0,36.0,95.0,1,1,1.0
17,1,846.0,0.0,35.0,97.0,1,1,1.0
18,1,844.0,0.0,36.0,98.0,1,1,1.0
19,1,843.0,0.0,36.0,98.0,1,1,1.0
20,1,843.0,0.0,36.0,99.0,1,1,1.0
21,1,842.0,0.0,36.0,99.0,1,1,1.0
22,1,841.0,0.0,37.0,100.0,1,1,1.0
23,1,840.0,0.0,37.0,100.0,1,1,1.0
24,1,840.0,0.0,37.0,100.0,1,1,1.0
25,1,839.0,0.0,38.0,101.0,1,1,1.0
26,1,839.0,0.0,38.0,103.0,1,1,1.0
27,1,839.0,0.0,38.0,105.0,1,1,1.0
28,1,839.0,0.0,38.0,106.0,1,1,1.0
29,1,839.0,0.0,39.0,106.0,1,1,1.0
30,1,839.0,0.0,39.0,106.0,1,1,1.0
31,1,839.0,0.0,39.0,106.0,1,1,1.0
32,1,840.0,0.0,39.0,107.0,1,1,1.0
33,1,840.0,0.0,39.0,107.0,1,1,1.0
34,1,840.0,0.0,39.0,108.0,1,1,1.0
35,1,840.0,0.0,39.0,109.0,1,1,1.0
36,1,839.0,0.0,39.0,111.0,1,1,1.0
37,1,839.0,0.0,39.0,112.0,1,1,1.0
38,1,839.0,0.0,40.0,112.0,1,1,1.0
39,1,838.0,0.0,40.0,113.0,1,1,1.0
40,1,838.0,0.0,40.0,113.0,1,1,1.0
41,1,837.0,0.0,40.0,113.0,1,1,1.0
42,1,837.0,0.0,41.0,113.0,1,1,1.0
43,1,836.0,0.0,41.0,113.0,1,1,1.0
44,1,836.0,0.0,41.0,115.0,1,1,1.0
45,1,836.0,0.0,41.0,117.0,1,1,1.0
46,1,837.0,0.0,41.0,119.0,1,1,1.0
47,1,837.0,0.0,41.0,120.0,1,1,1.0
48,1,838.0,0.0,41.0,120.0,1,1,1.0
49,1,838.0,0.0,42.0,120.0,1,1,1.0
50,1,838.0,0.0,42.0,120.0,1,1,1.0
51,1,839.0,0.0,42.0,120.0,1,1,1.0
52,1,839.0,0.0,42.0,121.0,1,1,1.0
53,1,839.0,0.0,43.0,122.0,1,1,1.0
54,1,839.0,0.0,44.0,124.0,1,1,1.0
55,1,840.0,0.0,44.0,126.0,1,1,1.0
56,1,840.0,0.0,44.0,128.0,1,1,1.0
57,1,839.0,0.0,44.0,129.0,1,1,1.0
58,1,839.0,0.0,44.0,129.0,1,1,1.0
59,1,839.0,0.0,44.0,129.0,1,1,1.0
60,1,839.0,0.0,43.0,129.0,1,1,1.0
61,1,839.0,0.0,43.0,129.0,1,1,1.0
62,1,838.0,0.0,45.0,129.0,1,1,1.0
63,1,838.0,0.0,47.0,131.0,1,1,1.0
64,1,839.0,0.0,48.0,132.0,1,1,1.0
65,1,840.0,0.0,46.0,135.0,1,1,1.0
66,1,842.0,0.0,44.0,136.0,1,1,1.0
67,1,844.0,0.0,43.0,136.0,1,1,1.0
68,1,845.0,0.0,42.0,137.0,1,1,1.0
69,1,846.0,0.0,43.0,137.0,1,1,1.0
70,1,847.0,0.0,44.0,137.0,1,1,1.0
