1,1,1165.0,977.0,89.0,102.0,1,1,1.0
1,2,1334.0,999.0,79.0,80.0,1,1,1.0
2,1,1159.0,968.0,114.0,111.0,1,1,1.0
2,2,1327.0,988.0,78.0,91.0,1,1,1.0
3,1,1141.0,961.0,137.0,118.0,1,1,1.0
3,2,1320.0,976.0,102.0,102.0,1,1,1.0
4,1,1126.0,954.0,153.0,125.0,1,1,1.0
4,2,1297.0,964.0,131.0,115.0,1,1,1.0
5,1,1114.0,948.0,164.0,130.0,1,1,1.0
5,2,1280.0,954.0,148.0,125.0,1,1,1.0
6,1,1106.0,944.0,169.0,135.0,1,1,1.0
6,2,1268.0,945.0,155.0,133.0,1,1,1.0
7,1,1100.0,938.0,173.0,140.0,1,1,1.0
7,2,1261.0,938.0,157.0,141.0,1,1,1.0
8,1,1095.0,931.0,173.0,147.0,1,1,1.0
8,2,1255.0,932.0,157.0,146.0,1,1,1.0
9,1,1090.0,923.0,176.0,156.0,1,1,1.0
9,2,1251.0,927.0,155.0,152.0,1,1,1.0
10,1,1087.0,913.0,176.0,165.0,1,1,1.0
10,2,1247.0,920.0,153.0,158.0,1,1,1.0
11,1,1085.0,904.0,176.0,175.0,1,1,1.0
11,2,1243.0,914.0,152.0,165.0,1,1,1.0
12,1,1085.0,895.0,173.0,184.0,1,1,1.0
12,2,1239.0,907.0,153.0,172.0,1,1,1.0
13,1,1086.0,886.0,170.0,193.0,1,1,1.0
13,2,1233.0,898.0,156.0,180.0,1,1,1.0
14,1,1087.0,879.0,164.0,200.0,1,1,1.0
14,2,1228.0,890.0,159.0,188.0,1,1,1.0
15,1,1089.0,873.0,158.0,205.0,1,1,1.0
15,2,1224.0,882.0,160.0,197.0,1,1,1.0
16,1,1091.0,870.0,151.0,209.0,1,1,1.0
16,2,1222.0,874.0,160.0,205.0,1,1,1.0
17,1,1091.0,867.0,144.0,211.0,1,1,1.0
17,2,1218.0,868.0,160.0,211.0,1,1,1.0
18,1,1089.0,864.0,140.0,215.0,1,1,1.0
18,2,1213.0,863.0,161.0,216.0,1,1,1.0
19,1,1085.0,858.0,138.0,221.0,1,1,1.0
19,2,1208.0,859.0,162.0,219.0,1,1,1.0
20,1,1080.0,851.0,137.0,227.0,1,1,1.0
20,2,1203.0,856.0,160.0,223.0,1,1,1.0
21,1,1073.0,844.0,139.0,234.0,1,1,1.0
21,2,1197.0,852.0,158.0,226.0,1,1,1.0
22,1,1064.0,836.0,141.0,242.0,1,1,1.0
22,2,1190.0,847.0,152.0,231.0,1,1,1.0
23,1,1056.0,829.0,143.0,250.0,1,1,1.0
23,2,1184.0,841.0,146.0,238.0,1,1,1.0
24,1,1048.0,823.0,146.0,256.0,1,1,1.0
24,2,1178.0,834.0,139.0,245.0,1,1,1.0
25,1,1040.0,818.0,149.0,260.0,1,1,1.0
25,2,1173.0,825.0,136.0,253.0,1,1,1.0
26,1,1032.0,815.0,153.0,264.0,1,1,1.0
26,2,1169.0,819.0,137.0,259.0,1,1,1.0
27,1,1026.0,813.0,156.0,266.0,1,1,1.0
27,2,1164.0,814.0,140.0,265.0,1,1,1.0
28,1,1021.0,810.0,157.0,269.0,1,1,1.0
28,2,1158.0,810.0,145.0,269.0,1,1,1.0
29,1,1020.0,806.0,156.0,273.0,1,1,1.0
29,2,1152.0,807.0,147.0,272.0,1,1,1.0
30,1,1020.0,800.0,153.0,278.0,1,1,1.0
30,2,1148.0,804.0,147.0,275.0,1,1,1.0
31,1,1024.0,794.0,147.0,285.0,1,1,1.0
