1,1,783.0,199.0,46.0,124.0,1,1,1.0
2,1,784.0,199.0,46.0,127.0,1,1,1.0
3,1,784.0,200.0,44.0,128.0,1,1,1.0
4,1,785.0,201.0,42.0,129.0,1,1,1.0
5,1,785.0,203.0,40.0,129.0,1,1,1.0
6,1,785.0,203.0,40.0,128.0,1,1,1.0
7,1,784.0,203.0,41.0,128.0,1,1,1.0
8,1,783.0,203.0,43.0,128.0,1,1,1.0
9,1,783.0,203.0,44.0,129.0,1,1,1.0
10,1,783.0,203.0,46.0,130.0,1,1,1.0
11,1,783.0,204.0,46.0,131.0,1,1,1.0
12,1,783.0,206.0,48.0,132.0,1,1,1.0
13,1,783.0,207.0,48.0,133.0,1,1,1.0
14,1,784.0,208.0,48.0,133.0,1,1,1.0
15,1,786.0,209.0,46.0,133.0,1,1,1.0
16,1,788.0,209.0,44.0,133.0,1,1,1.0
17,1,789.0,211.0,44.0,131.0,1,1,1.0
18,1,789.0,212.0,45.0,130.0,1,1,1.0
19,1,790.0,212.0,47.0,131.0,1,1,1.0
20,1,790.0,211.0,48.0,132.0,1,1,1.0
21,1,791.0,213.0,48.0,132.0,1,1,1.0
22,1,792.0,213.0,48.0,135.0,1,1,1.0
23,1,792.0,213.0,49.0,136.0,1,1,1.0
24,1,793.0,214.0,50.0,137.0,1,1,1.0
25,1,793.0,214.0,50.0,139.0,1,1,1.0
26,1,792.0,214.0,51.0,139.0,1,1,1.0
27,1,792.0,215.0,51.0,139.0,1,1,1.0
28,1,792.0,215.0,51.0,139.0,1,1,1.0
29,1,792.0,216.0,51.0,138.0,1,1,1.0
30,1,792.0,217.0,51.0,138.0,1,1,1.0
31,1,792.0,218.0,52.0,141.0,1,1,1.0
32,1,793.0,218.0,52.0,143.0,1,1,1.0
33,1,793.0,219.0,52.0,145.0,1,1,1.0
34,1,794.0,221.0,51.0,144.0,1,1,1.0
35,1,797.0,223.0,49.0,143.0,1,1,1.0
36,1,799.0,223.0,49.0,143.0,1,1,1.0
37,1,800.0,223.0,49.0,144.0,1,1,1.0
38,1,801.0,222.0,49.0,144.0,1,1,1.0
39,1,801.0,221.0,50.0,145.0,1,1,1.0
40,1,801.0,222.0,51.0,146.0,1,1,1.0
41,1,801.0,224.0,51.0,149.0,1,1,1.0
42,1,801.0,228.0,52.0,147.0,1,1,1.0
43,1,801.0,232.0,52.0,144.0,1,1,1.0
44,1,801.0,234.0,51.0,144.0,1,1,1.0
45,1,801.0,235.0,52.0,144.0,1,1,1.0
46,1,802.0,235.0,53.0,144.0,1,1,1.0
47,1,802.0,235.0,54.0,145.0,1,1,1.0
48,1,802.0,232.0,55.0,147.0,1,1,1.0
49,1,802.0,232.0,55.0,151.0,1,1,1.0
50,1,801.0,234.0,56.0,152.0,1,1,1.0
51,1,801.0,236.0,57.0,152.0,1,1,1.0
52,1,801.0,239.0,58.0,152.0,1,1,1.0
53,1,801.0,238.0,59.0,155.0,1,1,1.0
54,1,801.0,238.0,59.0,156.0,1,1,1.0
55,1,802.0,238.0,60.0,157.0,1,1,1.0
56,1,804.0,238.0,59.0,157.0,1,1,1.0
57,1,806.0,237.0,57.0,158.0,1,1,1.0
58,1,808.0,237.0,56.0,158.0,1,1,1.0
59,1,810.0,237.0,56.0,161.0,1,1,1.0
60,1,812.0,237.0,56.0,165.0,1,1,1.0
61,1,814.0,237.0,55.0,166.0,1,1,1.0
62,1,814.0,237.0,55.0,170.0,1,1,1.0
63,1,815.0,241.0,55.0,169.0,1,1,1.0
64,1,815.0,242.0,55.0,170.0,1,1,1.0
65,1,814.0,246.0,57.0,166.0,1,1,1.0
66,1,813.0,249.0,59.0,163.0,1,1,1.0
67,1,811.0,250.0,61.0,162.0,1,1,1.0
68,1,810.0,252.0,62.0,164.0,1,1,1.0
69,1,809.0,254.0,63.0,167.0,1,1,1.0
70,1,808.0,256.0,64.0,168.0,1,1,1.0
71,1,808.0,257.0,64.0,169.0,1,1,1.0
72,1,808.0,258.0,65.0,170.0,1,1,1.0
73,1,808.0,259.0,65.0,169.0,1,1,1.0
74,1,810.0,261.0,65.0,168.0,1,1,1.0
75,1,813.0,261.0,64.0,168.0,1,1,1.0
76,1,815.0,261.0,63.0,168.0,1,1,1.0
77,1,817.0,262.0,62.0,169.0,1,1,1.0
78,1,820.0,263.0,62.0,172.0,1,1,1.0
79,1,821.0,264.0,62.0,174.0,1,1,1.0
80,1,823.0,267.0,62.0,174.0,1,1,1.0
81,1,823.0,269.0,62.0,176.0,1,1,1.0
82,1,824.0,271.0,62.0,177.0,1,1,1.0
83,1,823.0,272.0,63.0,177.0,1,1,1.0
84,1,822.0,272.0,63.0,177.0,1,1,1.0
85,1,821.0,272.0,64.0,177.0,1,1,1.0
86,1,819.0,273.0,66.0,176.0,1,1,1.0
87,1,817.0,273.0,68.0,178.0,1,1,1.0
88,1,816.0,275.0,69.0,182.0,1,1,1.0
89,1,815.0,277.0,71.0,185.0,1,1,1.0
90,1,814.0,279.0,72.0,185.0,1,1,1.0
91,1,814.0,281.0,74.0,187.0,1,1,1.0
92,1,815.0,283.0,74.0,187.0,1,1,1.0
93,1,817.0,283.0,74.0,187.0,1,1,1.0
94,1,819.0,283.0,73.0,187.0,1,1,1.0
95,1,823.0,284.0,72.0,187.0,1,1,1.0
96,1,825.0,284.0,70.0,186.0,1,1,1.0
97,1,828.0,286.0,70.0,190.0,1,1,1.0
98,1,831.0,290.0,68.0,192.0,1,1,1.0
99,1,832.0,292.0,67.0,191.0,1,1,1.0
100,1,833.0,295.0,66.0,193.0,1,1,1.0
101,1,834.0,298.0,67.0,194.0,1,1,1.0
102,1,833.0,298.0,68.0,195.0,1,1,1.0
103,1,832.0,299.0,69.0,195.0,1,1,1.0
104,1,829.0,299.0,72.0,195.0,1,1,1.0
105,1,826.0,299.0,75.0,195.0,1,1,1.0
106,1,824.0,299.0,78.0,195.0,1,1,1.0
107,1,822.0,301.0,79.0,200.0,1,1,1.0
108,1,820.0,302.0,81.0,203.0,1,1,1.0
109,1,819.0,305.0,83.0,204.0,1,1,1.0
110,1,819.0,308.0,84.0,207.0,1,1,1.0
111,1,818.0,309.0,85.0,208.0,1,1,1.0
112,1,819.0,311.0,85.0,209.0,1,1,1.0
113,1,822.0,312.0,84.0,208.0,1,1,1.0
114,1,824.0,312.0,83.0,208.0,1,1,1.0
115,1,829.0,313.0,80.0,207.0,1,1,1.0
116,1,834.0,315.0,78.0,208.0,1,1,1.0
117,1,836.0,316.0,77.0,214.0,1,1,1.0
118,1,839.0,319.0,76.0,221.0,1,1,1.0
119,1,842.0,323.0,76.0,219.0,1,1,1.0
120,1,842.0,325.0,76.0,221.0,1,1,1.0
121,1,842.0,328.0,77.0,224.0,1,1,1.0
122,1,841.0,329.0,79.0,224.0,1,1,1.0
123,1,839.0,330.0,80.0,224.0,1,1,1.0
124,1,837.0,331.0,82.0,224.0,1,1,1.0
125,1,834.0,332.0,85.0,223.0,1,1,1.0
126,1,831.0,332.0,88.0,224.0,1,1,1.0
127,1,828.0,335.0,93.0,230.0,1,1,1.0
128,1,826.0,339.0,97.0,231.0,1,1,1.0
129,1,825.0,342.0,101.0,234.0,1,1,1.0
130,1,825.0,345.0,104.0,237.0,1,1,1.0
131,1,827.0,348.0,106.0,239.0,1,1,1.0
132,1,829.0,349.0,106.0,239.0,1,1,1.0
133,1,832.0,351.0,105.0,238.0,1,1,1.0
134,1,835.0,352.0,104.0,237.0,1,1,1.0
135,1,838.0,352.0,103.0,237.0,1,1,1.0
136,1,842.0,354.0,101.0,241.0,1,1,1.0
137,1,844.0,358.0,100.0,249.0,1,1,1.0
138,1,846.0,362.0,98.0,249.0,1,1,1.0
139,1,849.0,366.0,97.0,251.0,1,1,1.0
140,1,849.0,371.0,96.0,254.0,1,1,1.0
141,1,849.0,374.0,96.0,257.0,1,1,1.0
142,1,848.0,377.0,97.0,256.0,1,1,1.0
