1,1,1526.0,474.0,62.0,147.0,1,1,1.0
2,1,1522.0,476.0,61.0,145.0,1,1,1.0
3,1,1517.0,477.0,63.0,144.0,1,1,1.0
4,1,1509.0,477.0,69.0,145.0,1,1,1.0
5,1,1505.0,476.0,70.0,145.0,1,1,1.0
6,1,1504.0,475.0,66.0,146.0,1,1,1.0
7,1,1503.0,474.0,59.0,148.0,1,1,1.0
8,1,1501.0,472.0,53.0,149.0,1,1,1.0
9,1,1499.0,472.0,50.0,151.0,1,1,1.0
10,1,1496.0,472.0,48.0,153.0,1,1,1.0
11,1,1487.0,473.0,53.0,154.0,1,1,1.0
12,1,1475.0,475.0,60.0,152.0,1,1,1.0
13,1,1468.0,476.0,62.0,151.0,1,1,1.0
14,1,1463.0,478.0,63.0,150.0,1,1,1.0
15,1,1461.0,479.0,61.0,149.0,1,1,1.0
16,1,1460.0,478.0,56.0,150.0,1,1,1.0
17,1,1460.0,478.0,51.0,150.0,1,1,1.0
18,1,1457.0,477.0,50.0,151.0,1,1,1.0
19,1,1451.0,477.0,51.0,151.0,1,1,1.0
20,1,1441.0,477.0,57.0,151.0,1,1,1.0
21,1,1427.0,478.0,67.0,151.0,1,1,1.0
22,1,1417.0,479.0,71.0,149.0,1,1,1.0
23,1,1413.0,480.0,71.0,148.0,1,1,1.0
24,1,1408.0,481.0,72.0,149.0,1,1,1.0
25,1,1405.0,481.0,72.0,149.0,1,1,1.0
26,1,1404.0,480.0,69.0,150.0,1,1,1.0
27,1,1404.0,479.0,62.0,151.0,1,1,1.0
28,1,1404.0,478.0,55.0,152.0,1,1,1.0
29,1,1402.0,477.0,52.0,155.0,1,1,1.0
30,1,1400.0,477.0,50.0,157.0,1,1,1.0
31,1,1394.0,478.0,52.0,160.0,1,1,1.0
32,1,1382.0,480.0,59.0,159.0,1,1,1.0
33,1,1377.0,482.0,61.0,158.0,1,1,1.0
34,1,1371.0,483.0,62.0,158.0,1,1,1.0
35,1,1369.0,484.0,59.0,158.0,1,1,1.0
36,1,1368.0,483.0,56.0,159.0,1,1,1.0
37,1,1366.0,483.0,53.0,159.0,1,1,1.0
