1,1,980.0,223.0,36.0,100.0,1,1,1.0
2,1,979.0,223.0,35.0,100.0,1,1,1.0
3,1,978.0,224.0,35.0,100.0,1,1,1.0
4,1,977.0,224.0,34.0,101.0,1,1,1.0
5,1,976.0,224.0,34.0,102.0,1,1,1.0
6,1,975.0,223.0,35.0,105.0,1,1,1.0
7,1,974.0,222.0,34.0,106.0,1,1,1.0
8,1,972.0,221.0,35.0,107.0,1,1,1.0
9,1,971.0,222.0,36.0,107.0,1,1,1.0
10,1,971.0,222.0,37.0,108.0,1,1,1.0
11,1,971.0,224.0,36.0,107.0,1,1,1.0
12,1,970.0,224.0,35.0,108.0,1,1,1.0
13,1,969.0,225.0,34.0,109.0,1,1,1.0
14,1,968.0,225.0,35.0,109.0,1,1,1.0
15,1,968.0,225.0,34.0,108.0,1,1,1.0
16,1,968.0,225.0,35.0,108.0,1,1,1.0
17,1,967.0,227.0,36.0,108.0,1,1,1.0
18,1,966.0,228.0,37.0,108.0,1,1,1.0
19,1,965.0,230.0,38.0,107.0,1,1,1.0
20,1,965.0,232.0,38.0,105.0,1,1,1.0
21,1,964.0,235.0,36.0,103.0,1,1,1.0
22,1,964.0,237.0,35.0,102.0,1,1,1.0
23,1,962.0,239.0,35.0,101.0,1,1,1.0
24,1,961.0,239.0,36.0,102.0,1,1,1.0
25,1,961.0,239.0,36.0,103.0,1,1,1.0
26,1,960.0,239.0,37.0,104.0,1,1,1.0
27,1,960.0,239.0,37.0,104.0,1,1,1.0
28,1,959.0,241.0,38.0,103.0,1,1,1.0
29,1,960.0,242.0,38.0,102.0,1,1,1.0
30,1,960.0,244.0,37.0,102.0,1,1,1.0
31,1,960.0,244.0,37.0,102.0,1,1,1.0
32,1,961.0,245.0,38.0,102.0,1,1,1.0
33,1,961.0,245.0,37.0,102.0,1,1,1.0
34,1,961.0,245.0,38.0,103.0,1,1,1.0
35,1,960.0,246.0,39.0,104.0,1,1,1.0
36,1,960.0,247.0,40.0,104.0,1,1,1.0
37,1,960.0,247.0,40.0,106.0,1,1,1.0
38,1,961.0,248.0,40.0,106.0,1,1,1.0
39,1,961.0,247.0,38.0,107.0,1,1,1.0
40,1,962.0,247.0,38.0,109.0,1,1,1.0
41,1,962.0,248.0,37.0,109.0,1,1,1.0
42,1,962.0,248.0,36.0,109.0,1,1,1.0
43,1,962.0,248.0,37.0,110.0,1,1,1.0
44,1,961.0,247.0,38.0,111.0,1,1,1.0
45,1,961.0,247.0,41.0,113.0,1,1,1.0
46,1,961.0,248.0,42.0,113.0,1,1,1.0
47,1,961.0,248.0,42.0,115.0,1,1,1.0
48,1,960.0,249.0,42.0,116.0,1,1,1.0
49,1,960.0,250.0,41.0,115.0,1,1,1.0
50,1,961.0,253.0,40.0,114.0,1,1,1.0
51,1,961.0,254.0,41.0,113.0,1,1,1.0
52,1,961.0,255.0,41.0,113.0,1,1,1.0
53,1,960.0,256.0,43.0,113.0,1,1,1.0
54,1,960.0,258.0,44.0,113.0,1,1,1.0
55,1,960.0,260.0,44.0,112.0,1,1,1.0
56,1,959.0,261.0,45.0,112.0,1,1,1.0
57,1,958.0,262.0,45.0,113.0,1,1,1.0
58,1,958.0,264.0,44.0,112.0,1,1,1.0
59,1,957.0,266.0,43.0,111.0,1,1,1.0
60,1,957.0,265.0,43.0,113.0,1,1,1.0
61,1,956.0,264.0,43.0,116.0,1,1,1.0
62,1,956.0,262.0,44.0,118.0,1,1,1.0
63,1,956.0,262.0,44.0,120.0,1,1,1.0
64,1,955.0,262.0,46.0,119.0,1,1,1.0
65,1,955.0,262.0,47.0,120.0,1,1,1.0
66,1,955.0,264.0,48.0,121.0,1,1,1.0
67,1,956.0,264.0,47.0,123.0,1,1,1.0
68,1,956.0,265.0,45.0,123.0,1,1,1.0
69,1,957.0,264.0,44.0,125.0,1,1,1.0
70,1,958.0,264.0,44.0,126.0,1,1,1.0
71,1,958.0,263.0,46.0,127.0,1,1,1.0
72,1,959.0,263.0,48.0,128.0,1,1,1.0
73,1,959.0,263.0,49.0,129.0,1,1,1.0
74,1,959.0,265.0,50.0,129.0,1,1,1.0
75,1,959.0,266.0,50.0,130.0,1,1,1.0
76,1,959.0,268.0,49.0,129.0,1,1,1.0
77,1,959.0,269.0,48.0,130.0,1,1,1.0
78,1,959.0,270.0,47.0,132.0,1,1,1.0
79,1,959.0,270.0,47.0,132.0,1,1,1.0
80,1,959.0,270.0,48.0,133.0,1,1,1.0
81,1,959.0,270.0,48.0,134.0,1,1,1.0
82,1,958.0,271.0,50.0,134.0,1,1,1.0
83,1,958.0,271.0,51.0,134.0,1,1,1.0
84,1,959.0,272.0,52.0,134.0,1,1,1.0
85,1,959.0,273.0,53.0,136.0,1,1,1.0
86,1,960.0,274.0,52.0,137.0,1,1,1.0
87,1,961.0,275.0,50.0,138.0,1,1,1.0
88,1,962.0,275.0,49.0,140.0,1,1,1.0
89,1,963.0,275.0,49.0,142.0,1,1,1.0
90,1,964.0,276.0,51.0,143.0,1,1,1.0
91,1,965.0,277.0,52.0,141.0,1,1,1.0
92,1,966.0,280.0,54.0,139.0,1,1,1.0
93,1,966.0,280.0,55.0,141.0,1,1,1.0
94,1,966.0,285.0,56.0,138.0,1,1,1.0
95,1,966.0,289.0,56.0,135.0,1,1,1.0
96,1,966.0,292.0,55.0,135.0,1,1,1.0
97,1,966.0,294.0,53.0,135.0,1,1,1.0
98,1,966.0,295.0,52.0,135.0,1,1,1.0
99,1,965.0,295.0,52.0,137.0,1,1,1.0
100,1,965.0,295.0,52.0,138.0,1,1,1.0
101,1,965.0,295.0,53.0,138.0,1,1,1.0
102,1,964.0,295.0,55.0,138.0,1,1,1.0
103,1,964.0,295.0,56.0,141.0,1,1,1.0
104,1,964.0,294.0,58.0,143.0,1,1,1.0
105,1,964.0,295.0,57.0,145.0,1,1,1.0
106,1,964.0,296.0,56.0,144.0,1,1,1.0
107,1,964.0,297.0,55.0,148.0,1,1,1.0
108,1,965.0,299.0,55.0,147.0,1,1,1.0
