1,1,758.0,22.0,55.0,137.0,1,1,1.0
1,2,831.0,20.0,55.0,136.0,1,1,1.0
2,1,758.0,22.0,56.0,137.0,1,1,1.0
2,2,832.0,19.0,57.0,137.0,1,1,1.0
3,1,758.0,22.0,56.0,140.0,1,1,1.0
3,2,832.0,19.0,57.0,138.0,1,1,1.0
4,1,758.0,22.0,56.0,140.0,1,1,1.0
4,2,833.0,18.0,58.0,139.0,1,1,1.0
5,1,759.0,22.0,56.0,140.0,1,1,1.0
5,2,833.0,18.0,57.0,137.0,1,1,1.0
6,1,760.0,21.0,55.0,141.0,1,1,1.0
6,2,833.0,19.0,57.0,140.0,1,1,1.0
7,1,761.0,21.0,53.0,143.0,1,1,1.0
7,2,833.0,21.0,57.0,139.0,1,1,1.0
8,1,762.0,21.0,53.0,143.0,1,1,1.0
8,2,833.0,21.0,57.0,139.0,1,1,1.0
9,1,763.0,23.0,53.0,143.0,1,1,1.0
9,2,833.0,22.0,57.0,139.0,1,1,1.0
10,1,764.0,25.0,52.0,143.0,1,1,1.0
10,2,833.0,22.0,56.0,139.0,1,1,1.0
11,1,765.0,26.0,52.0,144.0,1,1,1.0
11,2,833.0,23.0,56.0,140.0,1,1,1.0
12,1,766.0,27.0,52.0,144.0,1,1,1.0
12,2,833.0,22.0,56.0,141.0,1,1,1.0
13,1,766.0,27.0,54.0,145.0,1,1,1.0
13,2,833.0,22.0,55.0,141.0,1,1,1.0
14,1,766.0,27.0,55.0,146.0,1,1,1.0
14,2,833.0,22.0,55.0,143.0,1,1,1.0
15,1,766.0,27.0,56.0,145.0,1,1,1.0
15,2,834.0,22.0,55.0,145.0,1,1,1.0
16,1,766.0,27.0,56.0,146.0,1,1,1.0
16,2,834.0,24.0,56.0,146.0,1,1,1.0
17,1,765.0,27.0,59.0,148.0,1,1,1.0
17,2,835.0,25.0,57.0,147.0,1,1,1.0
18,1,763.0,28.0,61.0,149.0,1,1,1.0
18,2,835.0,27.0,60.0,146.0,1,1,1.0
19,1,762.0,30.0,63.0,148.0,1,1,1.0
19,2,837.0,28.0,61.0,146.0,1,1,1.0
20,1,761.0,31.0,65.0,148.0,1,1,1.0
20,2,839.0,29.0,61.0,146.0,1,1,1.0
21,1,760.0,31.0,66.0,150.0,1,1,1.0
21,2,840.0,28.0,61.0,147.0,1,1,1.0
22,1,760.0,32.0,66.0,151.0,1,1,1.0
22,2,840.0,28.0,60.0,148.0,1,1,1.0
23,1,760.0,32.0,65.0,152.0,1,1,1.0
