1,1,1074.0,405.0,225.0,557.0,1,1,1.0
2,1,1080.0,398.0,216.0,555.0,1,1,1.0
3,1,1086.0,389.0,206.0,550.0,1,1,1.0
4,1,1091.0,378.0,199.0,543.0,1,1,1.0
5,1,1092.0,367.0,194.0,525.0,1,1,1.0
6,1,1092.0,356.0,192.0,503.0,1,1,1.0
7,1,1092.0,347.0,190.0,485.0,1,1,1.0
8,1,1094.0,340.0,186.0,483.0,1,1,1.0
9,1,1095.0,336.0,182.0,485.0,1,1,1.0
10,1,1096.0,335.0,180.0,486.0,1,1,1.0
11,1,1098.0,333.0,177.0,484.0,1,1,1.0
12,1,1101.0,330.0,172.0,477.0,1,1,1.0
13,1,1103.0,324.0,168.0,472.0,1,1,1.0
14,1,1102.0,319.0,167.0,463.0,1,1,1.0
15,1,1100.0,312.0,167.0,446.0,1,1,1.0
16,1,1097.0,304.0,166.0,426.0,1,1,1.0
17,1,1094.0,295.0,167.0,419.0,1,1,1.0
18,1,1092.0,290.0,165.0,418.0,1,1,1.0
19,1,1092.0,288.0,162.0,419.0,1,1,1.0
20,1,1093.0,286.0,156.0,419.0,1,1,1.0
21,1,1097.0,284.0,147.0,418.0,1,1,1.0
22,1,1097.0,278.0,141.0,414.0,1,1,1.0
23,1,1095.0,273.0,138.0,407.0,1,1,1.0
24,1,1091.0,268.0,139.0,394.0,1,1,1.0
25,1,1085.0,261.0,142.0,380.0,1,1,1.0
26,1,1079.0,255.0,145.0,371.0,1,1,1.0
27,1,1075.0,251.0,146.0,369.0,1,1,1.0
28,1,1072.0,251.0,146.0,366.0,1,1,1.0
29,1,1070.0,252.0,145.0,362.0,1,1,1.0
30,1,1070.0,254.0,142.0,359.0,1,1,1.0
31,1,1071.0,255.0,139.0,353.0,1,1,1.0
32,1,1072.0,255.0,136.0,346.0,1,1,1.0
33,1,1072.0,257.0,133.0,333.0,1,1,1.0
34,1,1070.0,256.0,133.0,317.0,1,1,1.0
35,1,1067.0,253.0,133.0,302.0,1,1,1.0
36,1,1065.0,251.0,133.0,297.0,1,1,1.0
37,1,1063.0,250.0,132.0,295.0,1,1,1.0
38,1,1063.0,249.0,129.0,294.0,1,1,1.0
39,1,1063.0,248.0,123.0,293.0,1,1,1.0
40,1,1063.0,249.0,114.0,289.0,1,1,1.0
41,1,1060.0,249.0,103.0,283.0,1,1,1.0
42,1,1054.0,247.0,100.0,276.0,1,1,1.0
43,1,1047.0,244.0,101.0,267.0,1,1,1.0
44,1,1039.0,241.0,105.0,256.0,1,1,1.0
45,1,1033.0,239.0,107.0,252.0,1,1,1.0
46,1,1030.0,237.0,108.0,251.0,1,1,1.0
47,1,1028.0,239.0,108.0,248.0,1,1,1.0
48,1,1029.0,242.0,105.0,245.0,1,1,1.0
49,1,1030.0,243.0,101.0,241.0,1,1,1.0
50,1,1032.0,244.0,96.0,236.0,1,1,1.0
51,1,1033.0,240.0,92.0,235.0,1,1,1.0
52,1,1033.0,235.0,92.0,232.0,1,1,1.0
53,1,1032.0,228.0,91.0,226.0,1,1,1.0
54,1,1029.0,224.0,92.0,220.0,1,1,1.0
55,1,1027.0,221.0,94.0,219.0,1,1,1.0
56,1,1025.0,218.0,94.0,219.0,1,1,1.0
57,1,1024.0,215.0,93.0,222.0,1,1,1.0
58,1,1023.0,213.0,90.0,223.0,1,1,1.0
59,1,1023.0,212.0,86.0,221.0,1,1,1.0
60,1,1022.0,214.0,84.0,215.0,1,1,1.0
61,1,1020.0,214.0,84.0,210.0,1,1,1.0
62,1,1017.0,212.0,85.0,200.0,1,1,1.0
63,1,1013.0,209.0,87.0,193.0,1,1,1.0
64,1,1011.0,203.0,87.0,195.0,1,1,1.0
65,1,1010.0,200.0,90.0,197.0,1,1,1.0
66,1,1010.0,200.0,97.0,196.0,1,1,1.0
67,1,1011.0,201.0,99.0,194.0,1,1,1.0
68,1,1013.0,202.0,98.0,191.0,1,1,1.0
69,1,1016.0,203.0,95.0,187.0,1,1,1.0
70,1,1017.0,201.0,93.0,185.0,1,1,1.0
71,1,1017.0,197.0,92.0,180.0,1,1,1.0
72,1,1016.0,191.0,93.0,177.0,1,1,1.0
73,1,1015.0,186.0,95.0,177.0,1,1,1.0
74,1,1014.0,181.0,96.0,179.0,1,1,1.0
75,1,1014.0,178.0,96.0,182.0,1,1,1.0
76,1,1015.0,177.0,93.0,182.0,1,1,1.0
77,1,1017.0,176.0,89.0,182.0,1,1,1.0
78,1,1018.0,174.0,86.0,181.0,1,1,1.0
79,1,1017.0,170.0,84.0,183.0,1,1,1.0
80,1,1015.0,167.0,86.0,178.0,1,1,1.0
81,1,1013.0,162.0,88.0,175.0,1,1,1.0
82,1,1012.0,158.0,89.0,174.0,1,1,1.0
83,1,1013.0,156.0,89.0,174.0,1,1,1.0
84,1,1015.0,156.0,87.0,174.0,1,1,1.0
85,1,1018.0,156.0,84.0,173.0,1,1,1.0
86,1,1022.0,157.0,81.0,171.0,1,1,1.0
87,1,1025.0,157.0,79.0,168.0,1,1,1.0
88,1,1028.0,156.0,76.0,166.0,1,1,1.0
89,1,1031.0,154.0,75.0,155.0,1,1,1.0
90,1,1032.0,149.0,75.0,158.0,1,1,1.0
91,1,1032.0,145.0,77.0,158.0,1,1,1.0
92,1,1031.0,142.0,78.0,160.0,1,1,1.0
93,1,1031.0,140.0,79.0,160.0,1,1,1.0
94,1,1031.0,140.0,80.0,159.0,1,1,1.0
95,1,1031.0,143.0,79.0,157.0,1,1,1.0
96,1,1033.0,145.0,75.0,153.0,1,1,1.0
97,1,1034.0,145.0,73.0,152.0,1,1,1.0
98,1,1034.0,145.0,69.0,148.0,1,1,1.0
99,1,1032.0,143.0,70.0,144.0,1,1,1.0
100,1,1031.0,139.0,74.0,142.0,1,1,1.0
101,1,1033.0,135.0,76.0,142.0,1,1,1.0
102,1,1035.0,132.0,75.0,144.0,1,1,1.0
103,1,1037.0,130.0,74.0,145.0,1,1,1.0
104,1,1039.0,131.0,72.0,145.0,1,1,1.0
105,1,1042.0,131.0,69.0,143.0,1,1,1.0
106,1,1043.0,131.0,67.0,142.0,1,1,1.0
107,1,1045.0,129.0,66.0,135.0,1,1,1.0
108,1,1046.0,126.0,65.0,134.0,1,1,1.0
109,1,1046.0,122.0,65.0,136.0,1,1,1.0
110,1,1046.0,118.0,66.0,138.0,1,1,1.0
111,1,1045.0,114.0,68.0,140.0,1,1,1.0
112,1,1043.0,113.0,69.0,141.0,1,1,1.0
113,1,1042.0,114.0,70.0,140.0,1,1,1.0
114,1,1042.0,116.0,68.0,137.0,1,1,1.0
115,1,1042.0,118.0,64.0,134.0,1,1,1.0
116,1,1040.0,118.0,65.0,133.0,1,1,1.0
117,1,1039.0,115.0,66.0,127.0,1,1,1.0
118,1,1037.0,113.0,68.0,127.0,1,1,1.0
119,1,1036.0,110.0,67.0,128.0,1,1,1.0
120,1,1036.0,108.0,69.0,129.0,1,1,1.0
121,1,1037.0,107.0,67.0,128.0,1,1,1.0
122,1,1037.0,106.0,66.0,130.0,1,1,1.0
123,1,1038.0,107.0,64.0,129.0,1,1,1.0
124,1,1039.0,108.0,62.0,128.0,1,1,1.0
125,1,1039.0,108.0,60.0,127.0,1,1,1.0
126,1,1039.0,107.0,58.0,123.0,1,1,1.0
127,1,1038.0,106.0,58.0,121.0,1,1,1.0
128,1,1036.0,102.0,57.0,122.0,1,1,1.0
129,1,1033.0,100.0,59.0,123.0,1,1,1.0
130,1,1031.0,99.0,59.0,123.0,1,1,1.0
131,1,1029.0,100.0,58.0,121.0,1,1,1.0
132,1,1029.0,101.0,56.0,120.0,1,1,1.0
133,1,1030.0,101.0,53.0,118.0,1,1,1.0
134,1,1029.0,101.0,51.0,117.0,1,1,1.0
135,1,1027.0,99.0,52.0,118.0,1,1,1.0
136,1,1024.0,98.0,53.0,115.0,1,1,1.0
137,1,1021.0,96.0,54.0,115.0,1,1,1.0
138,1,1018.0,93.0,55.0,117.0,1,1,1.0
139,1,1016.0,91.0,56.0,118.0,1,1,1.0
140,1,1015.0,90.0,56.0,119.0,1,1,1.0
141,1,1015.0,90.0,57.0,118.0,1,1,1.0
142,1,1014.0,92.0,57.0,116.0,1,1,1.0
143,1,1014.0,93.0,56.0,115.0,1,1,1.0
144,1,1013.0,93.0,55.0,112.0,1,1,1.0
145,1,1012.0,93.0,53.0,106.0,1,1,1.0
146,1,1011.0,91.0,51.0,108.0,1,1,1.0
147,1,1008.0,89.0,52.0,108.0,1,1,1.0
148,1,1005.0,87.0,53.0,108.0,1,1,1.0
149,1,1003.0,86.0,53.0,109.0,1,1,1.0
150,1,1002.0,85.0,53.0,110.0,1,1,1.0
151,1,1001.0,85.0,51.0,110.0,1,1,1.0
152,1,1001.0,85.0,48.0,108.0,1,1,1.0
153,1,1001.0,86.0,45.0,107.0,1,1,1.0
154,1,999.0,86.0,44.0,107.0,1,1,1.0
155,1,997.0,85.0,45.0,102.0,1,1,1.0
156,1,993.0,83.0,49.0,104.0,1,1,1.0
157,1,990.0,79.0,51.0,106.0,1,1,1.0
158,1,988.0,78.0,51.0,108.0,1,1,1.0
159,1,986.0,77.0,52.0,108.0,1,1,1.0
160,1,985.0,77.0,53.0,108.0,1,1,1.0
161,1,985.0,79.0,54.0,107.0,1,1,1.0
162,1,986.0,80.0,53.0,105.0,1,1,1.0
163,1,987.0,81.0,52.0,104.0,1,1,1.0
164,1,986.0,80.0,49.0,102.0,1,1,1.0
165,1,985.0,77.0,47.0,101.0,1,1,1.0
166,1,984.0,75.0,47.0,102.0,1,1,1.0
167,1,983.0,74.0,49.0,102.0,1,1,1.0
168,1,982.0,73.0,50.0,101.0,1,1,1.0
169,1,982.0,73.0,47.0,101.0,1,1,1.0
170,1,983.0,73.0,44.0,101.0,1,1,1.0
171,1,983.0,74.0,42.0,100.0,1,1,1.0
172,1,983.0,74.0,39.0,100.0,1,1,1.0
173,1,982.0,75.0,39.0,97.0,1,1,1.0
174,1,980.0,74.0,42.0,96.0,1,1,1.0
175,1,977.0,74.0,45.0,95.0,1,1,1.0
176,1,976.0,73.0,45.0,93.0,1,1,1.0
177,1,974.0,72.0,45.0,94.0,1,1,1.0
178,1,973.0,71.0,46.0,94.0,1,1,1.0
179,1,973.0,71.0,46.0,94.0,1,1,1.0
180,1,974.0,72.0,46.0,93.0,1,1,1.0
181,1,974.0,73.0,47.0,93.0,1,1,1.0
182,1,974.0,71.0,47.0,93.0,1,1,1.0
183,1,975.0,69.0,46.0,93.0,1,1,1.0
184,1,976.0,67.0,43.0,93.0,1,1,1.0
185,1,975.0,65.0,42.0,93.0,1,1,1.0
186,1,975.0,64.0,43.0,93.0,1,1,1.0
187,1,975.0,64.0,43.0,93.0,1,1,1.0
188,1,975.0,64.0,42.0,92.0,1,1,1.0
189,1,976.0,65.0,40.0,92.0,1,1,1.0
190,1,977.0,66.0,38.0,91.0,1,1,1.0
191,1,977.0,67.0,37.0,90.0,1,1,1.0
192,1,976.0,67.0,37.0,91.0,1,1,1.0
193,1,975.0,66.0,38.0,89.0,1,1,1.0
194,1,974.0,65.0,39.0,88.0,1,1,1.0
195,1,973.0,64.0,40.0,88.0,1,1,1.0
196,1,972.0,63.0,42.0,88.0,1,1,1.0
197,1,970.0,63.0,44.0,86.0,1,1,1.0
198,1,970.0,63.0,45.0,86.0,1,1,1.0
199,1,971.0,64.0,45.0,85.0,1,1,1.0
200,1,972.0,64.0,44.0,85.0,1,1,1.0
201,1,973.0,64.0,41.0,85.0,1,1,1.0
202,1,974.0,64.0,39.0,83.0,1,1,1.0
203,1,974.0,62.0,41.0,83.0,1,1,1.0
204,1,974.0,61.0,41.0,83.0,1,1,1.0
205,1,974.0,59.0,42.0,84.0,1,1,1.0
206,1,974.0,58.0,41.0,84.0,1,1,1.0
207,1,975.0,59.0,41.0,83.0,1,1,1.0
208,1,975.0,59.0,40.0,81.0,1,1,1.0
209,1,976.0,60.0,37.0,81.0,1,1,1.0
210,1,976.0,60.0,35.0,82.0,1,1,1.0
211,1,974.0,60.0,35.0,82.0,1,1,1.0
212,1,973.0,59.0,36.0,81.0,1,1,1.0
213,1,971.0,57.0,37.0,81.0,1,1,1.0
214,1,970.0,55.0,38.0,82.0,1,1,1.0
215,1,968.0,54.0,39.0,83.0,1,1,1.0
216,1,968.0,55.0,39.0,81.0,1,1,1.0
217,1,967.0,55.0,38.0,80.0,1,1,1.0
218,1,967.0,57.0,38.0,79.0,1,1,1.0
219,1,968.0,57.0,38.0,79.0,1,1,1.0
220,1,969.0,57.0,37.0,79.0,1,1,1.0
221,1,968.0,56.0,37.0,79.0,1,1,1.0
222,1,968.0,54.0,38.0,79.0,1,1,1.0
223,1,968.0,53.0,37.0,79.0,1,1,1.0
224,1,967.0,51.0,38.0,80.0,1,1,1.0
225,1,966.0,51.0,39.0,80.0,1,1,1.0
226,1,966.0,51.0,39.0,79.0,1,1,1.0
227,1,965.0,51.0,38.0,78.0,1,1,1.0
228,1,965.0,52.0,35.0,76.0,1,1,1.0
229,1,965.0,53.0,34.0,75.0,1,1,1.0
230,1,964.0,53.0,34.0,76.0,1,1,1.0
231,1,962.0,52.0,34.0,76.0,1,1,1.0
232,1,960.0,50.0,36.0,76.0,1,1,1.0
233,1,958.0,49.0,37.0,77.0,1,1,1.0
234,1,955.0,48.0,38.0,77.0,1,1,1.0
235,1,955.0,48.0,37.0,77.0,1,1,1.0
236,1,953.0,48.0,39.0,77.0,1,1,1.0
237,1,953.0,49.0,40.0,76.0,1,1,1.0
238,1,953.0,50.0,40.0,76.0,1,1,1.0
239,1,953.0,50.0,40.0,76.0,1,1,1.0
240,1,954.0,49.0,38.0,75.0,1,1,1.0
241,1,954.0,47.0,37.0,76.0,1,1,1.0
242,1,953.0,45.0,36.0,76.0,1,1,1.0
243,1,953.0,43.0,37.0,77.0,1,1,1.0
244,1,952.0,43.0,37.0,77.0,1,1,1.0
245,1,952.0,43.0,37.0,75.0,1,1,1.0
246,1,951.0,44.0,35.0,74.0,1,1,1.0
247,1,951.0,45.0,33.0,74.0,1,1,1.0
248,1,950.0,46.0,32.0,72.0,1,1,1.0
249,1,948.0,46.0,34.0,73.0,1,1,1.0
250,1,946.0,44.0,35.0,74.0,1,1,1.0
251,1,944.0,42.0,36.0,75.0,1,1,1.0
252,1,942.0,40.0,37.0,76.0,1,1,1.0
253,1,940.0,40.0,38.0,75.0,1,1,1.0
254,1,939.0,39.0,39.0,74.0,1,1,1.0
255,1,939.0,40.0,40.0,73.0,1,1,1.0
256,1,939.0,41.0,38.0,71.0,1,1,1.0
257,1,939.0,42.0,37.0,71.0,1,1,1.0
258,1,939.0,42.0,36.0,72.0,1,1,1.0
259,1,940.0,41.0,35.0,73.0,1,1,1.0
260,1,940.0,41.0,35.0,71.0,1,1,1.0
261,1,940.0,40.0,34.0,71.0,1,1,1.0
