1,1,850.0,0.0,47.0,114.0,1,1,1.0
2,1,850.0,0.0,45.0,115.0,1,1,1.0
3,1,850.0,0.0,44.0,114.0,1,1,1.0
4,1,851.0,0.0,45.0,113.0,1,1,1.0
5,1,851.0,0.0,46.0,113.0,1,1,1.0
6,1,850.0,0.0,47.0,114.0,1,1,1.0
7,1,850.0,0.0,48.0,115.0,1,1,1.0
8,1,849.0,0.0,47.0,116.0,1,1,1.0
9,1,848.0,1.0,46.0,115.0,1,1,1.0
10,1,848.0,2.0,45.0,116.0,1,1,1.0
11,1,847.0,2.0,45.0,116.0,1,1,1.0
12,1,846.0,2.0,46.0,117.0,1,1,1.0
13,1,844.0,1.0,46.0,118.0,1,1,1.0
14,1,840.0,1.0,49.0,121.0,1,1,1.0
15,1,839.0,1.0,51.0,122.0,1,1,1.0
16,1,838.0,1.0,54.0,122.0,1,1,1.0
17,1,838.0,2.0,56.0,124.0,1,1,1.0
18,1,839.0,4.0,56.0,124.0,1,1,1.0
19,1,841.0,5.0,54.0,123.0,1,1,1.0
20,1,843.0,6.0,51.0,124.0,1,1,1.0
21,1,844.0,6.0,49.0,123.0,1,1,1.0
22,1,845.0,6.0,47.0,120.0,1,1,1.0
23,1,846.0,5.0,47.0,122.0,1,1,1.0
24,1,846.0,4.0,49.0,123.0,1,1,1.0
25,1,845.0,4.0,51.0,124.0,1,1,1.0
26,1,844.0,4.0,52.0,125.0,1,1,1.0
27,1,843.0,6.0,52.0,125.0,1,1,1.0
28,1,844.0,7.0,52.0,124.0,1,1,1.0
29,1,844.0,8.0,50.0,126.0,1,1,1.0
30,1,844.0,9.0,50.0,126.0,1,1,1.0
31,1,844.0,9.0,50.0,126.0,1,1,1.0
32,1,843.0,9.0,50.0,127.0,1,1,1.0
33,1,841.0,9.0,51.0,128.0,1,1,1.0
34,1,839.0,9.0,55.0,129.0,1,1,1.0
35,1,838.0,10.0,58.0,129.0,1,1,1.0
36,1,838.0,11.0,61.0,129.0,1,1,1.0
37,1,841.0,12.0,58.0,127.0,1,1,1.0
38,1,844.0,14.0,57.0,126.0,1,1,1.0
39,1,847.0,15.0,53.0,126.0,1,1,1.0
40,1,850.0,16.0,49.0,126.0,1,1,1.0
41,1,853.0,15.0,46.0,127.0,1,1,1.0
42,1,854.0,14.0,46.0,129.0,1,1,1.0
43,1,854.0,13.0,48.0,130.0,1,1,1.0
44,1,853.0,13.0,52.0,132.0,1,1,1.0
45,1,852.0,13.0,55.0,135.0,1,1,1.0
46,1,852.0,15.0,57.0,134.0,1,1,1.0
47,1,851.0,17.0,58.0,133.0,1,1,1.0
48,1,852.0,18.0,58.0,134.0,1,1,1.0
49,1,852.0,18.0,58.0,136.0,1,1,1.0
50,1,853.0,19.0,57.0,138.0,1,1,1.0
51,1,853.0,18.0,56.0,139.0,1,1,1.0
52,1,853.0,18.0,55.0,138.0,1,1,1.0
53,1,854.0,17.0,56.0,137.0,1,1,1.0
54,1,854.0,17.0,57.0,138.0,1,1,1.0
55,1,855.0,19.0,57.0,138.0,1,1,1.0
56,1,857.0,20.0,56.0,138.0,1,1,1.0
57,1,858.0,21.0,55.0,139.0,1,1,1.0
58,1,859.0,22.0,53.0,140.0,1,1,1.0
59,1,860.0,22.0,51.0,141.0,1,1,1.0
