1,1,1753.0,118.0,34.0,124.0,1,1,1.0
2,1,1747.0,119.0,38.0,124.0,1,1,1.0
3,1,1738.0,120.0,46.0,123.0,1,1,1.0
4,1,1729.0,120.0,54.0,122.0,1,1,1.0
5,1,1723.0,123.0,60.0,119.0,1,1,1.0
6,1,1719.0,120.0,62.0,122.0,1,1,1.0
7,1,1718.0,118.0,60.0,122.0,1,1,1.0
8,1,1717.0,115.0,53.0,122.0,1,1,1.0
9,1,1717.0,114.0,46.0,122.0,1,1,1.0
10,1,1715.0,111.0,39.0,124.0,1,1,1.0
11,1,1713.0,109.0,36.0,125.0,1,1,1.0
13,1,1700.0,109.0,50.0,123.0,1,1,1.0
14,1,1693.0,109.0,58.0,123.0,1,1,1.0
15,1,1688.0,109.0,62.0,123.0,1,1,1.0
16,1,1686.0,109.0,62.0,124.0,1,1,1.0
17,1,1685.0,108.0,58.0,125.0,1,1,1.0
18,1,1683.0,107.0,53.0,127.0,1,1,1.0
19,1,1679.0,105.0,49.0,129.0,1,1,1.0
20,1,1676.0,105.0,43.0,128.0,1,1,1.0
21,1,1670.0,104.0,47.0,129.0,1,1,1.0
22,1,1659.0,106.0,50.0,127.0,1,1,1.0
23,1,1648.0,107.0,56.0,126.0,1,1,1.0
24,1,1641.0,107.0,60.0,126.0,1,1,1.0
25,1,1636.0,108.0,62.0,124.0,1,1,1.0
26,1,1635.0,108.0,61.0,125.0,1,1,1.0
27,1,1635.0,108.0,57.0,124.0,1,1,1.0
28,1,1635.0,108.0,49.0,123.0,1,1,1.0
29,1,1633.0,109.0,42.0,122.0,1,1,1.0
30,1,1630.0,107.0,41.0,124.0,1,1,1.0
31,1,1625.0,109.0,46.0,123.0,1,1,1.0
32,1,1617.0,107.0,55.0,123.0,1,1,1.0
33,1,1609.0,107.0,63.0,124.0,1,1,1.0
34,1,1604.0,105.0,67.0,125.0,1,1,1.0
35,1,1601.0,105.0,65.0,126.0,1,1,1.0
36,1,1599.0,105.0,61.0,126.0,1,1,1.0
37,1,1597.0,103.0,54.0,129.0,1,1,1.0
38,1,1594.0,102.0,48.0,129.0,1,1,1.0
39,1,1589.0,101.0,43.0,130.0,1,1,1.0
40,1,1581.0,101.0,45.0,130.0,1,1,1.0
41,1,1567.0,102.0,54.0,129.0,1,1,1.0
42,1,1557.0,103.0,61.0,129.0,1,1,1.0
43,1,1551.0,104.0,65.0,128.0,1,1,1.0
44,1,1547.0,102.0,66.0,129.0,1,1,1.0
45,1,1546.0,101.0,64.0,131.0,1,1,1.0
46,1,1546.0,99.0,58.0,132.0,1,1,1.0
47,1,1546.0,98.0,48.0,132.0,1,1,1.0
48,1,1545.0,94.0,42.0,136.0,1,1,1.0
49,1,1542.0,92.0,42.0,139.0,1,1,1.0
50,1,1536.0,92.0,49.0,138.0,1,1,1.0
51,1,1526.0,93.0,60.0,137.0,1,1,1.0
52,1,1518.0,93.0,68.0,139.0,1,1,1.0
53,1,1513.0,94.0,70.0,138.0,1,1,1.0
54,1,1512.0,93.0,66.0,140.0,1,1,1.0
56,1,1507.0,88.0,57.0,147.0,1,1,1.0
57,1,1502.0,88.0,52.0,147.0,1,1,1.0
59,1,1486.0,87.0,55.0,148.0,1,1,1.0
60,1,1472.0,89.0,68.0,146.0,1,1,1.0
61,1,1462.0,90.0,76.0,144.0,1,1,1.0
62,1,1457.0,91.0,77.0,143.0,1,1,1.0
63,1,1455.0,92.0,75.0,141.0,1,1,1.0
64,1,1453.0,92.0,71.0,141.0,1,1,1.0
65,1,1452.0,89.0,65.0,144.0,1,1,1.0
66,1,1448.0,87.0,63.0,146.0,1,1,1.0
67,1,1444.0,85.0,63.0,149.0,1,1,1.0
68,1,1443.0,85.0,52.0,150.0,1,1,1.0
69,1,1435.0,85.0,56.0,149.0,1,1,1.0
70,1,1424.0,87.0,67.0,148.0,1,1,1.0
71,1,1416.0,87.0,74.0,147.0,1,1,1.0
72,1,1411.0,89.0,72.0,147.0,1,1,1.0
73,1,1409.0,89.0,71.0,148.0,1,1,1.0
74,1,1406.0,89.0,66.0,149.0,1,1,1.0
75,1,1402.0,86.0,61.0,151.0,1,1,1.0
76,1,1396.0,86.0,53.0,151.0,1,1,1.0
77,1,1389.0,84.0,52.0,153.0,1,1,1.0
78,1,1375.0,86.0,60.0,151.0,1,1,1.0
80,1,1350.0,74.0,81.0,164.0,1,1,1.0
81,1,1343.0,85.0,84.0,153.0,1,1,1.0
82,1,1339.0,77.0,83.0,161.0,1,1,1.0
83,1,1338.0,76.0,76.0,162.0,1,1,1.0
84,1,1337.0,85.0,65.0,152.0,1,1,1.0
