1,1,825.0,199.0,53.0,97.0,1,1,1.0
2,1,824.0,200.0,51.0,94.0,1,1,1.0
3,1,824.0,202.0,47.0,94.0,1,1,1.0
4,1,823.0,203.0,44.0,93.0,1,1,1.0
5,1,823.0,204.0,41.0,92.0,1,1,1.0
6,1,823.0,205.0,40.0,93.0,1,1,1.0
7,1,822.0,204.0,40.0,94.0,1,1,1.0
8,1,820.0,204.0,40.0,95.0,1,1,1.0
9,2,1006.0,180.0,26.0,83.0,1,1,1.0
9,1,819.0,204.0,39.0,94.0,1,1,1.0
10,1,817.0,205.0,40.0,94.0,1,1,1.0
11,1,816.0,205.0,39.0,94.0,1,1,1.0
12,2,1007.0,179.0,37.0,84.0,1,1,1.0
12,1,814.0,206.0,39.0,94.0,1,1,1.0
13,2,1006.0,179.0,36.0,84.0,1,1,1.0
13,1,813.0,207.0,39.0,95.0,1,1,1.0
14,2,1006.0,179.0,33.0,85.0,1,1,1.0
14,1,812.0,207.0,38.0,95.0,1,1,1.0
15,2,1006.0,179.0,31.0,85.0,1,1,1.0
15,1,811.0,207.0,38.0,95.0,1,1,1.0
16,2,1006.0,179.0,29.0,85.0,1,1,1.0
16,1,810.0,206.0,39.0,96.0,1,1,1.0
17,2,1006.0,179.0,28.0,83.0,1,1,1.0
17,1,808.0,206.0,42.0,98.0,1,1,1.0
18,2,1006.0,179.0,30.0,82.0,1,1,1.0
18,1,807.0,206.0,44.0,100.0,1,1,1.0
19,2,1006.0,179.0,29.0,83.0,1,1,1.0
19,1,806.0,207.0,44.0,101.0,1,1,1.0
20,2,1006.0,179.0,28.0,84.0,1,1,1.0
20,1,806.0,206.0,44.0,102.0,1,1,1.0
21,2,1006.0,180.0,29.0,85.0,1,1,1.0
21,1,806.0,206.0,43.0,104.0,1,1,1.0
22,2,1006.0,179.0,28.0,85.0,1,1,1.0
22,1,806.0,206.0,41.0,105.0,1,1,1.0
23,2,1006.0,179.0,28.0,86.0,1,1,1.0
23,1,805.0,205.0,40.0,106.0,1,1,1.0
24,2,1006.0,179.0,28.0,86.0,1,1,1.0
24,1,805.0,205.0,40.0,107.0,1,1,1.0
25,2,1006.0,179.0,28.0,85.0,1,1,1.0
25,1,805.0,205.0,41.0,109.0,1,1,1.0
26,2,1006.0,179.0,29.0,86.0,1,1,1.0
26,1,805.0,205.0,42.0,109.0,1,1,1.0
27,2,1005.0,179.0,28.0,85.0,1,1,1.0
27,1,805.0,206.0,42.0,109.0,1,1,1.0
28,2,1006.0,179.0,29.0,85.0,1,1,1.0
28,1,804.0,208.0,43.0,108.0,1,1,1.0
29,2,1005.0,179.0,29.0,85.0,1,1,1.0
29,1,803.0,210.0,42.0,106.0,1,1,1.0
30,2,1005.0,179.0,30.0,85.0,1,1,1.0
30,1,803.0,212.0,42.0,104.0,1,1,1.0
31,2,1006.0,179.0,30.0,85.0,1,1,1.0
31,1,802.0,214.0,41.0,103.0,1,1,1.0
32,2,1006.0,179.0,29.0,84.0,1,1,1.0
32,1,802.0,215.0,41.0,102.0,1,1,1.0
33,2,1006.0,179.0,29.0,82.0,1,1,1.0
33,1,801.0,215.0,41.0,103.0,1,1,1.0
34,2,1006.0,179.0,28.0,80.0,1,1,1.0
34,1,801.0,214.0,42.0,104.0,1,1,1.0
35,2,1006.0,179.0,29.0,81.0,1,1,1.0
35,1,799.0,214.0,43.0,105.0,1,1,1.0
36,2,1006.0,180.0,28.0,83.0,1,1,1.0
36,1,799.0,214.0,45.0,107.0,1,1,1.0
37,2,1006.0,180.0,28.0,83.0,1,1,1.0
37,1,798.0,215.0,47.0,107.0,1,1,1.0
38,2,1005.0,180.0,28.0,84.0,1,1,1.0
38,1,798.0,216.0,48.0,107.0,1,1,1.0
39,2,1005.0,180.0,28.0,84.0,1,1,1.0
39,1,797.0,218.0,49.0,107.0,1,1,1.0
40,2,1005.0,180.0,28.0,84.0,1,1,1.0
40,1,797.0,218.0,47.0,107.0,1,1,1.0
41,2,1005.0,180.0,28.0,84.0,1,1,1.0
41,1,798.0,219.0,46.0,108.0,1,1,1.0
42,2,1005.0,180.0,28.0,84.0,1,1,1.0
42,1,798.0,218.0,45.0,108.0,1,1,1.0
43,2,1004.0,180.0,27.0,84.0,1,1,1.0
43,1,798.0,218.0,45.0,110.0,1,1,1.0
44,2,1004.0,181.0,27.0,83.0,1,1,1.0
44,1,798.0,218.0,45.0,110.0,1,1,1.0
45,2,1003.0,181.0,27.0,82.0,1,1,1.0
45,1,798.0,218.0,46.0,110.0,1,1,1.0
46,2,1003.0,182.0,27.0,81.0,1,1,1.0
46,1,798.0,219.0,47.0,111.0,1,1,1.0
47,2,1002.0,183.0,27.0,80.0,1,1,1.0
47,1,798.0,220.0,49.0,110.0,1,1,1.0
48,2,1001.0,183.0,27.0,79.0,1,1,1.0
48,1,798.0,222.0,50.0,109.0,1,1,1.0
49,2,1000.0,184.0,27.0,79.0,1,1,1.0
49,1,798.0,225.0,50.0,107.0,1,1,1.0
50,2,998.0,185.0,28.0,78.0,1,1,1.0
50,1,797.0,227.0,50.0,107.0,1,1,1.0
51,2,997.0,186.0,27.0,76.0,1,1,1.0
51,1,796.0,230.0,50.0,105.0,1,1,1.0
52,2,996.0,188.0,27.0,75.0,1,1,1.0
52,1,796.0,230.0,49.0,105.0,1,1,1.0
53,2,995.0,189.0,28.0,74.0,1,1,1.0
53,1,795.0,230.0,48.0,106.0,1,1,1.0
54,1,795.0,229.0,49.0,109.0,1,1,1.0
55,1,794.0,229.0,50.0,109.0,1,1,1.0
56,1,794.0,229.0,51.0,110.0,1,1,1.0
57,1,793.0,229.0,53.0,112.0,1,1,1.0
58,1,792.0,229.0,54.0,114.0,1,1,1.0
59,1,793.0,230.0,53.0,115.0,1,1,1.0
60,1,793.0,231.0,51.0,115.0,1,1,1.0
61,1,794.0,230.0,48.0,117.0,1,1,1.0
62,1,795.0,230.0,48.0,118.0,1,1,1.0
63,1,796.0,230.0,48.0,119.0,1,1,1.0
64,1,796.0,230.0,48.0,121.0,1,1,1.0
65,1,796.0,230.0,50.0,121.0,1,1,1.0
66,1,796.0,231.0,52.0,121.0,1,1,1.0
67,1,797.0,233.0,52.0,121.0,1,1,1.0
68,1,798.0,235.0,51.0,119.0,1,1,1.0
69,1,798.0,238.0,50.0,118.0,1,1,1.0
70,1,797.0,240.0,50.0,116.0,1,1,1.0
71,1,797.0,244.0,49.0,113.0,1,1,1.0
72,1,796.0,244.0,48.0,114.0,1,1,1.0
73,1,796.0,243.0,48.0,116.0,1,1,1.0
74,1,795.0,242.0,50.0,119.0,1,1,1.0
75,1,793.0,241.0,53.0,121.0,1,1,1.0
76,1,792.0,241.0,55.0,122.0,1,1,1.0
77,1,791.0,241.0,57.0,124.0,1,1,1.0
78,1,791.0,242.0,57.0,126.0,1,1,1.0
79,1,792.0,243.0,57.0,126.0,1,1,1.0
80,1,793.0,243.0,54.0,126.0,1,1,1.0
81,1,795.0,245.0,52.0,125.0,1,1,1.0
82,1,796.0,246.0,51.0,125.0,1,1,1.0
83,1,797.0,246.0,50.0,125.0,1,1,1.0
84,1,798.0,247.0,52.0,124.0,1,1,1.0
85,1,799.0,249.0,53.0,124.0,1,1,1.0
86,1,799.0,250.0,53.0,124.0,1,1,1.0
87,1,799.0,251.0,54.0,124.0,1,1,1.0
88,1,799.0,255.0,55.0,121.0,1,1,1.0
89,1,799.0,260.0,54.0,117.0,1,1,1.0
90,1,799.0,262.0,53.0,117.0,1,1,1.0
91,1,799.0,262.0,52.0,120.0,1,1,1.0
92,1,799.0,263.0,51.0,119.0,1,1,1.0
93,1,798.0,266.0,52.0,119.0,1,1,1.0
94,1,798.0,268.0,54.0,116.0,1,1,1.0
95,1,798.0,271.0,57.0,114.0,1,1,1.0
96,1,797.0,274.0,59.0,114.0,1,1,1.0
97,1,797.0,276.0,60.0,115.0,1,1,1.0
98,1,798.0,278.0,59.0,116.0,1,1,1.0
99,1,799.0,279.0,56.0,117.0,1,1,1.0
100,1,801.0,279.0,52.0,119.0,1,1,1.0
101,1,802.0,279.0,52.0,120.0,1,1,1.0
102,1,803.0,278.0,52.0,122.0,1,1,1.0
103,1,804.0,278.0,52.0,122.0,1,1,1.0
104,1,804.0,278.0,54.0,121.0,1,1,1.0
105,1,805.0,279.0,56.0,120.0,1,1,1.0
106,1,805.0,282.0,58.0,121.0,1,1,1.0
107,1,805.0,285.0,59.0,121.0,1,1,1.0
108,1,805.0,287.0,59.0,122.0,1,1,1.0
109,1,804.0,288.0,59.0,122.0,1,1,1.0
110,1,804.0,288.0,59.0,124.0,1,1,1.0
111,1,804.0,288.0,59.0,126.0,1,1,1.0
112,1,804.0,288.0,59.0,129.0,1,1,1.0
113,1,804.0,286.0,60.0,129.0,1,1,1.0
114,1,804.0,285.0,62.0,132.0,1,1,1.0
115,1,803.0,285.0,64.0,134.0,1,1,1.0
116,1,804.0,286.0,64.0,138.0,1,1,1.0
117,1,804.0,287.0,64.0,140.0,1,1,1.0
118,1,804.0,287.0,62.0,142.0,1,1,1.0
119,1,804.0,287.0,60.0,144.0,1,1,1.0
120,1,805.0,287.0,59.0,147.0,1,1,1.0
121,1,805.0,288.0,59.0,144.0,1,1,1.0
122,1,806.0,289.0,60.0,143.0,1,1,1.0
123,1,806.0,290.0,65.0,144.0,1,1,1.0
124,1,805.0,291.0,68.0,144.0,1,1,1.0
125,1,805.0,292.0,67.0,146.0,1,1,1.0
126,1,804.0,295.0,65.0,145.0,1,1,1.0
127,1,804.0,297.0,64.0,147.0,1,1,1.0
128,1,803.0,298.0,62.0,149.0,1,1,1.0
129,1,802.0,299.0,61.0,150.0,1,1,1.0
130,1,801.0,299.0,60.0,151.0,1,1,1.0
131,1,800.0,298.0,60.0,152.0,1,1,1.0
132,1,799.0,298.0,61.0,152.0,1,1,1.0
133,1,799.0,298.0,63.0,153.0,1,1,1.0
134,1,798.0,299.0,66.0,155.0,1,1,1.0
135,1,798.0,303.0,68.0,154.0,1,1,1.0
136,1,799.0,306.0,68.0,156.0,1,1,1.0
137,1,799.0,309.0,64.0,157.0,1,1,1.0
138,1,800.0,311.0,61.0,160.0,1,1,1.0
139,1,802.0,310.0,59.0,162.0,1,1,1.0
140,1,803.0,309.0,59.0,161.0,1,1,1.0
141,1,803.0,306.0,62.0,164.0,1,1,1.0
142,1,804.0,306.0,65.0,166.0,1,1,1.0
143,1,804.0,306.0,66.0,168.0,1,1,1.0
144,1,805.0,307.0,66.0,170.0,1,1,1.0
145,1,805.0,309.0,66.0,172.0,1,1,1.0
