1,1,791.0,197.0,35.0,102.0,1,1,1.0
2,1,791.0,199.0,33.0,101.0,1,1,1.0
3,1,791.0,200.0,33.0,100.0,1,1,1.0
4,1,789.0,200.0,34.0,101.0,1,1,1.0
5,1,789.0,199.0,33.0,103.0,1,1,1.0
6,1,787.0,199.0,35.0,104.0,1,1,1.0
7,1,785.0,198.0,36.0,104.0,1,1,1.0
8,1,784.0,199.0,36.0,106.0,1,1,1.0
9,1,783.0,199.0,37.0,107.0,1,1,1.0
10,1,783.0,200.0,36.0,107.0,1,1,1.0
11,1,783.0,201.0,36.0,107.0,1,1,1.0
12,1,783.0,201.0,36.0,108.0,1,1,1.0
13,1,783.0,201.0,35.0,108.0,1,1,1.0
14,1,783.0,201.0,35.0,109.0,1,1,1.0
15,1,782.0,201.0,35.0,110.0,1,1,1.0
16,1,782.0,201.0,35.0,110.0,1,1,1.0
17,1,781.0,202.0,36.0,111.0,1,1,1.0
18,1,780.0,203.0,36.0,110.0,1,1,1.0
19,1,779.0,204.0,36.0,110.0,1,1,1.0
20,1,778.0,206.0,36.0,110.0,1,1,1.0
21,1,777.0,206.0,35.0,111.0,1,1,1.0
22,1,776.0,207.0,37.0,112.0,1,1,1.0
23,1,774.0,206.0,38.0,113.0,1,1,1.0
24,1,773.0,206.0,37.0,114.0,1,1,1.0
25,1,772.0,206.0,38.0,114.0,1,1,1.0
26,1,771.0,206.0,38.0,115.0,1,1,1.0
27,1,771.0,207.0,38.0,115.0,1,1,1.0
28,1,770.0,209.0,38.0,115.0,1,1,1.0
29,1,770.0,210.0,38.0,115.0,1,1,1.0
30,1,771.0,210.0,38.0,116.0,1,1,1.0
31,1,771.0,210.0,38.0,115.0,1,1,1.0
32,1,771.0,210.0,38.0,114.0,1,1,1.0
33,1,771.0,211.0,38.0,117.0,1,1,1.0
34,1,771.0,212.0,39.0,117.0,1,1,1.0
35,1,771.0,214.0,39.0,117.0,1,1,1.0
36,1,771.0,215.0,39.0,117.0,1,1,1.0
37,1,770.0,217.0,40.0,114.0,1,1,1.0
38,1,770.0,220.0,38.0,113.0,1,1,1.0
39,1,770.0,221.0,38.0,113.0,1,1,1.0
40,1,769.0,222.0,39.0,113.0,1,1,1.0
41,1,769.0,222.0,39.0,114.0,1,1,1.0
42,1,769.0,221.0,39.0,116.0,1,1,1.0
43,1,768.0,221.0,41.0,118.0,1,1,1.0
44,1,768.0,221.0,41.0,121.0,1,1,1.0
45,1,768.0,222.0,41.0,121.0,1,1,1.0
46,1,769.0,223.0,41.0,121.0,1,1,1.0
47,1,770.0,225.0,40.0,121.0,1,1,1.0
48,1,770.0,226.0,39.0,121.0,1,1,1.0
49,1,771.0,226.0,40.0,121.0,1,1,1.0
