1,1,843.0,0.0,40.0,100.0,1,1,1.0
2,1,840.0,0.0,39.0,99.0,1,1,1.0
3,1,837.0,0.0,40.0,100.0,1,1,1.0
4,1,834.0,0.0,43.0,100.0,1,1,1.0
5,1,833.0,0.0,44.0,102.0,1,1,1.0
6,1,832.0,0.0,45.0,104.0,1,1,1.0
7,1,831.0,0.0,45.0,104.0,1,1,1.0
8,1,829.0,0.0,46.0,105.0,1,1,1.0
9,1,829.0,0.0,46.0,106.0,1,1,1.0
10,1,827.0,0.0,46.0,106.0,1,1,1.0
11,1,826.0,0.0,45.0,106.0,1,1,1.0
12,1,825.0,0.0,44.0,107.0,1,1,1.0
13,1,824.0,0.0,42.0,107.0,1,1,1.0
14,1,824.0,0.0,40.0,105.0,1,1,1.0
15,1,824.0,0.0,39.0,106.0,1,1,1.0
16,1,823.0,0.0,38.0,107.0,1,1,1.0
17,1,822.0,0.0,37.0,109.0,1,1,1.0
18,1,821.0,0.0,38.0,111.0,1,1,1.0
19,1,819.0,0.0,40.0,112.0,1,1,1.0
20,1,816.0,0.0,40.0,112.0,1,1,1.0
21,1,814.0,0.0,41.0,112.0,1,1,1.0
22,1,812.0,0.0,43.0,112.0,1,1,1.0
23,1,810.0,0.0,45.0,112.0,1,1,1.0
24,1,808.0,0.0,48.0,114.0,1,1,1.0
25,1,809.0,0.0,47.0,115.0,1,1,1.0
26,1,809.0,1.0,47.0,115.0,1,1,1.0
27,1,809.0,1.0,46.0,116.0,1,1,1.0
28,1,809.0,1.0,46.0,116.0,1,1,1.0
29,1,808.0,1.0,46.0,115.0,1,1,1.0
30,1,808.0,1.0,44.0,115.0,1,1,1.0
31,1,808.0,1.0,42.0,116.0,1,1,1.0
32,1,808.0,1.0,41.0,117.0,1,1,1.0
33,1,808.0,1.0,40.0,118.0,1,1,1.0
34,1,807.0,3.0,39.0,119.0,1,1,1.0
35,1,806.0,4.0,39.0,120.0,1,1,1.0
36,1,805.0,5.0,39.0,120.0,1,1,1.0
37,1,804.0,6.0,39.0,119.0,1,1,1.0
38,1,802.0,4.0,41.0,122.0,1,1,1.0
39,1,800.0,3.0,43.0,124.0,1,1,1.0
40,1,799.0,3.0,45.0,125.0,1,1,1.0
