1,1,1200.0,332.0,164.0,493.0,1,1,1.0
2,1,1203.0,327.0,158.0,490.0,1,1,1.0
3,1,1204.0,319.0,154.0,484.0,1,1,1.0
4,1,1201.0,310.0,154.0,472.0,1,1,1.0
5,1,1198.0,300.0,155.0,453.0,1,1,1.0
6,1,1193.0,290.0,159.0,439.0,1,1,1.0
7,1,1190.0,285.0,159.0,436.0,1,1,1.0
8,1,1191.0,281.0,155.0,437.0,1,1,1.0
9,1,1193.0,280.0,151.0,437.0,1,1,1.0
10,1,1193.0,279.0,149.0,437.0,1,1,1.0
11,1,1194.0,277.0,146.0,435.0,1,1,1.0
12,1,1195.0,273.0,144.0,430.0,1,1,1.0
13,1,1195.0,266.0,143.0,426.0,1,1,1.0
14,1,1193.0,258.0,144.0,417.0,1,1,1.0
15,1,1191.0,249.0,141.0,404.0,1,1,1.0
16,1,1188.0,243.0,140.0,393.0,1,1,1.0
17,1,1184.0,239.0,140.0,391.0,1,1,1.0
18,1,1181.0,237.0,140.0,390.0,1,1,1.0
19,1,1179.0,236.0,134.0,391.0,1,1,1.0
20,1,1179.0,236.0,125.0,391.0,1,1,1.0
21,1,1177.0,233.0,121.0,389.0,1,1,1.0
22,1,1170.0,228.0,124.0,385.0,1,1,1.0
23,1,1173.0,223.0,118.0,374.0,1,1,1.0
24,1,1169.0,216.0,117.0,370.0,1,1,1.0
25,1,1163.0,209.0,120.0,362.0,1,1,1.0
26,1,1157.0,205.0,124.0,358.0,1,1,1.0
27,1,1154.0,202.0,125.0,358.0,1,1,1.0
28,1,1152.0,202.0,127.0,357.0,1,1,1.0
29,1,1149.0,202.0,130.0,356.0,1,1,1.0
30,1,1146.0,202.0,133.0,353.0,1,1,1.0
31,1,1145.0,199.0,134.0,351.0,1,1,1.0
32,1,1145.0,195.0,134.0,349.0,1,1,1.0
33,1,1144.0,190.0,133.0,345.0,1,1,1.0
34,1,1143.0,184.0,131.0,337.0,1,1,1.0
35,1,1143.0,179.0,122.0,328.0,1,1,1.0
36,1,1142.0,176.0,118.0,326.0,1,1,1.0
37,1,1141.0,175.0,115.0,325.0,1,1,1.0
38,1,1141.0,175.0,111.0,324.0,1,1,1.0
39,1,1139.0,175.0,107.0,323.0,1,1,1.0
40,1,1138.0,174.0,101.0,322.0,1,1,1.0
41,1,1132.0,172.0,102.0,320.0,1,1,1.0
42,1,1129.0,168.0,103.0,318.0,1,1,1.0
43,1,1128.0,164.0,100.0,312.0,1,1,1.0
44,1,1124.0,160.0,102.0,305.0,1,1,1.0
45,1,1120.0,156.0,104.0,301.0,1,1,1.0
46,1,1118.0,153.0,105.0,300.0,1,1,1.0
47,1,1116.0,153.0,107.0,299.0,1,1,1.0
48,1,1114.0,154.0,110.0,298.0,1,1,1.0
49,1,1112.0,154.0,112.0,295.0,1,1,1.0
50,1,1110.0,153.0,114.0,294.0,1,1,1.0
51,1,1110.0,151.0,113.0,293.0,1,1,1.0
52,1,1111.0,147.0,111.0,291.0,1,1,1.0
53,1,1112.0,143.0,105.0,285.0,1,1,1.0
54,1,1111.0,139.0,102.0,280.0,1,1,1.0
55,1,1109.0,136.0,99.0,276.0,1,1,1.0
56,1,1106.0,134.0,99.0,276.0,1,1,1.0
57,1,1105.0,134.0,97.0,275.0,1,1,1.0
58,1,1103.0,135.0,94.0,274.0,1,1,1.0
59,1,1104.0,135.0,86.0,273.0,1,1,1.0
60,1,1104.0,133.0,82.0,272.0,1,1,1.0
61,1,1102.0,131.0,81.0,270.0,1,1,1.0
62,1,1098.0,127.0,82.0,261.0,1,1,1.0
63,1,1094.0,123.0,84.0,260.0,1,1,1.0
64,1,1089.0,120.0,87.0,257.0,1,1,1.0
65,1,1086.0,118.0,89.0,256.0,1,1,1.0
66,1,1084.0,118.0,90.0,257.0,1,1,1.0
67,1,1083.0,118.0,91.0,255.0,1,1,1.0
68,1,1082.0,119.0,92.0,254.0,1,1,1.0
69,1,1081.0,119.0,92.0,252.0,1,1,1.0
70,1,1081.0,118.0,91.0,251.0,1,1,1.0
71,1,1081.0,116.0,89.0,250.0,1,1,1.0
72,1,1081.0,112.0,87.0,247.0,1,1,1.0
73,1,1081.0,109.0,85.0,243.0,1,1,1.0
74,1,1080.0,106.0,83.0,240.0,1,1,1.0
75,1,1079.0,105.0,83.0,239.0,1,1,1.0
76,1,1078.0,105.0,83.0,238.0,1,1,1.0
77,1,1076.0,106.0,82.0,237.0,1,1,1.0
78,1,1071.0,106.0,82.0,236.0,1,1,1.0
79,1,1074.0,105.0,76.0,235.0,1,1,1.0
80,1,1067.0,103.0,80.0,234.0,1,1,1.0
81,1,1070.0,100.0,75.0,231.0,1,1,1.0
82,1,1070.0,97.0,73.0,228.0,1,1,1.0
83,1,1068.0,94.0,75.0,225.0,1,1,1.0
84,1,1066.0,92.0,76.0,224.0,1,1,1.0
85,1,1064.0,92.0,78.0,223.0,1,1,1.0
86,1,1063.0,92.0,81.0,222.0,1,1,1.0
87,1,1062.0,93.0,82.0,221.0,1,1,1.0
