1,1,1664.0,107.0,33.0,120.0,1,1,1.0
2,1,1660.0,107.0,37.0,120.0,1,1,1.0
3,1,1656.0,107.0,41.0,119.0,1,1,1.0
4,1,1644.0,107.0,55.0,117.0,1,1,1.0
5,1,1635.0,108.0,63.0,116.0,1,1,1.0
6,1,1630.0,109.0,67.0,116.0,1,1,1.0
7,1,1628.0,109.0,66.0,116.0,1,1,1.0
8,1,1626.0,106.0,62.0,119.0,1,1,1.0
9,1,1624.0,106.0,56.0,118.0,1,1,1.0
10,1,1621.0,103.0,48.0,119.0,1,1,1.0
11,1,1618.0,103.0,41.0,121.0,1,1,1.0
12,1,1611.0,101.0,47.0,123.0,1,1,1.0
13,1,1601.0,99.0,53.0,125.0,1,1,1.0
15,1,1585.0,105.0,60.0,120.0,1,1,1.0
16,1,1581.0,97.0,63.0,127.0,1,1,1.0
17,1,1580.0,101.0,60.0,123.0,1,1,1.0
18,1,1579.0,100.0,57.0,124.0,1,1,1.0
19,1,1577.0,100.0,50.0,122.0,1,1,1.0
20,1,1574.0,99.0,44.0,124.0,1,1,1.0
21,1,1570.0,99.0,46.0,124.0,1,1,1.0
22,1,1566.0,98.0,48.0,124.0,1,1,1.0
23,1,1562.0,97.0,53.0,126.0,1,1,1.0
24,1,1555.0,98.0,61.0,125.0,1,1,1.0
25,1,1550.0,98.0,65.0,124.0,1,1,1.0
26,1,1547.0,95.0,65.0,128.0,1,1,1.0
27,1,1543.0,87.0,65.0,137.0,1,1,1.0
28,1,1539.0,87.0,62.0,137.0,1,1,1.0
29,1,1536.0,92.0,57.0,131.0,1,1,1.0
30,1,1533.0,91.0,51.0,132.0,1,1,1.0
31,1,1528.0,91.0,47.0,132.0,1,1,1.0
32,1,1521.0,93.0,50.0,130.0,1,1,1.0
33,1,1510.0,82.0,63.0,141.0,1,1,1.0
34,1,1501.0,85.0,68.0,138.0,1,1,1.0
37,1,1495.0,87.0,61.0,136.0,1,1,1.0
38,1,1494.0,87.0,55.0,136.0,1,1,1.0
39,1,1493.0,88.0,50.0,136.0,1,1,1.0
40,1,1491.0,89.0,43.0,135.0,1,1,1.0
41,1,1485.0,86.0,45.0,138.0,1,1,1.0
42,1,1481.0,89.0,48.0,135.0,1,1,1.0
43,1,1470.0,91.0,60.0,133.0,1,1,1.0
44,1,1464.0,92.0,66.0,132.0,1,1,1.0
45,1,1458.0,92.0,71.0,133.0,1,1,1.0
46,1,1456.0,92.0,69.0,133.0,1,1,1.0
47,1,1448.0,91.0,72.0,134.0,1,1,1.0
48,1,1444.0,90.0,68.0,136.0,1,1,1.0
49,1,1443.0,89.0,59.0,136.0,1,1,1.0
50,1,1440.0,89.0,50.0,138.0,1,1,1.0
51,1,1434.0,88.0,47.0,138.0,1,1,1.0
52,1,1424.0,89.0,54.0,137.0,1,1,1.0
54,1,1405.0,82.0,69.0,145.0,1,1,1.0
55,1,1400.0,84.0,72.0,143.0,1,1,1.0
56,1,1398.0,91.0,70.0,136.0,1,1,1.0
57,1,1393.0,83.0,70.0,144.0,1,1,1.0
58,1,1394.0,89.0,60.0,137.0,1,1,1.0
59,1,1391.0,90.0,51.0,137.0,1,1,1.0
60,1,1387.0,89.0,47.0,139.0,1,1,1.0
61,1,1382.0,89.0,51.0,139.0,1,1,1.0
62,1,1374.0,87.0,61.0,140.0,1,1,1.0
63,1,1365.0,87.0,71.0,142.0,1,1,1.0
64,1,1360.0,87.0,75.0,142.0,1,1,1.0
65,1,1356.0,88.0,74.0,143.0,1,1,1.0
66,1,1352.0,87.0,71.0,144.0,1,1,1.0
67,1,1348.0,87.0,67.0,144.0,1,1,1.0
68,1,1343.0,86.0,59.0,145.0,1,1,1.0
69,1,1338.0,85.0,52.0,144.0,1,1,1.0
70,1,1332.0,83.0,48.0,147.0,1,1,1.0
71,1,1319.0,85.0,56.0,146.0,1,1,1.0
72,1,1304.0,85.0,69.0,146.0,1,1,1.0
73,1,1295.0,86.0,77.0,145.0,1,1,1.0
74,1,1292.0,84.0,79.0,147.0,1,1,1.0
75,1,1289.0,84.0,78.0,148.0,1,1,1.0
76,1,1288.0,84.0,73.0,148.0,1,1,1.0
77,1,1287.0,85.0,63.0,146.0,1,1,1.0
78,1,1282.0,83.0,54.0,149.0,1,1,1.0
79,1,1275.0,83.0,50.0,149.0,1,1,1.0
80,1,1270.0,83.0,52.0,150.0,1,1,1.0
81,1,1262.0,83.0,59.0,151.0,1,1,1.0
82,1,1252.0,85.0,72.0,148.0,1,1,1.0
83,1,1246.0,85.0,77.0,148.0,1,1,1.0
84,1,1241.0,86.0,79.0,150.0,1,1,1.0
85,1,1237.0,86.0,77.0,150.0,1,1,1.0
86,1,1232.0,85.0,71.0,151.0,1,1,1.0
87,1,1226.0,82.0,63.0,153.0,1,1,1.0
88,1,1221.0,82.0,54.0,153.0,1,1,1.0
89,1,1215.0,83.0,50.0,152.0,1,1,1.0
90,1,1207.0,84.0,54.0,150.0,1,1,1.0
91,1,1192.0,87.0,68.0,149.0,1,1,1.0
92,1,1179.0,89.0,79.0,147.0,1,1,1.0
93,1,1173.0,89.0,83.0,148.0,1,1,1.0
94,1,1168.0,90.0,84.0,148.0,1,1,1.0
95,1,1166.0,88.0,80.0,149.0,1,1,1.0
96,1,1164.0,86.0,69.0,150.0,1,1,1.0
97,1,1158.0,84.0,60.0,153.0,1,1,1.0
98,1,1151.0,82.0,52.0,156.0,1,1,1.0
99,1,1144.0,81.0,53.0,158.0,1,1,1.0
100,1,1133.0,81.0,64.0,158.0,1,1,1.0
101,1,1121.0,83.0,75.0,156.0,1,1,1.0
102,1,1112.0,82.0,83.0,158.0,1,1,1.0
103,1,1106.0,81.0,85.0,160.0,1,1,1.0
104,1,1102.0,79.0,80.0,163.0,1,1,1.0
105,1,1099.0,85.0,73.0,157.0,1,1,1.0
106,1,1094.0,86.0,64.0,155.0,1,1,1.0
107,1,1088.0,86.0,52.0,155.0,1,1,1.0
108,1,1081.0,87.0,50.0,154.0,1,1,1.0
109,1,1071.0,88.0,57.0,153.0,1,1,1.0
110,1,1055.0,89.0,71.0,153.0,1,1,1.0
111,1,1042.0,88.0,84.0,154.0,1,1,1.0
112,1,1036.0,89.0,88.0,153.0,1,1,1.0
113,1,1030.0,88.0,89.0,154.0,1,1,1.0
114,1,1026.0,87.0,86.0,155.0,1,1,1.0
115,1,1025.0,87.0,75.0,155.0,1,1,1.0
116,1,1022.0,86.0,61.0,157.0,1,1,1.0
117,1,1016.0,82.0,50.0,162.0,1,1,1.0
118,1,1009.0,83.0,50.0,162.0,1,1,1.0
119,1,998.0,83.0,62.0,162.0,1,1,1.0
120,1,986.0,83.0,76.0,162.0,1,1,1.0
121,1,977.0,85.0,84.0,162.0,1,1,1.0
122,1,971.0,84.0,86.0,166.0,1,1,1.0
123,1,967.0,87.0,82.0,164.0,1,1,1.0
124,1,962.0,89.0,77.0,162.0,1,1,1.0
125,1,957.0,90.0,68.0,158.0,1,1,1.0
126,1,952.0,91.0,56.0,158.0,1,1,1.0
127,1,947.0,91.0,51.0,159.0,1,1,1.0
128,1,939.0,93.0,55.0,157.0,1,1,1.0
129,1,921.0,86.0,72.0,165.0,1,1,1.0
130,1,907.0,91.0,84.0,161.0,1,1,1.0
131,1,899.0,94.0,90.0,157.0,1,1,1.0
132,1,894.0,98.0,92.0,155.0,1,1,1.0
133,1,892.0,99.0,87.0,154.0,1,1,1.0
134,1,890.0,98.0,76.0,155.0,1,1,1.0
135,1,889.0,99.0,62.0,156.0,1,1,1.0
136,1,883.0,98.0,51.0,158.0,1,1,1.0
137,1,875.0,98.0,52.0,161.0,1,1,1.0
138,1,864.0,100.0,64.0,159.0,1,1,1.0
139,1,851.0,100.0,79.0,161.0,1,1,1.0
140,1,841.0,102.0,86.0,160.0,1,1,1.0
141,1,836.0,98.0,87.0,166.0,1,1,1.0
142,1,832.0,104.0,84.0,161.0,1,1,1.0
143,1,828.0,110.0,75.0,155.0,1,1,1.0
144,1,821.0,108.0,66.0,157.0,1,1,1.0
145,1,815.0,106.0,55.0,159.0,1,1,1.0
146,1,809.0,105.0,54.0,159.0,1,1,1.0
147,1,799.0,106.0,61.0,160.0,1,1,1.0
148,1,784.0,108.0,75.0,159.0,1,1,1.0
149,1,771.0,111.0,87.0,156.0,1,1,1.0
152,1,754.0,116.0,86.0,154.0,1,1,1.0
153,1,752.0,116.0,76.0,154.0,1,1,1.0
154,1,746.0,117.0,66.0,154.0,1,1,1.0
155,1,738.0,116.0,55.0,158.0,1,1,1.0
156,1,729.0,113.0,58.0,164.0,1,1,1.0
157,1,719.0,113.0,66.0,165.0,1,1,1.0
158,1,707.0,117.0,78.0,162.0,1,1,1.0
159,1,699.0,118.0,85.0,162.0,1,1,1.0
160,1,692.0,119.0,88.0,165.0,1,1,1.0
161,1,686.0,119.0,87.0,166.0,1,1,1.0
162,1,680.0,121.0,83.0,165.0,1,1,1.0
163,1,673.0,122.0,75.0,162.0,1,1,1.0
164,1,667.0,122.0,63.0,163.0,1,1,1.0
165,1,661.0,123.0,60.0,163.0,1,1,1.0
166,1,655.0,127.0,63.0,158.0,1,1,1.0
167,1,643.0,136.0,74.0,151.0,1,1,1.0
169,1,619.0,145.0,94.0,143.0,1,1,1.0
170,1,609.0,147.0,100.0,142.0,1,1,1.0
171,1,604.0,148.0,97.0,142.0,1,1,1.0
172,1,602.0,147.0,86.0,143.0,1,1,1.0
173,1,596.0,146.0,75.0,146.0,1,1,1.0
174,1,589.0,143.0,63.0,151.0,1,1,1.0
175,1,581.0,137.0,63.0,161.0,1,1,1.0
176,1,573.0,135.0,68.0,165.0,1,1,1.0
177,1,561.0,136.0,79.0,166.0,1,1,1.0
178,1,553.0,137.0,86.0,166.0,1,1,1.0
179,1,547.0,141.0,89.0,163.0,1,1,1.0
180,1,541.0,142.0,89.0,163.0,1,1,1.0
181,1,533.0,143.0,86.0,163.0,1,1,1.0
182,1,527.0,143.0,79.0,164.0,1,1,1.0
183,1,520.0,145.0,69.0,162.0,1,1,1.0
184,1,514.0,145.0,62.0,163.0,1,1,1.0
185,1,508.0,145.0,64.0,163.0,1,1,1.0
186,1,496.0,149.0,75.0,159.0,1,1,1.0
187,1,482.0,153.0,88.0,156.0,1,1,1.0
189,1,460.0,158.0,103.0,156.0,1,1,1.0
192,1,448.0,159.0,78.0,157.0,1,1,1.0
193,1,441.0,159.0,66.0,159.0,1,1,1.0
194,1,433.0,155.0,65.0,165.0,1,1,1.0
195,1,425.0,155.0,69.0,169.0,1,1,1.0
196,1,416.0,157.0,78.0,168.0,1,1,1.0
197,1,405.0,157.0,87.0,169.0,1,1,1.0
198,1,398.0,158.0,92.0,173.0,1,1,1.0
199,1,392.0,163.0,93.0,170.0,1,1,1.0
200,1,385.0,175.0,92.0,158.0,1,1,1.0
201,1,387.0,180.0,77.0,153.0,1,1,1.0
202,1,376.0,182.0,70.0,150.0,1,1,1.0
203,1,369.0,184.0,62.0,149.0,1,1,1.0
205,1,355.0,190.0,69.0,144.0,1,1,1.0
206,1,339.0,194.0,84.0,142.0,1,1,1.0
207,1,328.0,198.0,93.0,140.0,1,1,1.0
208,1,311.0,201.0,105.0,140.0,1,1,1.0
209,1,302.0,202.0,107.0,140.0,1,1,1.0
210,1,297.0,201.0,101.0,142.0,1,1,1.0
211,1,297.0,200.0,86.0,142.0,1,1,1.0
212,1,294.0,201.0,72.0,145.0,1,1,1.0
213,1,288.0,200.0,64.0,149.0,1,1,1.0
214,1,279.0,199.0,69.0,155.0,1,1,1.0
215,1,270.0,201.0,77.0,154.0,1,1,1.0
216,1,259.0,200.0,86.0,156.0,1,1,1.0
217,1,252.0,198.0,92.0,163.0,1,1,1.0
218,1,247.0,202.0,92.0,160.0,1,1,1.0
219,1,241.0,206.0,91.0,155.0,1,1,1.0
223,1,218.0,211.0,63.0,152.0,1,1,1.0
224,1,207.0,215.0,70.0,149.0,1,1,1.0
225,1,193.0,219.0,82.0,146.0,1,1,1.0
226,1,180.0,224.0,93.0,143.0,1,1,1.0
227,1,169.0,227.0,101.0,142.0,1,1,1.0
228,1,162.0,232.0,103.0,140.0,1,1,1.0
229,1,158.0,235.0,98.0,140.0,1,1,1.0
230,1,158.0,237.0,85.0,138.0,1,1,1.0
231,1,156.0,237.0,70.0,138.0,1,1,1.0
232,1,150.0,235.0,61.0,144.0,1,1,1.0
233,1,144.0,234.0,64.0,148.0,1,1,1.0
234,1,137.0,239.0,69.0,146.0,1,1,1.0
235,1,127.0,240.0,78.0,149.0,1,1,1.0
236,1,120.0,242.0,84.0,149.0,1,1,1.0
237,1,114.0,245.0,86.0,145.0,1,1,1.0
238,1,109.0,248.0,86.0,145.0,1,1,1.0
239,1,102.0,251.0,82.0,141.0,1,1,1.0
241,1,79.0,201.0,82.0,193.0,1,1,1.0
242,1,73.0,190.0,81.0,204.0,1,1,1.0
244,1,62.0,243.0,79.0,153.0,1,1,1.0
245,1,53.0,262.0,86.0,134.0,1,1,1.0
246,1,45.0,270.0,92.0,127.0,1,1,1.0
247,1,39.0,273.0,94.0,126.0,1,1,1.0
248,1,35.0,274.0,91.0,127.0,1,1,1.0
249,1,33.0,272.0,82.0,128.0,1,1,1.0
253,1,20.0,213.0,68.0,198.0,1,1,1.0
255,1,11.0,255.0,73.0,156.0,1,1,1.0
256,1,9.0,274.0,73.0,133.0,1,1,1.0
258,1,0.0,279.0,71.0,134.0,1,1,1.0
324,2,10.0,242.0,56.0,137.0,1,1,1.0
328,2,22.0,246.0,61.0,125.0,1,1,1.0
330,2,42.0,240.0,43.0,127.0,1,1,1.0
332,2,57.0,236.0,41.0,128.0,1,1,1.0
333,2,56.0,238.0,55.0,127.0,1,1,1.0
334,2,55.0,235.0,68.0,129.0,1,1,1.0
337,2,68.0,231.0,68.0,131.0,1,1,1.0
338,2,76.0,229.0,61.0,129.0,1,1,1.0
339,2,90.0,222.0,48.0,129.0,1,1,1.0
342,2,111.0,216.0,54.0,130.0,1,1,1.0
353,2,156.0,202.0,77.0,124.0,1,1,1.0
357,2,180.0,142.0,62.0,176.0,1,1,1.0
358,2,187.0,136.0,57.0,179.0,1,1,1.0
359,2,188.0,134.0,64.0,178.0,1,1,1.0
360,2,193.0,137.0,67.0,174.0,1,1,1.0
361,2,199.0,138.0,73.0,173.0,1,1,1.0
362,2,205.0,140.0,79.0,170.0,1,1,1.0
366,2,235.0,168.0,65.0,133.0,1,1,1.0
367,2,246.0,178.0,54.0,119.0,1,1,1.0
368,2,257.0,177.0,42.0,118.0,1,1,1.0
369,2,262.0,176.0,38.0,116.0,1,1,1.0
377,2,298.0,168.0,41.0,111.0,1,1,1.0
380,2,316.0,163.0,52.0,114.0,1,1,1.0
383,2,324.0,157.0,66.0,119.0,1,1,1.0
384,2,326.0,154.0,68.0,121.0,1,1,1.0
386,2,344.0,154.0,52.0,119.0,1,1,1.0
388,2,361.0,152.0,37.0,122.0,1,1,1.0
389,2,367.0,151.0,37.0,111.0,1,1,1.0
390,2,369.0,150.0,46.0,107.0,1,1,1.0
391,2,368.0,150.0,61.0,107.0,1,1,1.0
392,2,368.0,148.0,73.0,109.0,1,1,1.0
395,2,386.0,145.0,68.0,115.0,1,1,1.0
396,2,394.0,136.0,61.0,123.0,1,1,1.0
397,2,404.0,132.0,50.0,125.0,1,1,1.0
398,2,416.0,132.0,40.0,123.0,1,1,1.0
399,2,423.0,130.0,42.0,124.0,1,1,1.0
400,2,428.0,126.0,49.0,128.0,1,1,1.0
401,2,432.0,125.0,58.0,129.0,1,1,1.0
402,2,433.0,124.0,67.0,130.0,1,1,1.0
403,2,436.0,122.0,71.0,130.0,1,1,1.0
404,2,439.0,122.0,71.0,130.0,1,1,1.0
405,2,445.0,120.0,68.0,131.0,1,1,1.0
406,2,454.0,120.0,62.0,130.0,1,1,1.0
407,2,465.0,120.0,49.0,130.0,1,1,1.0
408,2,473.0,119.0,43.0,128.0,1,1,1.0
409,2,479.0,118.0,45.0,129.0,1,1,1.0
410,2,485.0,122.0,54.0,124.0,1,1,1.0
411,2,488.0,119.0,64.0,127.0,1,1,1.0
412,2,489.0,119.0,73.0,127.0,1,1,1.0
413,2,492.0,118.0,76.0,128.0,1,1,1.0
414,2,495.0,118.0,75.0,128.0,1,1,1.0
415,2,502.0,116.0,69.0,130.0,1,1,1.0
416,2,512.0,113.0,60.0,132.0,1,1,1.0
417,2,524.0,112.0,47.0,131.0,1,1,1.0
418,2,532.0,111.0,45.0,131.0,1,1,1.0
419,2,537.0,110.0,51.0,132.0,1,1,1.0
420,2,542.0,110.0,58.0,132.0,1,1,1.0
421,2,547.0,107.0,65.0,134.0,1,1,1.0
424,2,558.0,110.0,71.0,132.0,1,1,1.0
425,2,565.0,109.0,68.0,133.0,1,1,1.0
426,2,574.0,107.0,58.0,135.0,1,1,1.0
427,2,582.0,106.0,47.0,135.0,1,1,1.0
428,2,589.0,106.0,47.0,136.0,1,1,1.0
429,2,595.0,105.0,52.0,136.0,1,1,1.0
430,2,599.0,107.0,63.0,134.0,1,1,1.0
431,2,601.0,108.0,72.0,133.0,1,1,1.0
432,2,602.0,108.0,77.0,133.0,1,1,1.0
433,2,605.0,104.0,77.0,138.0,1,1,1.0
434,2,611.0,104.0,72.0,137.0,1,1,1.0
435,2,621.0,102.0,63.0,139.0,1,1,1.0
436,2,634.0,98.0,49.0,143.0,1,1,1.0
437,2,642.0,97.0,43.0,143.0,1,1,1.0
438,2,648.0,96.0,49.0,145.0,1,1,1.0
439,2,654.0,99.0,56.0,142.0,1,1,1.0
440,2,658.0,99.0,63.0,143.0,1,1,1.0
441,2,661.0,97.0,71.0,144.0,1,1,1.0
443,2,669.0,96.0,78.0,146.0,1,1,1.0
444,2,677.0,94.0,69.0,147.0,1,1,1.0
445,2,689.0,95.0,59.0,146.0,1,1,1.0
446,2,698.0,95.0,47.0,145.0,1,1,1.0
447,2,706.0,96.0,46.0,144.0,1,1,1.0
448,2,712.0,99.0,53.0,142.0,1,1,1.0
449,2,714.0,99.0,68.0,142.0,1,1,1.0
450,2,716.0,100.0,78.0,140.0,1,1,1.0
451,2,717.0,100.0,85.0,141.0,1,1,1.0
452,2,721.0,102.0,84.0,139.0,1,1,1.0
453,2,728.0,101.0,79.0,140.0,1,1,1.0
454,2,739.0,100.0,68.0,141.0,1,1,1.0
455,2,753.0,99.0,54.0,141.0,1,1,1.0
456,2,765.0,96.0,45.0,143.0,1,1,1.0
457,2,772.0,98.0,50.0,141.0,1,1,1.0
458,2,778.0,97.0,56.0,144.0,1,1,1.0
459,2,782.0,97.0,65.0,144.0,1,1,1.0
460,2,783.0,95.0,74.0,146.0,1,1,1.0
461,2,785.0,97.0,80.0,144.0,1,1,1.0
462,2,790.0,98.0,82.0,144.0,1,1,1.0
463,2,798.0,94.0,78.0,147.0,1,1,1.0
464,2,809.0,95.0,68.0,146.0,1,1,1.0
465,2,822.0,95.0,51.0,146.0,1,1,1.0
466,2,832.0,95.0,47.0,145.0,1,1,1.0
467,2,836.0,97.0,55.0,143.0,1,1,1.0
468,2,838.0,100.0,69.0,141.0,1,1,1.0
469,2,840.0,103.0,81.0,137.0,1,1,1.0
470,2,841.0,105.0,87.0,135.0,1,1,1.0
471,2,844.0,104.0,88.0,137.0,1,1,1.0
472,2,851.0,104.0,82.0,136.0,1,1,1.0
473,2,864.0,104.0,70.0,136.0,1,1,1.0
474,2,880.0,104.0,55.0,136.0,1,1,1.0
475,2,893.0,102.0,44.0,138.0,1,1,1.0
476,2,901.0,100.0,49.0,141.0,1,1,1.0
477,2,906.0,100.0,57.0,141.0,1,1,1.0
478,2,908.0,101.0,69.0,141.0,1,1,1.0
479,2,909.0,103.0,81.0,139.0,1,1,1.0
480,2,912.0,102.0,87.0,141.0,1,1,1.0
481,2,917.0,101.0,84.0,142.0,1,1,1.0
482,2,926.0,102.0,81.0,141.0,1,1,1.0
483,2,938.0,101.0,62.0,141.0,1,1,1.0
484,2,953.0,102.0,48.0,140.0,1,1,1.0
485,2,962.0,103.0,46.0,140.0,1,1,1.0
486,2,967.0,106.0,55.0,136.0,1,1,1.0
487,2,969.0,108.0,69.0,134.0,1,1,1.0
488,2,971.0,112.0,80.0,130.0,1,1,1.0
489,2,971.0,114.0,87.0,129.0,1,1,1.0
490,2,974.0,114.0,89.0,130.0,1,1,1.0
491,2,979.0,113.0,85.0,130.0,1,1,1.0
492,2,989.0,111.0,77.0,133.0,1,1,1.0
493,2,1003.0,108.0,64.0,135.0,1,1,1.0
494,2,1018.0,105.0,49.0,138.0,1,1,1.0
495,2,1030.0,103.0,45.0,142.0,1,1,1.0
496,2,1036.0,101.0,54.0,145.0,1,1,1.0
497,2,1038.0,101.0,66.0,146.0,1,1,1.0
498,2,1039.0,100.0,78.0,147.0,1,1,1.0
499,2,1039.0,101.0,88.0,148.0,1,1,1.0
501,2,1049.0,99.0,91.0,151.0,1,1,1.0
502,2,1058.0,99.0,83.0,151.0,1,1,1.0
503,2,1072.0,100.0,69.0,150.0,1,1,1.0
504,2,1091.0,102.0,49.0,147.0,1,1,1.0
505,2,1100.0,103.0,46.0,146.0,1,1,1.0
506,2,1103.0,106.0,55.0,143.0,1,1,1.0
507,2,1104.0,112.0,70.0,138.0,1,1,1.0
508,2,1105.0,115.0,82.0,136.0,1,1,1.0
509,2,1106.0,117.0,89.0,135.0,1,1,1.0
510,2,1109.0,117.0,92.0,135.0,1,1,1.0
511,2,1116.0,117.0,87.0,135.0,1,1,1.0
512,2,1128.0,112.0,77.0,140.0,1,1,1.0
513,2,1143.0,108.0,65.0,144.0,1,1,1.0
