1,1,818.0,194.0,31.0,93.0,1,1,1.0
2,1,816.0,195.0,33.0,93.0,1,1,1.0
3,1,813.0,194.0,34.0,94.0,1,1,1.0
4,1,812.0,195.0,34.0,95.0,1,1,1.0
5,1,811.0,197.0,32.0,94.0,1,1,1.0
6,1,810.0,197.0,31.0,94.0,1,1,1.0
7,1,809.0,197.0,30.0,95.0,1,1,1.0
8,1,807.0,197.0,31.0,96.0,1,1,1.0
9,1,806.0,198.0,34.0,96.0,1,1,1.0
10,1,804.0,198.0,36.0,97.0,1,1,1.0
11,1,802.0,198.0,38.0,99.0,1,1,1.0
12,1,801.0,199.0,39.0,98.0,1,1,1.0
13,1,801.0,200.0,40.0,97.0,1,1,1.0
14,1,801.0,201.0,39.0,97.0,1,1,1.0
15,1,801.0,202.0,37.0,97.0,1,1,1.0
16,1,800.0,201.0,36.0,97.0,1,1,1.0
17,1,800.0,200.0,35.0,98.0,1,1,1.0
18,1,799.0,200.0,35.0,100.0,1,1,1.0
19,1,798.0,200.0,34.0,99.0,1,1,1.0
20,1,796.0,201.0,35.0,100.0,1,1,1.0
21,1,794.0,203.0,36.0,98.0,1,1,1.0
22,1,792.0,204.0,36.0,98.0,1,1,1.0
23,1,791.0,205.0,36.0,99.0,1,1,1.0
24,1,790.0,205.0,35.0,101.0,1,1,1.0
25,1,789.0,204.0,34.0,102.0,1,1,1.0
26,1,788.0,204.0,34.0,104.0,1,1,1.0
27,1,787.0,203.0,34.0,105.0,1,1,1.0
28,1,786.0,202.0,35.0,107.0,1,1,1.0
29,1,785.0,203.0,36.0,108.0,1,1,1.0
30,1,784.0,204.0,37.0,107.0,1,1,1.0
31,1,783.0,204.0,37.0,106.0,1,1,1.0
32,1,783.0,205.0,36.0,107.0,1,1,1.0
33,1,782.0,205.0,36.0,107.0,1,1,1.0
34,1,782.0,206.0,37.0,108.0,1,1,1.0
35,1,781.0,206.0,37.0,108.0,1,1,1.0
36,1,781.0,206.0,38.0,107.0,1,1,1.0
37,1,780.0,207.0,38.0,107.0,1,1,1.0
38,1,780.0,209.0,38.0,107.0,1,1,1.0
39,1,779.0,212.0,38.0,106.0,1,1,1.0
