1,1,849.0,0.0,43.0,94.0,1,1,1.0
2,1,849.0,0.0,42.0,94.0,1,1,1.0
3,1,848.0,0.0,42.0,96.0,1,1,1.0
4,1,848.0,0.0,42.0,96.0,1,1,1.0
5,1,847.0,0.0,43.0,97.0,1,1,1.0
6,1,847.0,0.0,43.0,97.0,1,1,1.0
7,1,848.0,0.0,43.0,97.0,1,1,1.0
8,1,848.0,0.0,42.0,97.0,1,1,1.0
9,1,848.0,0.0,42.0,98.0,1,1,1.0
10,1,848.0,0.0,42.0,98.0,1,1,1.0
11,1,848.0,0.0,42.0,98.0,1,1,1.0
12,1,848.0,0.0,42.0,99.0,1,1,1.0
13,1,848.0,0.0,43.0,100.0,1,1,1.0
14,1,848.0,0.0,43.0,101.0,1,1,1.0
15,1,848.0,0.0,43.0,102.0,1,1,1.0
16,1,848.0,0.0,42.0,104.0,1,1,1.0
17,1,848.0,0.0,41.0,105.0,1,1,1.0
18,1,848.0,0.0,40.0,105.0,1,1,1.0
19,1,847.0,0.0,40.0,105.0,1,1,1.0
20,1,846.0,0.0,41.0,106.0,1,1,1.0
21,1,845.0,0.0,42.0,106.0,1,1,1.0
22,1,843.0,0.0,43.0,107.0,1,1,1.0
23,1,841.0,0.0,45.0,107.0,1,1,1.0
24,1,839.0,0.0,47.0,107.0,1,1,1.0
25,1,837.0,0.0,49.0,108.0,1,1,1.0
26,1,836.0,0.0,50.0,109.0,1,1,1.0
27,1,836.0,0.0,50.0,110.0,1,1,1.0
28,1,836.0,0.0,50.0,110.0,1,1,1.0
29,1,837.0,0.0,49.0,111.0,1,1,1.0
30,1,837.0,0.0,50.0,111.0,1,1,1.0
31,1,837.0,0.0,50.0,112.0,1,1,1.0
32,1,839.0,0.0,48.0,112.0,1,1,1.0
33,1,841.0,0.0,46.0,113.0,1,1,1.0
34,1,840.0,0.0,45.0,114.0,1,1,1.0
35,1,840.0,0.0,44.0,115.0,1,1,1.0
36,1,838.0,0.0,46.0,116.0,1,1,1.0
37,1,837.0,1.0,46.0,115.0,1,1,1.0
38,1,837.0,2.0,46.0,115.0,1,1,1.0
39,1,837.0,3.0,45.0,115.0,1,1,1.0
40,1,837.0,3.0,45.0,116.0,1,1,1.0
41,1,836.0,2.0,46.0,117.0,1,1,1.0
42,1,836.0,1.0,46.0,118.0,1,1,1.0
43,1,837.0,1.0,46.0,118.0,1,1,1.0
44,1,837.0,1.0,46.0,119.0,1,1,1.0
45,1,836.0,1.0,46.0,120.0,1,1,1.0
46,1,836.0,2.0,47.0,120.0,1,1,1.0
47,1,836.0,3.0,47.0,119.0,1,1,1.0
48,1,836.0,5.0,46.0,118.0,1,1,1.0
49,1,836.0,6.0,46.0,118.0,1,1,1.0
50,1,837.0,6.0,46.0,119.0,1,1,1.0
51,1,836.0,6.0,46.0,120.0,1,1,1.0
52,1,836.0,6.0,46.0,121.0,1,1,1.0
53,1,836.0,5.0,46.0,122.0,1,1,1.0
54,1,836.0,5.0,46.0,123.0,1,1,1.0
55,1,835.0,5.0,46.0,123.0,1,1,1.0
56,1,835.0,6.0,46.0,122.0,1,1,1.0
57,1,835.0,7.0,46.0,121.0,1,1,1.0
58,1,835.0,8.0,46.0,122.0,1,1,1.0
59,1,835.0,9.0,46.0,123.0,1,1,1.0
60,1,835.0,9.0,45.0,124.0,1,1,1.0
61,1,834.0,9.0,45.0,125.0,1,1,1.0
62,1,833.0,9.0,45.0,126.0,1,1,1.0
63,1,832.0,9.0,46.0,127.0,1,1,1.0
64,1,832.0,9.0,47.0,128.0,1,1,1.0
65,1,832.0,9.0,48.0,129.0,1,1,1.0
66,1,832.0,10.0,47.0,129.0,1,1,1.0
67,1,833.0,11.0,46.0,129.0,1,1,1.0
68,1,833.0,13.0,46.0,127.0,1,1,1.0
69,1,834.0,14.0,46.0,127.0,1,1,1.0
70,1,834.0,14.0,46.0,128.0,1,1,1.0
71,1,834.0,13.0,47.0,130.0,1,1,1.0
72,1,834.0,13.0,49.0,131.0,1,1,1.0
73,1,833.0,12.0,50.0,132.0,1,1,1.0
74,1,833.0,12.0,50.0,133.0,1,1,1.0
75,1,833.0,14.0,50.0,131.0,1,1,1.0
76,1,833.0,16.0,50.0,130.0,1,1,1.0
77,1,832.0,18.0,50.0,131.0,1,1,1.0
78,1,830.0,18.0,50.0,131.0,1,1,1.0
79,1,829.0,19.0,50.0,133.0,1,1,1.0
80,1,827.0,19.0,50.0,134.0,1,1,1.0
81,1,826.0,18.0,50.0,135.0,1,1,1.0
82,1,824.0,18.0,51.0,136.0,1,1,1.0
83,1,823.0,18.0,53.0,136.0,1,1,1.0
84,1,822.0,18.0,55.0,138.0,1,1,1.0
85,1,822.0,18.0,56.0,139.0,1,1,1.0
86,1,821.0,20.0,56.0,139.0,1,1,1.0
87,1,822.0,21.0,56.0,140.0,1,1,1.0
88,1,822.0,21.0,54.0,141.0,1,1,1.0
89,1,823.0,22.0,54.0,141.0,1,1,1.0
90,1,822.0,22.0,54.0,141.0,1,1,1.0
91,1,822.0,21.0,54.0,143.0,1,1,1.0
92,1,821.0,21.0,54.0,142.0,1,1,1.0
93,1,821.0,21.0,53.0,142.0,1,1,1.0
94,1,820.0,23.0,53.0,143.0,1,1,1.0
95,1,819.0,25.0,52.0,142.0,1,1,1.0
96,1,818.0,27.0,52.0,142.0,1,1,1.0
97,1,817.0,28.0,53.0,143.0,1,1,1.0
98,1,815.0,29.0,53.0,144.0,1,1,1.0
99,1,814.0,29.0,54.0,145.0,1,1,1.0
100,1,812.0,29.0,54.0,147.0,1,1,1.0
101,1,810.0,28.0,55.0,147.0,1,1,1.0
102,1,809.0,28.0,56.0,148.0,1,1,1.0
103,1,808.0,27.0,57.0,149.0,1,1,1.0
104,1,807.0,29.0,59.0,150.0,1,1,1.0
105,1,807.0,31.0,59.0,151.0,1,1,1.0
106,1,807.0,32.0,59.0,151.0,1,1,1.0
107,1,808.0,33.0,59.0,152.0,1,1,1.0
108,1,809.0,33.0,58.0,153.0,1,1,1.0
109,1,809.0,33.0,59.0,153.0,1,1,1.0
110,1,810.0,32.0,59.0,154.0,1,1,1.0
111,1,809.0,32.0,59.0,155.0,1,1,1.0
112,1,809.0,32.0,59.0,156.0,1,1,1.0
113,1,808.0,32.0,59.0,157.0,1,1,1.0
114,1,808.0,34.0,59.0,157.0,1,1,1.0
115,1,807.0,36.0,58.0,156.0,1,1,1.0
116,1,807.0,38.0,58.0,156.0,1,1,1.0
117,1,806.0,39.0,58.0,158.0,1,1,1.0
118,1,804.0,39.0,58.0,160.0,1,1,1.0
119,1,803.0,39.0,59.0,161.0,1,1,1.0
120,1,803.0,39.0,60.0,161.0,1,1,1.0
121,1,803.0,39.0,60.0,161.0,1,1,1.0
122,1,803.0,39.0,62.0,163.0,1,1,1.0
123,1,803.0,38.0,64.0,167.0,1,1,1.0
124,1,803.0,40.0,65.0,169.0,1,1,1.0
125,1,803.0,41.0,66.0,169.0,1,1,1.0
126,1,804.0,43.0,67.0,168.0,1,1,1.0
127,1,805.0,44.0,66.0,169.0,1,1,1.0
128,1,806.0,45.0,65.0,168.0,1,1,1.0
129,1,807.0,45.0,64.0,170.0,1,1,1.0
130,1,807.0,45.0,64.0,172.0,1,1,1.0
131,1,806.0,45.0,64.0,173.0,1,1,1.0
132,1,806.0,46.0,65.0,173.0,1,1,1.0
133,1,805.0,47.0,66.0,173.0,1,1,1.0
134,1,804.0,50.0,66.0,171.0,1,1,1.0
135,1,804.0,52.0,66.0,172.0,1,1,1.0
136,1,804.0,52.0,65.0,174.0,1,1,1.0
137,1,803.0,51.0,65.0,178.0,1,1,1.0
138,1,802.0,51.0,66.0,179.0,1,1,1.0
139,1,801.0,50.0,66.0,181.0,1,1,1.0
140,1,800.0,50.0,67.0,182.0,1,1,1.0
141,1,799.0,50.0,68.0,183.0,1,1,1.0
142,1,798.0,50.0,69.0,185.0,1,1,1.0
143,1,798.0,51.0,70.0,188.0,1,1,1.0
144,1,798.0,54.0,70.0,189.0,1,1,1.0
145,1,799.0,57.0,69.0,188.0,1,1,1.0
146,1,801.0,59.0,68.0,186.0,1,1,1.0
147,1,803.0,61.0,67.0,186.0,1,1,1.0
