1,1,1066.0,244.0,149.0,398.0,1,1,1.0
2,1,1065.0,242.0,144.0,399.0,1,1,1.0
3,1,1065.0,241.0,135.0,399.0,1,1,1.0
4,1,1064.0,241.0,129.0,400.0,1,1,1.0
5,1,1064.0,240.0,122.0,397.0,1,1,1.0
6,1,1062.0,236.0,118.0,392.0,1,1,1.0
7,1,1057.0,231.0,118.0,386.0,1,1,1.0
8,1,1050.0,225.0,122.0,377.0,1,1,1.0
9,1,1045.0,217.0,125.0,369.0,1,1,1.0
10,1,1039.0,211.0,129.0,361.0,1,1,1.0
11,1,1036.0,207.0,132.0,359.0,1,1,1.0
12,1,1033.0,206.0,135.0,359.0,1,1,1.0
13,1,1032.0,206.0,138.0,359.0,1,1,1.0
14,1,1031.0,206.0,139.0,358.0,1,1,1.0
15,1,1032.0,205.0,137.0,355.0,1,1,1.0
16,1,1033.0,201.0,133.0,353.0,1,1,1.0
17,1,1035.0,197.0,130.0,352.0,1,1,1.0
18,1,1034.0,191.0,128.0,346.0,1,1,1.0
19,1,1034.0,185.0,127.0,337.0,1,1,1.0
20,1,1033.0,181.0,124.0,329.0,1,1,1.0
21,1,1032.0,178.0,121.0,327.0,1,1,1.0
22,1,1032.0,177.0,117.0,326.0,1,1,1.0
23,1,1032.0,177.0,112.0,325.0,1,1,1.0
24,1,1031.0,177.0,107.0,324.0,1,1,1.0
25,1,1029.0,177.0,104.0,323.0,1,1,1.0
26,1,1026.0,174.0,104.0,320.0,1,1,1.0
27,1,1022.0,171.0,105.0,317.0,1,1,1.0
28,1,1019.0,166.0,106.0,307.0,1,1,1.0
29,1,1015.0,161.0,109.0,301.0,1,1,1.0
30,1,1013.0,157.0,110.0,300.0,1,1,1.0
31,1,1012.0,155.0,111.0,300.0,1,1,1.0
32,1,1012.0,154.0,113.0,300.0,1,1,1.0
33,1,1012.0,155.0,114.0,299.0,1,1,1.0
34,1,1015.0,156.0,112.0,297.0,1,1,1.0
35,1,1017.0,155.0,109.0,294.0,1,1,1.0
36,1,1019.0,152.0,105.0,293.0,1,1,1.0
37,1,1020.0,148.0,103.0,292.0,1,1,1.0
38,1,1019.0,143.0,102.0,287.0,1,1,1.0
39,1,1018.0,139.0,103.0,281.0,1,1,1.0
40,1,1016.0,136.0,103.0,278.0,1,1,1.0
41,1,1014.0,135.0,103.0,277.0,1,1,1.0
42,1,1013.0,135.0,101.0,276.0,1,1,1.0
43,1,1011.0,137.0,99.0,274.0,1,1,1.0
44,1,1011.0,137.0,95.0,273.0,1,1,1.0
45,1,1010.0,136.0,91.0,271.0,1,1,1.0
46,1,1009.0,133.0,91.0,269.0,1,1,1.0
47,1,1006.0,129.0,91.0,266.0,1,1,1.0
48,1,1004.0,124.0,91.0,261.0,1,1,1.0
