1,1,1100.0,664.0,143.0,362.0,1,1,1.0
2,1,1099.0,657.0,142.0,358.0,1,1,1.0
3,1,1100.0,648.0,140.0,353.0,1,1,1.0
4,1,1104.0,639.0,134.0,343.0,1,1,1.0
5,1,1102.0,631.0,133.0,330.0,1,1,1.0
6,1,1100.0,624.0,138.0,326.0,1,1,1.0
7,1,1100.0,621.0,139.0,327.0,1,1,1.0
8,1,1100.0,618.0,141.0,329.0,1,1,1.0
9,1,1101.0,615.0,142.0,331.0,1,1,1.0
10,1,1103.0,612.0,140.0,331.0,1,1,1.0
11,1,1106.0,607.0,137.0,328.0,1,1,1.0
12,1,1113.0,600.0,131.0,326.0,1,1,1.0
13,1,1117.0,592.0,128.0,318.0,1,1,1.0
14,1,1115.0,584.0,130.0,310.0,1,1,1.0
15,1,1111.0,578.0,134.0,302.0,1,1,1.0
16,1,1108.0,573.0,136.0,302.0,1,1,1.0
17,1,1106.0,571.0,134.0,302.0,1,1,1.0
18,1,1108.0,569.0,128.0,303.0,1,1,1.0
19,1,1110.0,566.0,119.0,304.0,1,1,1.0
20,1,1110.0,563.0,112.0,303.0,1,1,1.0
21,1,1107.0,557.0,110.0,302.0,1,1,1.0
22,1,1104.0,550.0,110.0,297.0,1,1,1.0
23,1,1101.0,543.0,110.0,289.0,1,1,1.0
24,1,1099.0,537.0,111.0,281.0,1,1,1.0
25,1,1097.0,532.0,113.0,280.0,1,1,1.0
26,1,1096.0,529.0,116.0,281.0,1,1,1.0
27,1,1096.0,528.0,119.0,282.0,1,1,1.0
28,1,1096.0,526.0,123.0,281.0,1,1,1.0
29,1,1097.0,524.0,121.0,281.0,1,1,1.0
30,1,1098.0,519.0,119.0,279.0,1,1,1.0
31,1,1097.0,514.0,116.0,277.0,1,1,1.0
32,1,1094.0,507.0,116.0,272.0,1,1,1.0
33,1,1089.0,501.0,117.0,264.0,1,1,1.0
34,1,1086.0,497.0,117.0,260.0,1,1,1.0
35,1,1083.0,495.0,114.0,260.0,1,1,1.0
36,1,1081.0,493.0,111.0,261.0,1,1,1.0
37,1,1084.0,492.0,102.0,261.0,1,1,1.0
38,1,1083.0,490.0,97.0,262.0,1,1,1.0
39,1,1076.0,487.0,98.0,260.0,1,1,1.0
40,1,1073.0,482.0,98.0,259.0,1,1,1.0
41,1,1073.0,477.0,96.0,256.0,1,1,1.0
42,1,1070.0,471.0,96.0,250.0,1,1,1.0
43,1,1069.0,467.0,96.0,245.0,1,1,1.0
44,1,1068.0,463.0,99.0,245.0,1,1,1.0
45,1,1066.0,462.0,104.0,245.0,1,1,1.0
46,1,1063.0,461.0,111.0,244.0,1,1,1.0
47,1,1060.0,461.0,115.0,244.0,1,1,1.0
48,1,1061.0,459.0,113.0,242.0,1,1,1.0
49,1,1064.0,456.0,107.0,242.0,1,1,1.0
50,1,1069.0,451.0,99.0,239.0,1,1,1.0
51,1,1072.0,446.0,95.0,237.0,1,1,1.0
52,1,1069.0,442.0,97.0,231.0,1,1,1.0
53,1,1067.0,438.0,96.0,229.0,1,1,1.0
54,1,1064.0,437.0,96.0,228.0,1,1,1.0
55,1,1063.0,436.0,95.0,228.0,1,1,1.0
56,1,1062.0,436.0,91.0,228.0,1,1,1.0
57,1,1059.0,434.0,90.0,228.0,1,1,1.0
58,1,1057.0,432.0,87.0,227.0,1,1,1.0
59,1,1057.0,428.0,84.0,227.0,1,1,1.0
60,1,1055.0,423.0,82.0,223.0,1,1,1.0
61,1,1052.0,418.0,85.0,219.0,1,1,1.0
62,1,1050.0,415.0,88.0,216.0,1,1,1.0
63,1,1049.0,413.0,90.0,215.0,1,1,1.0
64,1,1049.0,412.0,92.0,215.0,1,1,1.0
65,1,1049.0,412.0,94.0,213.0,1,1,1.0
66,1,1049.0,412.0,94.0,213.0,1,1,1.0
67,1,1049.0,410.0,91.0,213.0,1,1,1.0
68,1,1050.0,407.0,89.0,211.0,1,1,1.0
69,1,1052.0,404.0,88.0,209.0,1,1,1.0
70,1,1051.0,400.0,87.0,205.0,1,1,1.0
71,1,1049.0,397.0,85.0,202.0,1,1,1.0
72,1,1046.0,394.0,86.0,202.0,1,1,1.0
73,1,1045.0,394.0,86.0,202.0,1,1,1.0
74,1,1044.0,394.0,83.0,202.0,1,1,1.0
75,1,1045.0,393.0,78.0,201.0,1,1,1.0
76,1,1045.0,392.0,75.0,202.0,1,1,1.0
77,1,1047.0,389.0,72.0,201.0,1,1,1.0
78,1,1047.0,385.0,70.0,199.0,1,1,1.0
79,1,1045.0,381.0,70.0,195.0,1,1,1.0
80,1,1044.0,378.0,72.0,192.0,1,1,1.0
81,1,1044.0,376.0,74.0,190.0,1,1,1.0
82,1,1044.0,375.0,76.0,188.0,1,1,1.0
83,1,1044.0,375.0,79.0,189.0,1,1,1.0
84,1,1043.0,375.0,81.0,189.0,1,1,1.0
85,1,1043.0,374.0,81.0,188.0,1,1,1.0
86,1,1044.0,372.0,79.0,188.0,1,1,1.0
87,1,1046.0,369.0,77.0,187.0,1,1,1.0
88,1,1046.0,366.0,77.0,185.0,1,1,1.0
89,1,1045.0,363.0,78.0,182.0,1,1,1.0
90,1,1044.0,361.0,77.0,180.0,1,1,1.0
91,1,1043.0,360.0,75.0,178.0,1,1,1.0
92,1,1042.0,360.0,72.0,179.0,1,1,1.0
93,1,1041.0,360.0,70.0,180.0,1,1,1.0
94,1,1041.0,359.0,68.0,180.0,1,1,1.0
95,1,1039.0,358.0,66.0,180.0,1,1,1.0
96,1,1039.0,355.0,64.0,178.0,1,1,1.0
97,1,1037.0,352.0,64.0,176.0,1,1,1.0
98,1,1035.0,349.0,65.0,174.0,1,1,1.0
99,1,1033.0,347.0,68.0,173.0,1,1,1.0
100,1,1031.0,346.0,71.0,171.0,1,1,1.0
101,1,1030.0,346.0,73.0,169.0,1,1,1.0
