1,1,1888.0,365.0,31.0,110.0,1,1,1.0
2,1,1887.0,367.0,32.0,108.0,1,1,1.0
3,1,1884.0,364.0,35.0,109.0,1,1,1.0
4,1,1882.0,360.0,37.0,113.0,1,1,1.0
5,1,1880.0,359.0,39.0,115.0,1,1,1.0
6,1,1882.0,359.0,36.0,113.0,1,1,1.0
7,1,1881.0,351.0,32.0,118.0,1,1,1.0
8,1,1879.0,349.0,31.0,120.0,1,1,1.0
9,1,1874.0,348.0,35.0,121.0,1,1,1.0
10,1,1865.0,348.0,44.0,120.0,1,1,1.0
11,1,1857.0,348.0,53.0,119.0,1,1,1.0
12,1,1853.0,349.0,56.0,119.0,1,1,1.0
13,1,1851.0,350.0,54.0,118.0,1,1,1.0
14,1,1850.0,350.0,50.0,118.0,1,1,1.0
15,1,1851.0,351.0,42.0,116.0,1,1,1.0
16,1,1850.0,349.0,36.0,117.0,1,1,1.0
21,1,1811.0,341.0,60.0,125.0,1,1,1.0
22,1,1806.0,341.0,60.0,125.0,1,1,1.0
23,1,1804.0,341.0,57.0,125.0,1,1,1.0
24,1,1804.0,341.0,53.0,124.0,1,1,1.0
26,1,1791.0,329.0,58.0,135.0,1,1,1.0
27,1,1786.0,326.0,59.0,138.0,1,1,1.0
28,1,1792.0,341.0,46.0,121.0,1,1,1.0
29,1,1785.0,342.0,53.0,118.0,1,1,1.0
30,1,1778.0,344.0,58.0,116.0,1,1,1.0
31,1,1774.0,345.0,60.0,115.0,1,1,1.0
32,1,1771.0,346.0,59.0,116.0,1,1,1.0
34,1,1769.0,344.0,50.0,117.0,1,1,1.0
35,1,1768.0,343.0,43.0,116.0,1,1,1.0
36,1,1764.0,343.0,40.0,118.0,1,1,1.0
42,1,1727.0,326.0,59.0,138.0,1,1,1.0
43,1,1723.0,327.0,59.0,135.0,1,1,1.0
44,1,1722.0,328.0,54.0,135.0,1,1,1.0
45,1,1721.0,330.0,50.0,132.0,1,1,1.0
46,1,1718.0,336.0,47.0,128.0,1,1,1.0
47,1,1714.0,333.0,47.0,129.0,1,1,1.0
48,1,1709.0,333.0,52.0,128.0,1,1,1.0
49,1,1702.0,328.0,60.0,134.0,1,1,1.0
50,1,1697.0,332.0,64.0,131.0,1,1,1.0
52,1,1692.0,338.0,60.0,125.0,1,1,1.0
53,1,1690.0,336.0,56.0,127.0,1,1,1.0
54,1,1687.0,336.0,51.0,127.0,1,1,1.0
55,1,1683.0,335.0,47.0,130.0,1,1,1.0
56,1,1679.0,335.0,44.0,129.0,1,1,1.0
57,1,1670.0,334.0,49.0,131.0,1,1,1.0
58,1,1659.0,336.0,61.0,129.0,1,1,1.0
59,1,1651.0,333.0,64.0,131.0,1,1,1.0
60,1,1647.0,333.0,66.0,131.0,1,1,1.0
62,1,1643.0,331.0,60.0,134.0,1,1,1.0
64,1,1639.0,317.0,57.0,149.0,1,1,1.0
66,1,1632.0,313.0,55.0,155.0,1,1,1.0
67,1,1628.0,325.0,53.0,141.0,1,1,1.0
68,1,1620.0,330.0,61.0,136.0,1,1,1.0
69,1,1615.0,333.0,65.0,134.0,1,1,1.0
70,1,1612.0,332.0,66.0,135.0,1,1,1.0
71,1,1608.0,334.0,66.0,135.0,1,1,1.0
72,1,1605.0,333.0,63.0,136.0,1,1,1.0
73,1,1601.0,332.0,60.0,139.0,1,1,1.0
74,1,1598.0,333.0,52.0,139.0,1,1,1.0
76,1,1585.0,320.0,62.0,152.0,1,1,1.0
77,1,1573.0,318.0,71.0,153.0,1,1,1.0
78,1,1562.0,318.0,77.0,153.0,1,1,1.0
79,1,1558.0,320.0,76.0,152.0,1,1,1.0
80,1,1553.0,333.0,73.0,138.0,1,1,1.0
84,1,1545.0,336.0,48.0,137.0,1,1,1.0
86,1,1536.0,332.0,51.0,142.0,1,1,1.0
87,1,1528.0,332.0,60.0,141.0,1,1,1.0
88,1,1519.0,331.0,70.0,143.0,1,1,1.0
89,1,1512.0,330.0,74.0,144.0,1,1,1.0
90,1,1509.0,331.0,74.0,144.0,1,1,1.0
91,1,1506.0,332.0,70.0,144.0,1,1,1.0
92,1,1503.0,333.0,64.0,143.0,1,1,1.0
93,1,1499.0,332.0,57.0,143.0,1,1,1.0
94,1,1494.0,330.0,52.0,145.0,1,1,1.0
95,1,1486.0,331.0,49.0,146.0,1,1,1.0
96,1,1475.0,330.0,54.0,146.0,1,1,1.0
97,1,1460.0,331.0,67.0,146.0,1,1,1.0
98,1,1450.0,332.0,78.0,145.0,1,1,1.0
99,1,1445.0,333.0,80.0,145.0,1,1,1.0
100,1,1442.0,332.0,79.0,145.0,1,1,1.0
101,1,1441.0,331.0,73.0,146.0,1,1,1.0
102,1,1440.0,328.0,64.0,149.0,1,1,1.0
