1,1,851.0,0.0,45.0,99.0,1,1,1.0
2,1,851.0,0.0,45.0,101.0,1,1,1.0
3,1,852.0,0.0,44.0,101.0,1,1,1.0
4,1,851.0,0.0,43.0,101.0,1,1,1.0
5,1,851.0,0.0,43.0,101.0,1,1,1.0
6,1,851.0,0.0,42.0,102.0,1,1,1.0
7,1,851.0,0.0,41.0,103.0,1,1,1.0
8,1,850.0,0.0,41.0,103.0,1,1,1.0
9,1,850.0,0.0,40.0,105.0,1,1,1.0
10,1,851.0,0.0,39.0,105.0,1,1,1.0
11,1,850.0,0.0,39.0,106.0,1,1,1.0
12,1,849.0,0.0,39.0,107.0,1,1,1.0
13,1,847.0,0.0,39.0,107.0,1,1,1.0
14,1,844.0,0.0,41.0,108.0,1,1,1.0
15,1,841.0,0.0,43.0,108.0,1,1,1.0
16,1,839.0,0.0,45.0,109.0,1,1,1.0
17,1,837.0,0.0,46.0,111.0,1,1,1.0
18,1,837.0,0.0,47.0,113.0,1,1,1.0
19,1,837.0,0.0,47.0,113.0,1,1,1.0
20,1,837.0,0.0,46.0,114.0,1,1,1.0
21,1,837.0,0.0,46.0,116.0,1,1,1.0
22,1,837.0,0.0,45.0,116.0,1,1,1.0
23,1,836.0,0.0,46.0,116.0,1,1,1.0
24,1,835.0,0.0,47.0,116.0,1,1,1.0
25,1,835.0,0.0,47.0,115.0,1,1,1.0
26,1,834.0,0.0,47.0,115.0,1,1,1.0
27,1,834.0,0.0,46.0,116.0,1,1,1.0
28,1,835.0,1.0,45.0,116.0,1,1,1.0
29,1,835.0,2.0,45.0,116.0,1,1,1.0
30,1,835.0,3.0,44.0,116.0,1,1,1.0
31,1,835.0,4.0,42.0,117.0,1,1,1.0
32,1,834.0,3.0,42.0,119.0,1,1,1.0
33,1,832.0,2.0,42.0,121.0,1,1,1.0
34,1,829.0,1.0,44.0,122.0,1,1,1.0
35,1,826.0,1.0,46.0,122.0,1,1,1.0
36,1,825.0,1.0,47.0,122.0,1,1,1.0
37,1,824.0,2.0,49.0,123.0,1,1,1.0
38,1,824.0,4.0,49.0,122.0,1,1,1.0
39,1,824.0,6.0,51.0,122.0,1,1,1.0
40,1,824.0,6.0,51.0,123.0,1,1,1.0
41,1,824.0,7.0,51.0,123.0,1,1,1.0
42,1,824.0,7.0,51.0,122.0,1,1,1.0
43,1,823.0,7.0,52.0,122.0,1,1,1.0
44,1,822.0,6.0,53.0,122.0,1,1,1.0
45,1,821.0,6.0,54.0,123.0,1,1,1.0
46,1,821.0,6.0,55.0,125.0,1,1,1.0
47,1,822.0,7.0,54.0,125.0,1,1,1.0
48,1,823.0,9.0,52.0,125.0,1,1,1.0
49,1,824.0,10.0,50.0,125.0,1,1,1.0
50,1,825.0,10.0,48.0,126.0,1,1,1.0
51,1,824.0,11.0,47.0,126.0,1,1,1.0
52,1,822.0,10.0,49.0,127.0,1,1,1.0
53,1,818.0,10.0,51.0,128.0,1,1,1.0
54,1,815.0,10.0,53.0,131.0,1,1,1.0
55,1,814.0,10.0,54.0,131.0,1,1,1.0
56,1,813.0,10.0,54.0,131.0,1,1,1.0
57,1,813.0,12.0,53.0,129.0,1,1,1.0
58,1,815.0,14.0,52.0,130.0,1,1,1.0
59,1,817.0,15.0,50.0,134.0,1,1,1.0
60,1,819.0,16.0,49.0,136.0,1,1,1.0
61,1,820.0,16.0,48.0,133.0,1,1,1.0
62,1,820.0,16.0,48.0,132.0,1,1,1.0
63,1,819.0,15.0,50.0,131.0,1,1,1.0
64,1,818.0,15.0,53.0,132.0,1,1,1.0
65,1,816.0,15.0,55.0,135.0,1,1,1.0
66,1,815.0,16.0,56.0,137.0,1,1,1.0
67,1,815.0,17.0,55.0,135.0,1,1,1.0
68,1,816.0,19.0,54.0,136.0,1,1,1.0
69,1,817.0,20.0,52.0,137.0,1,1,1.0
70,1,817.0,20.0,51.0,137.0,1,1,1.0
71,1,815.0,20.0,51.0,139.0,1,1,1.0
72,1,813.0,20.0,51.0,140.0,1,1,1.0
73,1,811.0,19.0,52.0,140.0,1,1,1.0
74,1,809.0,19.0,54.0,142.0,1,1,1.0
75,1,808.0,19.0,56.0,142.0,1,1,1.0
76,1,808.0,20.0,57.0,141.0,1,1,1.0
77,1,810.0,22.0,57.0,140.0,1,1,1.0
78,1,812.0,23.0,56.0,140.0,1,1,1.0
79,1,813.0,23.0,56.0,140.0,1,1,1.0
80,1,813.0,24.0,56.0,141.0,1,1,1.0
81,1,813.0,25.0,55.0,142.0,1,1,1.0
82,1,812.0,24.0,56.0,143.0,1,1,1.0
83,1,810.0,23.0,58.0,145.0,1,1,1.0
84,1,808.0,23.0,60.0,146.0,1,1,1.0
85,1,807.0,23.0,62.0,149.0,1,1,1.0
86,1,807.0,26.0,63.0,148.0,1,1,1.0
87,1,808.0,28.0,62.0,148.0,1,1,1.0
88,1,810.0,29.0,60.0,148.0,1,1,1.0
89,1,810.0,30.0,58.0,149.0,1,1,1.0
90,1,809.0,30.0,58.0,150.0,1,1,1.0
91,1,805.0,30.0,60.0,151.0,1,1,1.0
92,1,802.0,30.0,60.0,152.0,1,1,1.0
93,1,800.0,29.0,62.0,152.0,1,1,1.0
94,1,799.0,29.0,63.0,154.0,1,1,1.0
95,1,800.0,30.0,63.0,154.0,1,1,1.0
96,1,801.0,32.0,61.0,154.0,1,1,1.0
97,1,804.0,34.0,60.0,154.0,1,1,1.0
98,1,805.0,35.0,59.0,154.0,1,1,1.0
99,1,806.0,36.0,60.0,155.0,1,1,1.0
100,1,806.0,36.0,59.0,156.0,1,1,1.0
101,1,806.0,36.0,59.0,157.0,1,1,1.0
102,1,804.0,35.0,60.0,158.0,1,1,1.0
103,1,801.0,35.0,62.0,160.0,1,1,1.0
104,1,798.0,35.0,65.0,160.0,1,1,1.0
105,1,795.0,37.0,68.0,161.0,1,1,1.0
106,1,794.0,39.0,69.0,162.0,1,1,1.0
107,1,796.0,41.0,68.0,165.0,1,1,1.0
108,1,797.0,43.0,66.0,164.0,1,1,1.0
109,1,796.0,43.0,64.0,166.0,1,1,1.0
110,1,794.0,43.0,65.0,166.0,1,1,1.0
111,1,792.0,43.0,64.0,167.0,1,1,1.0
112,1,789.0,42.0,63.0,168.0,1,1,1.0
113,1,786.0,42.0,65.0,169.0,1,1,1.0
114,1,785.0,42.0,66.0,170.0,1,1,1.0
115,1,786.0,43.0,66.0,171.0,1,1,1.0
116,1,787.0,46.0,66.0,170.0,1,1,1.0
117,1,788.0,49.0,65.0,171.0,1,1,1.0
118,1,790.0,50.0,65.0,174.0,1,1,1.0
119,1,791.0,51.0,65.0,175.0,1,1,1.0
120,1,791.0,51.0,66.0,176.0,1,1,1.0
121,1,788.0,51.0,69.0,176.0,1,1,1.0
122,1,786.0,51.0,71.0,176.0,1,1,1.0
123,1,784.0,50.0,74.0,178.0,1,1,1.0
124,1,783.0,50.0,76.0,182.0,1,1,1.0
125,1,782.0,51.0,77.0,185.0,1,1,1.0
126,1,785.0,53.0,75.0,185.0,1,1,1.0
127,1,787.0,57.0,72.0,184.0,1,1,1.0
128,1,790.0,59.0,68.0,186.0,1,1,1.0
129,1,790.0,59.0,65.0,187.0,1,1,1.0
130,1,789.0,60.0,66.0,188.0,1,1,1.0
131,1,787.0,59.0,68.0,190.0,1,1,1.0
132,1,786.0,60.0,71.0,191.0,1,1,1.0
133,1,786.0,59.0,74.0,195.0,1,1,1.0
134,1,786.0,60.0,75.0,196.0,1,1,1.0
135,1,789.0,63.0,76.0,194.0,1,1,1.0
136,1,792.0,67.0,75.0,192.0,1,1,1.0
137,1,794.0,70.0,75.0,193.0,1,1,1.0
138,1,796.0,71.0,76.0,194.0,1,1,1.0
139,1,799.0,70.0,75.0,195.0,1,1,1.0
140,1,802.0,70.0,73.0,196.0,1,1,1.0
141,1,803.0,69.0,74.0,197.0,1,1,1.0
142,1,803.0,69.0,76.0,199.0,1,1,1.0
143,1,801.0,69.0,79.0,204.0,1,1,1.0
144,1,800.0,71.0,82.0,207.0,1,1,1.0
145,1,800.0,74.0,82.0,209.0,1,1,1.0
146,1,803.0,78.0,80.0,209.0,1,1,1.0
147,1,806.0,81.0,78.0,211.0,1,1,1.0
148,1,807.0,82.0,77.0,212.0,1,1,1.0
149,1,806.0,82.0,78.0,213.0,1,1,1.0
150,1,805.0,81.0,80.0,213.0,1,1,1.0
151,1,805.0,81.0,83.0,214.0,1,1,1.0
152,1,807.0,81.0,83.0,214.0,1,1,1.0
153,1,810.0,82.0,84.0,217.0,1,1,1.0
154,1,814.0,85.0,82.0,217.0,1,1,1.0
155,1,818.0,89.0,81.0,218.0,1,1,1.0
156,1,821.0,92.0,81.0,219.0,1,1,1.0
157,1,824.0,94.0,81.0,222.0,1,1,1.0
158,1,826.0,95.0,81.0,224.0,1,1,1.0
159,1,827.0,95.0,81.0,225.0,1,1,1.0
160,1,826.0,94.0,84.0,227.0,1,1,1.0
161,1,822.0,94.0,90.0,229.0,1,1,1.0
162,1,818.0,95.0,96.0,230.0,1,1,1.0
163,1,815.0,97.0,103.0,235.0,1,1,1.0
164,1,814.0,101.0,106.0,238.0,1,1,1.0
165,1,817.0,105.0,104.0,238.0,1,1,1.0
166,1,820.0,109.0,101.0,238.0,1,1,1.0
167,1,823.0,111.0,98.0,242.0,1,1,1.0
168,1,823.0,112.0,97.0,244.0,1,1,1.0
169,1,823.0,113.0,97.0,244.0,1,1,1.0
170,1,822.0,112.0,98.0,245.0,1,1,1.0
171,1,823.0,112.0,98.0,245.0,1,1,1.0
172,1,827.0,114.0,96.0,242.0,1,1,1.0
173,1,831.0,118.0,94.0,248.0,1,1,1.0
174,1,835.0,122.0,92.0,251.0,1,1,1.0
175,1,839.0,126.0,92.0,254.0,1,1,1.0
176,1,841.0,129.0,92.0,257.0,1,1,1.0
177,1,843.0,130.0,92.0,259.0,1,1,1.0
178,1,845.0,130.0,91.0,260.0,1,1,1.0
179,1,844.0,129.0,93.0,261.0,1,1,1.0
180,1,840.0,129.0,99.0,261.0,1,1,1.0
181,1,834.0,131.0,106.0,266.0,1,1,1.0
182,1,830.0,134.0,112.0,274.0,1,1,1.0
183,1,828.0,139.0,115.0,276.0,1,1,1.0
