1,1,1145.0,588.0,117.0,318.0,1,1,1.0
2,1,1138.0,582.0,119.0,314.0,1,1,1.0
3,1,1132.0,575.0,122.0,308.0,1,1,1.0
4,1,1129.0,567.0,122.0,300.0,1,1,1.0
5,1,1130.0,561.0,117.0,295.0,1,1,1.0
6,1,1131.0,557.0,115.0,295.0,1,1,1.0
7,1,1130.0,555.0,115.0,297.0,1,1,1.0
8,1,1129.0,553.0,116.0,297.0,1,1,1.0
9,1,1129.0,551.0,115.0,298.0,1,1,1.0
10,1,1129.0,547.0,114.0,297.0,1,1,1.0
11,1,1130.0,544.0,112.0,295.0,1,1,1.0
12,1,1130.0,538.0,109.0,292.0,1,1,1.0
13,1,1129.0,532.0,107.0,286.0,1,1,1.0
14,1,1126.0,526.0,107.0,279.0,1,1,1.0
15,1,1123.0,521.0,106.0,274.0,1,1,1.0
16,1,1120.0,519.0,106.0,273.0,1,1,1.0
17,1,1117.0,516.0,107.0,276.0,1,1,1.0
18,1,1117.0,514.0,103.0,277.0,1,1,1.0
19,1,1116.0,512.0,99.0,278.0,1,1,1.0
20,1,1115.0,509.0,96.0,279.0,1,1,1.0
21,1,1113.0,505.0,95.0,277.0,1,1,1.0
22,1,1112.0,499.0,93.0,274.0,1,1,1.0
23,1,1107.0,494.0,96.0,268.0,1,1,1.0
24,1,1106.0,488.0,96.0,261.0,1,1,1.0
25,1,1106.0,485.0,95.0,257.0,1,1,1.0
26,1,1107.0,481.0,96.0,259.0,1,1,1.0
27,1,1106.0,479.0,98.0,260.0,1,1,1.0
28,1,1106.0,478.0,98.0,260.0,1,1,1.0
29,1,1107.0,477.0,99.0,260.0,1,1,1.0
30,1,1109.0,476.0,97.0,258.0,1,1,1.0
31,1,1107.0,472.0,100.0,256.0,1,1,1.0
32,1,1101.0,469.0,104.0,252.0,1,1,1.0
33,1,1099.0,464.0,105.0,245.0,1,1,1.0
34,1,1098.0,460.0,98.0,240.0,1,1,1.0
35,1,1097.0,457.0,92.0,239.0,1,1,1.0
36,1,1092.0,455.0,93.0,240.0,1,1,1.0
37,1,1087.0,454.0,92.0,241.0,1,1,1.0
38,1,1085.0,454.0,91.0,241.0,1,1,1.0
39,1,1085.0,453.0,87.0,241.0,1,1,1.0
40,1,1086.0,451.0,83.0,240.0,1,1,1.0
41,1,1086.0,447.0,81.0,238.0,1,1,1.0
42,1,1086.0,443.0,80.0,235.0,1,1,1.0
43,1,1084.0,439.0,80.0,230.0,1,1,1.0
44,1,1083.0,434.0,80.0,227.0,1,1,1.0
45,1,1083.0,432.0,78.0,227.0,1,1,1.0
46,1,1086.0,430.0,74.0,228.0,1,1,1.0
47,1,1088.0,429.0,71.0,228.0,1,1,1.0
48,1,1091.0,428.0,68.0,228.0,1,1,1.0
49,1,1092.0,427.0,66.0,227.0,1,1,1.0
50,1,1091.0,425.0,67.0,225.0,1,1,1.0
51,1,1087.0,422.0,70.0,224.0,1,1,1.0
52,1,1083.0,418.0,74.0,221.0,1,1,1.0
53,1,1082.0,414.0,73.0,216.0,1,1,1.0
54,1,1082.0,411.0,72.0,213.0,1,1,1.0
55,1,1082.0,409.0,70.0,211.0,1,1,1.0
56,1,1081.0,409.0,69.0,211.0,1,1,1.0
57,1,1079.0,408.0,68.0,212.0,1,1,1.0
58,1,1076.0,407.0,69.0,212.0,1,1,1.0
59,1,1075.0,407.0,68.0,211.0,1,1,1.0
60,1,1073.0,405.0,67.0,210.0,1,1,1.0
61,1,1072.0,402.0,66.0,208.0,1,1,1.0
62,1,1071.0,398.0,66.0,205.0,1,1,1.0
63,1,1070.0,395.0,65.0,202.0,1,1,1.0
64,1,1069.0,392.0,65.0,201.0,1,1,1.0
65,1,1068.0,391.0,65.0,202.0,1,1,1.0
66,1,1068.0,390.0,64.0,202.0,1,1,1.0
67,1,1069.0,390.0,62.0,202.0,1,1,1.0
68,1,1070.0,390.0,61.0,200.0,1,1,1.0
69,1,1072.0,388.0,59.0,200.0,1,1,1.0
70,1,1071.0,385.0,59.0,199.0,1,1,1.0
71,1,1069.0,382.0,60.0,196.0,1,1,1.0
72,1,1068.0,378.0,60.0,194.0,1,1,1.0
73,1,1064.0,376.0,63.0,191.0,1,1,1.0
74,1,1060.0,374.0,66.0,189.0,1,1,1.0
75,1,1059.0,373.0,65.0,188.0,1,1,1.0
76,1,1060.0,373.0,62.0,189.0,1,1,1.0
77,1,1061.0,373.0,58.0,189.0,1,1,1.0
78,1,1062.0,372.0,55.0,189.0,1,1,1.0
79,1,1061.0,370.0,54.0,188.0,1,1,1.0
80,1,1060.0,368.0,53.0,186.0,1,1,1.0
81,1,1059.0,364.0,54.0,185.0,1,1,1.0
82,1,1057.0,361.0,55.0,182.0,1,1,1.0
83,1,1055.0,358.0,55.0,181.0,1,1,1.0
84,1,1055.0,357.0,54.0,181.0,1,1,1.0
85,1,1054.0,358.0,53.0,180.0,1,1,1.0
86,1,1054.0,358.0,52.0,180.0,1,1,1.0
87,1,1054.0,358.0,52.0,179.0,1,1,1.0
88,1,1053.0,357.0,52.0,178.0,1,1,1.0
89,1,1052.0,355.0,52.0,177.0,1,1,1.0
90,1,1051.0,353.0,53.0,175.0,1,1,1.0
91,1,1048.0,349.0,54.0,173.0,1,1,1.0
92,1,1044.0,347.0,56.0,171.0,1,1,1.0
93,1,1041.0,346.0,59.0,169.0,1,1,1.0
94,1,1038.0,345.0,60.0,169.0,1,1,1.0
95,1,1034.0,345.0,62.0,170.0,1,1,1.0
96,1,1032.0,345.0,62.0,171.0,1,1,1.0
97,1,1030.0,345.0,62.0,170.0,1,1,1.0
98,1,1028.0,344.0,62.0,169.0,1,1,1.0
99,1,1028.0,342.0,60.0,169.0,1,1,1.0
100,1,1029.0,339.0,58.0,167.0,1,1,1.0
101,1,1032.0,337.0,55.0,165.0,1,1,1.0
102,1,1035.0,335.0,50.0,164.0,1,1,1.0
103,1,1036.0,334.0,48.0,163.0,1,1,1.0
104,1,1037.0,333.0,47.0,160.0,1,1,1.0
105,1,1037.0,334.0,46.0,158.0,1,1,1.0
106,1,1037.0,335.0,46.0,158.0,1,1,1.0
107,1,1036.0,334.0,47.0,159.0,1,1,1.0
108,1,1035.0,333.0,48.0,160.0,1,1,1.0
109,1,1034.0,330.0,48.0,161.0,1,1,1.0
110,1,1033.0,328.0,48.0,159.0,1,1,1.0
111,1,1031.0,325.0,49.0,157.0,1,1,1.0
112,1,1029.0,324.0,51.0,156.0,1,1,1.0
113,1,1026.0,324.0,52.0,156.0,1,1,1.0
114,1,1025.0,324.0,51.0,156.0,1,1,1.0
115,1,1022.0,324.0,53.0,155.0,1,1,1.0
116,1,1020.0,324.0,54.0,155.0,1,1,1.0
117,1,1019.0,323.0,55.0,155.0,1,1,1.0
118,1,1020.0,322.0,54.0,154.0,1,1,1.0
119,1,1021.0,318.0,52.0,154.0,1,1,1.0
120,1,1021.0,316.0,51.0,152.0,1,1,1.0
121,1,1020.0,315.0,48.0,151.0,1,1,1.0
122,1,1019.0,314.0,48.0,151.0,1,1,1.0
123,1,1018.0,314.0,48.0,150.0,1,1,1.0
124,1,1018.0,314.0,48.0,150.0,1,1,1.0
125,1,1018.0,314.0,47.0,149.0,1,1,1.0
126,1,1018.0,314.0,47.0,149.0,1,1,1.0
127,1,1018.0,314.0,47.0,147.0,1,1,1.0
128,1,1017.0,313.0,47.0,146.0,1,1,1.0
129,1,1015.0,311.0,47.0,144.0,1,1,1.0
130,1,1012.0,309.0,49.0,143.0,1,1,1.0
131,1,1010.0,307.0,51.0,143.0,1,1,1.0
132,1,1008.0,307.0,52.0,143.0,1,1,1.0
133,1,1006.0,307.0,54.0,142.0,1,1,1.0
134,1,1004.0,307.0,55.0,142.0,1,1,1.0
135,1,1001.0,307.0,56.0,142.0,1,1,1.0
136,1,1000.0,307.0,56.0,141.0,1,1,1.0
137,1,1002.0,305.0,54.0,138.0,1,1,1.0
138,1,1003.0,304.0,52.0,138.0,1,1,1.0
139,1,1005.0,302.0,50.0,137.0,1,1,1.0
140,1,1007.0,301.0,49.0,136.0,1,1,1.0
141,1,1007.0,300.0,49.0,135.0,1,1,1.0
142,1,1007.0,300.0,48.0,134.0,1,1,1.0
143,1,1007.0,300.0,46.0,135.0,1,1,1.0
144,1,1007.0,300.0,44.0,135.0,1,1,1.0
145,1,1007.0,300.0,44.0,134.0,1,1,1.0
146,1,1007.0,299.0,43.0,134.0,1,1,1.0
147,1,1007.0,297.0,44.0,134.0,1,1,1.0
148,1,1007.0,296.0,45.0,132.0,1,1,1.0
149,1,1005.0,294.0,47.0,131.0,1,1,1.0
150,1,1004.0,293.0,48.0,131.0,1,1,1.0
151,1,1002.0,293.0,49.0,131.0,1,1,1.0
152,1,1001.0,293.0,50.0,132.0,1,1,1.0
153,1,999.0,293.0,50.0,131.0,1,1,1.0
154,1,999.0,293.0,48.0,129.0,1,1,1.0
155,1,999.0,292.0,46.0,129.0,1,1,1.0
156,1,999.0,290.0,45.0,129.0,1,1,1.0
157,1,997.0,288.0,46.0,128.0,1,1,1.0
158,1,995.0,287.0,48.0,128.0,1,1,1.0
159,1,993.0,286.0,50.0,127.0,1,1,1.0
160,1,993.0,285.0,51.0,125.0,1,1,1.0
161,1,994.0,286.0,50.0,124.0,1,1,1.0
162,1,995.0,286.0,48.0,124.0,1,1,1.0
163,1,997.0,286.0,46.0,124.0,1,1,1.0
164,1,999.0,286.0,44.0,124.0,1,1,1.0
165,1,999.0,285.0,44.0,124.0,1,1,1.0
166,1,999.0,283.0,44.0,124.0,1,1,1.0
167,1,998.0,281.0,45.0,123.0,1,1,1.0
168,1,998.0,280.0,45.0,122.0,1,1,1.0
169,1,997.0,280.0,45.0,121.0,1,1,1.0
170,1,996.0,280.0,45.0,120.0,1,1,1.0
171,1,996.0,280.0,45.0,120.0,1,1,1.0
172,1,996.0,280.0,44.0,121.0,1,1,1.0
173,1,996.0,280.0,43.0,121.0,1,1,1.0
174,1,995.0,279.0,43.0,121.0,1,1,1.0
175,1,994.0,277.0,43.0,121.0,1,1,1.0
176,1,991.0,275.0,45.0,120.0,1,1,1.0
177,1,990.0,274.0,46.0,119.0,1,1,1.0
178,1,990.0,274.0,47.0,118.0,1,1,1.0
179,1,991.0,273.0,46.0,117.0,1,1,1.0
180,1,992.0,274.0,45.0,117.0,1,1,1.0
181,1,992.0,274.0,44.0,117.0,1,1,1.0
182,1,993.0,275.0,44.0,116.0,1,1,1.0
183,1,994.0,274.0,43.0,115.0,1,1,1.0
184,1,995.0,274.0,42.0,114.0,1,1,1.0
185,1,996.0,272.0,41.0,114.0,1,1,1.0
186,1,996.0,271.0,40.0,114.0,1,1,1.0
187,1,996.0,270.0,40.0,114.0,1,1,1.0
188,1,995.0,270.0,41.0,114.0,1,1,1.0
189,1,995.0,270.0,40.0,114.0,1,1,1.0
190,1,994.0,270.0,39.0,112.0,1,1,1.0
191,1,994.0,271.0,38.0,111.0,1,1,1.0
192,1,993.0,271.0,37.0,109.0,1,1,1.0
193,1,993.0,270.0,36.0,111.0,1,1,1.0
194,1,992.0,269.0,37.0,111.0,1,1,1.0
195,1,991.0,267.0,38.0,111.0,1,1,1.0
196,1,991.0,265.0,38.0,110.0,1,1,1.0
197,1,991.0,265.0,38.0,110.0,1,1,1.0
198,1,990.0,264.0,39.0,110.0,1,1,1.0
199,1,990.0,265.0,40.0,109.0,1,1,1.0
200,1,989.0,265.0,40.0,108.0,1,1,1.0
201,1,990.0,266.0,40.0,109.0,1,1,1.0
202,1,991.0,266.0,39.0,108.0,1,1,1.0
203,1,991.0,265.0,38.0,108.0,1,1,1.0
204,1,991.0,264.0,38.0,107.0,1,1,1.0
205,1,991.0,263.0,38.0,106.0,1,1,1.0
206,1,990.0,262.0,38.0,106.0,1,1,1.0
207,1,989.0,261.0,39.0,106.0,1,1,1.0
208,1,988.0,261.0,39.0,105.0,1,1,1.0
209,1,987.0,261.0,38.0,104.0,1,1,1.0
210,1,986.0,262.0,38.0,104.0,1,1,1.0
211,1,986.0,261.0,36.0,104.0,1,1,1.0
212,1,986.0,261.0,35.0,104.0,1,1,1.0
213,1,985.0,260.0,34.0,105.0,1,1,1.0
214,1,984.0,259.0,34.0,105.0,1,1,1.0
215,1,984.0,258.0,34.0,104.0,1,1,1.0
216,1,983.0,257.0,35.0,105.0,1,1,1.0
217,1,982.0,256.0,36.0,104.0,1,1,1.0
218,1,981.0,256.0,38.0,104.0,1,1,1.0
219,1,981.0,257.0,39.0,102.0,1,1,1.0
220,1,980.0,257.0,39.0,101.0,1,1,1.0
221,1,980.0,258.0,39.0,101.0,1,1,1.0
222,1,981.0,256.0,38.0,101.0,1,1,1.0
223,1,981.0,255.0,37.0,101.0,1,1,1.0
224,1,981.0,254.0,37.0,101.0,1,1,1.0
225,1,981.0,253.0,35.0,100.0,1,1,1.0
226,1,980.0,253.0,35.0,99.0,1,1,1.0
227,1,979.0,253.0,35.0,98.0,1,1,1.0
228,1,977.0,253.0,36.0,98.0,1,1,1.0
229,1,976.0,253.0,37.0,98.0,1,1,1.0
230,1,975.0,253.0,37.0,98.0,1,1,1.0
231,1,975.0,253.0,35.0,97.0,1,1,1.0
232,1,974.0,253.0,35.0,98.0,1,1,1.0
233,1,973.0,252.0,35.0,98.0,1,1,1.0
234,1,971.0,251.0,35.0,98.0,1,1,1.0
235,1,970.0,250.0,36.0,97.0,1,1,1.0
236,1,968.0,249.0,37.0,97.0,1,1,1.0
237,1,968.0,249.0,38.0,95.0,1,1,1.0
238,1,968.0,249.0,38.0,95.0,1,1,1.0
239,1,969.0,249.0,38.0,93.0,1,1,1.0
240,1,968.0,250.0,39.0,93.0,1,1,1.0
241,1,967.0,250.0,40.0,93.0,1,1,1.0
242,1,965.0,250.0,42.0,93.0,1,1,1.0
243,1,965.0,249.0,43.0,93.0,1,1,1.0
244,1,965.0,249.0,42.0,92.0,1,1,1.0
245,1,967.0,248.0,41.0,93.0,1,1,1.0
246,1,970.0,248.0,38.0,93.0,1,1,1.0
247,1,974.0,248.0,36.0,92.0,1,1,1.0
248,1,978.0,248.0,33.0,92.0,1,1,1.0
249,1,979.0,248.0,32.0,92.0,1,1,1.0
250,1,980.0,249.0,32.0,91.0,1,1,1.0
251,1,981.0,249.0,31.0,90.0,1,1,1.0
252,1,982.0,249.0,31.0,91.0,1,1,1.0
253,1,984.0,249.0,30.0,91.0,1,1,1.0
254,1,987.0,249.0,28.0,92.0,1,1,1.0
255,1,990.0,249.0,28.0,92.0,1,1,1.0
256,1,992.0,249.0,28.0,92.0,1,1,1.0
257,1,992.0,249.0,31.0,92.0,1,1,1.0
258,1,991.0,249.0,36.0,93.0,1,1,1.0
259,1,992.0,249.0,40.0,93.0,1,1,1.0
260,1,994.0,250.0,43.0,93.0,1,1,1.0
261,1,997.0,250.0,43.0,93.0,1,1,1.0
262,1,1003.0,250.0,39.0,93.0,1,1,1.0
263,1,1006.0,250.0,36.0,93.0,1,1,1.0
264,1,1010.0,250.0,32.0,93.0,1,1,1.0
265,1,1013.0,250.0,30.0,94.0,1,1,1.0
266,1,1015.0,251.0,30.0,94.0,1,1,1.0
