1,1,861.0,0.0,47.0,92.0,1,1,1.0
2,1,861.0,0.0,45.0,92.0,1,1,1.0
3,1,861.0,0.0,43.0,92.0,1,1,1.0
4,1,861.0,0.0,42.0,92.0,1,1,1.0
5,1,861.0,0.0,41.0,93.0,1,1,1.0
6,1,861.0,0.0,40.0,93.0,1,1,1.0
7,1,861.0,0.0,40.0,94.0,1,1,1.0
8,1,860.0,0.0,38.0,94.0,1,1,1.0
9,1,859.0,0.0,36.0,96.0,1,1,1.0
10,1,858.0,0.0,36.0,97.0,1,1,1.0
11,1,857.0,0.0,36.0,97.0,1,1,1.0
12,1,855.0,0.0,39.0,98.0,1,1,1.0
13,1,853.0,0.0,41.0,98.0,1,1,1.0
14,1,851.0,0.0,44.0,99.0,1,1,1.0
15,1,849.0,0.0,46.0,99.0,1,1,1.0
16,1,848.0,0.0,48.0,99.0,1,1,1.0
17,1,847.0,0.0,47.0,98.0,1,1,1.0
18,1,846.0,0.0,46.0,99.0,1,1,1.0
19,1,845.0,0.0,45.0,101.0,1,1,1.0
20,1,845.0,0.0,44.0,103.0,1,1,1.0
21,1,845.0,0.0,43.0,105.0,1,1,1.0
22,1,846.0,0.0,43.0,106.0,1,1,1.0
23,1,846.0,0.0,42.0,106.0,1,1,1.0
24,1,846.0,0.0,43.0,105.0,1,1,1.0
25,1,846.0,0.0,43.0,105.0,1,1,1.0
26,1,846.0,0.0,44.0,106.0,1,1,1.0
27,1,847.0,0.0,45.0,107.0,1,1,1.0
28,1,847.0,0.0,44.0,108.0,1,1,1.0
29,1,848.0,0.0,42.0,109.0,1,1,1.0
30,1,849.0,0.0,42.0,109.0,1,1,1.0
31,1,849.0,0.0,42.0,110.0,1,1,1.0
32,1,848.0,0.0,43.0,111.0,1,1,1.0
33,1,848.0,0.0,46.0,112.0,1,1,1.0
34,1,847.0,0.0,46.0,112.0,1,1,1.0
35,1,846.0,0.0,47.0,112.0,1,1,1.0
36,1,846.0,0.0,48.0,113.0,1,1,1.0
37,1,845.0,0.0,46.0,115.0,1,1,1.0
38,1,846.0,0.0,46.0,116.0,1,1,1.0
39,1,847.0,0.0,45.0,118.0,1,1,1.0
40,1,847.0,0.0,45.0,120.0,1,1,1.0
41,1,848.0,0.0,44.0,118.0,1,1,1.0
42,1,848.0,0.0,44.0,118.0,1,1,1.0
43,1,848.0,0.0,45.0,118.0,1,1,1.0
44,1,849.0,0.0,45.0,118.0,1,1,1.0
45,1,849.0,0.0,47.0,119.0,1,1,1.0
46,1,849.0,0.0,49.0,119.0,1,1,1.0
47,1,849.0,2.0,49.0,119.0,1,1,1.0
48,1,850.0,3.0,49.0,119.0,1,1,1.0
49,1,849.0,4.0,50.0,120.0,1,1,1.0
50,1,849.0,4.0,51.0,121.0,1,1,1.0
51,1,849.0,4.0,51.0,121.0,1,1,1.0
52,1,849.0,3.0,49.0,122.0,1,1,1.0
53,1,848.0,3.0,51.0,122.0,1,1,1.0
54,1,847.0,3.0,51.0,123.0,1,1,1.0
55,1,847.0,3.0,51.0,122.0,1,1,1.0
56,1,847.0,5.0,52.0,122.0,1,1,1.0
57,1,848.0,6.0,50.0,123.0,1,1,1.0
58,1,849.0,7.0,48.0,123.0,1,1,1.0
59,1,850.0,8.0,47.0,124.0,1,1,1.0
60,1,851.0,8.0,46.0,125.0,1,1,1.0
61,1,852.0,8.0,45.0,125.0,1,1,1.0
62,1,852.0,7.0,46.0,127.0,1,1,1.0
63,1,852.0,7.0,48.0,127.0,1,1,1.0
64,1,852.0,7.0,51.0,129.0,1,1,1.0
65,1,852.0,7.0,54.0,130.0,1,1,1.0
66,1,852.0,10.0,57.0,129.0,1,1,1.0
67,1,852.0,11.0,56.0,130.0,1,1,1.0
68,1,853.0,12.0,55.0,129.0,1,1,1.0
69,1,853.0,12.0,55.0,129.0,1,1,1.0
70,1,853.0,12.0,55.0,130.0,1,1,1.0
71,1,853.0,12.0,55.0,130.0,1,1,1.0
72,1,851.0,11.0,57.0,132.0,1,1,1.0
73,1,851.0,11.0,56.0,134.0,1,1,1.0
74,1,851.0,12.0,55.0,133.0,1,1,1.0
75,1,852.0,14.0,55.0,133.0,1,1,1.0
76,1,853.0,15.0,52.0,132.0,1,1,1.0
77,1,853.0,16.0,49.0,133.0,1,1,1.0
78,1,854.0,17.0,49.0,134.0,1,1,1.0
79,1,854.0,17.0,50.0,134.0,1,1,1.0
80,1,855.0,17.0,52.0,135.0,1,1,1.0
81,1,856.0,16.0,54.0,136.0,1,1,1.0
82,1,856.0,16.0,58.0,137.0,1,1,1.0
83,1,855.0,17.0,59.0,139.0,1,1,1.0
84,1,854.0,18.0,60.0,140.0,1,1,1.0
85,1,853.0,20.0,59.0,140.0,1,1,1.0
86,1,854.0,21.0,54.0,140.0,1,1,1.0
87,1,854.0,22.0,52.0,140.0,1,1,1.0
88,1,853.0,22.0,52.0,141.0,1,1,1.0
89,1,852.0,21.0,55.0,142.0,1,1,1.0
90,1,851.0,21.0,59.0,142.0,1,1,1.0
91,1,850.0,20.0,61.0,145.0,1,1,1.0
92,1,850.0,21.0,63.0,147.0,1,1,1.0
93,1,850.0,22.0,66.0,146.0,1,1,1.0
94,1,850.0,24.0,64.0,145.0,1,1,1.0
95,1,851.0,25.0,62.0,145.0,1,1,1.0
96,1,851.0,26.0,59.0,146.0,1,1,1.0
97,1,852.0,27.0,59.0,147.0,1,1,1.0
98,1,852.0,26.0,60.0,148.0,1,1,1.0
99,1,854.0,25.0,61.0,149.0,1,1,1.0
100,1,855.0,25.0,63.0,150.0,1,1,1.0
101,1,855.0,25.0,65.0,153.0,1,1,1.0
102,1,854.0,27.0,66.0,153.0,1,1,1.0
103,1,854.0,28.0,61.0,154.0,1,1,1.0
104,1,853.0,29.0,61.0,155.0,1,1,1.0
105,1,851.0,31.0,61.0,156.0,1,1,1.0
106,1,852.0,31.0,60.0,157.0,1,1,1.0
107,1,851.0,31.0,62.0,156.0,1,1,1.0
108,1,850.0,31.0,65.0,156.0,1,1,1.0
109,1,849.0,31.0,68.0,156.0,1,1,1.0
110,1,846.0,31.0,72.0,159.0,1,1,1.0
111,1,845.0,31.0,74.0,160.0,1,1,1.0
112,1,846.0,33.0,73.0,161.0,1,1,1.0
113,1,847.0,35.0,72.0,161.0,1,1,1.0
114,1,847.0,37.0,70.0,161.0,1,1,1.0
115,1,848.0,38.0,69.0,162.0,1,1,1.0
116,1,848.0,38.0,66.0,162.0,1,1,1.0
117,1,849.0,38.0,64.0,162.0,1,1,1.0
118,1,851.0,37.0,62.0,163.0,1,1,1.0
119,1,851.0,37.0,63.0,164.0,1,1,1.0
120,1,850.0,37.0,67.0,165.0,1,1,1.0
121,1,848.0,38.0,70.0,168.0,1,1,1.0
122,1,846.0,41.0,72.0,169.0,1,1,1.0
123,1,845.0,43.0,73.0,169.0,1,1,1.0
124,1,845.0,44.0,72.0,171.0,1,1,1.0
125,1,844.0,44.0,70.0,172.0,1,1,1.0
126,1,843.0,44.0,68.0,173.0,1,1,1.0
127,1,841.0,45.0,67.0,174.0,1,1,1.0
128,1,839.0,45.0,69.0,175.0,1,1,1.0
129,1,836.0,45.0,72.0,175.0,1,1,1.0
130,1,833.0,45.0,75.0,176.0,1,1,1.0
131,1,832.0,44.0,77.0,178.0,1,1,1.0
132,1,832.0,47.0,77.0,178.0,1,1,1.0
133,1,832.0,51.0,74.0,178.0,1,1,1.0
134,1,832.0,53.0,70.0,179.0,1,1,1.0
135,1,832.0,53.0,68.0,180.0,1,1,1.0
136,1,832.0,53.0,69.0,181.0,1,1,1.0
137,1,832.0,54.0,70.0,180.0,1,1,1.0
138,1,832.0,53.0,74.0,181.0,1,1,1.0
139,1,832.0,53.0,78.0,181.0,1,1,1.0
140,1,831.0,54.0,78.0,185.0,1,1,1.0
141,1,831.0,55.0,73.0,188.0,1,1,1.0
142,1,830.0,58.0,69.0,187.0,1,1,1.0
143,1,830.0,61.0,67.0,188.0,1,1,1.0
144,1,829.0,63.0,67.0,190.0,1,1,1.0
145,1,827.0,65.0,71.0,190.0,1,1,1.0
146,1,824.0,65.0,77.0,190.0,1,1,1.0
147,1,821.0,66.0,82.0,190.0,1,1,1.0
148,1,818.0,66.0,84.0,190.0,1,1,1.0
149,1,815.0,66.0,84.0,191.0,1,1,1.0
150,1,813.0,69.0,85.0,191.0,1,1,1.0
151,1,811.0,71.0,85.0,193.0,1,1,1.0
152,1,811.0,74.0,86.0,194.0,1,1,1.0
153,1,812.0,76.0,83.0,195.0,1,1,1.0
154,1,813.0,78.0,80.0,197.0,1,1,1.0
