1,1,840.0,1.0,46.0,119.0,1,1,1.0
2,1,840.0,0.0,46.0,121.0,1,1,1.0
3,1,843.0,0.0,44.0,122.0,1,1,1.0
4,1,847.0,3.0,39.0,120.0,1,1,1.0
5,1,848.0,3.0,39.0,120.0,1,1,1.0
6,1,848.0,4.0,40.0,120.0,1,1,1.0
7,1,848.0,4.0,41.0,121.0,1,1,1.0
8,1,849.0,4.0,41.0,122.0,1,1,1.0
9,1,849.0,4.0,41.0,123.0,1,1,1.0
10,1,850.0,4.0,42.0,124.0,1,1,1.0
11,1,851.0,7.0,39.0,121.0,1,1,1.0
12,1,850.0,9.0,40.0,121.0,1,1,1.0
13,1,850.0,8.0,40.0,124.0,1,1,1.0
14,1,849.0,8.0,39.0,124.0,1,1,1.0
15,1,849.0,7.0,40.0,126.0,1,1,1.0
16,1,849.0,8.0,40.0,126.0,1,1,1.0
17,1,849.0,7.0,40.0,127.0,1,1,1.0
18,1,849.0,7.0,40.0,128.0,1,1,1.0
19,1,849.0,8.0,40.0,128.0,1,1,1.0
20,1,849.0,10.0,41.0,126.0,1,1,1.0
21,1,851.0,14.0,40.0,123.0,1,1,1.0
22,1,851.0,16.0,40.0,123.0,1,1,1.0
23,1,852.0,16.0,39.0,125.0,1,1,1.0
24,1,852.0,16.0,39.0,125.0,1,1,1.0
25,1,852.0,16.0,40.0,127.0,1,1,1.0
26,1,851.0,15.0,43.0,128.0,1,1,1.0
27,1,851.0,15.0,43.0,129.0,1,1,1.0
28,1,851.0,15.0,43.0,130.0,1,1,1.0
29,1,850.0,17.0,43.0,130.0,1,1,1.0
30,1,849.0,18.0,43.0,130.0,1,1,1.0
31,1,848.0,19.0,43.0,131.0,1,1,1.0
32,1,848.0,21.0,42.0,131.0,1,1,1.0
33,1,845.0,21.0,44.0,131.0,1,1,1.0
34,1,842.0,20.0,47.0,132.0,1,1,1.0
35,1,843.0,20.0,47.0,134.0,1,1,1.0
36,1,839.0,19.0,51.0,135.0,1,1,1.0
37,1,837.0,19.0,54.0,137.0,1,1,1.0
38,1,836.0,20.0,56.0,138.0,1,1,1.0
39,1,836.0,22.0,55.0,137.0,1,1,1.0
40,1,836.0,24.0,53.0,136.0,1,1,1.0
41,1,836.0,24.0,52.0,137.0,1,1,1.0
42,1,836.0,25.0,53.0,138.0,1,1,1.0
43,1,836.0,25.0,53.0,137.0,1,1,1.0
44,1,835.0,24.0,54.0,139.0,1,1,1.0
45,1,834.0,24.0,56.0,140.0,1,1,1.0
46,1,833.0,23.0,56.0,143.0,1,1,1.0
47,1,833.0,25.0,54.0,143.0,1,1,1.0
48,1,831.0,27.0,54.0,143.0,1,1,1.0
49,1,830.0,30.0,52.0,141.0,1,1,1.0
50,1,828.0,32.0,51.0,140.0,1,1,1.0
51,1,826.0,33.0,51.0,140.0,1,1,1.0
52,1,824.0,33.0,51.0,142.0,1,1,1.0
53,1,822.0,33.0,51.0,143.0,1,1,1.0
54,1,820.0,32.0,52.0,147.0,1,1,1.0
55,1,817.0,31.0,55.0,149.0,1,1,1.0
56,1,815.0,34.0,58.0,147.0,1,1,1.0
57,1,814.0,33.0,59.0,150.0,1,1,1.0
58,1,813.0,36.0,60.0,148.0,1,1,1.0
59,1,812.0,37.0,59.0,149.0,1,1,1.0
60,1,812.0,38.0,58.0,149.0,1,1,1.0
61,1,811.0,39.0,59.0,150.0,1,1,1.0
62,1,809.0,35.0,61.0,154.0,1,1,1.0
63,1,807.0,31.0,62.0,158.0,1,1,1.0
64,1,806.0,32.0,60.0,159.0,1,1,1.0
65,1,805.0,32.0,58.0,161.0,1,1,1.0
66,1,804.0,34.0,56.0,161.0,1,1,1.0
67,1,802.0,37.0,55.0,161.0,1,1,1.0
68,1,800.0,40.0,54.0,160.0,1,1,1.0
69,1,798.0,42.0,54.0,160.0,1,1,1.0
70,1,796.0,42.0,54.0,161.0,1,1,1.0
71,1,795.0,42.0,54.0,162.0,1,1,1.0
72,1,793.0,40.0,54.0,166.0,1,1,1.0
73,1,791.0,40.0,57.0,169.0,1,1,1.0
74,1,789.0,37.0,60.0,172.0,1,1,1.0
75,1,788.0,41.0,63.0,171.0,1,1,1.0
76,1,786.0,43.0,66.0,171.0,1,1,1.0
77,1,786.0,44.0,67.0,173.0,1,1,1.0
78,1,786.0,45.0,67.0,174.0,1,1,1.0
79,1,785.0,45.0,67.0,175.0,1,1,1.0
80,1,785.0,46.0,68.0,174.0,1,1,1.0
81,1,784.0,45.0,69.0,175.0,1,1,1.0
82,1,784.0,44.0,69.0,178.0,1,1,1.0
83,1,783.0,45.0,67.0,181.0,1,1,1.0
84,1,782.0,46.0,65.0,182.0,1,1,1.0
85,1,782.0,51.0,64.0,179.0,1,1,1.0
86,1,781.0,53.0,62.0,180.0,1,1,1.0
87,1,780.0,58.0,61.0,178.0,1,1,1.0
88,1,779.0,60.0,60.0,179.0,1,1,1.0
89,1,778.0,57.0,61.0,184.0,1,1,1.0
90,1,777.0,55.0,63.0,187.0,1,1,1.0
91,1,777.0,54.0,65.0,192.0,1,1,1.0
92,1,776.0,54.0,69.0,192.0,1,1,1.0
93,1,775.0,54.0,73.0,193.0,1,1,1.0
94,1,776.0,55.0,75.0,196.0,1,1,1.0
95,1,777.0,57.0,74.0,197.0,1,1,1.0
96,1,782.0,62.0,68.0,195.0,1,1,1.0
97,1,784.0,65.0,65.0,194.0,1,1,1.0
98,1,784.0,67.0,66.0,193.0,1,1,1.0
99,1,785.0,68.0,68.0,194.0,1,1,1.0
100,1,784.0,67.0,73.0,197.0,1,1,1.0
101,1,783.0,67.0,75.0,197.0,1,1,1.0
102,1,783.0,66.0,75.0,201.0,1,1,1.0
103,1,784.0,68.0,73.0,204.0,1,1,1.0
104,1,785.0,72.0,71.0,203.0,1,1,1.0
105,1,785.0,78.0,69.0,199.0,1,1,1.0
106,1,786.0,81.0,68.0,202.0,1,1,1.0
107,1,787.0,82.0,67.0,202.0,1,1,1.0
108,1,788.0,81.0,68.0,204.0,1,1,1.0
109,1,788.0,81.0,70.0,207.0,1,1,1.0
110,1,788.0,79.0,74.0,207.0,1,1,1.0
111,1,787.0,79.0,78.0,208.0,1,1,1.0
112,1,788.0,79.0,81.0,210.0,1,1,1.0
113,1,788.0,83.0,83.0,212.0,1,1,1.0
114,1,790.0,86.0,82.0,215.0,1,1,1.0
115,1,793.0,89.0,78.0,215.0,1,1,1.0
116,1,795.0,92.0,75.0,216.0,1,1,1.0
117,1,798.0,94.0,74.0,216.0,1,1,1.0
118,1,799.0,94.0,76.0,217.0,1,1,1.0
119,1,800.0,95.0,80.0,217.0,1,1,1.0
120,1,800.0,96.0,84.0,217.0,1,1,1.0
121,1,800.0,95.0,86.0,223.0,1,1,1.0
122,1,800.0,97.0,87.0,227.0,1,1,1.0
123,1,801.0,103.0,87.0,225.0,1,1,1.0
124,1,801.0,106.0,86.0,227.0,1,1,1.0
125,1,801.0,109.0,85.0,231.0,1,1,1.0
126,1,800.0,111.0,84.0,233.0,1,1,1.0
127,1,800.0,111.0,85.0,235.0,1,1,1.0
128,1,800.0,110.0,86.0,239.0,1,1,1.0
129,1,800.0,109.0,89.0,241.0,1,1,1.0
130,1,799.0,109.0,92.0,242.0,1,1,1.0
131,1,799.0,112.0,94.0,243.0,1,1,1.0
132,1,799.0,115.0,95.0,246.0,1,1,1.0
133,1,800.0,119.0,92.0,248.0,1,1,1.0
134,1,802.0,122.0,88.0,250.0,1,1,1.0
135,1,804.0,125.0,86.0,253.0,1,1,1.0
136,1,805.0,126.0,86.0,253.0,1,1,1.0
137,1,805.0,127.0,90.0,252.0,1,1,1.0
138,1,805.0,127.0,95.0,252.0,1,1,1.0
139,1,804.0,127.0,100.0,253.0,1,1,1.0
140,1,803.0,127.0,102.0,262.0,1,1,1.0
141,1,803.0,131.0,102.0,266.0,1,1,1.0
142,1,803.0,135.0,102.0,269.0,1,1,1.0
143,1,804.0,140.0,98.0,271.0,1,1,1.0
144,1,803.0,145.0,95.0,273.0,1,1,1.0
145,1,802.0,147.0,94.0,277.0,1,1,1.0
146,1,799.0,148.0,96.0,279.0,1,1,1.0
147,1,797.0,149.0,98.0,279.0,1,1,1.0
148,1,796.0,149.0,101.0,279.0,1,1,1.0
149,1,794.0,149.0,105.0,279.0,1,1,1.0
150,1,792.0,152.0,107.0,284.0,1,1,1.0
151,1,791.0,156.0,107.0,288.0,1,1,1.0
152,1,792.0,162.0,106.0,293.0,1,1,1.0
153,1,793.0,167.0,103.0,295.0,1,1,1.0
154,1,794.0,170.0,100.0,300.0,1,1,1.0
155,1,794.0,173.0,101.0,300.0,1,1,1.0
156,1,794.0,174.0,104.0,300.0,1,1,1.0
157,1,793.0,174.0,109.0,299.0,1,1,1.0
158,1,791.0,175.0,115.0,300.0,1,1,1.0
159,1,790.0,178.0,118.0,308.0,1,1,1.0
160,1,789.0,183.0,119.0,317.0,1,1,1.0
161,1,788.0,189.0,119.0,320.0,1,1,1.0
162,1,786.0,195.0,118.0,323.0,1,1,1.0
163,1,784.0,200.0,116.0,327.0,1,1,1.0
164,1,782.0,204.0,115.0,331.0,1,1,1.0
165,1,779.0,205.0,116.0,332.0,1,1,1.0
166,1,777.0,205.0,118.0,333.0,1,1,1.0
167,1,774.0,206.0,122.0,330.0,1,1,1.0
168,1,771.0,208.0,126.0,331.0,1,1,1.0
169,1,769.0,214.0,128.0,339.0,1,1,1.0
170,1,768.0,220.0,128.0,345.0,1,1,1.0
171,1,768.0,227.0,126.0,350.0,1,1,1.0
172,1,770.0,232.0,122.0,353.0,1,1,1.0
173,1,771.0,239.0,121.0,355.0,1,1,1.0
174,1,773.0,241.0,123.0,357.0,1,1,1.0
175,1,773.0,242.0,127.0,358.0,1,1,1.0
176,1,773.0,243.0,133.0,357.0,1,1,1.0
177,1,772.0,244.0,140.0,357.0,1,1,1.0
178,1,771.0,249.0,142.0,368.0,1,1,1.0
179,1,771.0,255.0,144.0,379.0,1,1,1.0
180,1,771.0,262.0,145.0,387.0,1,1,1.0
181,1,771.0,271.0,143.0,391.0,1,1,1.0
182,1,771.0,280.0,141.0,397.0,1,1,1.0
183,1,769.0,286.0,141.0,400.0,1,1,1.0
184,1,768.0,289.0,142.0,403.0,1,1,1.0
185,1,768.0,292.0,144.0,401.0,1,1,1.0
186,1,766.0,295.0,148.0,394.0,1,1,1.0
187,1,764.0,298.0,154.0,394.0,1,1,1.0
188,1,763.0,304.0,157.0,407.0,1,1,1.0
189,1,763.0,314.0,158.0,418.0,1,1,1.0
190,1,765.0,325.0,156.0,426.0,1,1,1.0
191,1,770.0,335.0,151.0,434.0,1,1,1.0
192,1,775.0,343.0,147.0,437.0,1,1,1.0
193,1,781.0,348.0,148.0,437.0,1,1,1.0
194,1,783.0,353.0,153.0,434.0,1,1,1.0
195,1,784.0,356.0,163.0,431.0,1,1,1.0
196,1,784.0,358.0,174.0,431.0,1,1,1.0
197,1,784.0,365.0,182.0,449.0,1,1,1.0
198,1,786.0,374.0,188.0,467.0,1,1,1.0
199,1,788.0,386.0,191.0,480.0,1,1,1.0
200,1,790.0,401.0,191.0,480.0,1,1,1.0
201,1,791.0,418.0,190.0,484.0,1,1,1.0
202,1,792.0,429.0,188.0,483.0,1,1,1.0
203,1,793.0,435.0,188.0,481.0,1,1,1.0
204,1,793.0,445.0,190.0,471.0,1,1,1.0
205,1,793.0,452.0,193.0,464.0,1,1,1.0
206,1,792.0,459.0,197.0,461.0,1,1,1.0
207,1,793.0,470.0,197.0,485.0,1,1,1.0
208,1,796.0,482.0,200.0,507.0,1,1,1.0
209,1,803.0,493.0,201.0,522.0,1,1,1.0
210,1,813.0,506.0,198.0,532.0,1,1,1.0
