1,1,970.0,227.0,38.0,115.0,1,1,1.0
2,1,968.0,228.0,39.0,114.0,1,1,1.0
3,1,967.0,227.0,41.0,116.0,1,1,1.0
4,1,966.0,228.0,42.0,115.0,1,1,1.0
7,1,965.0,233.0,39.0,112.0,1,1,1.0
8,1,965.0,233.0,39.0,113.0,1,1,1.0
9,1,965.0,233.0,38.0,114.0,1,1,1.0
10,1,964.0,233.0,39.0,115.0,1,1,1.0
11,1,962.0,233.0,41.0,115.0,1,1,1.0
12,1,960.0,233.0,42.0,116.0,1,1,1.0
13,1,960.0,232.0,43.0,117.0,1,1,1.0
14,1,959.0,232.0,43.0,119.0,1,1,1.0
15,1,960.0,233.0,43.0,120.0,1,1,1.0
16,1,962.0,234.0,42.0,121.0,1,1,1.0
17,1,963.0,236.0,41.0,122.0,1,1,1.0
18,1,964.0,237.0,41.0,122.0,1,1,1.0
19,1,965.0,237.0,40.0,123.0,1,1,1.0
20,1,965.0,237.0,41.0,122.0,1,1,1.0
21,1,964.0,237.0,42.0,122.0,1,1,1.0
22,1,963.0,237.0,44.0,122.0,1,1,1.0
23,1,962.0,237.0,44.0,122.0,1,1,1.0
24,1,962.0,238.0,45.0,122.0,1,1,1.0
25,1,961.0,239.0,45.0,122.0,1,1,1.0
26,1,962.0,240.0,44.0,122.0,1,1,1.0
27,1,963.0,241.0,43.0,122.0,1,1,1.0
28,1,963.0,241.0,42.0,125.0,1,1,1.0
29,1,962.0,242.0,43.0,127.0,1,1,1.0
30,1,962.0,242.0,44.0,125.0,1,1,1.0
31,1,961.0,242.0,44.0,126.0,1,1,1.0
32,1,960.0,242.0,45.0,126.0,1,1,1.0
34,1,960.0,244.0,46.0,128.0,1,1,1.0
35,1,960.0,249.0,48.0,124.0,1,1,1.0
36,1,962.0,248.0,48.0,126.0,1,1,1.0
37,1,963.0,249.0,48.0,127.0,1,1,1.0
38,1,964.0,249.0,48.0,128.0,1,1,1.0
39,1,963.0,249.0,50.0,129.0,1,1,1.0
40,1,963.0,249.0,52.0,129.0,1,1,1.0
41,1,962.0,248.0,53.0,130.0,1,1,1.0
42,1,961.0,248.0,55.0,130.0,1,1,1.0
43,1,961.0,248.0,56.0,131.0,1,1,1.0
44,1,960.0,249.0,58.0,130.0,1,1,1.0
45,1,960.0,251.0,58.0,130.0,1,1,1.0
46,1,959.0,252.0,59.0,131.0,1,1,1.0
47,1,957.0,252.0,59.0,133.0,1,1,1.0
48,1,956.0,252.0,59.0,134.0,1,1,1.0
49,1,956.0,252.0,57.0,135.0,1,1,1.0
50,1,957.0,253.0,53.0,135.0,1,1,1.0
51,1,960.0,253.0,49.0,136.0,1,1,1.0
52,1,961.0,253.0,48.0,136.0,1,1,1.0
53,1,960.0,253.0,50.0,137.0,1,1,1.0
54,1,960.0,255.0,51.0,138.0,1,1,1.0
55,1,960.0,258.0,51.0,138.0,1,1,1.0
56,1,961.0,260.0,51.0,137.0,1,1,1.0
57,1,962.0,262.0,52.0,137.0,1,1,1.0
58,1,962.0,262.0,52.0,138.0,1,1,1.0
59,1,962.0,262.0,53.0,138.0,1,1,1.0
60,1,962.0,262.0,54.0,138.0,1,1,1.0
61,1,961.0,262.0,54.0,138.0,1,1,1.0
62,1,960.0,262.0,55.0,139.0,1,1,1.0
63,1,959.0,262.0,55.0,140.0,1,1,1.0
64,1,958.0,263.0,56.0,141.0,1,1,1.0
65,1,958.0,264.0,57.0,141.0,1,1,1.0
67,1,955.0,268.0,57.0,141.0,1,1,1.0
68,1,953.0,269.0,58.0,141.0,1,1,1.0
69,1,951.0,270.0,59.0,141.0,1,1,1.0
70,1,951.0,270.0,59.0,142.0,1,1,1.0
71,1,950.0,269.0,59.0,142.0,1,1,1.0
72,1,950.0,269.0,59.0,144.0,1,1,1.0
73,1,950.0,270.0,58.0,146.0,1,1,1.0
74,1,950.0,270.0,58.0,149.0,1,1,1.0
75,1,951.0,272.0,58.0,150.0,1,1,1.0
76,1,951.0,274.0,58.0,149.0,1,1,1.0
77,1,952.0,275.0,58.0,150.0,1,1,1.0
78,1,952.0,275.0,58.0,151.0,1,1,1.0
79,1,952.0,276.0,57.0,151.0,1,1,1.0
80,1,953.0,275.0,57.0,151.0,1,1,1.0
81,1,953.0,275.0,57.0,152.0,1,1,1.0
82,1,953.0,276.0,57.0,152.0,1,1,1.0
83,1,953.0,276.0,57.0,154.0,1,1,1.0
84,1,953.0,277.0,57.0,155.0,1,1,1.0
85,1,952.0,279.0,57.0,155.0,1,1,1.0
86,1,950.0,282.0,57.0,153.0,1,1,1.0
87,1,949.0,284.0,57.0,153.0,1,1,1.0
88,1,948.0,285.0,57.0,154.0,1,1,1.0
89,1,947.0,285.0,56.0,154.0,1,1,1.0
90,1,946.0,284.0,56.0,156.0,1,1,1.0
91,1,946.0,283.0,56.0,158.0,1,1,1.0
92,1,945.0,283.0,57.0,160.0,1,1,1.0
93,1,945.0,284.0,57.0,162.0,1,1,1.0
94,1,945.0,286.0,57.0,163.0,1,1,1.0
95,1,944.0,288.0,58.0,163.0,1,1,1.0
96,1,944.0,290.0,59.0,164.0,1,1,1.0
97,1,943.0,291.0,61.0,165.0,1,1,1.0
98,1,942.0,291.0,62.0,166.0,1,1,1.0
99,1,942.0,291.0,63.0,167.0,1,1,1.0
100,1,942.0,291.0,64.0,169.0,1,1,1.0
101,1,942.0,291.0,64.0,170.0,1,1,1.0
102,1,942.0,292.0,64.0,168.0,1,1,1.0
103,1,942.0,293.0,64.0,170.0,1,1,1.0
104,1,942.0,294.0,63.0,170.0,1,1,1.0
105,1,940.0,296.0,64.0,171.0,1,1,1.0
106,1,939.0,298.0,65.0,172.0,1,1,1.0
107,1,938.0,300.0,67.0,174.0,1,1,1.0
108,1,937.0,300.0,68.0,176.0,1,1,1.0
109,1,936.0,300.0,67.0,176.0,1,1,1.0
110,1,936.0,300.0,66.0,177.0,1,1,1.0
111,1,937.0,300.0,66.0,178.0,1,1,1.0
112,1,936.0,301.0,65.0,179.0,1,1,1.0
113,1,937.0,303.0,65.0,181.0,1,1,1.0
114,1,938.0,306.0,65.0,181.0,1,1,1.0
115,1,939.0,309.0,64.0,180.0,1,1,1.0
116,1,941.0,311.0,62.0,182.0,1,1,1.0
117,1,943.0,312.0,62.0,184.0,1,1,1.0
118,1,943.0,313.0,61.0,185.0,1,1,1.0
119,1,942.0,312.0,64.0,186.0,1,1,1.0
120,1,939.0,312.0,68.0,187.0,1,1,1.0
121,1,936.0,312.0,72.0,188.0,1,1,1.0
122,1,934.0,313.0,76.0,189.0,1,1,1.0
123,1,933.0,316.0,79.0,192.0,1,1,1.0
124,1,933.0,320.0,79.0,192.0,1,1,1.0
125,1,935.0,323.0,76.0,191.0,1,1,1.0
126,1,936.0,326.0,73.0,193.0,1,1,1.0
127,1,938.0,327.0,70.0,194.0,1,1,1.0
128,1,938.0,328.0,70.0,194.0,1,1,1.0
129,1,938.0,328.0,70.0,195.0,1,1,1.0
130,1,938.0,328.0,71.0,196.0,1,1,1.0
131,1,938.0,328.0,71.0,195.0,1,1,1.0
132,1,938.0,331.0,72.0,200.0,1,1,1.0
133,1,938.0,334.0,74.0,201.0,1,1,1.0
134,1,940.0,337.0,75.0,203.0,1,1,1.0
135,1,942.0,340.0,74.0,206.0,1,1,1.0
136,1,943.0,343.0,73.0,208.0,1,1,1.0
137,1,944.0,344.0,72.0,208.0,1,1,1.0
138,1,944.0,343.0,71.0,209.0,1,1,1.0
139,1,944.0,343.0,72.0,210.0,1,1,1.0
140,1,943.0,344.0,75.0,211.0,1,1,1.0
141,1,942.0,346.0,78.0,213.0,1,1,1.0
142,1,941.0,350.0,80.0,215.0,1,1,1.0
143,1,941.0,354.0,82.0,215.0,1,1,1.0
144,1,941.0,358.0,82.0,218.0,1,1,1.0
145,1,940.0,361.0,81.0,219.0,1,1,1.0
146,1,939.0,363.0,80.0,219.0,1,1,1.0
147,1,938.0,364.0,80.0,221.0,1,1,1.0
148,1,936.0,364.0,81.0,223.0,1,1,1.0
149,1,936.0,364.0,82.0,223.0,1,1,1.0
150,1,936.0,366.0,82.0,223.0,1,1,1.0
151,1,937.0,369.0,81.0,230.0,1,1,1.0
152,1,937.0,372.0,82.0,233.0,1,1,1.0
153,1,939.0,376.0,83.0,235.0,1,1,1.0
154,1,940.0,380.0,85.0,237.0,1,1,1.0
155,1,940.0,383.0,86.0,237.0,1,1,1.0
156,1,939.0,384.0,87.0,239.0,1,1,1.0
157,1,937.0,385.0,90.0,240.0,1,1,1.0
158,1,934.0,385.0,92.0,241.0,1,1,1.0
159,1,931.0,386.0,93.0,243.0,1,1,1.0
160,1,929.0,389.0,96.0,247.0,1,1,1.0
161,1,928.0,394.0,97.0,249.0,1,1,1.0
162,1,929.0,398.0,97.0,251.0,1,1,1.0
163,1,930.0,403.0,97.0,253.0,1,1,1.0
164,1,930.0,407.0,98.0,256.0,1,1,1.0
165,1,929.0,409.0,99.0,257.0,1,1,1.0
