1,1,821.0,0.0,40.0,108.0,1,1,1.0
1,2,855.0,0.0,43.0,109.0,1,1,1.0
2,1,821.0,0.0,38.0,107.0,1,1,1.0
2,2,853.0,0.0,44.0,109.0,1,1,1.0
3,1,820.0,0.0,38.0,109.0,1,1,1.0
3,2,852.0,0.0,44.0,110.0,1,1,1.0
4,1,820.0,0.0,38.0,112.0,1,1,1.0
4,2,854.0,0.0,41.0,111.0,1,1,1.0
5,1,818.0,0.0,39.0,112.0,1,1,1.0
5,2,854.0,0.0,40.0,112.0,1,1,1.0
6,1,816.0,0.0,42.0,112.0,1,1,1.0
6,2,853.0,0.0,41.0,112.0,1,1,1.0
7,1,814.0,0.0,44.0,112.0,1,1,1.0
7,2,853.0,0.0,41.0,112.0,1,1,1.0
8,1,814.0,0.0,45.0,111.0,1,1,1.0
8,2,855.0,0.0,39.0,112.0,1,1,1.0
9,1,814.0,0.0,45.0,112.0,1,1,1.0
9,2,855.0,0.0,39.0,112.0,1,1,1.0
10,1,813.0,0.0,47.0,114.0,1,1,1.0
10,2,855.0,0.0,39.0,113.0,1,1,1.0
11,1,812.0,0.0,46.0,116.0,1,1,1.0
11,2,855.0,0.0,38.0,114.0,1,1,1.0
12,1,811.0,0.0,48.0,116.0,1,1,1.0
12,2,855.0,0.0,38.0,114.0,1,1,1.0
13,1,811.0,1.0,47.0,116.0,1,1,1.0
13,2,856.0,0.0,37.0,115.0,1,1,1.0
14,1,812.0,1.0,46.0,116.0,1,1,1.0
14,2,856.0,0.0,37.0,116.0,1,1,1.0
15,1,814.0,0.0,45.0,117.0,1,1,1.0
15,2,856.0,0.0,38.0,117.0,1,1,1.0
16,1,815.0,0.0,46.0,118.0,1,1,1.0
16,2,856.0,0.0,39.0,118.0,1,1,1.0
17,1,814.0,0.0,47.0,118.0,1,1,1.0
17,2,856.0,0.0,40.0,119.0,1,1,1.0
18,1,813.0,0.0,47.0,118.0,1,1,1.0
18,2,856.0,0.0,40.0,119.0,1,1,1.0
19,1,812.0,0.0,48.0,120.0,1,1,1.0
19,2,856.0,0.0,41.0,120.0,1,1,1.0
20,1,813.0,1.0,48.0,121.0,1,1,1.0
20,2,856.0,0.0,42.0,121.0,1,1,1.0
21,1,810.0,2.0,49.0,120.0,1,1,1.0
21,2,855.0,2.0,43.0,121.0,1,1,1.0
22,1,809.0,3.0,49.0,120.0,1,1,1.0
22,2,855.0,2.0,43.0,121.0,1,1,1.0
23,1,809.0,4.0,48.0,121.0,1,1,1.0
23,2,855.0,3.0,42.0,121.0,1,1,1.0
24,1,806.0,4.0,49.0,122.0,1,1,1.0
24,2,853.0,3.0,44.0,121.0,1,1,1.0
25,1,804.0,4.0,49.0,122.0,1,1,1.0
25,2,853.0,3.0,43.0,121.0,1,1,1.0
26,1,804.0,4.0,49.0,123.0,1,1,1.0
26,2,854.0,3.0,43.0,122.0,1,1,1.0
27,1,806.0,3.0,46.0,123.0,1,1,1.0
27,2,853.0,2.0,43.0,122.0,1,1,1.0
28,1,806.0,3.0,46.0,125.0,1,1,1.0
