1,1,1217.0,370.0,183.0,456.0,1,1,1.0
2,1,1220.0,365.0,176.0,461.0,1,1,1.0
3,1,1223.0,361.0,166.0,463.0,1,1,1.0
4,1,1224.0,356.0,159.0,464.0,1,1,1.0
5,1,1226.0,349.0,150.0,462.0,1,1,1.0
6,1,1227.0,340.0,143.0,457.0,1,1,1.0
7,1,1224.0,330.0,140.0,448.0,1,1,1.0
8,1,1218.0,319.0,143.0,433.0,1,1,1.0
9,1,1207.0,310.0,151.0,418.0,1,1,1.0
10,1,1197.0,304.0,157.0,414.0,1,1,1.0
11,1,1193.0,299.0,158.0,415.0,1,1,1.0
12,1,1193.0,297.0,154.0,416.0,1,1,1.0
13,1,1194.0,297.0,152.0,415.0,1,1,1.0
14,1,1194.0,297.0,150.0,408.0,1,1,1.0
15,1,1194.0,295.0,148.0,403.0,1,1,1.0
16,1,1195.0,291.0,145.0,397.0,1,1,1.0
17,1,1195.0,285.0,144.0,387.0,1,1,1.0
18,1,1193.0,278.0,142.0,374.0,1,1,1.0
19,1,1191.0,272.0,141.0,362.0,1,1,1.0
20,1,1189.0,267.0,139.0,360.0,1,1,1.0
21,1,1187.0,265.0,137.0,360.0,1,1,1.0
22,1,1188.0,263.0,131.0,360.0,1,1,1.0
23,1,1190.0,262.0,124.0,360.0,1,1,1.0
24,1,1191.0,259.0,116.0,358.0,1,1,1.0
25,1,1190.0,254.0,110.0,354.0,1,1,1.0
26,1,1187.0,249.0,109.0,350.0,1,1,1.0
27,1,1180.0,241.0,112.0,341.0,1,1,1.0
28,1,1168.0,235.0,120.0,331.0,1,1,1.0
29,1,1159.0,227.0,126.0,331.0,1,1,1.0
30,1,1154.0,221.0,127.0,334.0,1,1,1.0
31,1,1152.0,216.0,125.0,337.0,1,1,1.0
32,1,1151.0,213.0,123.0,339.0,1,1,1.0
33,1,1150.0,211.0,121.0,336.0,1,1,1.0
34,1,1149.0,210.0,119.0,336.0,1,1,1.0
35,1,1148.0,207.0,117.0,332.0,1,1,1.0
36,1,1147.0,204.0,114.0,326.0,1,1,1.0
37,1,1146.0,200.0,112.0,317.0,1,1,1.0
38,1,1143.0,195.0,112.0,308.0,1,1,1.0
39,1,1140.0,190.0,111.0,306.0,1,1,1.0
40,1,1138.0,187.0,109.0,307.0,1,1,1.0
41,1,1133.0,186.0,108.0,306.0,1,1,1.0
42,1,1127.0,187.0,108.0,304.0,1,1,1.0
43,1,1123.0,187.0,111.0,302.0,1,1,1.0
44,1,1123.0,186.0,101.0,298.0,1,1,1.0
45,1,1123.0,182.0,94.0,296.0,1,1,1.0
46,1,1121.0,179.0,91.0,290.0,1,1,1.0
47,1,1114.0,173.0,94.0,282.0,1,1,1.0
48,1,1102.0,168.0,102.0,281.0,1,1,1.0
49,1,1094.0,164.0,106.0,282.0,1,1,1.0
50,1,1090.0,162.0,106.0,283.0,1,1,1.0
51,1,1087.0,162.0,105.0,282.0,1,1,1.0
52,1,1085.0,163.0,105.0,280.0,1,1,1.0
53,1,1083.0,162.0,104.0,279.0,1,1,1.0
54,1,1082.0,159.0,102.0,278.0,1,1,1.0
55,1,1081.0,155.0,100.0,275.0,1,1,1.0
56,1,1080.0,149.0,98.0,272.0,1,1,1.0
57,1,1079.0,144.0,97.0,266.0,1,1,1.0
58,1,1078.0,141.0,95.0,264.0,1,1,1.0
59,1,1077.0,139.0,93.0,263.0,1,1,1.0
60,1,1077.0,138.0,90.0,263.0,1,1,1.0
61,1,1075.0,138.0,88.0,263.0,1,1,1.0
62,1,1070.0,136.0,88.0,262.0,1,1,1.0
63,1,1074.0,134.0,79.0,261.0,1,1,1.0
64,1,1072.0,132.0,77.0,259.0,1,1,1.0
65,1,1068.0,130.0,78.0,251.0,1,1,1.0
66,1,1061.0,125.0,82.0,248.0,1,1,1.0
67,1,1053.0,121.0,88.0,248.0,1,1,1.0
68,1,1049.0,118.0,90.0,249.0,1,1,1.0
69,1,1047.0,117.0,89.0,249.0,1,1,1.0
70,1,1045.0,118.0,90.0,248.0,1,1,1.0
71,1,1044.0,119.0,89.0,246.0,1,1,1.0
72,1,1043.0,119.0,89.0,244.0,1,1,1.0
73,1,1043.0,119.0,88.0,241.0,1,1,1.0
74,1,1045.0,118.0,85.0,236.0,1,1,1.0
75,1,1046.0,116.0,82.0,229.0,1,1,1.0
76,1,1047.0,113.0,80.0,226.0,1,1,1.0
77,1,1046.0,110.0,80.0,225.0,1,1,1.0
78,1,1045.0,109.0,80.0,225.0,1,1,1.0
79,1,1045.0,109.0,78.0,225.0,1,1,1.0
80,1,1045.0,109.0,75.0,224.0,1,1,1.0
81,1,1046.0,109.0,70.0,222.0,1,1,1.0
82,1,1045.0,107.0,68.0,222.0,1,1,1.0
83,1,1042.0,105.0,68.0,218.0,1,1,1.0
84,1,1039.0,102.0,69.0,215.0,1,1,1.0
85,1,1034.0,98.0,75.0,214.0,1,1,1.0
86,1,1029.0,96.0,78.0,212.0,1,1,1.0
87,1,1027.0,93.0,78.0,213.0,1,1,1.0
88,1,1027.0,92.0,77.0,214.0,1,1,1.0
89,1,1027.0,92.0,76.0,213.0,1,1,1.0
90,1,1028.0,93.0,74.0,212.0,1,1,1.0
91,1,1029.0,94.0,73.0,211.0,1,1,1.0
92,1,1030.0,93.0,72.0,209.0,1,1,1.0
93,1,1032.0,92.0,70.0,207.0,1,1,1.0
94,1,1032.0,90.0,70.0,202.0,1,1,1.0
95,1,1031.0,87.0,70.0,200.0,1,1,1.0
96,1,1030.0,84.0,71.0,200.0,1,1,1.0
97,1,1027.0,81.0,73.0,201.0,1,1,1.0
98,1,1027.0,81.0,73.0,201.0,1,1,1.0
99,1,1027.0,82.0,72.0,200.0,1,1,1.0
100,1,1028.0,82.0,69.0,200.0,1,1,1.0
101,1,1030.0,82.0,66.0,198.0,1,1,1.0
102,1,1030.0,80.0,64.0,196.0,1,1,1.0
103,1,1029.0,78.0,63.0,193.0,1,1,1.0
104,1,1027.0,75.0,63.0,190.0,1,1,1.0
105,1,1025.0,73.0,65.0,189.0,1,1,1.0
106,1,1024.0,70.0,65.0,191.0,1,1,1.0
107,1,1024.0,69.0,65.0,188.0,1,1,1.0
108,1,1024.0,70.0,65.0,190.0,1,1,1.0
109,1,1024.0,71.0,64.0,189.0,1,1,1.0
110,1,1025.0,72.0,63.0,187.0,1,1,1.0
111,1,1027.0,72.0,62.0,183.0,1,1,1.0
112,1,1028.0,73.0,61.0,174.0,1,1,1.0
113,1,1028.0,73.0,61.0,176.0,1,1,1.0
114,1,1028.0,72.0,61.0,174.0,1,1,1.0
115,1,1027.0,71.0,61.0,172.0,1,1,1.0
116,1,1026.0,70.0,62.0,172.0,1,1,1.0
117,1,1026.0,70.0,62.0,172.0,1,1,1.0
118,1,1025.0,71.0,62.0,170.0,1,1,1.0
119,1,1026.0,73.0,59.0,168.0,1,1,1.0
120,1,1027.0,74.0,56.0,165.0,1,1,1.0
121,1,1027.0,74.0,54.0,164.0,1,1,1.0
122,1,1025.0,74.0,53.0,164.0,1,1,1.0
123,1,1023.0,72.0,53.0,162.0,1,1,1.0
124,1,1020.0,69.0,55.0,162.0,1,1,1.0
125,1,1016.0,66.0,58.0,161.0,1,1,1.0
126,1,1014.0,64.0,59.0,161.0,1,1,1.0
127,1,1012.0,64.0,60.0,161.0,1,1,1.0
128,1,1011.0,65.0,60.0,161.0,1,1,1.0
129,1,1011.0,65.0,59.0,161.0,1,1,1.0
130,1,1010.0,66.0,59.0,159.0,1,1,1.0
131,1,1010.0,67.0,59.0,158.0,1,1,1.0
132,1,1009.0,66.0,58.0,157.0,1,1,1.0
133,1,1008.0,65.0,58.0,155.0,1,1,1.0
134,1,1006.0,64.0,58.0,153.0,1,1,1.0
