1,1,993.0,221.0,40.0,103.0,1,1,1.0
2,1,993.0,221.0,41.0,103.0,1,1,1.0
3,1,993.0,222.0,41.0,104.0,1,1,1.0
4,1,993.0,223.0,41.0,104.0,1,1,1.0
5,1,992.0,224.0,41.0,104.0,1,1,1.0
6,1,991.0,226.0,42.0,103.0,1,1,1.0
7,1,990.0,227.0,44.0,102.0,1,1,1.0
8,1,990.0,228.0,43.0,103.0,1,1,1.0
9,1,989.0,228.0,41.0,103.0,1,1,1.0
10,1,988.0,228.0,41.0,104.0,1,1,1.0
11,1,988.0,227.0,42.0,106.0,1,1,1.0
12,1,987.0,227.0,42.0,106.0,1,1,1.0
13,1,986.0,228.0,45.0,107.0,1,1,1.0
14,1,986.0,229.0,46.0,107.0,1,1,1.0
15,1,986.0,231.0,46.0,105.0,1,1,1.0
16,1,985.0,233.0,44.0,105.0,1,1,1.0
17,1,985.0,234.0,44.0,105.0,1,1,1.0
18,1,985.0,235.0,43.0,106.0,1,1,1.0
19,1,985.0,235.0,43.0,104.0,1,1,1.0
20,1,985.0,236.0,43.0,104.0,1,1,1.0
21,1,985.0,237.0,45.0,104.0,1,1,1.0
22,1,984.0,237.0,46.0,106.0,1,1,1.0
23,1,984.0,238.0,47.0,106.0,1,1,1.0
24,1,983.0,239.0,48.0,106.0,1,1,1.0
25,1,982.0,239.0,49.0,107.0,1,1,1.0
26,1,981.0,239.0,49.0,109.0,1,1,1.0
27,1,981.0,239.0,48.0,110.0,1,1,1.0
28,1,981.0,237.0,47.0,112.0,1,1,1.0
29,1,980.0,237.0,47.0,113.0,1,1,1.0
30,1,979.0,237.0,47.0,114.0,1,1,1.0
31,1,979.0,237.0,49.0,114.0,1,1,1.0
32,1,979.0,238.0,49.0,115.0,1,1,1.0
33,1,978.0,239.0,49.0,115.0,1,1,1.0
34,1,978.0,241.0,47.0,114.0,1,1,1.0
35,1,978.0,242.0,45.0,115.0,1,1,1.0
36,1,978.0,242.0,45.0,116.0,1,1,1.0
37,1,979.0,242.0,45.0,116.0,1,1,1.0
38,1,979.0,241.0,46.0,117.0,1,1,1.0
39,1,979.0,241.0,49.0,118.0,1,1,1.0
40,1,979.0,243.0,51.0,117.0,1,1,1.0
41,1,978.0,246.0,51.0,118.0,1,1,1.0
42,1,978.0,248.0,50.0,117.0,1,1,1.0
