1,1,886.0,457.0,76.0,241.0,1,1,1.0
2,1,887.0,456.0,76.0,242.0,1,1,1.0
3,1,887.0,456.0,75.0,243.0,1,1,1.0
4,1,888.0,455.0,74.0,243.0,1,1,1.0
5,1,889.0,453.0,73.0,243.0,1,1,1.0
6,1,889.0,451.0,72.0,243.0,1,1,1.0
7,1,889.0,448.0,72.0,241.0,1,1,1.0
8,1,889.0,444.0,72.0,239.0,1,1,1.0
9,1,889.0,440.0,71.0,235.0,1,1,1.0
10,1,889.0,436.0,71.0,230.0,1,1,1.0
11,1,890.0,433.0,70.0,228.0,1,1,1.0
12,1,890.0,432.0,69.0,228.0,1,1,1.0
13,1,891.0,431.0,69.0,228.0,1,1,1.0
14,1,892.0,431.0,70.0,227.0,1,1,1.0
15,1,895.0,431.0,70.0,227.0,1,1,1.0
16,1,897.0,430.0,71.0,226.0,1,1,1.0
17,1,900.0,426.0,70.0,225.0,1,1,1.0
18,1,903.0,423.0,70.0,223.0,1,1,1.0
19,1,905.0,419.0,70.0,220.0,1,1,1.0
20,1,907.0,416.0,70.0,216.0,1,1,1.0
21,1,910.0,414.0,69.0,214.0,1,1,1.0
22,1,912.0,412.0,68.0,215.0,1,1,1.0
23,1,914.0,411.0,67.0,215.0,1,1,1.0
24,1,915.0,411.0,65.0,216.0,1,1,1.0
25,1,914.0,411.0,65.0,215.0,1,1,1.0
26,1,915.0,409.0,64.0,215.0,1,1,1.0
27,1,915.0,406.0,64.0,214.0,1,1,1.0
28,1,915.0,402.0,64.0,213.0,1,1,1.0
29,1,916.0,398.0,64.0,209.0,1,1,1.0
30,1,917.0,395.0,64.0,205.0,1,1,1.0
31,1,918.0,392.0,63.0,204.0,1,1,1.0
32,1,919.0,391.0,63.0,204.0,1,1,1.0
33,1,921.0,392.0,62.0,203.0,1,1,1.0
34,1,922.0,392.0,61.0,202.0,1,1,1.0
35,1,924.0,391.0,61.0,202.0,1,1,1.0
36,1,925.0,390.0,63.0,200.0,1,1,1.0
37,1,927.0,387.0,63.0,199.0,1,1,1.0
38,1,931.0,384.0,62.0,197.0,1,1,1.0
39,1,934.0,380.0,60.0,194.0,1,1,1.0
40,1,937.0,377.0,59.0,193.0,1,1,1.0
41,1,938.0,376.0,59.0,193.0,1,1,1.0
42,1,940.0,375.0,58.0,193.0,1,1,1.0
43,1,940.0,375.0,57.0,192.0,1,1,1.0
44,1,940.0,375.0,57.0,192.0,1,1,1.0
45,1,940.0,374.0,58.0,192.0,1,1,1.0
46,1,940.0,373.0,57.0,191.0,1,1,1.0
47,1,940.0,370.0,57.0,190.0,1,1,1.0
48,1,939.0,367.0,57.0,187.0,1,1,1.0
49,1,940.0,364.0,57.0,184.0,1,1,1.0
50,1,940.0,362.0,56.0,183.0,1,1,1.0
51,1,941.0,361.0,55.0,184.0,1,1,1.0
52,1,941.0,361.0,55.0,183.0,1,1,1.0
53,1,942.0,361.0,54.0,183.0,1,1,1.0
54,1,943.0,361.0,55.0,183.0,1,1,1.0
55,1,945.0,360.0,54.0,180.0,1,1,1.0
56,1,947.0,358.0,54.0,180.0,1,1,1.0
57,1,949.0,355.0,55.0,179.0,1,1,1.0
58,1,950.0,352.0,56.0,176.0,1,1,1.0
59,1,951.0,350.0,55.0,174.0,1,1,1.0
60,1,952.0,349.0,55.0,172.0,1,1,1.0
61,1,953.0,348.0,57.0,171.0,1,1,1.0
62,1,952.0,348.0,58.0,170.0,1,1,1.0
63,1,952.0,348.0,58.0,170.0,1,1,1.0
64,1,951.0,348.0,58.0,171.0,1,1,1.0
65,1,952.0,347.0,55.0,171.0,1,1,1.0
66,1,952.0,346.0,54.0,170.0,1,1,1.0
67,1,951.0,343.0,54.0,168.0,1,1,1.0
68,1,950.0,340.0,53.0,167.0,1,1,1.0
69,1,950.0,338.0,52.0,165.0,1,1,1.0
70,1,950.0,336.0,52.0,165.0,1,1,1.0
71,1,950.0,336.0,52.0,164.0,1,1,1.0
72,1,950.0,335.0,51.0,165.0,1,1,1.0
73,1,950.0,336.0,51.0,165.0,1,1,1.0
74,1,951.0,336.0,51.0,164.0,1,1,1.0
75,1,951.0,335.0,52.0,163.0,1,1,1.0
76,1,952.0,333.0,51.0,162.0,1,1,1.0
77,1,953.0,331.0,51.0,159.0,1,1,1.0
78,1,955.0,329.0,50.0,159.0,1,1,1.0
79,1,955.0,327.0,49.0,157.0,1,1,1.0
80,1,956.0,326.0,49.0,157.0,1,1,1.0
81,1,956.0,325.0,47.0,157.0,1,1,1.0
82,1,956.0,325.0,46.0,160.0,1,1,1.0
83,1,956.0,325.0,46.0,160.0,1,1,1.0
84,1,956.0,325.0,45.0,159.0,1,1,1.0
85,1,956.0,325.0,44.0,157.0,1,1,1.0
86,1,955.0,323.0,44.0,157.0,1,1,1.0
87,1,954.0,321.0,45.0,156.0,1,1,1.0
88,1,953.0,319.0,45.0,154.0,1,1,1.0
89,1,951.0,318.0,45.0,152.0,1,1,1.0
90,1,951.0,316.0,45.0,152.0,1,1,1.0
91,1,950.0,315.0,46.0,151.0,1,1,1.0
92,1,950.0,315.0,46.0,151.0,1,1,1.0
93,1,950.0,316.0,46.0,150.0,1,1,1.0
94,1,950.0,316.0,46.0,150.0,1,1,1.0
95,1,950.0,316.0,45.0,149.0,1,1,1.0
96,1,950.0,314.0,45.0,149.0,1,1,1.0
97,1,951.0,312.0,45.0,148.0,1,1,1.0
98,1,951.0,310.0,44.0,147.0,1,1,1.0
99,1,951.0,309.0,44.0,146.0,1,1,1.0
100,1,951.0,308.0,43.0,145.0,1,1,1.0
101,1,951.0,308.0,43.0,145.0,1,1,1.0
102,1,949.0,308.0,45.0,145.0,1,1,1.0
103,1,948.0,308.0,45.0,145.0,1,1,1.0
104,1,947.0,308.0,46.0,145.0,1,1,1.0
105,1,946.0,307.0,46.0,144.0,1,1,1.0
106,1,945.0,306.0,47.0,144.0,1,1,1.0
107,1,944.0,304.0,47.0,143.0,1,1,1.0
108,1,944.0,302.0,47.0,141.0,1,1,1.0
109,1,945.0,301.0,46.0,140.0,1,1,1.0
110,1,945.0,300.0,45.0,139.0,1,1,1.0
111,1,946.0,300.0,44.0,139.0,1,1,1.0
112,1,947.0,300.0,43.0,137.0,1,1,1.0
113,1,948.0,301.0,42.0,137.0,1,1,1.0
114,1,948.0,301.0,42.0,136.0,1,1,1.0
115,1,949.0,301.0,42.0,135.0,1,1,1.0
116,1,949.0,300.0,42.0,135.0,1,1,1.0
117,1,949.0,299.0,42.0,135.0,1,1,1.0
118,1,950.0,296.0,42.0,134.0,1,1,1.0
119,1,950.0,295.0,42.0,134.0,1,1,1.0
120,1,950.0,294.0,42.0,133.0,1,1,1.0
121,1,951.0,294.0,42.0,132.0,1,1,1.0
122,1,951.0,294.0,41.0,131.0,1,1,1.0
123,1,951.0,295.0,40.0,132.0,1,1,1.0
124,1,951.0,295.0,40.0,132.0,1,1,1.0
125,1,951.0,294.0,40.0,132.0,1,1,1.0
126,1,951.0,293.0,40.0,132.0,1,1,1.0
127,1,951.0,292.0,41.0,131.0,1,1,1.0
128,1,951.0,290.0,40.0,130.0,1,1,1.0
129,1,951.0,289.0,41.0,130.0,1,1,1.0
130,1,950.0,288.0,42.0,129.0,1,1,1.0
131,1,949.0,288.0,42.0,128.0,1,1,1.0
132,1,950.0,289.0,42.0,128.0,1,1,1.0
133,1,951.0,289.0,41.0,126.0,1,1,1.0
134,1,952.0,290.0,41.0,125.0,1,1,1.0
135,1,953.0,289.0,41.0,126.0,1,1,1.0
136,1,954.0,288.0,41.0,126.0,1,1,1.0
137,1,955.0,286.0,40.0,126.0,1,1,1.0
138,1,955.0,284.0,40.0,126.0,1,1,1.0
139,1,956.0,284.0,40.0,125.0,1,1,1.0
140,1,956.0,283.0,40.0,125.0,1,1,1.0
141,1,958.0,283.0,39.0,124.0,1,1,1.0
142,1,958.0,283.0,39.0,124.0,1,1,1.0
143,1,958.0,283.0,39.0,123.0,1,1,1.0
144,1,959.0,283.0,38.0,124.0,1,1,1.0
145,1,959.0,283.0,37.0,124.0,1,1,1.0
146,1,959.0,281.0,37.0,125.0,1,1,1.0
147,1,959.0,280.0,37.0,124.0,1,1,1.0
148,1,958.0,279.0,37.0,122.0,1,1,1.0
149,1,958.0,278.0,37.0,122.0,1,1,1.0
150,1,958.0,278.0,38.0,121.0,1,1,1.0
151,1,958.0,277.0,38.0,121.0,1,1,1.0
152,1,958.0,278.0,38.0,121.0,1,1,1.0
153,1,958.0,278.0,37.0,120.0,1,1,1.0
154,1,959.0,279.0,37.0,118.0,1,1,1.0
155,1,959.0,278.0,37.0,119.0,1,1,1.0
156,1,959.0,277.0,38.0,118.0,1,1,1.0
157,1,959.0,276.0,38.0,118.0,1,1,1.0
