21,1,1128.0,1041.0,68.0,37.0,1,1,1.0
22,1,1128.0,1035.0,68.0,43.0,1,1,1.0
23,1,1127.0,1030.0,67.0,49.0,1,1,1.0
24,1,1125.0,1023.0,66.0,55.0,1,1,1.0
25,1,1122.0,1016.0,65.0,63.0,1,1,1.0
26,1,1111.0,1006.0,70.0,72.0,1,1,1.0
27,1,1078.0,996.0,117.0,83.0,1,1,1.0
28,1,1070.0,983.0,131.0,96.0,1,1,1.0
29,1,1058.0,970.0,145.0,109.0,1,1,1.0
30,1,1046.0,958.0,159.0,120.0,1,1,1.0
31,1,1040.0,949.0,167.0,130.0,1,1,1.0
32,1,1038.0,942.0,170.0,136.0,1,1,1.0
33,1,1039.0,938.0,171.0,140.0,1,1,1.0
34,1,1042.0,935.0,170.0,144.0,1,1,1.0
35,1,1047.0,930.0,165.0,149.0,1,1,1.0
36,1,1053.0,923.0,160.0,156.0,1,1,1.0
37,1,1057.0,914.0,159.0,164.0,1,1,1.0
38,1,1059.0,904.0,159.0,174.0,1,1,1.0
39,1,1059.0,894.0,161.0,185.0,1,1,1.0
40,1,1058.0,885.0,160.0,194.0,1,1,1.0
41,1,1056.0,878.0,158.0,200.0,1,1,1.0
42,1,1054.0,874.0,156.0,205.0,1,1,1.0
43,1,1053.0,871.0,150.0,207.0,1,1,1.0
44,1,1052.0,868.0,145.0,210.0,1,1,1.0
45,1,1051.0,864.0,140.0,214.0,1,1,1.0
46,1,1051.0,857.0,136.0,221.0,1,1,1.0
47,1,1050.0,849.0,133.0,229.0,1,1,1.0
48,1,1048.0,839.0,133.0,239.0,1,1,1.0
49,1,1046.0,830.0,137.0,248.0,1,1,1.0
50,1,1044.0,823.0,142.0,256.0,1,1,1.0
51,1,1044.0,818.0,146.0,261.0,1,1,1.0
52,1,1042.0,815.0,149.0,264.0,1,1,1.0
53,1,1040.0,813.0,150.0,265.0,1,1,1.0
54,1,1040.0,811.0,147.0,267.0,1,1,1.0
55,1,1045.0,807.0,139.0,271.0,1,1,1.0
56,1,1049.0,801.0,135.0,277.0,1,1,1.0
57,1,1053.0,794.0,131.0,284.0,1,1,1.0
58,1,1056.0,786.0,129.0,292.0,1,1,1.0
59,1,1055.0,779.0,129.0,300.0,1,1,1.0
60,1,1053.0,774.0,129.0,305.0,1,1,1.0
61,1,1050.0,771.0,129.0,308.0,1,1,1.0
62,1,1046.0,769.0,128.0,309.0,1,1,1.0
63,1,1042.0,769.0,127.0,309.0,1,1,1.0
64,1,1038.0,768.0,126.0,310.0,1,1,1.0
65,1,1035.0,765.0,124.0,313.0,1,1,1.0
66,1,1033.0,761.0,122.0,316.0,1,1,1.0
67,1,1031.0,755.0,122.0,312.0,1,1,1.0
68,1,1030.0,748.0,125.0,305.0,1,1,1.0
69,1,1029.0,742.0,129.0,300.0,1,1,1.0
70,1,1028.0,738.0,132.0,299.0,1,1,1.0
71,1,1027.0,736.0,134.0,299.0,1,1,1.0
72,1,1027.0,736.0,132.0,299.0,1,1,1.0
73,1,1027.0,735.0,127.0,298.0,1,1,1.0
74,1,1028.0,734.0,122.0,296.0,1,1,1.0
75,1,1029.0,731.0,119.0,294.0,1,1,1.0
76,1,1031.0,727.0,118.0,291.0,1,1,1.0
77,1,1033.0,722.0,117.0,287.0,1,1,1.0
78,1,1034.0,716.0,115.0,280.0,1,1,1.0
79,1,1035.0,712.0,111.0,274.0,1,1,1.0
80,1,1035.0,709.0,106.0,273.0,1,1,1.0
81,1,1033.0,708.0,101.0,272.0,1,1,1.0
82,1,1031.0,708.0,98.0,272.0,1,1,1.0
83,1,1029.0,707.0,93.0,271.0,1,1,1.0
84,1,1026.0,706.0,91.0,270.0,1,1,1.0
85,1,1019.0,703.0,95.0,268.0,1,1,1.0
86,1,1018.0,699.0,91.0,266.0,1,1,1.0
87,1,1016.0,693.0,91.0,261.0,1,1,1.0
88,1,1014.0,689.0,94.0,256.0,1,1,1.0
89,1,1013.0,685.0,100.0,253.0,1,1,1.0
90,1,1011.0,683.0,106.0,254.0,1,1,1.0
91,1,1011.0,682.0,109.0,254.0,1,1,1.0
92,1,1011.0,682.0,109.0,253.0,1,1,1.0
93,1,1013.0,682.0,105.0,251.0,1,1,1.0
94,1,1015.0,681.0,100.0,250.0,1,1,1.0
95,1,1018.0,679.0,96.0,248.0,1,1,1.0
96,1,1019.0,675.0,94.0,246.0,1,1,1.0
97,1,1018.0,670.0,94.0,241.0,1,1,1.0
98,1,1016.0,667.0,94.0,236.0,1,1,1.0
99,1,1014.0,664.0,94.0,235.0,1,1,1.0
100,1,1011.0,662.0,91.0,234.0,1,1,1.0
101,1,1008.0,662.0,88.0,234.0,1,1,1.0
102,1,1005.0,663.0,86.0,233.0,1,1,1.0
103,1,1003.0,662.0,84.0,232.0,1,1,1.0
104,1,1001.0,660.0,83.0,232.0,1,1,1.0
105,1,999.0,657.0,82.0,231.0,1,1,1.0
106,1,999.0,653.0,81.0,228.0,1,1,1.0
107,1,998.0,649.0,83.0,224.0,1,1,1.0
108,1,997.0,645.0,87.0,221.0,1,1,1.0
109,1,996.0,643.0,92.0,221.0,1,1,1.0
110,1,996.0,642.0,96.0,221.0,1,1,1.0
111,1,996.0,642.0,96.0,221.0,1,1,1.0
112,1,995.0,642.0,94.0,220.0,1,1,1.0
113,1,996.0,642.0,91.0,218.0,1,1,1.0
114,1,997.0,641.0,89.0,217.0,1,1,1.0
115,1,998.0,639.0,88.0,216.0,1,1,1.0
116,1,999.0,636.0,87.0,213.0,1,1,1.0
117,1,999.0,632.0,87.0,209.0,1,1,1.0
118,1,998.0,629.0,85.0,207.0,1,1,1.0
119,1,997.0,628.0,81.0,206.0,1,1,1.0
120,1,996.0,627.0,77.0,206.0,1,1,1.0
121,1,994.0,628.0,74.0,205.0,1,1,1.0
122,1,992.0,628.0,72.0,204.0,1,1,1.0
123,1,990.0,627.0,72.0,203.0,1,1,1.0
124,1,988.0,626.0,71.0,202.0,1,1,1.0
125,1,988.0,623.0,70.0,201.0,1,1,1.0
126,1,988.0,620.0,68.0,197.0,1,1,1.0
127,1,989.0,616.0,69.0,194.0,1,1,1.0
128,1,988.0,614.0,74.0,192.0,1,1,1.0
129,1,988.0,612.0,79.0,191.0,1,1,1.0
130,1,988.0,612.0,83.0,191.0,1,1,1.0
131,1,988.0,613.0,83.0,192.0,1,1,1.0
132,1,989.0,613.0,81.0,191.0,1,1,1.0
133,1,990.0,613.0,78.0,190.0,1,1,1.0
134,1,992.0,611.0,74.0,189.0,1,1,1.0
135,1,994.0,609.0,73.0,181.0,1,1,1.0
136,1,994.0,606.0,71.0,179.0,1,1,1.0
