1,1,1224.0,317.0,182.0,466.0,1,1,1.0
2,1,1227.0,312.0,181.0,471.0,1,1,1.0
3,1,1227.0,311.0,184.0,472.0,1,1,1.0
4,1,1225.0,309.0,188.0,473.0,1,1,1.0
5,1,1227.0,306.0,189.0,474.0,1,1,1.0
6,1,1227.0,304.0,189.0,470.0,1,1,1.0
7,1,1228.0,298.0,185.0,463.0,1,1,1.0
8,1,1233.0,291.0,175.0,457.0,1,1,1.0
9,1,1233.0,282.0,166.0,446.0,1,1,1.0
10,1,1228.0,274.0,159.0,432.0,1,1,1.0
11,1,1221.0,268.0,155.0,419.0,1,1,1.0
12,1,1211.0,265.0,156.0,417.0,1,1,1.0
13,1,1208.0,263.0,151.0,417.0,1,1,1.0
14,1,1202.0,262.0,147.0,417.0,1,1,1.0
15,1,1198.0,262.0,143.0,416.0,1,1,1.0
16,1,1196.0,260.0,138.0,415.0,1,1,1.0
17,1,1193.0,256.0,134.0,411.0,1,1,1.0
18,1,1189.0,249.0,133.0,407.0,1,1,1.0
19,1,1186.0,242.0,133.0,398.0,1,1,1.0
20,1,1185.0,234.0,133.0,389.0,1,1,1.0
21,1,1181.0,229.0,139.0,381.0,1,1,1.0
22,1,1178.0,226.0,145.0,380.0,1,1,1.0
23,1,1173.0,224.0,150.0,380.0,1,1,1.0
24,1,1171.0,224.0,152.0,381.0,1,1,1.0
25,1,1169.0,223.0,150.0,381.0,1,1,1.0
26,1,1166.0,222.0,149.0,380.0,1,1,1.0
27,1,1168.0,219.0,143.0,378.0,1,1,1.0
28,1,1169.0,214.0,138.0,375.0,1,1,1.0
29,1,1168.0,209.0,133.0,370.0,1,1,1.0
30,1,1165.0,205.0,130.0,361.0,1,1,1.0
31,1,1157.0,201.0,130.0,351.0,1,1,1.0
32,1,1150.0,199.0,127.0,345.0,1,1,1.0
33,1,1139.0,198.0,128.0,343.0,1,1,1.0
34,1,1127.0,198.0,130.0,343.0,1,1,1.0
35,1,1117.0,197.0,130.0,344.0,1,1,1.0
36,1,1110.0,196.0,131.0,342.0,1,1,1.0
37,1,1105.0,194.0,130.0,341.0,1,1,1.0
38,1,1102.0,191.0,129.0,338.0,1,1,1.0
39,1,1102.0,186.0,124.0,334.0,1,1,1.0
40,1,1105.0,182.0,118.0,328.0,1,1,1.0
41,1,1109.0,179.0,111.0,323.0,1,1,1.0
42,1,1113.0,177.0,110.0,321.0,1,1,1.0
43,1,1113.0,176.0,114.0,321.0,1,1,1.0
44,1,1111.0,176.0,119.0,321.0,1,1,1.0
45,1,1108.0,176.0,123.0,320.0,1,1,1.0
46,1,1108.0,175.0,125.0,318.0,1,1,1.0
47,1,1108.0,173.0,123.0,318.0,1,1,1.0
48,1,1108.0,170.0,122.0,317.0,1,1,1.0
49,1,1103.0,166.0,123.0,315.0,1,1,1.0
50,1,1096.0,162.0,124.0,308.0,1,1,1.0
51,1,1091.0,159.0,121.0,302.0,1,1,1.0
52,1,1086.0,157.0,115.0,298.0,1,1,1.0
53,1,1083.0,156.0,110.0,297.0,1,1,1.0
54,1,1081.0,155.0,107.0,297.0,1,1,1.0
55,1,1076.0,155.0,107.0,297.0,1,1,1.0
