1,1,857.0,0.0,39.0,88.0,1,1,1.0
2,1,852.0,0.0,41.0,88.0,1,1,1.0
3,1,849.0,0.0,42.0,88.0,1,1,1.0
4,1,847.0,0.0,42.0,89.0,1,1,1.0
5,1,846.0,0.0,42.0,89.0,1,1,1.0
6,1,843.0,0.0,43.0,89.0,1,1,1.0
7,1,843.0,0.0,43.0,89.0,1,1,1.0
8,1,842.0,0.0,43.0,89.0,1,1,1.0
9,1,842.0,0.0,43.0,89.0,1,1,1.0
10,1,843.0,0.0,41.0,90.0,1,1,1.0
11,1,844.0,0.0,40.0,91.0,1,1,1.0
12,1,843.0,0.0,40.0,91.0,1,1,1.0
13,1,842.0,0.0,41.0,92.0,1,1,1.0
14,1,842.0,0.0,41.0,93.0,1,1,1.0
15,1,841.0,0.0,41.0,93.0,1,1,1.0
16,1,841.0,0.0,41.0,93.0,1,1,1.0
17,1,839.0,0.0,41.0,94.0,1,1,1.0
18,1,838.0,0.0,40.0,95.0,1,1,1.0
19,1,837.0,1.0,40.0,95.0,1,1,1.0
20,1,835.0,0.0,41.0,96.0,1,1,1.0
21,1,833.0,0.0,42.0,98.0,1,1,1.0
22,1,831.0,0.0,44.0,97.0,1,1,1.0
23,1,829.0,0.0,45.0,98.0,1,1,1.0
24,1,829.0,0.0,46.0,99.0,1,1,1.0
25,1,829.0,0.0,45.0,98.0,1,1,1.0
26,1,829.0,0.0,45.0,99.0,1,1,1.0
27,1,831.0,0.0,44.0,100.0,1,1,1.0
28,1,831.0,0.0,43.0,100.0,1,1,1.0
29,1,831.0,0.0,44.0,102.0,1,1,1.0
30,1,833.0,0.0,42.0,102.0,1,1,1.0
31,1,833.0,0.0,42.0,103.0,1,1,1.0
32,1,833.0,0.0,42.0,103.0,1,1,1.0
33,1,833.0,0.0,42.0,103.0,1,1,1.0
34,1,833.0,0.0,42.0,105.0,1,1,1.0
35,1,833.0,0.0,42.0,105.0,1,1,1.0
36,1,833.0,0.0,42.0,106.0,1,1,1.0
37,1,833.0,0.0,42.0,107.0,1,1,1.0
38,1,833.0,0.0,42.0,108.0,1,1,1.0
39,1,833.0,0.0,41.0,109.0,1,1,1.0
40,1,833.0,0.0,43.0,109.0,1,1,1.0
41,1,833.0,0.0,44.0,109.0,1,1,1.0
42,1,833.0,0.0,46.0,110.0,1,1,1.0
43,1,833.0,0.0,48.0,110.0,1,1,1.0
44,1,832.0,0.0,50.0,110.0,1,1,1.0
45,1,832.0,0.0,50.0,110.0,1,1,1.0
46,1,833.0,0.0,48.0,111.0,1,1,1.0
47,1,834.0,0.0,47.0,111.0,1,1,1.0
48,1,834.0,0.0,45.0,111.0,1,1,1.0
49,1,834.0,0.0,43.0,112.0,1,1,1.0
50,1,834.0,0.0,43.0,113.0,1,1,1.0
51,1,834.0,0.0,44.0,114.0,1,1,1.0
52,1,834.0,0.0,46.0,115.0,1,1,1.0
53,1,834.0,0.0,47.0,117.0,1,1,1.0
54,1,834.0,1.0,48.0,117.0,1,1,1.0
55,1,834.0,3.0,47.0,117.0,1,1,1.0
56,1,834.0,3.0,46.0,118.0,1,1,1.0
57,1,834.0,3.0,45.0,119.0,1,1,1.0
58,1,833.0,3.0,46.0,120.0,1,1,1.0
59,1,832.0,2.0,45.0,121.0,1,1,1.0
60,1,831.0,2.0,45.0,120.0,1,1,1.0
61,1,831.0,2.0,46.0,121.0,1,1,1.0
62,1,831.0,2.0,48.0,122.0,1,1,1.0
63,1,832.0,3.0,49.0,121.0,1,1,1.0
64,1,833.0,5.0,48.0,121.0,1,1,1.0
65,1,833.0,6.0,48.0,120.0,1,1,1.0
66,1,833.0,7.0,48.0,121.0,1,1,1.0
67,1,833.0,7.0,48.0,121.0,1,1,1.0
68,1,833.0,7.0,48.0,121.0,1,1,1.0
69,1,835.0,6.0,49.0,123.0,1,1,1.0
70,1,835.0,6.0,50.0,125.0,1,1,1.0
71,1,834.0,5.0,50.0,128.0,1,1,1.0
72,1,834.0,7.0,51.0,127.0,1,1,1.0
73,1,834.0,9.0,50.0,126.0,1,1,1.0
74,1,834.0,11.0,49.0,127.0,1,1,1.0
75,1,834.0,11.0,48.0,127.0,1,1,1.0
76,1,833.0,11.0,49.0,127.0,1,1,1.0
77,1,831.0,11.0,51.0,127.0,1,1,1.0
78,1,830.0,11.0,50.0,127.0,1,1,1.0
79,1,829.0,10.0,52.0,128.0,1,1,1.0
80,1,829.0,10.0,54.0,130.0,1,1,1.0
81,1,829.0,11.0,56.0,131.0,1,1,1.0
82,1,829.0,13.0,56.0,130.0,1,1,1.0
83,1,831.0,15.0,54.0,129.0,1,1,1.0
84,1,833.0,16.0,51.0,129.0,1,1,1.0
85,1,834.0,16.0,49.0,129.0,1,1,1.0
