1,1,1786.0,120.0,34.0,123.0,1,1,1.0
1,2,1809.0,137.0,37.0,120.0,1,1,1.0
3,1,1784.0,119.0,31.0,122.0,1,1,1.0
3,2,1796.0,137.0,48.0,118.0,1,1,1.0
4,1,1782.0,119.0,29.0,123.0,1,1,1.0
4,2,1794.0,132.0,49.0,125.0,1,1,1.0
5,2,1792.0,128.0,48.0,121.0,1,1,1.0
6,1,1778.0,119.0,26.0,114.0,1,1,1.0
7,1,1771.0,118.0,29.0,114.0,1,1,1.0
7,2,1790.0,125.0,36.0,119.0,1,1,1.0
8,1,1765.0,118.0,35.0,118.0,1,1,1.0
8,2,1789.0,125.0,32.0,118.0,1,1,1.0
9,1,1761.0,117.0,45.0,125.0,1,1,1.0
9,2,1788.0,123.0,30.0,120.0,1,1,1.0
10,2,1787.0,123.0,25.0,121.0,1,1,1.0
11,2,1781.0,124.0,29.0,120.0,1,1,1.0
12,2,1778.0,123.0,32.0,122.0,1,1,1.0
13,1,1754.0,114.0,33.0,122.0,1,1,1.0
13,2,1775.0,123.0,34.0,121.0,1,1,1.0
14,1,1751.0,114.0,31.0,117.0,1,1,1.0
14,2,1770.0,123.0,40.0,121.0,1,1,1.0
15,2,1765.0,123.0,44.0,121.0,1,1,1.0
16,1,1731.0,114.0,46.0,111.0,1,1,1.0
16,2,1761.0,123.0,48.0,121.0,1,1,1.0
17,1,1724.0,114.0,50.0,114.0,1,1,1.0
17,2,1759.0,123.0,49.0,121.0,1,1,1.0
18,1,1719.0,107.0,51.0,121.0,1,1,1.0
18,2,1757.0,122.0,46.0,122.0,1,1,1.0
19,1,1716.0,103.0,51.0,126.0,1,1,1.0
19,2,1755.0,122.0,42.0,122.0,1,1,1.0
20,1,1715.0,102.0,54.0,127.0,1,1,1.0
20,2,1753.0,120.0,36.0,121.0,1,1,1.0
21,1,1715.0,101.0,49.0,127.0,1,1,1.0
21,2,1747.0,119.0,34.0,121.0,1,1,1.0
22,1,1715.0,103.0,43.0,125.0,1,1,1.0
22,2,1743.0,117.0,33.0,123.0,1,1,1.0
23,1,1711.0,104.0,38.0,122.0,1,1,1.0
23,2,1736.0,117.0,38.0,123.0,1,1,1.0
24,1,1705.0,103.0,39.0,124.0,1,1,1.0
24,2,1732.0,117.0,42.0,123.0,1,1,1.0
25,1,1699.0,104.0,41.0,121.0,1,1,1.0
25,2,1722.0,116.0,51.0,124.0,1,1,1.0
26,1,1693.0,103.0,44.0,122.0,1,1,1.0
26,2,1716.0,116.0,55.0,124.0,1,1,1.0
27,1,1688.0,102.0,46.0,122.0,1,1,1.0
27,2,1714.0,112.0,56.0,127.0,1,1,1.0
28,1,1684.0,102.0,47.0,123.0,1,1,1.0
28,2,1712.0,113.0,53.0,123.0,1,1,1.0
29,1,1682.0,103.0,47.0,124.0,1,1,1.0
29,2,1711.0,112.0,49.0,124.0,1,1,1.0
30,1,1680.0,102.0,45.0,123.0,1,1,1.0
30,2,1710.0,110.0,40.0,122.0,1,1,1.0
31,1,1678.0,103.0,42.0,122.0,1,1,1.0
31,2,1707.0,109.0,34.0,122.0,1,1,1.0
32,1,1677.0,101.0,37.0,123.0,1,1,1.0
32,2,1705.0,108.0,32.0,122.0,1,1,1.0
33,1,1675.0,98.0,35.0,125.0,1,1,1.0
33,2,1696.0,107.0,41.0,122.0,1,1,1.0
34,1,1669.0,97.0,39.0,123.0,1,1,1.0
34,2,1687.0,108.0,49.0,122.0,1,1,1.0
35,1,1657.0,99.0,45.0,121.0,1,1,1.0
35,2,1680.0,108.0,57.0,121.0,1,1,1.0
36,1,1648.0,99.0,51.0,120.0,1,1,1.0
36,2,1674.0,109.0,62.0,121.0,1,1,1.0
37,1,1638.0,97.0,59.0,124.0,1,1,1.0
37,2,1666.0,109.0,66.0,121.0,1,1,1.0
38,1,1635.0,98.0,60.0,124.0,1,1,1.0
38,2,1670.0,108.0,57.0,122.0,1,1,1.0
39,1,1634.0,97.0,54.0,124.0,1,1,1.0
39,2,1672.0,106.0,48.0,122.0,1,1,1.0
40,1,1633.0,96.0,48.0,125.0,1,1,1.0
40,2,1671.0,104.0,39.0,125.0,1,1,1.0
41,1,1633.0,95.0,44.0,126.0,1,1,1.0
41,2,1665.0,103.0,38.0,126.0,1,1,1.0
42,1,1633.0,94.0,39.0,127.0,1,1,1.0
42,2,1660.0,102.0,38.0,126.0,1,1,1.0
43,1,1629.0,92.0,37.0,128.0,1,1,1.0
43,2,1654.0,102.0,41.0,127.0,1,1,1.0
44,1,1622.0,91.0,40.0,133.0,1,1,1.0
44,2,1647.0,103.0,45.0,125.0,1,1,1.0
45,1,1616.0,93.0,42.0,128.0,1,1,1.0
45,2,1637.0,105.0,53.0,124.0,1,1,1.0
46,1,1608.0,94.0,46.0,124.0,1,1,1.0
46,2,1633.0,107.0,55.0,122.0,1,1,1.0
47,1,1603.0,95.0,47.0,124.0,1,1,1.0
47,2,1631.0,105.0,55.0,122.0,1,1,1.0
48,1,1600.0,94.0,49.0,124.0,1,1,1.0
48,2,1630.0,104.0,53.0,123.0,1,1,1.0
49,1,1598.0,93.0,47.0,125.0,1,1,1.0
49,2,1629.0,103.0,48.0,124.0,1,1,1.0
50,1,1595.0,91.0,48.0,127.0,1,1,1.0
50,2,1627.0,100.0,42.0,127.0,1,1,1.0
51,1,1594.0,89.0,41.0,129.0,1,1,1.0
51,2,1625.0,99.0,39.0,127.0,1,1,1.0
52,1,1591.0,87.0,38.0,130.0,1,1,1.0
52,2,1619.0,99.0,41.0,127.0,1,1,1.0
53,1,1584.0,87.0,40.0,131.0,1,1,1.0
53,2,1604.0,99.0,58.0,128.0,1,1,1.0
54,1,1572.0,87.0,49.0,131.0,1,1,1.0
54,2,1598.0,100.0,64.0,127.0,1,1,1.0
55,1,1561.0,86.0,57.0,133.0,1,1,1.0
55,2,1591.0,100.0,72.0,126.0,1,1,1.0
56,1,1554.0,87.0,61.0,131.0,1,1,1.0
56,2,1589.0,100.0,73.0,127.0,1,1,1.0
57,1,1551.0,88.0,61.0,129.0,1,1,1.0
57,2,1589.0,100.0,70.0,128.0,1,1,1.0
58,1,1549.0,87.0,61.0,130.0,1,1,1.0
58,2,1591.0,99.0,63.0,129.0,1,1,1.0
59,1,1547.0,85.0,60.0,131.0,1,1,1.0
59,2,1590.0,98.0,57.0,130.0,1,1,1.0
60,1,1547.0,83.0,53.0,132.0,1,1,1.0
60,2,1587.0,97.0,51.0,132.0,1,1,1.0
61,1,1545.0,82.0,46.0,133.0,1,1,1.0
61,2,1587.0,95.0,42.0,133.0,1,1,1.0
62,1,1539.0,81.0,45.0,134.0,1,1,1.0
62,2,1583.0,95.0,40.0,134.0,1,1,1.0
63,1,1531.0,81.0,48.0,133.0,1,1,1.0
63,2,1572.0,96.0,47.0,134.0,1,1,1.0
64,1,1525.0,81.0,51.0,134.0,1,1,1.0
64,2,1563.0,95.0,54.0,134.0,1,1,1.0
65,1,1520.0,82.0,55.0,133.0,1,1,1.0
65,2,1559.0,95.0,56.0,134.0,1,1,1.0
66,1,1515.0,84.0,58.0,132.0,1,1,1.0
66,2,1554.0,96.0,60.0,133.0,1,1,1.0
67,1,1511.0,83.0,57.0,132.0,1,1,1.0
67,2,1551.0,95.0,60.0,134.0,1,1,1.0
68,1,1508.0,82.0,56.0,133.0,1,1,1.0
68,2,1550.0,94.0,57.0,134.0,1,1,1.0
69,1,1506.0,81.0,51.0,134.0,1,1,1.0
69,2,1550.0,93.0,51.0,134.0,1,1,1.0
70,1,1504.0,79.0,44.0,135.0,1,1,1.0
70,2,1549.0,91.0,42.0,135.0,1,1,1.0
71,1,1503.0,78.0,40.0,136.0,1,1,1.0
71,2,1543.0,90.0,41.0,137.0,1,1,1.0
72,1,1493.0,77.0,44.0,137.0,1,1,1.0
72,2,1536.0,89.0,45.0,138.0,1,1,1.0
73,1,1480.0,77.0,53.0,138.0,1,1,1.0
73,2,1529.0,91.0,52.0,136.0,1,1,1.0
74,1,1470.0,78.0,62.0,137.0,1,1,1.0
74,2,1520.0,91.0,62.0,136.0,1,1,1.0
75,1,1464.0,78.0,65.0,137.0,1,1,1.0
75,2,1511.0,91.0,70.0,136.0,1,1,1.0
76,1,1462.0,79.0,65.0,136.0,1,1,1.0
76,2,1505.0,92.0,74.0,137.0,1,1,1.0
77,1,1460.0,78.0,64.0,137.0,1,1,1.0
77,2,1502.0,91.0,72.0,138.0,1,1,1.0
78,1,1460.0,78.0,60.0,138.0,1,1,1.0
78,2,1502.0,91.0,66.0,139.0,1,1,1.0
79,1,1459.0,77.0,51.0,138.0,1,1,1.0
79,2,1501.0,90.0,58.0,140.0,1,1,1.0
80,1,1455.0,76.0,47.0,138.0,1,1,1.0
80,2,1501.0,89.0,46.0,141.0,1,1,1.0
81,1,1446.0,76.0,48.0,139.0,1,1,1.0
81,2,1496.0,88.0,45.0,142.0,1,1,1.0
82,1,1439.0,76.0,50.0,140.0,1,1,1.0
82,2,1485.0,87.0,51.0,143.0,1,1,1.0
83,1,1433.0,76.0,53.0,141.0,1,1,1.0
