1,1,978.0,236.0,45.0,121.0,1,1,1.0
2,1,978.0,235.0,47.0,121.0,1,1,1.0
3,1,978.0,234.0,48.0,123.0,1,1,1.0
4,1,978.0,234.0,47.0,125.0,1,1,1.0
5,1,978.0,234.0,46.0,125.0,1,1,1.0
6,1,978.0,235.0,46.0,124.0,1,1,1.0
7,1,977.0,236.0,46.0,124.0,1,1,1.0
8,1,977.0,238.0,47.0,123.0,1,1,1.0
9,1,977.0,239.0,48.0,123.0,1,1,1.0
10,1,977.0,240.0,48.0,123.0,1,1,1.0
11,1,977.0,240.0,47.0,125.0,1,1,1.0
12,1,977.0,240.0,48.0,126.0,1,1,1.0
13,1,977.0,239.0,49.0,126.0,1,1,1.0
14,1,976.0,239.0,50.0,127.0,1,1,1.0
15,1,977.0,239.0,53.0,128.0,1,1,1.0
16,1,977.0,241.0,56.0,128.0,1,1,1.0
17,1,977.0,243.0,58.0,128.0,1,1,1.0
18,1,978.0,244.0,56.0,127.0,1,1,1.0
19,1,978.0,245.0,53.0,128.0,1,1,1.0
20,1,978.0,246.0,51.0,128.0,1,1,1.0
21,1,979.0,245.0,49.0,129.0,1,1,1.0
22,1,979.0,245.0,48.0,129.0,1,1,1.0
23,1,978.0,245.0,48.0,130.0,1,1,1.0
24,1,977.0,245.0,47.0,132.0,1,1,1.0
25,1,975.0,246.0,49.0,132.0,1,1,1.0
26,1,973.0,248.0,51.0,132.0,1,1,1.0
27,1,972.0,249.0,50.0,131.0,1,1,1.0
28,1,971.0,251.0,48.0,132.0,1,1,1.0
29,1,971.0,251.0,47.0,133.0,1,1,1.0
30,1,969.0,252.0,46.0,132.0,1,1,1.0
31,1,968.0,251.0,46.0,133.0,1,1,1.0
32,1,967.0,251.0,47.0,134.0,1,1,1.0
33,1,966.0,251.0,48.0,136.0,1,1,1.0
34,1,966.0,251.0,51.0,137.0,1,1,1.0
35,1,965.0,252.0,53.0,140.0,1,1,1.0
36,1,965.0,254.0,54.0,139.0,1,1,1.0
37,1,965.0,256.0,53.0,138.0,1,1,1.0
38,1,966.0,258.0,50.0,138.0,1,1,1.0
39,1,966.0,259.0,49.0,138.0,1,1,1.0
40,1,967.0,259.0,49.0,138.0,1,1,1.0
41,1,965.0,259.0,50.0,139.0,1,1,1.0
42,1,965.0,258.0,50.0,140.0,1,1,1.0
43,1,964.0,258.0,49.0,142.0,1,1,1.0
44,1,962.0,259.0,50.0,142.0,1,1,1.0
45,1,961.0,260.0,52.0,143.0,1,1,1.0
46,1,960.0,262.0,54.0,143.0,1,1,1.0
47,1,958.0,263.0,56.0,144.0,1,1,1.0
48,1,957.0,264.0,56.0,144.0,1,1,1.0
49,1,955.0,266.0,55.0,143.0,1,1,1.0
50,1,953.0,267.0,54.0,143.0,1,1,1.0
51,1,951.0,267.0,54.0,146.0,1,1,1.0
52,1,951.0,265.0,55.0,148.0,1,1,1.0
53,1,951.0,266.0,58.0,150.0,1,1,1.0
54,1,950.0,269.0,59.0,150.0,1,1,1.0
55,1,950.0,272.0,60.0,148.0,1,1,1.0
56,1,950.0,273.0,57.0,149.0,1,1,1.0
57,1,952.0,275.0,55.0,149.0,1,1,1.0
58,1,953.0,275.0,54.0,148.0,1,1,1.0
59,1,953.0,275.0,54.0,150.0,1,1,1.0
60,1,952.0,275.0,56.0,150.0,1,1,1.0
61,1,951.0,276.0,56.0,150.0,1,1,1.0
62,1,950.0,275.0,57.0,152.0,1,1,1.0
63,1,950.0,276.0,58.0,155.0,1,1,1.0
64,1,949.0,279.0,58.0,153.0,1,1,1.0
65,1,949.0,282.0,56.0,152.0,1,1,1.0
66,1,949.0,283.0,55.0,154.0,1,1,1.0
67,1,947.0,283.0,56.0,155.0,1,1,1.0
68,1,946.0,284.0,56.0,156.0,1,1,1.0
69,1,945.0,284.0,56.0,156.0,1,1,1.0
70,1,944.0,284.0,58.0,156.0,1,1,1.0
71,1,943.0,284.0,60.0,159.0,1,1,1.0
72,1,943.0,285.0,62.0,162.0,1,1,1.0
73,1,942.0,287.0,64.0,163.0,1,1,1.0
74,1,943.0,289.0,64.0,163.0,1,1,1.0
75,1,944.0,290.0,63.0,166.0,1,1,1.0
76,1,947.0,291.0,60.0,166.0,1,1,1.0
77,1,949.0,291.0,58.0,167.0,1,1,1.0
78,1,950.0,291.0,59.0,169.0,1,1,1.0
79,1,950.0,290.0,59.0,171.0,1,1,1.0
80,1,950.0,290.0,60.0,171.0,1,1,1.0
81,1,949.0,292.0,62.0,172.0,1,1,1.0
82,1,949.0,293.0,63.0,172.0,1,1,1.0
83,1,948.0,296.0,64.0,172.0,1,1,1.0
84,1,948.0,298.0,63.0,174.0,1,1,1.0
85,1,947.0,299.0,63.0,176.0,1,1,1.0
86,1,946.0,299.0,63.0,177.0,1,1,1.0
87,1,946.0,299.0,64.0,179.0,1,1,1.0
88,1,946.0,299.0,65.0,179.0,1,1,1.0
89,1,946.0,299.0,67.0,182.0,1,1,1.0
90,1,947.0,301.0,67.0,184.0,1,1,1.0
91,1,948.0,304.0,68.0,184.0,1,1,1.0
92,1,949.0,308.0,67.0,184.0,1,1,1.0
93,1,950.0,311.0,66.0,185.0,1,1,1.0
94,1,953.0,312.0,64.0,187.0,1,1,1.0
95,1,955.0,312.0,64.0,188.0,1,1,1.0
96,1,956.0,312.0,65.0,189.0,1,1,1.0
97,1,956.0,311.0,67.0,190.0,1,1,1.0
