35,1,1252.0,1043.0,63.0,36.0,1,1,1.0
36,1,1248.0,1036.0,63.0,43.0,1,1,1.0
37,1,1244.0,1030.0,63.0,49.0,1,1,1.0
38,1,1238.0,1023.0,69.0,56.0,1,1,1.0
39,1,1234.0,1016.0,76.0,63.0,1,1,1.0
40,1,1227.0,1006.0,79.0,73.0,1,1,1.0
41,1,1212.0,996.0,106.0,83.0,1,1,1.0
42,1,1195.0,984.0,128.0,95.0,1,1,1.0
43,1,1188.0,973.0,138.0,106.0,1,1,1.0
44,1,1181.0,962.0,146.0,117.0,1,1,1.0
45,1,1173.0,952.0,152.0,127.0,1,1,1.0
46,1,1166.0,944.0,158.0,134.0,1,1,1.0
47,1,1160.0,939.0,161.0,140.0,1,1,1.0
48,1,1154.0,935.0,165.0,144.0,1,1,1.0
49,1,1153.0,929.0,165.0,149.0,1,1,1.0
50,1,1152.0,921.0,165.0,158.0,1,1,1.0
51,1,1152.0,912.0,167.0,167.0,1,1,1.0
52,1,1150.0,901.0,169.0,177.0,1,1,1.0
53,1,1148.0,892.0,166.0,187.0,1,1,1.0
54,1,1146.0,884.0,161.0,195.0,1,1,1.0
55,1,1146.0,878.0,158.0,201.0,1,1,1.0
56,1,1147.0,874.0,154.0,205.0,1,1,1.0
57,1,1145.0,873.0,149.0,206.0,1,1,1.0
58,1,1144.0,870.0,145.0,209.0,1,1,1.0
59,1,1144.0,867.0,141.0,211.0,1,1,1.0
60,1,1143.0,862.0,137.0,217.0,1,1,1.0
61,1,1142.0,855.0,136.0,223.0,1,1,1.0
62,1,1141.0,848.0,135.0,230.0,1,1,1.0
63,1,1139.0,841.0,136.0,237.0,1,1,1.0
64,1,1137.0,834.0,138.0,244.0,1,1,1.0
65,1,1133.0,830.0,141.0,248.0,1,1,1.0
66,1,1130.0,827.0,142.0,251.0,1,1,1.0
67,1,1129.0,826.0,142.0,253.0,1,1,1.0
68,1,1130.0,823.0,138.0,255.0,1,1,1.0
69,1,1133.0,818.0,134.0,261.0,1,1,1.0
70,1,1135.0,811.0,130.0,268.0,1,1,1.0
71,1,1137.0,803.0,128.0,275.0,1,1,1.0
72,1,1137.0,796.0,125.0,282.0,1,1,1.0
73,1,1138.0,790.0,123.0,288.0,1,1,1.0
74,1,1136.0,786.0,122.0,293.0,1,1,1.0
75,1,1128.0,784.0,126.0,295.0,1,1,1.0
76,1,1120.0,783.0,129.0,296.0,1,1,1.0
77,1,1115.0,782.0,129.0,297.0,1,1,1.0
78,1,1115.0,780.0,125.0,299.0,1,1,1.0
79,1,1117.0,776.0,120.0,302.0,1,1,1.0
80,1,1119.0,771.0,113.0,307.0,1,1,1.0
81,1,1120.0,765.0,109.0,310.0,1,1,1.0
82,1,1119.0,759.0,107.0,306.0,1,1,1.0
83,1,1116.0,754.0,106.0,302.0,1,1,1.0
84,1,1113.0,751.0,106.0,302.0,1,1,1.0
85,1,1110.0,749.0,106.0,303.0,1,1,1.0
86,1,1107.0,748.0,106.0,303.0,1,1,1.0
87,1,1106.0,748.0,105.0,301.0,1,1,1.0
88,1,1106.0,746.0,103.0,299.0,1,1,1.0
89,1,1106.0,743.0,102.0,298.0,1,1,1.0
90,1,1106.0,738.0,101.0,296.0,1,1,1.0
91,1,1105.0,732.0,100.0,290.0,1,1,1.0
92,1,1104.0,726.0,98.0,284.0,1,1,1.0
93,1,1102.0,722.0,98.0,280.0,1,1,1.0
94,1,1097.0,719.0,101.0,279.0,1,1,1.0
95,1,1092.0,718.0,101.0,280.0,1,1,1.0
96,1,1088.0,717.0,101.0,280.0,1,1,1.0
97,1,1084.0,716.0,100.0,279.0,1,1,1.0
98,1,1081.0,714.0,98.0,278.0,1,1,1.0
99,1,1079.0,711.0,96.0,276.0,1,1,1.0
100,1,1078.0,707.0,93.0,272.0,1,1,1.0
101,1,1076.0,702.0,91.0,267.0,1,1,1.0
102,1,1073.0,698.0,92.0,262.0,1,1,1.0
103,1,1069.0,695.0,93.0,261.0,1,1,1.0
104,1,1065.0,694.0,94.0,262.0,1,1,1.0
105,1,1062.0,694.0,95.0,262.0,1,1,1.0
106,1,1059.0,694.0,95.0,261.0,1,1,1.0
107,1,1057.0,694.0,95.0,259.0,1,1,1.0
108,1,1056.0,693.0,94.0,257.0,1,1,1.0
109,1,1054.0,690.0,93.0,257.0,1,1,1.0
110,1,1053.0,686.0,90.0,254.0,1,1,1.0
111,1,1051.0,682.0,89.0,250.0,1,1,1.0
112,1,1050.0,678.0,87.0,245.0,1,1,1.0
113,1,1045.0,675.0,89.0,245.0,1,1,1.0
114,1,1036.0,674.0,94.0,244.0,1,1,1.0
115,1,1027.0,673.0,100.0,244.0,1,1,1.0
116,1,1021.0,673.0,102.0,244.0,1,1,1.0
117,1,1020.0,673.0,98.0,243.0,1,1,1.0
118,1,1022.0,672.0,91.0,242.0,1,1,1.0
119,1,1027.0,669.0,81.0,241.0,1,1,1.0
120,1,1027.0,666.0,77.0,238.0,1,1,1.0
121,1,1024.0,662.0,78.0,230.0,1,1,1.0
122,1,1019.0,658.0,79.0,231.0,1,1,1.0
123,1,1015.0,656.0,81.0,229.0,1,1,1.0
124,1,1012.0,655.0,82.0,229.0,1,1,1.0
125,1,1010.0,655.0,82.0,228.0,1,1,1.0
126,1,1008.0,655.0,82.0,228.0,1,1,1.0
127,1,1007.0,655.0,82.0,228.0,1,1,1.0
128,1,1006.0,653.0,82.0,228.0,1,1,1.0
129,1,1005.0,650.0,82.0,228.0,1,1,1.0
