1,1,790.0,203.0,40.0,106.0,1,1,1.0
2,1,790.0,204.0,39.0,106.0,1,1,1.0
3,1,791.0,204.0,38.0,106.0,1,1,1.0
4,1,790.0,204.0,37.0,107.0,1,1,1.0
5,1,789.0,204.0,36.0,109.0,1,1,1.0
6,1,789.0,204.0,36.0,110.0,1,1,1.0
7,1,788.0,204.0,38.0,110.0,1,1,1.0
8,1,786.0,205.0,41.0,111.0,1,1,1.0
9,1,785.0,205.0,44.0,112.0,1,1,1.0
10,1,785.0,206.0,45.0,112.0,1,1,1.0
11,1,785.0,207.0,46.0,112.0,1,1,1.0
12,1,785.0,208.0,45.0,111.0,1,1,1.0
13,1,785.0,208.0,45.0,112.0,1,1,1.0
14,1,786.0,208.0,43.0,113.0,1,1,1.0
15,1,787.0,209.0,41.0,113.0,1,1,1.0
16,1,788.0,209.0,40.0,113.0,1,1,1.0
17,1,787.0,209.0,41.0,114.0,1,1,1.0
18,1,788.0,210.0,40.0,113.0,1,1,1.0
19,1,787.0,211.0,41.0,113.0,1,1,1.0
20,1,785.0,212.0,43.0,113.0,1,1,1.0
21,1,784.0,213.0,44.0,113.0,1,1,1.0
22,1,783.0,213.0,45.0,114.0,1,1,1.0
23,1,783.0,214.0,45.0,113.0,1,1,1.0
24,1,781.0,214.0,46.0,114.0,1,1,1.0
25,1,780.0,214.0,45.0,114.0,1,1,1.0
26,1,780.0,214.0,44.0,115.0,1,1,1.0
27,1,780.0,214.0,43.0,117.0,1,1,1.0
28,1,780.0,216.0,43.0,119.0,1,1,1.0
29,1,779.0,217.0,44.0,118.0,1,1,1.0
30,1,780.0,219.0,44.0,118.0,1,1,1.0
31,1,780.0,219.0,43.0,119.0,1,1,1.0
32,1,781.0,220.0,42.0,119.0,1,1,1.0
33,1,780.0,220.0,43.0,119.0,1,1,1.0
34,1,780.0,220.0,45.0,120.0,1,1,1.0
35,1,780.0,220.0,47.0,120.0,1,1,1.0
36,1,780.0,219.0,48.0,120.0,1,1,1.0
37,1,780.0,220.0,48.0,120.0,1,1,1.0
38,1,779.0,222.0,47.0,120.0,1,1,1.0
39,1,779.0,223.0,46.0,119.0,1,1,1.0
40,1,780.0,225.0,45.0,119.0,1,1,1.0
41,1,780.0,225.0,44.0,119.0,1,1,1.0
42,1,780.0,225.0,43.0,119.0,1,1,1.0
43,1,780.0,226.0,43.0,121.0,1,1,1.0
44,1,779.0,226.0,44.0,123.0,1,1,1.0
45,1,777.0,226.0,46.0,124.0,1,1,1.0
46,1,776.0,227.0,48.0,125.0,1,1,1.0
47,1,775.0,228.0,49.0,127.0,1,1,1.0
48,1,775.0,230.0,49.0,128.0,1,1,1.0
49,1,775.0,231.0,49.0,127.0,1,1,1.0
50,1,776.0,231.0,48.0,127.0,1,1,1.0
51,1,777.0,232.0,48.0,128.0,1,1,1.0
52,1,778.0,231.0,48.0,129.0,1,1,1.0
53,1,778.0,231.0,48.0,130.0,1,1,1.0
54,1,778.0,231.0,48.0,130.0,1,1,1.0
55,1,778.0,231.0,48.0,131.0,1,1,1.0
56,1,778.0,232.0,48.0,131.0,1,1,1.0
57,1,777.0,235.0,48.0,131.0,1,1,1.0
58,1,777.0,237.0,48.0,131.0,1,1,1.0
59,1,777.0,238.0,47.0,130.0,1,1,1.0
60,1,776.0,238.0,47.0,131.0,1,1,1.0
61,1,775.0,239.0,47.0,132.0,1,1,1.0
62,1,774.0,238.0,48.0,133.0,1,1,1.0
63,1,773.0,239.0,49.0,134.0,1,1,1.0
64,1,773.0,239.0,50.0,135.0,1,1,1.0
65,1,774.0,241.0,51.0,137.0,1,1,1.0
66,1,775.0,243.0,51.0,137.0,1,1,1.0
67,1,776.0,245.0,50.0,137.0,1,1,1.0
68,1,776.0,246.0,50.0,138.0,1,1,1.0
69,1,776.0,246.0,50.0,139.0,1,1,1.0
70,1,776.0,246.0,51.0,139.0,1,1,1.0
71,1,776.0,246.0,51.0,139.0,1,1,1.0
72,1,776.0,246.0,52.0,141.0,1,1,1.0
73,1,775.0,247.0,51.0,141.0,1,1,1.0
74,1,775.0,248.0,51.0,141.0,1,1,1.0
75,1,774.0,249.0,50.0,143.0,1,1,1.0
76,1,774.0,250.0,50.0,145.0,1,1,1.0
77,1,774.0,250.0,49.0,145.0,1,1,1.0
78,1,773.0,250.0,48.0,147.0,1,1,1.0
