1,1,978.0,479.0,323.0,600.0,1,1,1.0
2,1,980.0,474.0,321.0,604.0,1,1,1.0
3,1,987.0,468.0,313.0,610.0,1,1,1.0
4,1,999.0,461.0,300.0,611.0,1,1,1.0
5,1,1019.0,451.0,280.0,606.0,1,1,1.0
6,1,1039.0,439.0,260.0,600.0,1,1,1.0
7,1,1059.0,427.0,242.0,583.0,1,1,1.0
8,1,1081.0,415.0,222.0,561.0,1,1,1.0
9,1,1102.0,404.0,203.0,543.0,1,1,1.0
10,1,1115.0,396.0,195.0,541.0,1,1,1.0
11,1,1123.0,392.0,191.0,542.0,1,1,1.0
12,1,1132.0,389.0,186.0,542.0,1,1,1.0
13,1,1141.0,386.0,184.0,543.0,1,1,1.0
14,1,1148.0,383.0,183.0,540.0,1,1,1.0
15,1,1152.0,376.0,185.0,533.0,1,1,1.0
16,1,1156.0,368.0,188.0,525.0,1,1,1.0
17,1,1162.0,357.0,187.0,511.0,1,1,1.0
18,1,1168.0,347.0,184.0,494.0,1,1,1.0
19,1,1169.0,339.0,184.0,483.0,1,1,1.0
20,1,1169.0,334.0,186.0,482.0,1,1,1.0
21,1,1170.0,331.0,185.0,483.0,1,1,1.0
22,1,1171.0,328.0,182.0,484.0,1,1,1.0
23,1,1173.0,325.0,177.0,485.0,1,1,1.0
24,1,1177.0,321.0,171.0,483.0,1,1,1.0
25,1,1179.0,314.0,167.0,479.0,1,1,1.0
26,1,1179.0,307.0,165.0,474.0,1,1,1.0
27,1,1178.0,298.0,165.0,461.0,1,1,1.0
28,1,1179.0,289.0,165.0,446.0,1,1,1.0
29,1,1181.0,283.0,164.0,436.0,1,1,1.0
30,1,1184.0,278.0,162.0,435.0,1,1,1.0
31,1,1186.0,277.0,162.0,434.0,1,1,1.0
32,1,1189.0,276.0,160.0,433.0,1,1,1.0
33,1,1193.0,274.0,158.0,427.0,1,1,1.0
34,1,1195.0,270.0,155.0,426.0,1,1,1.0
35,1,1197.0,262.0,154.0,423.0,1,1,1.0
36,1,1196.0,253.0,151.0,413.0,1,1,1.0
37,1,1194.0,243.0,150.0,403.0,1,1,1.0
38,1,1192.0,236.0,148.0,401.0,1,1,1.0
39,1,1190.0,231.0,145.0,401.0,1,1,1.0
40,1,1189.0,230.0,141.0,400.0,1,1,1.0
41,1,1188.0,230.0,137.0,397.0,1,1,1.0
42,1,1185.0,230.0,134.0,392.0,1,1,1.0
43,1,1181.0,228.0,134.0,389.0,1,1,1.0
44,1,1179.0,223.0,132.0,380.0,1,1,1.0
45,1,1177.0,216.0,131.0,370.0,1,1,1.0
46,1,1174.0,210.0,133.0,360.0,1,1,1.0
47,1,1172.0,204.0,135.0,358.0,1,1,1.0
48,1,1173.0,201.0,135.0,357.0,1,1,1.0
49,1,1173.0,201.0,136.0,357.0,1,1,1.0
50,1,1173.0,201.0,137.0,351.0,1,1,1.0
51,1,1172.0,201.0,138.0,351.0,1,1,1.0
52,1,1172.0,198.0,138.0,350.0,1,1,1.0
53,1,1171.0,194.0,137.0,347.0,1,1,1.0
54,1,1170.0,187.0,134.0,338.0,1,1,1.0
55,1,1169.0,182.0,127.0,329.0,1,1,1.0
56,1,1168.0,177.0,120.0,324.0,1,1,1.0
57,1,1167.0,175.0,114.0,323.0,1,1,1.0
58,1,1168.0,174.0,108.0,323.0,1,1,1.0
59,1,1168.0,174.0,101.0,322.0,1,1,1.0
60,1,1166.0,174.0,97.0,320.0,1,1,1.0
61,1,1164.0,172.0,94.0,318.0,1,1,1.0
62,1,1161.0,169.0,94.0,295.0,1,1,1.0
63,1,1156.0,165.0,96.0,302.0,1,1,1.0
64,1,1150.0,160.0,100.0,299.0,1,1,1.0
65,1,1143.0,156.0,104.0,295.0,1,1,1.0
66,1,1139.0,153.0,109.0,296.0,1,1,1.0
67,1,1135.0,151.0,115.0,296.0,1,1,1.0
68,1,1133.0,151.0,119.0,295.0,1,1,1.0
69,1,1131.0,152.0,121.0,292.0,1,1,1.0
70,1,1131.0,152.0,122.0,291.0,1,1,1.0
71,1,1132.0,150.0,120.0,290.0,1,1,1.0
72,1,1132.0,146.0,116.0,288.0,1,1,1.0
73,1,1131.0,141.0,110.0,283.0,1,1,1.0
74,1,1130.0,137.0,104.0,277.0,1,1,1.0
75,1,1127.0,133.0,98.0,272.0,1,1,1.0
76,1,1124.0,132.0,96.0,271.0,1,1,1.0
77,1,1121.0,131.0,93.0,270.0,1,1,1.0
78,1,1118.0,132.0,89.0,268.0,1,1,1.0
79,1,1116.0,132.0,85.0,267.0,1,1,1.0
80,1,1111.0,131.0,84.0,265.0,1,1,1.0
81,1,1105.0,129.0,86.0,263.0,1,1,1.0
82,1,1100.0,126.0,87.0,259.0,1,1,1.0
83,1,1094.0,121.0,89.0,253.0,1,1,1.0
84,1,1088.0,117.0,92.0,251.0,1,1,1.0
85,1,1084.0,115.0,96.0,250.0,1,1,1.0
86,1,1084.0,115.0,95.0,251.0,1,1,1.0
87,1,1082.0,115.0,96.0,250.0,1,1,1.0
88,1,1080.0,116.0,98.0,248.0,1,1,1.0
89,1,1077.0,116.0,99.0,247.0,1,1,1.0
90,1,1076.0,115.0,98.0,246.0,1,1,1.0
91,1,1074.0,112.0,97.0,236.0,1,1,1.0
92,1,1073.0,108.0,94.0,239.0,1,1,1.0
93,1,1072.0,105.0,89.0,235.0,1,1,1.0
94,1,1071.0,102.0,85.0,234.0,1,1,1.0
95,1,1070.0,101.0,81.0,233.0,1,1,1.0
96,1,1069.0,101.0,77.0,233.0,1,1,1.0
97,1,1068.0,102.0,74.0,232.0,1,1,1.0
