23,1,1219.0,1021.0,124.0,58.0,1,1,1.0
24,1,1215.0,1012.0,127.0,67.0,1,1,1.0
25,1,1211.0,1004.0,127.0,75.0,1,1,1.0
26,1,1206.0,997.0,126.0,82.0,1,1,1.0
27,1,1201.0,988.0,127.0,90.0,1,1,1.0
28,1,1196.0,978.0,127.0,100.0,1,1,1.0
29,1,1188.0,967.0,129.0,112.0,1,1,1.0
30,1,1182.0,956.0,131.0,123.0,1,1,1.0
31,1,1174.0,945.0,135.0,134.0,1,1,1.0
32,1,1169.0,935.0,137.0,144.0,1,1,1.0
33,1,1160.0,927.0,142.0,152.0,1,1,1.0
34,1,1151.0,921.0,148.0,158.0,1,1,1.0
35,1,1148.0,917.0,148.0,161.0,1,1,1.0
36,1,1147.0,915.0,148.0,164.0,1,1,1.0
37,1,1145.0,913.0,148.0,166.0,1,1,1.0
38,1,1146.0,907.0,145.0,171.0,1,1,1.0
39,1,1147.0,901.0,142.0,178.0,1,1,1.0
40,1,1146.0,893.0,140.0,185.0,1,1,1.0
41,1,1145.0,885.0,138.0,194.0,1,1,1.0
42,1,1143.0,879.0,137.0,200.0,1,1,1.0
43,1,1142.0,873.0,135.0,205.0,1,1,1.0
44,1,1142.0,870.0,130.0,209.0,1,1,1.0
45,1,1145.0,867.0,121.0,211.0,1,1,1.0
46,1,1147.0,864.0,114.0,215.0,1,1,1.0
47,1,1148.0,859.0,107.0,220.0,1,1,1.0
48,1,1144.0,852.0,105.0,226.0,1,1,1.0
49,1,1138.0,844.0,106.0,234.0,1,1,1.0
50,1,1131.0,836.0,110.0,242.0,1,1,1.0
51,1,1121.0,828.0,116.0,251.0,1,1,1.0
52,1,1113.0,820.0,120.0,258.0,1,1,1.0
53,1,1108.0,813.0,121.0,265.0,1,1,1.0
54,1,1106.0,808.0,121.0,271.0,1,1,1.0
55,1,1104.0,803.0,121.0,275.0,1,1,1.0
56,1,1103.0,801.0,119.0,277.0,1,1,1.0
57,1,1102.0,798.0,117.0,280.0,1,1,1.0
58,1,1101.0,794.0,114.0,284.0,1,1,1.0
59,1,1100.0,790.0,111.0,289.0,1,1,1.0
60,1,1099.0,783.0,108.0,294.0,1,1,1.0
61,1,1096.0,778.0,107.0,290.0,1,1,1.0
62,1,1093.0,772.0,107.0,291.0,1,1,1.0
63,1,1091.0,769.0,104.0,292.0,1,1,1.0
64,1,1087.0,768.0,103.0,292.0,1,1,1.0
65,1,1083.0,768.0,101.0,290.0,1,1,1.0
66,1,1080.0,767.0,97.0,288.0,1,1,1.0
67,1,1081.0,764.0,91.0,284.0,1,1,1.0
68,1,1079.0,759.0,87.0,281.0,1,1,1.0
69,1,1073.0,754.0,89.0,274.0,1,1,1.0
70,1,1064.0,748.0,94.0,269.0,1,1,1.0
71,1,1056.0,742.0,98.0,269.0,1,1,1.0
72,1,1048.0,737.0,103.0,272.0,1,1,1.0
73,1,1044.0,736.0,103.0,273.0,1,1,1.0
74,1,1041.0,735.0,102.0,273.0,1,1,1.0
