12,1,1119.0,1032.0,76.0,46.0,1,1,1.0
13,1,1119.0,1021.0,74.0,57.0,1,1,1.0
14,1,1098.0,1010.0,103.0,69.0,1,1,1.0
15,1,1085.0,999.0,125.0,80.0,1,1,1.0
16,1,1076.0,990.0,137.0,89.0,1,1,1.0
17,1,1071.0,983.0,144.0,95.0,1,1,1.0
18,1,1068.0,978.0,148.0,100.0,1,1,1.0
19,1,1065.0,973.0,151.0,105.0,1,1,1.0
20,1,1061.0,966.0,157.0,112.0,1,1,1.0
21,1,1057.0,958.0,163.0,120.0,1,1,1.0
22,1,1055.0,951.0,166.0,128.0,1,1,1.0
23,1,1054.0,942.0,165.0,136.0,1,1,1.0
24,1,1053.0,933.0,162.0,146.0,1,1,1.0
25,1,1054.0,923.0,158.0,155.0,1,1,1.0
26,1,1056.0,916.0,153.0,162.0,1,1,1.0
27,1,1057.0,911.0,148.0,168.0,1,1,1.0
28,1,1057.0,907.0,143.0,172.0,1,1,1.0
29,1,1056.0,901.0,138.0,178.0,1,1,1.0
30,1,1053.0,894.0,136.0,184.0,1,1,1.0
31,1,1049.0,887.0,135.0,191.0,1,1,1.0
32,1,1044.0,881.0,137.0,197.0,1,1,1.0
33,1,1037.0,873.0,141.0,206.0,1,1,1.0
34,1,1033.0,865.0,142.0,213.0,1,1,1.0
35,1,1029.0,861.0,143.0,218.0,1,1,1.0
36,1,1026.0,859.0,142.0,219.0,1,1,1.0
37,1,1025.0,860.0,141.0,219.0,1,1,1.0
38,1,1026.0,860.0,138.0,218.0,1,1,1.0
39,1,1027.0,860.0,135.0,218.0,1,1,1.0
40,1,1027.0,860.0,131.0,218.0,1,1,1.0
41,1,1027.0,858.0,129.0,221.0,1,1,1.0
42,1,1025.0,853.0,129.0,225.0,1,1,1.0
43,1,1022.0,848.0,129.0,230.0,1,1,1.0
44,1,1020.0,844.0,130.0,234.0,1,1,1.0
45,1,1018.0,842.0,128.0,237.0,1,1,1.0
46,1,1018.0,840.0,124.0,238.0,1,1,1.0
47,1,1019.0,838.0,114.0,240.0,1,1,1.0
48,1,1018.0,837.0,102.0,241.0,1,1,1.0
49,1,1014.0,835.0,96.0,243.0,1,1,1.0
50,1,1008.0,833.0,97.0,245.0,1,1,1.0
51,1,1000.0,830.0,101.0,245.0,1,1,1.0
52,1,993.0,826.0,104.0,238.0,1,1,1.0
53,1,989.0,823.0,105.0,238.0,1,1,1.0
54,1,985.0,821.0,106.0,238.0,1,1,1.0
55,1,984.0,822.0,105.0,236.0,1,1,1.0
56,1,984.0,823.0,102.0,233.0,1,1,1.0
57,1,986.0,824.0,97.0,229.0,1,1,1.0
58,1,988.0,820.0,92.0,228.0,1,1,1.0
59,1,989.0,815.0,90.0,227.0,1,1,1.0
60,1,988.0,809.0,90.0,222.0,1,1,1.0
61,1,986.0,802.0,90.0,216.0,1,1,1.0
62,1,984.0,797.0,91.0,210.0,1,1,1.0
63,1,982.0,792.0,92.0,210.0,1,1,1.0
64,1,981.0,789.0,91.0,213.0,1,1,1.0
65,1,980.0,786.0,89.0,214.0,1,1,1.0
66,1,979.0,785.0,86.0,213.0,1,1,1.0
67,1,978.0,784.0,84.0,211.0,1,1,1.0
68,1,977.0,785.0,82.0,205.0,1,1,1.0
69,1,974.0,784.0,83.0,196.0,1,1,1.0
70,1,971.0,780.0,84.0,188.0,1,1,1.0
71,1,968.0,775.0,85.0,184.0,1,1,1.0
72,1,967.0,767.0,85.0,188.0,1,1,1.0
73,1,965.0,764.0,86.0,190.0,1,1,1.0
74,1,965.0,763.0,86.0,190.0,1,1,1.0
75,1,967.0,764.0,85.0,188.0,1,1,1.0
76,1,968.0,764.0,84.0,185.0,1,1,1.0
77,1,971.0,763.0,81.0,183.0,1,1,1.0
78,1,972.0,760.0,82.0,180.0,1,1,1.0
79,1,971.0,756.0,83.0,173.0,1,1,1.0
80,1,971.0,749.0,82.0,171.0,1,1,1.0
81,1,970.0,743.0,88.0,171.0,1,1,1.0
82,1,969.0,738.0,91.0,174.0,1,1,1.0
83,1,970.0,735.0,90.0,176.0,1,1,1.0
84,1,971.0,734.0,84.0,176.0,1,1,1.0
85,1,973.0,733.0,79.0,176.0,1,1,1.0
86,1,973.0,730.0,79.0,176.0,1,1,1.0
87,1,972.0,725.0,81.0,177.0,1,1,1.0
88,1,970.0,720.0,83.0,173.0,1,1,1.0
89,1,968.0,716.0,85.0,168.0,1,1,1.0
90,1,967.0,712.0,86.0,167.0,1,1,1.0
91,1,969.0,709.0,86.0,167.0,1,1,1.0
92,1,971.0,708.0,85.0,168.0,1,1,1.0
93,1,973.0,708.0,82.0,167.0,1,1,1.0
94,1,977.0,709.0,79.0,165.0,1,1,1.0
95,1,980.0,708.0,77.0,164.0,1,1,1.0
96,1,983.0,706.0,75.0,162.0,1,1,1.0
97,1,985.0,701.0,73.0,161.0,1,1,1.0
98,1,986.0,696.0,73.0,156.0,1,1,1.0
99,1,986.0,691.0,75.0,155.0,1,1,1.0
100,1,986.0,687.0,77.0,156.0,1,1,1.0
101,1,985.0,686.0,78.0,157.0,1,1,1.0
102,1,985.0,687.0,78.0,155.0,1,1,1.0
103,1,986.0,689.0,72.0,153.0,1,1,1.0
104,1,988.0,691.0,66.0,149.0,1,1,1.0
105,1,988.0,690.0,64.0,147.0,1,1,1.0
106,1,988.0,688.0,64.0,144.0,1,1,1.0
107,1,986.0,686.0,66.0,140.0,1,1,1.0
108,1,986.0,681.0,66.0,137.0,1,1,1.0
109,1,988.0,677.0,67.0,139.0,1,1,1.0
110,1,990.0,674.0,70.0,142.0,1,1,1.0
111,1,991.0,672.0,70.0,143.0,1,1,1.0
112,1,994.0,672.0,69.0,141.0,1,1,1.0
113,1,996.0,672.0,67.0,141.0,1,1,1.0
114,1,997.0,670.0,61.0,140.0,1,1,1.0
115,1,999.0,667.0,60.0,138.0,1,1,1.0
116,1,999.0,664.0,60.0,135.0,1,1,1.0
117,1,1000.0,660.0,63.0,134.0,1,1,1.0
118,1,999.0,656.0,65.0,136.0,1,1,1.0
119,1,998.0,653.0,67.0,138.0,1,1,1.0
120,1,997.0,652.0,68.0,138.0,1,1,1.0
121,1,996.0,652.0,69.0,137.0,1,1,1.0
122,1,995.0,654.0,63.0,134.0,1,1,1.0
123,1,995.0,654.0,60.0,132.0,1,1,1.0
124,1,994.0,653.0,59.0,130.0,1,1,1.0
125,1,992.0,651.0,63.0,124.0,1,1,1.0
126,1,990.0,648.0,65.0,125.0,1,1,1.0
127,1,989.0,644.0,66.0,126.0,1,1,1.0
128,1,989.0,641.0,66.0,126.0,1,1,1.0
129,1,990.0,640.0,65.0,126.0,1,1,1.0
130,1,991.0,639.0,64.0,128.0,1,1,1.0
131,1,992.0,640.0,61.0,127.0,1,1,1.0
132,1,992.0,640.0,59.0,127.0,1,1,1.0
133,1,993.0,640.0,55.0,126.0,1,1,1.0
134,1,992.0,639.0,53.0,122.0,1,1,1.0
135,1,991.0,637.0,54.0,120.0,1,1,1.0
136,1,989.0,634.0,56.0,119.0,1,1,1.0
137,1,987.0,631.0,56.0,120.0,1,1,1.0
138,1,984.0,630.0,56.0,119.0,1,1,1.0
139,1,983.0,631.0,56.0,119.0,1,1,1.0
140,1,983.0,632.0,54.0,118.0,1,1,1.0
141,1,984.0,632.0,51.0,118.0,1,1,1.0
142,1,983.0,631.0,51.0,117.0,1,1,1.0
143,1,980.0,630.0,55.0,109.0,1,1,1.0
144,1,977.0,627.0,56.0,110.0,1,1,1.0
145,1,974.0,624.0,54.0,113.0,1,1,1.0
146,1,972.0,621.0,53.0,115.0,1,1,1.0
147,1,970.0,618.0,53.0,116.0,1,1,1.0
148,1,969.0,618.0,52.0,116.0,1,1,1.0
149,1,969.0,618.0,51.0,117.0,1,1,1.0
150,1,968.0,620.0,51.0,115.0,1,1,1.0
151,1,968.0,622.0,49.0,112.0,1,1,1.0
152,1,967.0,622.0,47.0,111.0,1,1,1.0
154,1,964.0,618.0,48.0,107.0,1,1,1.0
156,1,960.0,613.0,50.0,108.0,1,1,1.0
157,1,958.0,612.0,51.0,109.0,1,1,1.0
158,1,957.0,612.0,50.0,108.0,1,1,1.0
159,1,956.0,614.0,48.0,106.0,1,1,1.0
160,1,957.0,614.0,46.0,103.0,1,1,1.0
161,1,955.0,614.0,44.0,104.0,1,1,1.0
162,1,954.0,612.0,44.0,99.0,1,1,1.0
163,1,950.0,609.0,47.0,101.0,1,1,1.0
164,1,947.0,606.0,48.0,103.0,1,1,1.0
165,1,944.0,604.0,52.0,105.0,1,1,1.0
166,1,942.0,602.0,54.0,106.0,1,1,1.0
167,1,940.0,601.0,53.0,108.0,1,1,1.0
168,1,939.0,601.0,52.0,108.0,1,1,1.0
169,1,940.0,603.0,53.0,105.0,1,1,1.0
170,1,940.0,603.0,52.0,104.0,1,1,1.0
171,1,941.0,603.0,52.0,103.0,1,1,1.0
173,1,939.0,599.0,48.0,101.0,1,1,1.0
174,1,938.0,597.0,48.0,101.0,1,1,1.0
175,1,937.0,596.0,49.0,101.0,1,1,1.0
176,1,936.0,595.0,48.0,102.0,1,1,1.0
177,1,937.0,595.0,46.0,101.0,1,1,1.0
178,1,938.0,596.0,44.0,100.0,1,1,1.0
179,1,938.0,596.0,42.0,99.0,1,1,1.0
180,1,938.0,596.0,39.0,98.0,1,1,1.0
181,1,936.0,596.0,40.0,97.0,1,1,1.0
182,1,934.0,595.0,41.0,95.0,1,1,1.0
183,1,932.0,594.0,44.0,93.0,1,1,1.0
184,1,930.0,593.0,45.0,93.0,1,1,1.0
185,1,929.0,591.0,45.0,94.0,1,1,1.0
186,1,928.0,591.0,44.0,94.0,1,1,1.0
187,1,929.0,591.0,44.0,94.0,1,1,1.0
188,1,930.0,592.0,42.0,93.0,1,1,1.0
189,1,932.0,593.0,40.0,91.0,1,1,1.0
190,1,932.0,592.0,40.0,90.0,1,1,1.0
191,1,931.0,588.0,41.0,92.0,1,1,1.0
192,1,931.0,586.0,41.0,93.0,1,1,1.0
193,1,931.0,584.0,42.0,92.0,1,1,1.0
194,1,930.0,583.0,43.0,93.0,1,1,1.0
195,1,930.0,582.0,43.0,93.0,1,1,1.0
204,1,926.0,578.0,40.0,88.0,1,1,1.0
205,1,926.0,578.0,40.0,87.0,1,1,1.0
210,1,929.0,578.0,39.0,81.0,1,1,1.0
211,1,929.0,577.0,38.0,82.0,1,1,1.0
212,1,929.0,575.0,39.0,84.0,1,1,1.0
213,1,929.0,573.0,39.0,84.0,1,1,1.0
214,1,929.0,573.0,39.0,84.0,1,1,1.0
215,1,930.0,573.0,38.0,84.0,1,1,1.0
216,1,931.0,574.0,36.0,83.0,1,1,1.0
217,1,931.0,574.0,35.0,82.0,1,1,1.0
218,1,930.0,574.0,35.0,81.0,1,1,1.0
221,1,927.0,571.0,36.0,81.0,1,1,1.0
222,1,925.0,570.0,38.0,81.0,1,1,1.0
223,1,924.0,569.0,39.0,81.0,1,1,1.0
224,1,923.0,569.0,39.0,81.0,1,1,1.0
225,1,923.0,569.0,39.0,80.0,1,1,1.0
226,1,923.0,571.0,38.0,79.0,1,1,1.0
230,1,923.0,568.0,36.0,77.0,1,1,1.0
231,1,923.0,566.0,35.0,77.0,1,1,1.0
232,1,923.0,564.0,36.0,79.0,1,1,1.0
233,1,922.0,563.0,36.0,79.0,1,1,1.0
234,1,922.0,564.0,36.0,78.0,1,1,1.0
235,1,922.0,565.0,34.0,77.0,1,1,1.0
236,1,922.0,566.0,33.0,74.0,1,1,1.0
237,1,921.0,566.0,33.0,75.0,1,1,1.0
238,1,919.0,565.0,34.0,76.0,1,1,1.0
239,1,917.0,563.0,35.0,75.0,1,1,1.0
240,1,915.0,561.0,37.0,76.0,1,1,1.0
241,1,913.0,560.0,37.0,77.0,1,1,1.0
242,1,912.0,559.0,38.0,78.0,1,1,1.0
243,1,910.0,559.0,38.0,77.0,1,1,1.0
244,1,909.0,560.0,39.0,77.0,1,1,1.0
245,1,909.0,560.0,39.0,76.0,1,1,1.0
246,1,909.0,560.0,39.0,76.0,1,1,1.0
247,1,909.0,560.0,39.0,75.0,1,1,1.0
248,1,909.0,559.0,37.0,75.0,1,1,1.0
249,1,909.0,557.0,36.0,75.0,1,1,1.0
250,1,909.0,555.0,36.0,75.0,1,1,1.0
251,1,908.0,553.0,36.0,77.0,1,1,1.0
252,1,908.0,552.0,35.0,77.0,1,1,1.0
253,1,907.0,553.0,35.0,76.0,1,1,1.0
254,1,907.0,555.0,33.0,73.0,1,1,1.0
255,1,906.0,557.0,32.0,71.0,1,1,1.0
256,1,905.0,557.0,32.0,70.0,1,1,1.0
257,1,903.0,556.0,33.0,71.0,1,1,1.0
258,1,901.0,553.0,34.0,73.0,1,1,1.0
259,1,899.0,551.0,36.0,74.0,1,1,1.0
260,1,897.0,550.0,38.0,74.0,1,1,1.0
261,1,896.0,549.0,39.0,74.0,1,1,1.0
262,1,895.0,549.0,40.0,73.0,1,1,1.0
263,1,894.0,550.0,40.0,73.0,1,1,1.0
264,1,895.0,551.0,38.0,71.0,1,1,1.0
265,1,895.0,551.0,37.0,71.0,1,1,1.0
266,1,895.0,551.0,36.0,72.0,1,1,1.0
267,1,896.0,550.0,35.0,72.0,1,1,1.0
268,1,896.0,549.0,35.0,71.0,1,1,1.0
269,1,896.0,549.0,35.0,70.0,1,1,1.0
270,1,896.0,548.0,34.0,69.0,1,1,1.0
271,1,896.0,548.0,33.0,69.0,1,1,1.0
272,1,896.0,549.0,33.0,68.0,1,1,1.0
273,1,895.0,549.0,33.0,68.0,1,1,1.0
274,1,895.0,550.0,33.0,68.0,1,1,1.0
275,1,895.0,550.0,32.0,67.0,1,1,1.0
276,1,893.0,551.0,33.0,67.0,1,1,1.0
277,1,892.0,550.0,34.0,67.0,1,1,1.0
278,1,891.0,549.0,35.0,66.0,1,1,1.0
279,1,891.0,548.0,36.0,67.0,1,1,1.0
280,1,891.0,547.0,35.0,67.0,1,1,1.0
281,1,892.0,547.0,34.0,67.0,1,1,1.0
282,1,893.0,546.0,33.0,67.0,1,1,1.0
